,year,country_name,v2cldiscm,v2cldiscw,v2clacfree,v2x_frassoc_thick,v2mecenefm
5633,2016,Argentina,2.622,2.3409999999999997,3.168,0.8759999999999999,1.5959999999999999
5634,2017,Argentina,2.62,2.33,3.159,0.879,1.5959999999999999
5635,2018,Argentina,2.535,2.259,3.159,0.905,1.599
5636,2019,Argentina,1.911,2.1390000000000002,2.384,0.905,1.5119999999999998
5856,2008,Ethiopia,-0.484,-0.243,-0.706,0.359,-1.155
5857,2009,Ethiopia,-0.484,-0.243,-0.7140000000000001,0.33899999999999997,-1.155
5858,2010,Ethiopia,-0.484,-0.248,-0.65,0.33299999999999996,-1.155
5859,2011,Ethiopia,-0.45799999999999996,-0.254,-0.645,0.307,-1.155
5860,2012,Ethiopia,-0.48200000000000004,-0.233,-0.6409999999999999,0.299,-1.155
5861,2013,Ethiopia,-0.657,-0.455,-0.49700000000000005,0.292,-1.195
5862,2014,Ethiopia,-0.6659999999999999,-0.457,-0.525,0.292,-1.195
5863,2015,Ethiopia,-0.662,-0.45899999999999996,-0.517,0.318,-1.195
5864,2016,Ethiopia,-0.9129999999999999,-0.466,-0.657,0.312,-1.048
5865,2017,Ethiopia,-0.873,-0.405,-0.618,0.308,-0.9470000000000001
5866,2018,Ethiopia,0.263,-0.253,0.649,0.41200000000000003,-0.11199999999999999
5867,2019,Ethiopia,0.073,-0.461,0.223,0.47200000000000003,0.823
6087,2008,India,1.578,1.411,1.28,0.777,1.827
6088,2009,India,1.578,1.411,1.28,0.807,1.827
6089,2010,India,1.578,1.381,1.305,0.8109999999999999,2.092
6090,2011,India,1.578,1.381,1.291,0.8109999999999999,2.092
6091,2012,India,1.578,1.381,1.297,0.79,1.965
6092,2013,India,1.579,1.287,0.856,0.7879999999999999,2.1180000000000003
6093,2014,India,1.4169999999999998,1.083,0.782,0.782,1.6480000000000001
6094,2015,India,0.9940000000000001,0.662,0.299,0.759,0.228
6095,2016,India,0.9940000000000001,0.662,0.299,0.773,0.228
6096,2017,India,0.899,0.674,0.247,0.7190000000000001,-0.018000000000000002
6097,2018,India,1.124,0.9159999999999999,0.177,0.7070000000000001,-0.024
6098,2019,India,0.765,0.326,-0.327,0.7190000000000001,-0.11800000000000001
6207,2008,Kenya,1.3840000000000001,0.836,1.83,0.746,0.997
6208,2009,Kenya,1.443,0.909,1.83,0.757,0.998
6209,2010,Kenya,1.791,1.209,2.106,0.773,1.25
6210,2011,Kenya,1.791,1.209,2.106,0.752,1.258
6211,2012,Kenya,1.791,1.209,2.106,0.752,1.25
6212,2013,Kenya,1.5659999999999998,1.361,1.6640000000000001,0.797,1.401
6213,2014,Kenya,1.5659999999999998,1.361,1.554,0.825,1.401
6214,2015,Kenya,1.5659999999999998,1.361,1.554,0.8029999999999999,1.401
6215,2016,Kenya,1.8459999999999999,1.558,1.7630000000000001,0.8059999999999999,1.188
6216,2017,Kenya,1.5119999999999998,1.1179999999999999,0.7290000000000001,0.81,1.5819999999999999
6217,2018,Kenya,1.56,1.449,0.8320000000000001,0.71,1.298
6218,2019,Kenya,1.7530000000000001,1.2570000000000001,0.805,0.711,1.3619999999999999
6282,2008,North Korea,-3.195,-3.1660000000000004,-3.12,0.021,-2.596
6283,2009,North Korea,-3.195,-3.1660000000000004,-3.12,0.023,-2.596
6284,2010,North Korea,-3.195,-2.7,-3.12,0.023,-2.596
6285,2011,North Korea,-3.195,-2.7,-3.12,0.023,-2.596
6286,2012,North Korea,-3.195,-2.7,-3.12,0.024,-2.596
6287,2013,North Korea,-3.195,-2.7,-3.12,0.027999999999999997,-2.445
6288,2014,North Korea,-3.195,-2.7,-3.12,0.023,-2.445
6289,2015,North Korea,-3.195,-2.7,-3.12,0.022000000000000002,-2.445
6290,2016,North Korea,-3.195,-2.7,-3.12,0.022000000000000002,-2.445
6291,2017,North Korea,-3.195,-2.7,-2.878,0.028999999999999998,-2.421
6292,2018,North Korea,-3.195,-2.7,-2.92,0.03,-2.419
6293,2019,North Korea,-3.195,-2.7,-2.92,0.027999999999999997,-2.419
6513,2008,South Korea,1.95,2.028,1.432,0.871,1.061
6514,2009,South Korea,1.95,2.028,1.432,0.8590000000000001,1.061
6515,2010,South Korea,1.95,2.028,1.432,0.8590000000000001,1.111
6516,2011,South Korea,1.95,2.028,1.432,0.8590000000000001,1.111
6517,2012,South Korea,1.95,2.028,1.432,0.853,1.111
6518,2013,South Korea,1.97,2.011,0.995,0.847,0.685
6519,2014,South Korea,1.97,2.011,0.812,0.8170000000000001,0.685
6520,2015,South Korea,1.97,2.011,0.634,0.836,0.794
6521,2016,South Korea,1.97,2.011,0.635,0.836,0.794
6522,2017,South Korea,2.316,2.463,2.1790000000000003,0.83,2.553
6523,2018,South Korea,2.8539999999999996,2.419,1.167,0.863,2.5660000000000003
6524,2019,South Korea,2.81,2.369,1.9609999999999999,0.813,2.535
6534,2008,Kosovo,1.13,1.12,0.7759999999999999,0.764,1.4240000000000002
6535,2009,Kosovo,1.2309999999999999,1.12,0.7759999999999999,0.764,1.3119999999999998
6536,2010,Kosovo,1.459,1.133,1.199,0.765,1.368
6537,2011,Kosovo,1.459,1.133,1.199,0.7709999999999999,1.368
6538,2012,Kosovo,1.459,1.133,1.207,0.7709999999999999,1.367
6539,2013,Kosovo,1.854,1.956,1.462,0.745,1.932
6540,2014,Kosovo,1.854,1.956,1.475,0.767,1.932
6541,2015,Kosovo,1.854,1.956,1.475,0.7829999999999999,1.932
6542,2016,Kosovo,1.31,1.197,1.68,0.7809999999999999,2.4330000000000003
6543,2017,Kosovo,1.324,1.5130000000000001,1.675,0.769,1.794
6544,2018,Kosovo,2.247,1.4980000000000002,1.649,0.799,1.8130000000000002
6545,2019,Kosovo,1.5119999999999998,1.501,1.649,0.807,2.661
6636,2008,Lebanon,1.031,0.8370000000000001,1.162,0.778,0.24600000000000002
6637,2009,Lebanon,1.139,0.899,1.155,0.7659999999999999,0.466
6638,2010,Lebanon,1.021,0.914,0.813,0.7859999999999999,0.377
6639,2011,Lebanon,1.021,0.914,0.813,0.826,0.377
6640,2012,Lebanon,1.021,0.9990000000000001,0.8320000000000001,0.807,0.257
6641,2013,Lebanon,1.021,0.9990000000000001,0.8320000000000001,0.7709999999999999,0.35700000000000004
6642,2014,Lebanon,1.021,0.9990000000000001,0.8320000000000001,0.7979999999999999,0.35700000000000004
6643,2015,Lebanon,1.168,1.031,0.875,0.782,0.41100000000000003
6644,2016,Lebanon,1.018,1.011,0.48100000000000004,0.746,0.316
6645,2017,Lebanon,1.022,1.025,0.6970000000000001,0.72,0.325
6646,2018,Lebanon,0.823,0.708,0.435,0.736,0.337
6647,2019,Lebanon,0.815,0.561,0.44799999999999995,0.716,0.39
6742,2008,Nigeria,1.297,0.9540000000000001,2.195,0.8079999999999999,0.5660000000000001
6743,2009,Nigeria,1.297,0.9540000000000001,2.195,0.8079999999999999,0.5660000000000001
6744,2010,Nigeria,1.297,0.925,2.1790000000000003,0.8170000000000001,0.882
6745,2011,Nigeria,1.297,0.925,1.946,0.799,0.882
6746,2012,Nigeria,1.297,0.925,2.208,0.762,0.882
6747,2013,Nigeria,1.449,0.925,2.379,0.782,1.194
6748,2014,Nigeria,1.449,0.925,2.379,0.782,1.194
6749,2015,Nigeria,1.044,0.925,2.379,0.763,1.274
6750,2016,Nigeria,1.115,1.052,2.309,0.8240000000000001,1.197
6751,2017,Nigeria,1.058,1.052,2.4090000000000003,0.8,1.128
6752,2018,Nigeria,1.058,1.052,2.445,0.812,1.13
6753,2019,Nigeria,0.596,0.648,1.621,0.8059999999999999,0.8290000000000001
6862,2008,Philippines,1.11,1.081,1.094,0.7340000000000001,1.472
6863,2009,Philippines,1.11,1.081,1.167,0.7340000000000001,1.472
6864,2010,Philippines,1.625,1.578,1.443,0.752,1.874
6865,2011,Philippines,1.625,1.578,1.443,0.7959999999999999,2.164
6866,2012,Philippines,1.625,1.578,1.443,0.7959999999999999,2.164
6867,2013,Philippines,1.4909999999999999,1.587,1.3840000000000001,0.799,2.175
6868,2014,Philippines,1.4909999999999999,1.587,1.3840000000000001,0.7979999999999999,2.175
6869,2015,Philippines,1.4909999999999999,1.587,1.3840000000000001,0.799,1.985
6870,2016,Philippines,1.146,0.733,1.058,0.8059999999999999,1.015
6871,2017,Philippines,0.8759999999999999,0.75,0.9440000000000001,0.768,1.015
6872,2018,Philippines,0.9590000000000001,0.81,0.37,0.7340000000000001,0.629
6873,2019,Philippines,0.605,0.81,0.37,0.7120000000000001,0.556
6968,2008,Tanzania,1.595,1.449,1.2329999999999999,0.777,0.494
6969,2009,Tanzania,1.595,1.449,1.2329999999999999,0.777,0.494
6970,2010,Tanzania,1.32,1.265,1.028,0.778,0.494
6971,2011,Tanzania,1.32,1.265,1.028,0.815,0.451
6972,2012,Tanzania,1.32,1.265,1.028,0.815,0.451
6973,2013,Tanzania,1.32,1.265,1.028,0.78,0.451
6974,2014,Tanzania,1.32,1.265,1.028,0.763,0.516
6975,2015,Tanzania,1.2570000000000001,1.17,1.028,0.7659999999999999,0.322
6976,2016,Tanzania,0.552,0.537,0.812,0.7140000000000001,-0.009000000000000001
6977,2017,Tanzania,0.675,0.7190000000000001,0.7959999999999999,0.698,-0.005
6978,2018,Tanzania,0.642,0.7190000000000001,0.593,0.7290000000000001,-0.17800000000000002
6979,2019,Tanzania,0.867,0.857,1.032,0.67,-0.253
7088,2008,Taiwan,2.434,2.5789999999999997,1.511,0.853,1.641
7089,2009,Taiwan,2.434,2.5789999999999997,1.311,0.877,1.6369999999999998
7090,2010,Taiwan,2.434,2.5789999999999997,1.311,0.8809999999999999,2.08
7091,2011,Taiwan,2.434,2.5789999999999997,1.311,0.8859999999999999,1.952
7092,2012,Taiwan,2.434,2.5789999999999997,1.311,0.888,1.952
7093,2013,Taiwan,3.01,2.545,1.6340000000000001,0.878,1.517
7094,2014,Taiwan,3.01,2.545,1.6340000000000001,0.878,1.517
7095,2015,Taiwan,3.01,2.545,1.6340000000000001,0.878,1.517
7096,2016,Taiwan,2.7760000000000002,2.4130000000000003,1.911,0.887,1.7719999999999998
7097,2017,Taiwan,2.191,2.423,1.9080000000000001,0.905,1.794
7098,2018,Taiwan,2.182,2.398,1.903,0.8909999999999999,1.933
7099,2019,Taiwan,2.231,2.392,2.418,0.887,1.261
7319,2008,Thailand,0.048,0.044000000000000004,0.122,0.649,-0.56
7320,2009,Thailand,0.048,0.044000000000000004,0.122,0.626,-0.602
7321,2010,Thailand,0.048,0.044000000000000004,0.02,0.633,-0.602
7322,2011,Thailand,0.048,0.044000000000000004,0.462,0.645,-0.446
7323,2012,Thailand,0.048,0.044000000000000004,0.462,0.82,-0.446
7324,2013,Thailand,0.048,0.044000000000000004,0.172,0.6459999999999999,-0.573
7325,2014,Thailand,-1.3719999999999999,-1.36,-1.371,0.469,-2.428
7326,2015,Thailand,-1.143,-1.162,-1.683,0.152,-2.428
7327,2016,Thailand,-1.125,-1.127,-1.874,0.10400000000000001,-1.849
7328,2017,Thailand,-1.167,-1.196,-1.9909999999999999,0.077,-2.306
7329,2018,Thailand,-0.836,-0.8170000000000001,-1.993,0.134,-1.226
7330,2019,Thailand,-0.836,-1.045,-1.527,0.218,-0.561
7439,2008,Uganda,0.7190000000000001,1.105,0.603,0.664,0.589
7440,2009,Uganda,0.727,1.125,0.59,0.635,0.534
7441,2010,Uganda,0.883,1.119,0.431,0.6509999999999999,0.581
7442,2011,Uganda,0.883,0.99,0.36200000000000004,0.68,0.581
7443,2012,Uganda,0.8109999999999999,0.99,0.41,0.687,0.581
7444,2013,Uganda,0.924,0.889,0.48700000000000004,0.606,0.47700000000000004
7445,2014,Uganda,0.912,0.903,0.48700000000000004,0.619,0.47700000000000004
7446,2015,Uganda,0.879,0.579,0.35200000000000004,0.61,0.47700000000000004
7447,2016,Uganda,-0.061,0.008,0.132,0.609,0.47700000000000004
7448,2017,Uganda,0.155,0.08,0.366,0.5870000000000001,0.517
7449,2018,Uganda,-0.39899999999999997,-0.455,0.366,0.563,0.406
7450,2019,Uganda,-0.9259999999999999,-0.9740000000000001,0.076,0.579,0.289
7660,2008,Venezuela,0.293,0.728,0.542,0.647,-0.45899999999999996
7661,2009,Venezuela,0.293,0.728,0.542,0.647,-0.57
7662,2010,Venezuela,0.45,0.7140000000000001,0.542,0.6459999999999999,-0.451
7663,2011,Venezuela,0.45,0.7140000000000001,0.5529999999999999,0.645,-0.449
7664,2012,Venezuela,0.45,0.7140000000000001,0.556,0.643,-0.517
7665,2013,Venezuela,0.377,0.371,0.044000000000000004,0.637,-1.124
7666,2014,Venezuela,0.166,0.43799999999999994,0.044000000000000004,0.56,-1.251
7667,2015,Venezuela,0.055,0.335,-0.057,0.5589999999999999,-1.554
7668,2016,Venezuela,-0.05,0.228,-0.158,0.493,-1.546
7669,2017,Venezuela,-0.595,-0.23800000000000002,-0.488,0.486,-1.8419999999999999
7670,2018,Venezuela,-0.6859999999999999,-0.633,-0.35,0.379,-2.379
7671,2019,Venezuela,-0.649,-0.633,-0.6829999999999999,0.304,-2.229
7780,2008,Benin,1.974,2.524,1.841,0.8809999999999999,0.805
7781,2009,Benin,1.974,2.524,1.841,0.8809999999999999,0.805
7782,2010,Benin,1.974,2.524,1.9340000000000002,0.895,1.3119999999999998
7783,2011,Benin,1.974,2.524,1.709,0.894,1.3119999999999998
7784,2012,Benin,1.8730000000000002,2.524,1.709,0.883,1.3119999999999998
7785,2013,Benin,1.9769999999999999,2.6460000000000004,2.441,0.877,1.115
7786,2014,Benin,1.9769999999999999,2.721,2.441,0.868,1.115
7787,2015,Benin,1.9769999999999999,2.721,2.441,0.871,1.463
7788,2016,Benin,2.296,2.721,2.377,0.858,1.469
7789,2017,Benin,2.427,2.682,2.474,0.889,1.081
7790,2018,Benin,2.753,2.5610000000000004,1.93,0.856,0.596
7791,2019,Benin,1.1320000000000001,0.722,1.3630000000000002,0.804,0.596
7900,2008,Bhutan,0.792,0.897,0.254,0.47,1.62
7901,2009,Bhutan,1.061,0.855,0.247,0.6559999999999999,1.541
7902,2010,Bhutan,1.061,0.855,0.302,0.631,1.615
7903,2011,Bhutan,1.061,0.855,0.3,0.631,1.615
7904,2012,Bhutan,1.061,0.855,0.31,0.636,1.6130000000000002
7905,2013,Bhutan,0.607,0.483,0.27699999999999997,0.655,1.631
7906,2014,Bhutan,0.607,0.483,0.195,0.6709999999999999,1.631
7907,2015,Bhutan,0.607,0.483,0.20199999999999999,0.6709999999999999,1.631
7908,2016,Bhutan,0.514,0.42200000000000004,0.397,0.6459999999999999,1.056
7909,2017,Bhutan,0.513,0.389,0.396,0.6459999999999999,1.046
7910,2018,Bhutan,0.519,0.557,0.743,0.6659999999999999,1.041
7911,2019,Bhutan,0.684,0.733,0.603,0.619,1.041
7986,2008,Burkina Faso,0.9790000000000001,2.2119999999999997,2.004,0.866,1.14
7987,2009,Burkina Faso,0.9790000000000001,2.2119999999999997,1.9480000000000002,0.8640000000000001,1.14
7988,2010,Burkina Faso,1.3630000000000002,2.2119999999999997,2.104,0.862,1.14
7989,2011,Burkina Faso,1.3630000000000002,2.2119999999999997,2.1069999999999998,0.861,1.14
7990,2012,Burkina Faso,1.3630000000000002,2.2119999999999997,2.115,0.863,1.14
7991,2013,Burkina Faso,1.3630000000000002,2.2119999999999997,2.126,0.8240000000000001,1.2690000000000001
7992,2014,Burkina Faso,1.328,2.197,2.093,0.769,1.2690000000000001
7993,2015,Burkina Faso,1.189,1.8330000000000002,2.11,0.777,1.913
7994,2016,Burkina Faso,1.3230000000000002,2.126,1.905,0.8290000000000001,1.886
7995,2017,Burkina Faso,1.742,1.9909999999999999,1.9909999999999999,0.843,1.965
7996,2018,Burkina Faso,1.575,2.204,1.905,0.833,1.828
7997,2019,Burkina Faso,0.05,0.003,1.149,0.769,1.828
8106,2008,Cambodia,0.284,0.187,-0.182,0.563,0.016
8107,2009,Cambodia,0.284,0.187,-0.263,0.557,0.016
8108,2010,Cambodia,0.282,0.175,-0.171,0.5820000000000001,0.016
8109,2011,Cambodia,0.282,0.175,-0.171,0.5820000000000001,0.016
8110,2012,Cambodia,0.282,0.175,-0.171,0.541,0.016
8111,2013,Cambodia,0.355,0.124,-0.49200000000000005,0.557,-0.51
8112,2014,Cambodia,0.359,0.124,-0.585,0.546,-0.51
8113,2015,Cambodia,0.359,0.257,-0.585,0.519,-0.51
8114,2016,Cambodia,-0.126,-0.177,-0.755,0.43700000000000006,-0.722
8115,2017,Cambodia,-0.409,-0.426,-1.018,0.32299999999999995,-1.291
8116,2018,Cambodia,-0.42700000000000005,-0.195,-0.843,0.298,-0.9329999999999999
8117,2019,Cambodia,-0.667,-0.5539999999999999,-0.97,0.281,-0.9329999999999999
8326,2008,Indonesia,1.484,1.808,1.042,0.81,1.5519999999999998
8327,2009,Indonesia,1.484,1.808,1.042,0.818,1.5519999999999998
8328,2010,Indonesia,1.494,1.7919999999999998,1.1320000000000001,0.8190000000000001,1.5530000000000002
8329,2011,Indonesia,1.482,1.785,1.1320000000000001,0.821,1.5530000000000002
8330,2012,Indonesia,1.482,1.777,1.121,0.821,1.5530000000000002
8331,2013,Indonesia,1.101,1.2590000000000001,1.122,0.818,1.69
8332,2014,Indonesia,1.2570000000000001,1.26,1.126,0.8170000000000001,1.69
8333,2015,Indonesia,1.136,1.295,1.463,0.812,1.9280000000000002
8334,2016,Indonesia,1.5319999999999998,1.295,1.463,0.812,1.9280000000000002
8335,2017,Indonesia,1.538,1.2990000000000002,1.253,0.777,1.901
8336,2018,Indonesia,1.514,1.175,1.166,0.773,1.28
8337,2019,Indonesia,1.358,1.196,1.217,0.76,0.953
8446,2008,Mozambique,1.244,0.754,1.239,0.799,0.757
8447,2009,Mozambique,1.244,0.741,1.216,0.799,0.757
8448,2010,Mozambique,0.992,0.741,1.128,0.7759999999999999,0.757
8449,2011,Mozambique,0.992,0.741,1.1079999999999999,0.79,0.757
8450,2012,Mozambique,1.01,0.741,1.1059999999999999,0.79,0.757
8451,2013,Mozambique,1.036,0.648,1.1059999999999999,0.7759999999999999,1.1320000000000001
8452,2014,Mozambique,0.925,0.648,1.078,0.782,0.945
8453,2015,Mozambique,0.9209999999999999,0.851,1.172,0.815,1.121
8454,2016,Mozambique,0.818,0.47600000000000003,0.826,0.8079999999999999,1.111
8455,2017,Mozambique,0.5920000000000001,0.327,0.764,0.772,0.665
8456,2018,Mozambique,0.358,0.127,0.499,0.792,0.665
8457,2019,Mozambique,0.313,0.174,0.23399999999999999,0.794,0.127
8677,2008,Nepal,1.989,1.479,1.8719999999999999,0.845,2.582
8678,2009,Nepal,1.989,1.479,1.861,0.866,2.362
8679,2010,Nepal,1.989,1.598,1.882,0.863,2.3209999999999997
8680,2011,Nepal,1.989,1.598,1.882,0.852,2.3209999999999997
8681,2012,Nepal,1.989,1.598,2.02,0.809,2.051
8682,2013,Nepal,1.413,1.403,1.3730000000000002,0.818,1.675
8683,2014,Nepal,1.413,1.5490000000000002,1.515,0.867,1.675
8684,2015,Nepal,1.4380000000000002,1.5190000000000001,1.334,0.86,1.672
8685,2016,Nepal,1.244,1.536,2.169,0.853,2.056
8686,2017,Nepal,1.515,1.5430000000000001,1.682,0.855,2.08
8687,2018,Nepal,1.307,1.4509999999999998,1.493,0.862,1.395
8688,2019,Nepal,1.061,1.111,0.67,0.821,1.157
8859,2008,Nicaragua,0.251,0.599,0.8079999999999999,0.705,0.07200000000000001
8860,2009,Nicaragua,0.251,0.409,0.599,0.705,0.07200000000000001
8861,2010,Nicaragua,0.122,0.409,0.599,0.705,-0.052000000000000005
8862,2011,Nicaragua,0.122,0.409,0.599,0.696,-0.052000000000000005
8863,2012,Nicaragua,0.122,0.409,0.516,0.626,-0.052000000000000005
8864,2013,Nicaragua,0.252,0.7120000000000001,-0.025,0.44799999999999995,0.166
8865,2014,Nicaragua,0.252,0.693,-0.012,0.44299999999999995,0.166
8866,2015,Nicaragua,0.252,0.693,-0.185,0.489,0.166
8867,2016,Nicaragua,0.063,0.485,-0.161,0.47700000000000004,0.166
8868,2017,Nicaragua,-0.423,0.102,-0.46399999999999997,0.344,-0.15
8869,2018,Nicaragua,-1.739,-1.051,-2.1790000000000003,0.222,-1.4480000000000002
8870,2019,Nicaragua,-2.041,-0.9570000000000001,-1.994,0.223,-1.506
8957,2008,Niger,0.9490000000000001,1.4409999999999998,2.5980000000000003,0.79,0.934
8958,2009,Niger,0.97,1.449,2.5980000000000003,0.789,0.693
8959,2010,Niger,1.319,1.5330000000000001,2.556,0.7140000000000001,1.3980000000000001
8960,2011,Niger,1.319,1.5330000000000001,2.556,0.821,1.499
8961,2012,Niger,1.232,1.5330000000000001,2.1180000000000003,0.84,1.403
8962,2013,Niger,2.086,1.2429999999999999,2.477,0.851,1.186
8963,2014,Niger,2.0869999999999997,1.2429999999999999,2.4930000000000003,0.879,1.186
8964,2015,Niger,2.0869999999999997,1.251,2.497,0.85,1.186
8965,2016,Niger,2.0869999999999997,1.25,2.477,0.85,1.186
8966,2017,Niger,1.746,1.285,1.952,0.8320000000000001,0.892
8967,2018,Niger,1.8980000000000001,1.207,1.9580000000000002,0.8009999999999999,0.871
8968,2019,Niger,1.133,0.747,1.999,0.75,1.725
9066,2008,Zambia,1.15,1.2919999999999998,1.121,0.795,0.69
9067,2009,Zambia,1.15,1.2919999999999998,1.121,0.802,0.69
9068,2010,Zambia,1.15,1.2919999999999998,1.099,0.785,0.758
9069,2011,Zambia,1.15,1.2919999999999998,1.099,0.7829999999999999,0.191
9070,2012,Zambia,1.15,1.2919999999999998,1.099,0.792,0.568
9071,2013,Zambia,1.0170000000000001,1.22,1.6969999999999998,0.7440000000000001,0.073
9072,2014,Zambia,1.0170000000000001,1.22,1.6969999999999998,0.705,-0.146
9073,2015,Zambia,1.0170000000000001,1.22,1.6969999999999998,0.6940000000000001,-0.565
9074,2016,Zambia,1.327,1.194,1.128,0.675,-1.538
9075,2017,Zambia,1.095,1.08,0.385,0.632,-0.741
9076,2018,Zambia,0.6509999999999999,0.499,0.604,0.653,-0.797
9077,2019,Zambia,1.287,1.311,1.2819999999999998,0.565,-0.654
9186,2008,Zimbabwe,-1.7109999999999999,-1.7180000000000002,-1.501,0.588,-1.5630000000000002
9187,2009,Zimbabwe,-1.568,-1.545,-1.3840000000000001,0.59,-1.217
9188,2010,Zimbabwe,-0.9109999999999999,-0.83,-1.042,0.617,-0.409
9189,2011,Zimbabwe,-0.9109999999999999,-0.83,-0.868,0.637,-0.409
9190,2012,Zimbabwe,-0.9109999999999999,-0.83,-0.868,0.637,-0.409
9191,2013,Zimbabwe,-0.7809999999999999,-0.762,-0.48100000000000004,0.643,-0.016
9192,2014,Zimbabwe,-1.3419999999999999,-1.369,-0.738,0.599,0.046
9193,2015,Zimbabwe,-1.3419999999999999,-1.369,-0.738,0.599,0.046
9194,2016,Zimbabwe,-1.7209999999999999,-1.81,-0.905,0.62,-0.3
9195,2017,Zimbabwe,-1.244,-1.314,-0.466,0.613,-0.051
9196,2018,Zimbabwe,-0.6729999999999999,-0.82,-0.41200000000000003,0.611,0.684
9197,2019,Zimbabwe,-0.8290000000000001,-0.841,-0.721,0.57,0.034
9306,2008,Guinea,-0.237,0.48200000000000004,-0.313,0.462,0.424
9307,2009,Guinea,-0.494,-0.7340000000000001,-0.8009999999999999,0.409,0.284
9308,2010,Guinea,0.56,1.04,-0.384,0.512,0.831
9309,2011,Guinea,0.511,1.04,-0.09300000000000001,0.652,1.426
9310,2012,Guinea,0.511,1.04,0.126,0.652,1.554
9311,2013,Guinea,1.339,1.148,0.18,0.654,1.673
9312,2014,Guinea,1.339,1.148,0.18,0.784,1.814
9313,2015,Guinea,1.339,1.102,0.191,0.774,1.814
9314,2016,Guinea,1.339,1.102,0.191,0.767,1.814
9315,2017,Guinea,1.249,1.406,-0.141,0.76,1.232
9316,2018,Guinea,0.68,0.805,-0.113,0.769,1.217
9317,2019,Guinea,0.515,0.826,-0.39899999999999997,0.684,1.145
9426,2008,Ivory Coast,1.0979999999999999,0.826,1.416,0.789,0.583
9427,2009,Ivory Coast,0.914,0.667,1.416,0.789,0.583
9428,2010,Ivory Coast,0.929,0.828,1.2830000000000001,0.7909999999999999,0.32799999999999996
9429,2011,Ivory Coast,0.8290000000000001,0.873,1.187,0.78,0.037000000000000005
9430,2012,Ivory Coast,0.823,0.856,1.249,0.688,0.45399999999999996
9431,2013,Ivory Coast,1.5830000000000002,1.94,1.5119999999999998,0.665,0.038
9432,2014,Ivory Coast,1.6059999999999999,1.933,1.694,0.672,0.038
9433,2015,Ivory Coast,1.3319999999999999,1.96,1.646,0.6759999999999999,0.038
9434,2016,Ivory Coast,1.331,1.956,2.061,0.727,-0.004
9435,2017,Ivory Coast,1.281,1.19,1.08,0.813,-0.01
9436,2018,Ivory Coast,1.6119999999999999,1.331,2.112,0.7959999999999999,0.261
9437,2019,Ivory Coast,1.054,0.97,1.969,0.805,0.261
9542,2008,Mauritania,2.271,2.247,1.829,0.635,1.045
9543,2009,Mauritania,2.133,2.247,1.6680000000000001,0.672,1.045
9544,2010,Mauritania,2.133,2.247,1.6680000000000001,0.731,1.045
9545,2011,Mauritania,2.133,2.247,1.6680000000000001,0.731,1.045
9546,2012,Mauritania,2.133,2.247,1.6680000000000001,0.731,1.045
9547,2013,Mauritania,1.459,0.56,0.574,0.725,1.371
9548,2014,Mauritania,1.4340000000000002,0.55,1.079,0.5539999999999999,1.371
9549,2015,Mauritania,1.214,0.55,0.49700000000000005,0.5870000000000001,1.371
9550,2016,Mauritania,1.188,0.57,0.513,0.5870000000000001,1.371
9551,2017,Mauritania,0.648,0.42100000000000004,0.13,0.513,0.943
9552,2018,Mauritania,0.828,0.748,-0.016,0.516,1.018
9553,2019,Mauritania,1.159,1.127,1.167,0.499,0.922
9721,2008,Canada,2.437,2.573,2.233,0.857,2.553
9722,2009,Canada,2.437,2.573,2.233,0.857,2.543
9723,2010,Canada,2.437,2.573,2.233,0.868,2.511
9724,2011,Canada,2.437,2.573,2.233,0.866,2.511
9725,2012,Canada,2.437,2.573,2.233,0.8640000000000001,2.546
9726,2013,Canada,2.5140000000000002,2.6180000000000003,2.1,0.8959999999999999,2.509
9727,2014,Canada,2.5140000000000002,2.6180000000000003,1.942,0.8959999999999999,2.509
9728,2015,Canada,2.437,2.4859999999999998,2.345,0.897,2.515
9729,2016,Canada,2.742,2.772,2.345,0.917,2.51
9730,2017,Canada,2.62,2.6260000000000003,2.303,0.875,2.377
9731,2018,Canada,2.089,2.3209999999999997,2.3409999999999997,0.8759999999999999,2.805
9732,2019,Canada,2.532,2.65,2.841,0.878,2.9360000000000004
9952,2008,Australia,2.355,2.815,2.542,0.909,3.327
9953,2009,Australia,2.355,2.815,2.542,0.909,3.327
9954,2010,Australia,2.355,2.815,2.6310000000000002,0.9079999999999999,3.327
9955,2011,Australia,2.355,2.815,2.6310000000000002,0.9179999999999999,3.327
9956,2012,Australia,2.355,2.815,2.6310000000000002,0.9179999999999999,3.327
9957,2013,Australia,2.322,2.64,1.64,0.915,2.7969999999999997
9958,2014,Australia,2.327,2.714,1.653,0.889,2.7969999999999997
9959,2015,Australia,2.5660000000000003,2.878,1.5290000000000001,0.894,2.503
9960,2016,Australia,2.574,2.878,1.5219999999999998,0.9,2.503
9961,2017,Australia,1.528,1.855,1.5430000000000001,0.904,2.559
9962,2018,Australia,1.9769999999999999,2.449,1.5430000000000001,0.894,1.703
9963,2019,Australia,2.126,2.3680000000000003,1.124,0.8909999999999999,2.417
10072,2008,Botswana,2.177,1.683,1.669,0.8859999999999999,1.2830000000000001
10073,2009,Botswana,2.177,1.683,1.669,0.8959999999999999,1.143
10074,2010,Botswana,2.09,1.6230000000000002,1.561,0.904,1.1079999999999999
