,year,country_name,v2psbars,v2psparban,v2psoppaut,v2cseeorgs,v2csreprss,v2clacfree,v2mecenefi
7780,2008,Benin,2.135,1.76,1.305,2.474,1.9680000000000002,1.841,1.5490000000000002
7781,2009,Benin,2.135,1.76,1.305,2.474,1.9680000000000002,1.841,1.5519999999999998
7782,2010,Benin,2.1790000000000003,1.76,1.355,2.474,1.9680000000000002,1.9340000000000002,1.5519999999999998
7783,2011,Benin,2.1790000000000003,1.76,1.355,2.444,1.9680000000000002,1.709,1.5619999999999998
7784,2012,Benin,2.144,1.76,1.355,2.451,1.9680000000000002,1.709,1.5619999999999998
7785,2013,Benin,1.942,1.694,1.222,2.521,1.474,2.441,1.5019999999999998
7786,2014,Benin,1.942,1.694,1.2009999999999998,2.521,1.474,2.441,1.5019999999999998
7787,2015,Benin,1.972,1.67,1.205,2.4730000000000003,1.4,2.441,1.5019999999999998
7788,2016,Benin,2.095,1.6369999999999998,1.6230000000000002,2.702,1.774,2.377,1.3840000000000001
7789,2017,Benin,1.913,1.591,1.903,2.804,2.106,2.474,1.525
7790,2018,Benin,1.1440000000000001,1.55,1.216,2.804,1.939,1.93,1.483
7791,2019,Benin,0.922,1.526,1.265,1.9909999999999999,1.901,1.3630000000000002,0.369
7900,2008,Bhutan,0.843,0.657,0.825,-0.159,0.071,0.254,-1.3219999999999998
7901,2009,Bhutan,0.843,0.657,1.295,-0.159,0.071,0.247,-1.3219999999999998
7902,2010,Bhutan,0.843,0.657,1.295,0.127,0.14,0.302,-1.3019999999999998
7903,2011,Bhutan,0.843,0.657,1.295,0.127,0.14,0.3,-1.3019999999999998
7904,2012,Bhutan,0.843,0.657,1.295,0.111,0.14,0.31,-1.3019999999999998
7905,2013,Bhutan,0.9329999999999999,0.429,1.3940000000000001,0.196,0.606,0.27699999999999997,-1.3980000000000001
7906,2014,Bhutan,0.9329999999999999,0.429,1.3940000000000001,0.196,0.606,0.195,-1.3980000000000001
7907,2015,Bhutan,0.9329999999999999,0.429,1.3940000000000001,0.196,0.606,0.20199999999999999,-1.3980000000000001
7908,2016,Bhutan,0.84,0.324,1.354,0.091,0.617,0.397,-1.401
7909,2017,Bhutan,0.825,0.307,1.315,0.1,1.063,0.396,-0.71
7910,2018,Bhutan,0.884,0.35,1.3159999999999998,0.39299999999999996,1.077,0.743,-0.687
7911,2019,Bhutan,0.78,0.20199999999999999,1.535,0.26,0.544,0.603,-0.687
7986,2008,Burkina Faso,2.387,1.4369999999999998,0.8029999999999999,2.487,1.7369999999999999,2.004,0.115
7987,2009,Burkina Faso,2.387,1.4369999999999998,0.8029999999999999,2.468,1.7369999999999999,1.9480000000000002,0.115
7988,2010,Burkina Faso,2.394,1.459,0.807,2.481,2.407,2.104,0.113
7989,2011,Burkina Faso,2.394,1.459,0.807,2.481,2.401,2.1069999999999998,0.113
7990,2012,Burkina Faso,2.394,1.459,0.807,2.481,2.403,2.115,0.113
7991,2013,Burkina Faso,2.299,1.5659999999999998,0.843,1.665,1.913,2.126,0.196
7992,2014,Burkina Faso,2.299,1.5659999999999998,0.8490000000000001,2.7939999999999996,1.9140000000000001,2.093,0.196
7993,2015,Burkina Faso,2.299,1.5659999999999998,0.8320000000000001,2.821,1.8969999999999998,2.11,0.35100000000000003
7994,2016,Burkina Faso,2.253,1.1540000000000001,1.123,1.788,1.413,1.905,0.361
7995,2017,Burkina Faso,2.253,1.067,1.3730000000000002,2.029,1.587,1.9909999999999999,0.308
7996,2018,Burkina Faso,2.253,1.679,1.235,1.493,1.25,1.905,0.217
7997,2019,Burkina Faso,2.253,1.679,1.235,1.186,1.719,1.149,0.217
8106,2008,Cambodia,0.42100000000000004,1.7619999999999998,0.11599999999999999,0.44,-0.127,-0.182,0.313
8107,2009,Cambodia,0.42100000000000004,1.7619999999999998,0.11599999999999999,0.44,-0.127,-0.263,-0.025
8108,2010,Cambodia,0.41,1.844,0.136,0.442,-0.153,-0.171,-0.025
8109,2011,Cambodia,0.41,1.844,0.136,0.442,-0.153,-0.171,-0.025
8110,2012,Cambodia,0.41,1.844,0.136,0.385,-0.28,-0.171,-0.24
8111,2013,Cambodia,0.165,1.057,0.20600000000000002,0.297,-0.062,-0.49200000000000005,-1.05
8112,2014,Cambodia,0.165,1.057,0.20600000000000002,0.19699999999999998,-0.258,-0.585,-1.05
8113,2015,Cambodia,0.165,1.057,0.20600000000000002,0.19699999999999998,-0.266,-0.585,-1.05
8114,2016,Cambodia,0.158,1.067,0.212,-0.638,-1.07,-0.755,-1.05
8115,2017,Cambodia,-0.022000000000000002,-0.247,-0.716,-0.762,-1.088,-1.018,-1.056
8116,2018,Cambodia,-0.011000000000000001,-0.149,-0.67,-0.762,-1.247,-0.843,-1.056
8117,2019,Cambodia,-0.011000000000000001,-0.062,-0.67,-0.762,-1.4780000000000002,-0.97,-1.056
8326,2008,Indonesia,1.3519999999999999,0.405,1.699,1.764,1.956,1.042,-0.4
8327,2009,Indonesia,1.3519999999999999,0.405,1.699,1.764,1.956,1.042,-0.4
8328,2010,Indonesia,1.3519999999999999,0.405,1.699,1.764,1.9609999999999999,1.1320000000000001,-0.39399999999999996
8329,2011,Indonesia,1.3559999999999999,0.405,1.699,1.764,1.9609999999999999,1.1320000000000001,-0.39399999999999996
8330,2012,Indonesia,1.3559999999999999,0.405,1.699,1.764,1.9609999999999999,1.121,-0.39399999999999996
8331,2013,Indonesia,1.3559999999999999,0.573,1.699,1.624,1.742,1.122,-0.52
8332,2014,Indonesia,1.275,0.573,1.699,1.624,1.742,1.126,-0.52
8333,2015,Indonesia,1.219,0.597,1.496,1.52,1.6969999999999998,1.463,-0.478
8334,2016,Indonesia,1.219,0.597,1.496,1.52,1.6969999999999998,1.463,-0.478
8335,2017,Indonesia,1.249,0.595,1.496,0.95,1.675,1.253,-0.49700000000000005
8336,2018,Indonesia,1.239,0.601,1.472,0.833,1.151,1.166,-0.489
8337,2019,Indonesia,1.032,0.601,1.472,0.664,0.725,1.217,-0.32799999999999996
8446,2008,Mozambique,1.639,1.693,1.035,1.702,0.301,1.239,1.101
8447,2009,Mozambique,1.639,1.693,1.035,1.702,0.301,1.216,0.8109999999999999
8448,2010,Mozambique,1.607,1.246,0.997,1.702,0.301,1.128,0.8109999999999999
8449,2011,Mozambique,1.6019999999999999,1.246,0.997,1.702,0.301,1.1079999999999999,0.8109999999999999
8450,2012,Mozambique,1.6019999999999999,1.246,0.997,1.702,0.301,1.1059999999999999,0.8109999999999999
8451,2013,Mozambique,1.474,1.138,1.516,1.7080000000000002,0.245,1.1059999999999999,1.016
8452,2014,Mozambique,1.474,1.138,1.516,1.7080000000000002,0.245,1.078,1.016
8453,2015,Mozambique,1.474,1.6,1.516,1.7080000000000002,0.226,1.172,1.016
8454,2016,Mozambique,1.473,1.556,1.296,1.2229999999999999,0.221,0.826,0.968
8455,2017,Mozambique,1.354,1.0170000000000001,1.338,1.7819999999999998,0.315,0.764,0.9179999999999999
8456,2018,Mozambique,1.226,0.8859999999999999,1.393,1.7819999999999998,0.331,0.499,0.943
8457,2019,Mozambique,1.288,1.041,1.463,2.065,0.9890000000000001,0.23399999999999999,0.7929999999999999
8677,2008,Nepal,2.241,2.14,1.9609999999999999,1.608,2.235,1.8719999999999999,0.835
8678,2009,Nepal,2.219,2.14,1.9609999999999999,1.608,2.235,1.861,0.838
8679,2010,Nepal,1.8780000000000001,2.273,2.24,1.3230000000000002,2.233,1.882,0.685
8680,2011,Nepal,1.8780000000000001,2.273,2.24,1.7730000000000001,2.233,1.882,0.685
8681,2012,Nepal,1.8730000000000002,2.255,2.219,1.725,2.234,2.02,0.6729999999999999
8682,2013,Nepal,2.042,2.225,2.29,1.5130000000000001,2.195,1.3730000000000002,0.528
8683,2014,Nepal,2.042,1.768,2.186,1.525,2.195,1.515,0.528
8684,2015,Nepal,2.003,2.137,2.33,1.238,1.7169999999999999,1.334,0.775
8685,2016,Nepal,2.011,2.099,2.364,1.443,1.7209999999999999,2.169,0.618
8686,2017,Nepal,2.46,2.115,2.331,1.212,1.4040000000000001,1.682,0.61
8687,2018,Nepal,2.326,2.117,2.332,1.2009999999999998,0.7509999999999999,1.493,0.613
8688,2019,Nepal,2.121,0.899,2.142,1.261,1.08,0.67,-0.6459999999999999
8859,2008,Nicaragua,0.9890000000000001,1.7380000000000002,0.907,0.316,0.02,0.8079999999999999,-0.267
8860,2009,Nicaragua,0.9890000000000001,1.7380000000000002,0.907,0.316,0.02,0.599,-0.267
8861,2010,Nicaragua,0.9890000000000001,1.7380000000000002,0.907,0.316,0.02,0.599,-0.267
8862,2011,Nicaragua,0.9890000000000001,1.7380000000000002,0.907,0.316,0.02,0.599,-0.267
8863,2012,Nicaragua,0.9890000000000001,1.7380000000000002,0.794,0.316,-0.237,0.516,-0.267
8864,2013,Nicaragua,0.508,1.423,-0.198,-0.736,-0.434,-0.025,-0.992
8865,2014,Nicaragua,0.508,1.423,-0.198,-0.736,-0.765,-0.012,-0.992
8866,2015,Nicaragua,0.508,1.406,-0.198,-0.736,-0.765,-0.185,-0.992
8867,2016,Nicaragua,0.115,1.114,-0.19,-0.8640000000000001,-0.758,-0.161,-0.992
8868,2017,Nicaragua,0.013000000000000001,0.895,-0.45399999999999996,-0.69,-0.845,-0.46399999999999997,-0.9279999999999999
8869,2018,Nicaragua,-0.638,0.495,-0.6459999999999999,-1.665,-2.129,-2.1790000000000003,-3.029
8870,2019,Nicaragua,-0.6409999999999999,1.193,-0.868,-1.665,-1.849,-1.994,-2.169
8957,2008,Niger,1.86,1.577,1.555,1.335,1.2329999999999999,2.5980000000000003,-0.377
8958,2009,Niger,1.86,1.577,1.555,1.105,1.07,2.5980000000000003,-0.377
8959,2010,Niger,1.8619999999999999,1.601,1.555,1.472,1.444,2.556,-0.257
8960,2011,Niger,1.8619999999999999,1.601,1.555,1.47,1.666,2.556,-0.191
8961,2012,Niger,1.891,1.5430000000000001,1.5190000000000001,1.4569999999999999,1.666,2.1180000000000003,-0.18600000000000003
8962,2013,Niger,1.526,1.6159999999999999,1.287,2.665,2.286,2.477,-0.28300000000000003
8963,2014,Niger,1.526,1.6159999999999999,1.287,2.633,2.2769999999999997,2.4930000000000003,-0.28300000000000003
8964,2015,Niger,1.507,1.6159999999999999,1.287,2.488,1.6980000000000002,2.497,-0.28300000000000003
8965,2016,Niger,1.507,1.6159999999999999,1.5390000000000001,2.488,1.746,2.477,-0.28300000000000003
8966,2017,Niger,1.541,1.5419999999999998,1.868,1.676,1.348,1.952,-0.293
8967,2018,Niger,1.555,1.599,1.546,1.5530000000000002,0.9129999999999999,1.9580000000000002,-0.301
8968,2019,Niger,1.555,1.599,1.546,0.9740000000000001,0.36700000000000005,1.999,-0.35
9066,2008,Zambia,1.5930000000000002,1.776,1.128,1.797,1.3259999999999998,1.121,0.0
9067,2009,Zambia,1.5930000000000002,1.776,1.128,1.7069999999999999,1.26,1.121,0.0
9068,2010,Zambia,1.581,1.8019999999999998,1.128,1.237,1.261,1.099,-0.284
9069,2011,Zambia,1.39,1.8019999999999998,1.128,1.145,1.1059999999999999,1.099,-0.223
9070,2012,Zambia,1.39,1.8019999999999998,1.128,1.139,1.6159999999999999,1.099,-0.44
9071,2013,Zambia,1.215,1.742,0.465,1.219,1.105,1.6969999999999998,-0.556
9072,2014,Zambia,1.215,1.742,0.465,1.099,1.105,1.6969999999999998,-0.556
9073,2015,Zambia,1.209,1.742,0.414,1.021,1.082,1.6969999999999998,-0.636
9074,2016,Zambia,1.485,1.6769999999999998,0.25,0.9520000000000001,0.607,1.128,-0.951
9075,2017,Zambia,0.98,1.6840000000000002,0.159,0.711,0.332,0.385,-0.659
9076,2018,Zambia,0.978,1.725,0.242,0.917,1.0190000000000001,0.604,-0.519
9077,2019,Zambia,1.4669999999999999,0.478,0.242,0.016,0.109,1.2819999999999998,-0.301
9186,2008,Zimbabwe,0.33,1.96,1.32,0.358,-1.057,-1.501,-1.236
9187,2009,Zimbabwe,0.33,1.96,1.063,0.433,-0.982,-1.3840000000000001,-1.148
9188,2010,Zimbabwe,0.33,1.96,1.063,0.517,-0.429,-1.042,-0.877
9189,2011,Zimbabwe,0.33,1.96,1.063,0.517,-0.313,-0.868,-0.877
9190,2012,Zimbabwe,0.33,1.96,1.063,0.517,-0.313,-0.868,-0.877
9191,2013,Zimbabwe,0.33,1.96,1.063,0.035,-0.125,-0.48100000000000004,-0.457
9192,2014,Zimbabwe,0.33,1.96,1.186,-0.142,-0.6509999999999999,-0.738,-0.457
9193,2015,Zimbabwe,0.33,1.96,1.186,-0.142,-0.6509999999999999,-0.738,-0.574
9194,2016,Zimbabwe,0.489,1.76,1.186,-0.278,-0.769,-0.905,-1.2819999999999998
9195,2017,Zimbabwe,0.9690000000000001,1.68,1.186,-0.373,-0.78,-0.466,-0.653
9196,2018,Zimbabwe,1.084,1.68,0.914,-0.006,-0.185,-0.41200000000000003,-0.5920000000000001
9197,2019,Zimbabwe,1.011,1.68,0.893,-0.643,-1.392,-0.721,-0.5920000000000001
9306,2008,Guinea,-0.134,1.074,-0.304,0.586,0.376,-0.313,-1.482
9307,2009,Guinea,0.08900000000000001,0.11599999999999999,0.371,0.281,0.252,-0.8009999999999999,-1.149
9308,2010,Guinea,0.851,1.0490000000000002,0.48700000000000004,0.9229999999999999,1.016,-0.384,-0.65
9309,2011,Guinea,0.851,1.0490000000000002,0.499,0.711,1.016,-0.09300000000000001,-0.65
9310,2012,Guinea,0.851,1.0490000000000002,0.499,0.711,1.016,0.126,-0.65
9311,2013,Guinea,1.327,1.7169999999999999,1.069,0.9009999999999999,1.321,0.18,-0.541
9312,2014,Guinea,1.327,1.7169999999999999,1.069,0.894,1.321,0.18,-0.541
9313,2015,Guinea,1.327,1.7169999999999999,1.069,0.894,1.177,0.191,-0.541
9314,2016,Guinea,1.327,1.7169999999999999,1.069,0.894,1.291,0.191,-0.541
9315,2017,Guinea,1.686,1.5630000000000002,1.527,0.828,1.081,-0.141,-0.47700000000000004
9316,2018,Guinea,1.669,1.6369999999999998,1.486,0.996,0.92,-0.113,-0.511
9317,2019,Guinea,0.691,0.785,1.357,0.8490000000000001,0.821,-0.39899999999999997,-0.37
9426,2008,Ivory Coast,1.859,1.771,1.04,1.636,1.393,1.416,1.393
9427,2009,Ivory Coast,1.8219999999999998,1.771,1.04,1.636,1.393,1.416,1.393
9428,2010,Ivory Coast,1.442,1.765,1.04,1.452,1.349,1.2830000000000001,1.187
9429,2011,Ivory Coast,0.9540000000000001,1.205,0.391,1.452,1.141,1.187,1.196
9430,2012,Ivory Coast,0.9540000000000001,1.751,0.391,1.6369999999999998,1.205,1.249,1.3159999999999998
9431,2013,Ivory Coast,1.22,1.725,0.415,1.423,0.493,1.5119999999999998,1.3130000000000002
9432,2014,Ivory Coast,1.204,1.725,0.415,1.797,0.521,1.694,1.3130000000000002
9433,2015,Ivory Coast,1.124,1.725,0.415,1.797,0.7959999999999999,1.646,1.3130000000000002
9434,2016,Ivory Coast,1.102,1.725,0.851,1.797,0.7959999999999999,2.061,1.3130000000000002
9435,2017,Ivory Coast,1.883,1.692,1.073,1.449,1.172,1.08,1.023
9436,2018,Ivory Coast,1.3530000000000002,1.554,1.068,1.449,1.3259999999999998,2.112,1.443
9437,2019,Ivory Coast,1.3530000000000002,1.587,1.068,1.449,1.3259999999999998,1.969,1.443
9542,2008,Mauritania,1.006,0.795,0.738,1.2329999999999999,0.841,1.829,1.5530000000000002
9543,2009,Mauritania,1.006,0.703,0.738,1.2329999999999999,0.841,1.6680000000000001,1.5530000000000002
9544,2010,Mauritania,1.006,0.703,0.738,1.2329999999999999,0.841,1.6680000000000001,1.5530000000000002
9545,2011,Mauritania,1.006,0.703,0.738,1.2329999999999999,0.841,1.6680000000000001,1.5530000000000002
9546,2012,Mauritania,1.006,0.703,0.738,1.2329999999999999,0.841,1.6680000000000001,1.5530000000000002
9547,2013,Mauritania,0.6990000000000001,0.071,0.10400000000000001,0.5379999999999999,0.146,0.574,0.29100000000000004
9548,2014,Mauritania,0.6990000000000001,0.071,0.10400000000000001,0.474,0.10099999999999999,1.079,0.29100000000000004
9549,2015,Mauritania,0.6990000000000001,0.071,0.10400000000000001,0.48100000000000004,0.147,0.49700000000000005,0.29100000000000004
9550,2016,Mauritania,0.6990000000000001,0.071,0.10400000000000001,0.48100000000000004,0.147,0.513,0.29100000000000004
9551,2017,Mauritania,0.607,0.055,-0.049,-0.29600000000000004,-0.139,0.13,-0.39799999999999996
9552,2018,Mauritania,0.7709999999999999,-0.245,-0.156,0.054000000000000006,-0.10400000000000001,-0.016,-0.142
9553,2019,Mauritania,0.7759999999999999,-0.10800000000000001,-0.021,0.5820000000000001,0.271,1.167,-0.14300000000000002
9721,2008,Canada,1.4909999999999999,1.925,2.138,1.915,1.433,2.233,1.504
9722,2009,Canada,1.4909999999999999,1.925,2.138,1.915,1.433,2.233,1.5030000000000001
9723,2010,Canada,1.4909999999999999,1.925,2.138,1.915,1.5330000000000001,2.233,1.475
9724,2011,Canada,1.4909999999999999,1.925,2.138,1.915,1.5330000000000001,2.233,1.475
9725,2012,Canada,1.4909999999999999,1.925,2.138,1.915,1.5330000000000001,2.233,1.4380000000000002
9726,2013,Canada,1.964,1.881,2.3569999999999998,2.4130000000000003,1.475,2.1,1.383
9727,2014,Canada,1.964,1.881,2.3569999999999998,2.4130000000000003,1.475,1.942,1.383
9728,2015,Canada,1.995,1.881,2.3569999999999998,2.427,1.7409999999999999,2.345,1.463
9729,2016,Canada,1.995,1.881,2.3569999999999998,2.3930000000000002,2.077,2.345,1.577
9730,2017,Canada,1.849,1.7819999999999998,2.259,1.673,2.104,2.303,1.569
9731,2018,Canada,1.861,1.778,2.259,1.673,2.119,2.3409999999999997,1.585
9732,2019,Canada,1.861,1.7169999999999999,2.259,2.53,2.094,2.841,1.499
9952,2008,Australia,1.949,1.7590000000000001,2.378,2.234,2.194,2.542,1.59
9953,2009,Australia,1.949,1.7590000000000001,2.378,2.234,2.194,2.542,1.59
9954,2010,Australia,1.949,1.7590000000000001,2.378,2.347,2.714,2.6310000000000002,1.59
9955,2011,Australia,1.949,1.7590000000000001,2.378,2.347,2.714,2.6310000000000002,1.59
9956,2012,Australia,1.949,1.7590000000000001,2.378,2.347,2.714,2.6310000000000002,1.59
9957,2013,Australia,1.469,1.818,2.378,2.7880000000000003,1.814,1.64,1.53
9958,2014,Australia,1.469,1.818,2.378,2.7880000000000003,1.814,1.653,1.53
9959,2015,Australia,1.992,1.787,2.378,2.661,1.561,1.5290000000000001,1.5130000000000001
9960,2016,Australia,1.992,1.787,2.378,2.661,1.561,1.5219999999999998,1.551
9961,2017,Australia,1.96,1.743,2.122,2.667,1.69,1.5430000000000001,1.516
9962,2018,Australia,1.936,1.724,2.1390000000000002,2.667,1.69,1.5430000000000001,1.565
9963,2019,Australia,1.9369999999999998,1.724,2.1390000000000002,1.413,1.781,1.124,1.4569999999999999
10072,2008,Botswana,2.252,1.95,1.7,1.9040000000000001,2.202,1.669,1.103
10073,2009,Botswana,2.252,1.95,1.7,2.374,2.202,1.669,1.103
10074,2010,Botswana,2.252,1.95,1.7,2.354,2.18,1.561,1.103
10075,2011,Botswana,2.252,1.95,1.7,2.354,2.18,1.561,1.103
10076,2012,Botswana,2.252,1.95,1.7,2.354,2.18,1.565,1.103
10077,2013,Botswana,2.114,1.858,2.174,2.772,2.285,1.227,0.629
10078,2014,Botswana,2.051,1.858,2.174,2.772,2.285,1.153,0.629
10079,2015,Botswana,2.116,1.871,2.116,2.772,1.736,1.226,1.234
10080,2016,Botswana,2.154,1.871,2.116,2.772,1.706,1.226,1.234
10081,2017,Botswana,2.154,1.8530000000000002,2.108,1.1520000000000001,0.9640000000000001,1.237,1.195
10082,2018,Botswana,2.16,1.8459999999999999,1.955,1.325,1.178,1.273,1.589
10083,2019,Botswana,1.796,1.589,2.021,0.976,1.178,1.263,1.48
10176,2008,Burundi,0.359,0.799,0.33799999999999997,0.354,-0.647,-0.19399999999999998,-0.163
10177,2009,Burundi,0.359,0.799,0.33799999999999997,0.354,-0.647,-0.19399999999999998,-0.163
10178,2010,Burundi,0.168,0.716,-0.019,0.446,-1.249,-0.42,-0.054000000000000006
10179,2011,Burundi,0.168,0.9390000000000001,-0.019,0.446,-1.249,-0.182,-0.054000000000000006
10180,2012,Burundi,0.168,0.9390000000000001,-0.019,0.446,-1.249,-0.204,-0.054000000000000006
10181,2013,Burundi,-0.005,0.8540000000000001,-0.013999999999999999,-0.3,-1.2990000000000002,-0.336,-0.155
10182,2014,Burundi,-0.005,0.8540000000000001,-0.013999999999999999,-0.546,-1.508,-0.336,-0.155
10183,2015,Burundi,-0.479,0.21899999999999997,-0.27,-1.446,-2.003,-0.336,-0.251
10184,2016,Burundi,-0.537,-0.919,-0.672,-1.926,-2.741,-1.2229999999999999,-0.728
10185,2017,Burundi,-0.541,-0.89,-0.899,-2.261,-2.7030000000000003,-0.902,-0.915
10186,2018,Burundi,-0.475,-0.89,-0.956,-2.266,-1.682,-0.445,-0.706
10187,2019,Burundi,-0.475,-0.89,-1.656,-2.164,-1.682,-0.445,-0.7929999999999999
10296,2008,Cape Verde,2.4930000000000003,1.675,2.478,2.537,2.7739999999999996,1.754,1.621
10297,2009,Cape Verde,2.4930000000000003,1.675,2.478,2.537,2.7739999999999996,1.754,1.621
10298,2010,Cape Verde,2.4930000000000003,1.675,2.478,2.537,2.7739999999999996,1.754,1.621
10299,2011,Cape Verde,2.4930000000000003,1.675,2.478,2.537,2.7739999999999996,1.754,1.621
10300,2012,Cape Verde,2.4930000000000003,1.675,2.492,2.537,2.78,1.754,1.621
10301,2013,Cape Verde,2.4930000000000003,1.617,2.492,2.469,2.589,2.49,1.538
10302,2014,Cape Verde,2.4930000000000003,1.617,2.492,2.469,2.589,2.49,1.538
10303,2015,Cape Verde,2.4930000000000003,1.556,2.492,2.6239999999999997,2.7230000000000003,2.025,1.561
10304,2016,Cape Verde,2.4930000000000003,1.556,2.492,2.6239999999999997,2.734,2.025,1.561
10305,2017,Cape Verde,2.205,1.5519999999999998,2.065,2.6239999999999997,2.675,1.6369999999999998,1.53
10306,2018,Cape Verde,1.839,1.558,2.063,2.625,2.696,1.3980000000000001,1.4909999999999999
10307,2019,Cape Verde,1.861,1.569,2.059,2.625,2.7239999999999998,1.578,1.53
10396,2008,Central African Republic,0.552,1.382,0.446,1.287,-0.634,1.057,0.34600000000000003
10397,2009,Central African Republic,0.552,1.382,0.446,1.287,-0.634,1.057,0.34600000000000003
10398,2010,Central African Republic,0.552,1.382,0.446,1.287,-0.634,0.965,0.34600000000000003
10399,2011,Central African Republic,0.552,1.382,0.446,1.287,-0.634,0.965,0.34600000000000003
10400,2012,Central African Republic,0.552,1.382,0.446,1.287,-0.634,0.965,0.34600000000000003
10401,2013,Central African Republic,0.836,1.393,0.649,1.119,-1.069,-1.045,0.11599999999999999
10402,2014,Central African Republic,0.836,1.393,0.649,1.121,-1.069,0.354,0.638
10403,2015,Central African Republic,0.836,1.393,0.649,1.121,-0.9570000000000001,0.354,1.14
10404,2016,Central African Republic,0.836,1.393,1.0590000000000002,1.121,-0.889,0.354,1.14
10405,2017,Central African Republic,1.206,0.955,1.002,1.111,-0.14,0.35,1.1179999999999999
10406,2018,Central African Republic,1.206,1.268,1.3,1.4969999999999999,0.078,0.7120000000000001,1.0490000000000002
10407,2019,Central African Republic,0.825,1.0390000000000001,1.001,0.428,-0.527,0.7120000000000001,0.41
10627,2008,Chile,1.575,1.965,2.759,2.52,2.87,2.269,1.8459999999999999
10628,2009,Chile,1.575,1.965,2.3,2.52,2.87,2.269,1.8459999999999999
10629,2010,Chile,1.575,1.965,2.74,2.6060000000000003,2.765,2.397,1.8459999999999999
10630,2011,Chile,1.575,1.965,2.74,2.611,2.53,2.397,1.8459999999999999
10631,2012,Chile,1.575,1.965,2.74,2.611,2.53,2.841,1.8459999999999999
10632,2013,Chile,1.462,1.965,2.648,2.6210000000000004,2.094,3.0260000000000002,1.804
10633,2014,Chile,1.462,1.965,2.648,2.6210000000000004,2.094,3.0260000000000002,1.804
10634,2015,Chile,1.88,1.865,2.648,2.476,2.448,2.8539999999999996,1.804
10635,2016,Chile,1.88,1.865,2.648,2.3409999999999997,2.469,2.8539999999999996,1.804
10636,2017,Chile,1.88,1.9140000000000001,2.66,2.336,2.503,2.8539999999999996,1.774
10637,2018,Chile,1.992,1.86,2.641,2.421,1.6340000000000001,2.8539999999999996,1.153
10638,2019,Chile,1.473,1.8219999999999998,2.58,1.4040000000000001,1.002,2.84,1.082
10809,2008,Costa Rica,2.455,2.081,2.491,3.43,2.369,3.31,1.6980000000000002
10810,2009,Costa Rica,2.455,2.081,2.491,3.43,2.369,3.31,1.6980000000000002
10811,2010,Costa Rica,2.455,2.081,2.491,3.373,2.369,3.31,1.6980000000000002
10812,2011,Costa Rica,2.5269999999999997,2.081,2.491,3.373,2.369,3.31,1.6980000000000002
10813,2012,Costa Rica,2.47,2.081,2.491,3.373,2.369,3.31,1.6980000000000002
10814,2013,Costa Rica,2.414,2.0709999999999997,2.187,3.3819999999999997,2.291,3.31,1.6980000000000002
10815,2014,Costa Rica,2.414,2.0709999999999997,2.7119999999999997,3.3819999999999997,2.291,3.31,1.6980000000000002
10816,2015,Costa Rica,2.324,2.011,2.7119999999999997,3.4019999999999997,2.229,3.31,1.5819999999999999
10817,2016,Costa Rica,2.309,2.01,2.568,3.353,1.6569999999999998,3.31,1.535
10818,2017,Costa Rica,2.327,2.015,2.5639999999999996,3.034,2.171,2.6180000000000003,1.5130000000000001
10819,2018,Costa Rica,2.3,1.979,2.53,2.525,2.1,2.471,1.504
10820,2019,Costa Rica,2.108,1.8459999999999999,2.07,2.529,2.073,2.488,1.446
10929,2008,Timor-Leste,1.6119999999999999,1.141,1.671,1.4609999999999999,2.472,1.5290000000000001,0.161
10930,2009,Timor-Leste,1.6119999999999999,1.141,1.671,1.4609999999999999,2.472,1.536,0.161
10931,2010,Timor-Leste,1.6119999999999999,1.166,1.671,1.4609999999999999,2.472,1.536,0.161
10932,2011,Timor-Leste,1.6119999999999999,1.169,1.671,1.4609999999999999,2.472,1.536,0.161
10933,2012,Timor-Leste,1.6119999999999999,1.169,1.671,1.4609999999999999,2.472,1.6580000000000001,0.161
10934,2013,Timor-Leste,1.6119999999999999,1.157,1.358,1.4609999999999999,2.472,1.538,0.161
10935,2014,Timor-Leste,1.6119999999999999,1.157,1.358,1.386,1.811,1.3869999999999998,0.161
10936,2015,Timor-Leste,1.9709999999999999,1.157,1.203,1.285,0.34700000000000003,1.344,0.17600000000000002
10937,2016,Timor-Leste,1.9709999999999999,1.6769999999999998,1.226,1.077,1.035,1.085,-0.38299999999999995
10938,2017,Timor-Leste,1.8780000000000001,1.695,1.225,1.54,1.025,1.196,-0.155
10939,2018,Timor-Leste,1.976,1.7,1.235,1.54,1.67,1.455,1.463
10940,2019,Timor-Leste,1.976,1.7,2.009,1.54,2.27,1.5859999999999999,1.4669999999999999
11119,2008,Ecuador,0.74,1.781,1.57,1.341,0.638,2.205,-0.68
11120,2009,Ecuador,0.74,1.781,1.57,0.595,-0.015,1.558,-0.68
11121,2010,Ecuador,0.74,1.781,1.57,0.067,-0.21,1.3980000000000001,-0.68
11122,2011,Ecuador,0.74,1.781,1.57,0.067,-0.21,1.217,-0.68
11123,2012,Ecuador,0.74,1.781,1.57,0.067,-0.21,1.225,-0.68
11124,2013,Ecuador,0.7390000000000001,1.744,1.517,-0.26899999999999996,-0.609,0.72,0.115
11125,2014,Ecuador,0.7390000000000001,1.744,1.517,-0.562,-0.609,0.8859999999999999,0.115
11126,2015,Ecuador,0.7390000000000001,1.744,1.517,-0.562,-0.609,0.7070000000000001,-0.298
