,year,country_name,v2cseeorgs,v2csreprss,v2csprtcpt,v2csgender,v2csantimv
5630,2013,Argentina,1.463,1.197,1.778,1.065,-1.795
5631,2014,Argentina,1.463,1.197,1.778,1.065,-1.795
5632,2015,Argentina,1.463,1.197,1.778,1.065,-1.795
5633,2016,Argentina,1.501,1.7280000000000002,1.68,1.036,-0.546
5634,2017,Argentina,1.501,1.776,1.68,1.036,-0.546
5635,2018,Argentina,1.757,1.754,1.68,1.262,-0.555
5636,2019,Argentina,1.421,1.754,1.68,1.262,-0.9079999999999999
5856,2008,Ethiopia,-0.644,-0.873,-0.198,-0.451,-0.924
5857,2009,Ethiopia,-0.633,-0.9570000000000001,-0.43,-0.45,-0.924
5858,2010,Ethiopia,-0.779,-0.9570000000000001,-0.284,-0.19,-0.909
5859,2011,Ethiopia,-0.705,-0.9690000000000001,-0.284,-0.19,-0.909
5860,2012,Ethiopia,-0.705,-0.903,-0.284,-0.19,-0.909
5861,2013,Ethiopia,-1.047,-0.299,-0.5489999999999999,-0.054000000000000006,-0.953
5862,2014,Ethiopia,-1.047,-0.299,-0.5489999999999999,-0.054000000000000006,-0.953
5863,2015,Ethiopia,-1.047,-0.299,-0.5489999999999999,-0.054000000000000006,-0.953
5864,2016,Ethiopia,-1.12,-0.466,-0.845,-0.47200000000000003,-0.92
5865,2017,Ethiopia,-1.396,-0.45899999999999996,-0.382,-0.332,-0.71
5866,2018,Ethiopia,-1.526,-0.222,-0.536,-0.341,-0.851
5867,2019,Ethiopia,-0.33,0.478,-0.095,0.165,0.344
6087,2008,India,0.809,1.348,1.68,0.509,0.444
6088,2009,India,0.809,1.348,1.68,0.509,0.444
6089,2010,India,0.809,1.357,1.68,0.551,0.491
6090,2011,India,0.809,1.357,1.68,0.551,0.491
6091,2012,India,0.643,1.018,1.77,0.557,0.45899999999999996
6092,2013,India,0.602,1.113,1.65,0.579,0.493
6093,2014,India,0.428,0.966,0.88,0.469,0.622
6094,2015,India,-0.07200000000000001,0.22899999999999998,0.598,0.45399999999999996,0.623
6095,2016,India,-0.07200000000000001,0.22899999999999998,0.595,0.45399999999999996,0.623
6096,2017,India,-0.28300000000000003,-0.14,0.591,0.33299999999999996,0.617
6097,2018,India,-0.49,-0.359,0.743,0.435,0.32
6098,2019,India,-0.84,-0.639,0.977,0.02,0.308
6207,2008,Kenya,0.9840000000000001,1.26,1.754,0.647,-1.168
6208,2009,Kenya,0.9840000000000001,1.26,1.754,0.647,-1.401
6209,2010,Kenya,1.038,1.484,1.921,0.909,-1.094
6210,2011,Kenya,1.034,1.484,1.921,0.9109999999999999,-1.094
6211,2012,Kenya,1.034,1.484,1.912,0.9109999999999999,-0.97
6212,2013,Kenya,1.051,1.389,1.7619999999999998,0.988,-0.672
6213,2014,Kenya,0.9620000000000001,0.865,1.7619999999999998,0.988,-0.672
6214,2015,Kenya,0.9620000000000001,0.8640000000000001,1.7619999999999998,0.988,-0.672
6215,2016,Kenya,0.527,0.8220000000000001,1.7209999999999999,0.9390000000000001,-0.46299999999999997
6216,2017,Kenya,0.643,0.608,1.7209999999999999,1.103,-0.311
6217,2018,Kenya,0.669,0.126,0.8590000000000001,0.848,-0.281
6218,2019,Kenya,0.669,0.126,0.8590000000000001,1.1540000000000001,0.43200000000000005
6282,2008,North Korea,-2.742,-3.503,-2.998,-1.5930000000000002,-2.582
6283,2009,North Korea,-2.742,-3.503,-2.998,-1.5930000000000002,-2.582
6284,2010,North Korea,-2.742,-3.503,-2.998,-1.5930000000000002,-2.582
6285,2011,North Korea,-2.742,-3.503,-2.998,-1.5930000000000002,-2.582
6286,2012,North Korea,-2.742,-3.503,-2.998,-1.5930000000000002,-2.582
6287,2013,North Korea,-2.693,-3.306,-2.8360000000000003,-1.881,-2.3930000000000002
6288,2014,North Korea,-2.693,-3.306,-2.8360000000000003,-1.881,-2.3930000000000002
6289,2015,North Korea,-2.693,-3.306,-2.8360000000000003,-1.881,-2.3930000000000002
6290,2016,North Korea,-2.693,-3.306,-2.8360000000000003,-1.881,-2.3930000000000002
6291,2017,North Korea,-2.6519999999999997,-3.306,-2.7689999999999997,-1.881,-2.3930000000000002
6292,2018,North Korea,-2.6519999999999997,-3.116,-2.7110000000000003,-2.522,-2.3930000000000002
6293,2019,North Korea,-2.6519999999999997,-3.116,-2.7110000000000003,-2.522,-2.3930000000000002
6513,2008,South Korea,1.1159999999999999,0.617,1.854,1.699,-1.216
6514,2009,South Korea,1.1159999999999999,0.617,1.854,1.699,-1.216
6515,2010,South Korea,1.1159999999999999,0.617,1.854,1.699,-1.216
6516,2011,South Korea,1.1159999999999999,0.617,1.854,1.699,-1.216
6517,2012,South Korea,1.1159999999999999,0.617,1.854,1.699,-1.216
6518,2013,South Korea,1.075,0.617,1.496,1.5390000000000001,-1.217
6519,2014,South Korea,1.075,0.617,1.496,1.5390000000000001,-1.217
6520,2015,South Korea,1.075,0.55,1.496,0.975,-0.991
6521,2016,South Korea,1.075,0.55,1.401,0.975,-0.63
6522,2017,South Korea,1.268,1.7690000000000001,1.4,1.44,-1.078
6523,2018,South Korea,1.7919999999999998,1.415,1.444,1.196,-1.1
6524,2019,South Korea,0.615,1.033,1.3530000000000002,1.639,-0.885
6534,2008,Kosovo,1.796,1.319,0.284,0.41200000000000003,0.10800000000000001
6535,2009,Kosovo,1.796,1.319,0.284,0.41200000000000003,-0.021
6536,2010,Kosovo,1.8030000000000002,1.3090000000000002,0.132,0.41200000000000003,-0.141
6537,2011,Kosovo,1.808,1.3430000000000002,0.132,0.418,-0.109
6538,2012,Kosovo,1.808,1.3430000000000002,0.132,0.418,-0.109
6539,2013,Kosovo,1.012,0.7120000000000001,0.319,0.252,-0.262
6540,2014,Kosovo,1.012,0.7120000000000001,0.319,0.252,-0.10800000000000001
6541,2015,Kosovo,1.012,0.7120000000000001,0.319,0.252,-0.10800000000000001
6542,2016,Kosovo,1.3330000000000002,0.825,0.5379999999999999,0.35,-0.426
6543,2017,Kosovo,1.365,0.93,0.512,0.526,-0.124
6544,2018,Kosovo,1.796,1.482,0.527,0.442,-0.05
6545,2019,Kosovo,1.811,1.4969999999999999,0.7759999999999999,0.423,-0.254
6636,2008,Lebanon,1.32,0.792,1.375,1.043,0.7290000000000001
6637,2009,Lebanon,1.443,0.8440000000000001,1.504,1.043,0.6459999999999999
6638,2010,Lebanon,1.545,0.924,1.5330000000000001,1.043,0.599
6639,2011,Lebanon,1.713,0.956,1.5119999999999998,1.043,0.654
6640,2012,Lebanon,1.713,0.955,1.598,1.043,0.653
6641,2013,Lebanon,1.318,0.764,1.598,1.9780000000000002,0.779
6642,2014,Lebanon,1.324,0.764,1.598,1.9780000000000002,0.8290000000000001
6643,2015,Lebanon,1.328,0.09,1.676,2.068,1.5430000000000001
6644,2016,Lebanon,1.318,0.614,1.682,2.085,1.1
6645,2017,Lebanon,0.909,0.39,1.663,2.084,0.9690000000000001
6646,2018,Lebanon,0.9470000000000001,0.337,1.5019999999999998,2.1109999999999998,0.74
6647,2019,Lebanon,1.104,0.435,1.7819999999999998,2.031,1.3230000000000002
6742,2008,Nigeria,1.514,1.446,1.347,2.074,0.556
6743,2009,Nigeria,1.514,1.446,1.347,2.074,0.735
6744,2010,Nigeria,1.5130000000000001,1.409,1.986,2.083,1.4680000000000002
6745,2011,Nigeria,1.476,1.392,1.986,2.083,1.4680000000000002
6746,2012,Nigeria,1.476,1.392,1.986,2.083,1.271
6747,2013,Nigeria,1.6030000000000002,1.089,1.8980000000000001,2.177,1.3159999999999998
6748,2014,Nigeria,1.6030000000000002,1.089,1.8980000000000001,2.177,1.3159999999999998
6749,2015,Nigeria,1.6030000000000002,1.015,1.8980000000000001,2.177,1.525
6750,2016,Nigeria,1.626,1.002,1.859,2.15,1.3019999999999998
6751,2017,Nigeria,1.6,0.68,1.9069999999999998,2.1630000000000003,1.492
6752,2018,Nigeria,1.595,0.655,1.882,1.925,1.4680000000000002
6753,2019,Nigeria,1.595,0.655,1.9240000000000002,1.5859999999999999,1.39
6862,2008,Philippines,1.979,1.527,2.088,1.9469999999999998,0.684
6863,2009,Philippines,1.979,1.527,2.088,1.9469999999999998,0.6759999999999999
6864,2010,Philippines,2.3040000000000003,2.37,1.7369999999999999,1.955,0.434
6865,2011,Philippines,2.3040000000000003,2.37,1.7369999999999999,1.955,0.33
6866,2012,Philippines,2.3040000000000003,2.37,1.7369999999999999,1.955,0.33
6867,2013,Philippines,2.3040000000000003,2.4130000000000003,1.7369999999999999,1.955,0.5710000000000001
6868,2014,Philippines,2.3040000000000003,2.4130000000000003,1.7369999999999999,1.955,0.5710000000000001
6869,2015,Philippines,2.325,2.417,1.8259999999999998,2.315,0.585
6870,2016,Philippines,2.171,1.511,1.3940000000000001,2.311,0.085
6871,2017,Philippines,2.2230000000000003,1.217,1.215,1.776,0.18100000000000002
6872,2018,Philippines,1.599,0.773,1.317,1.655,0.795
6873,2019,Philippines,1.393,0.568,1.317,1.3090000000000002,0.795
6968,2008,Tanzania,1.197,1.248,1.057,1.639,-1.0290000000000001
6969,2009,Tanzania,1.197,1.248,1.057,1.639,-1.0290000000000001
6970,2010,Tanzania,1.187,1.248,1.01,1.633,-1.137
6971,2011,Tanzania,1.187,1.248,1.01,1.633,-1.137
6972,2012,Tanzania,1.187,1.248,1.01,1.633,-1.122
6973,2013,Tanzania,1.187,1.248,1.01,1.633,-1.122
6974,2014,Tanzania,1.187,1.248,1.01,1.633,-1.122
6975,2015,Tanzania,0.7609999999999999,1.248,1.01,1.633,-1.122
6976,2016,Tanzania,0.504,0.625,1.01,1.3769999999999998,-1.084
6977,2017,Tanzania,0.569,0.495,0.9079999999999999,1.358,-1.107
6978,2018,Tanzania,0.305,0.526,0.703,1.254,-1.079
6979,2019,Tanzania,0.375,0.33899999999999997,1.036,1.26,-1.548
7088,2008,Taiwan,1.68,1.788,2.137,1.416,-0.847
7089,2009,Taiwan,1.68,1.788,2.349,1.416,-0.736
7090,2010,Taiwan,1.68,1.788,2.349,1.416,-0.736
7091,2011,Taiwan,1.68,1.788,2.349,1.416,-0.736
7092,2012,Taiwan,1.68,1.788,2.349,1.416,-0.736
7093,2013,Taiwan,1.781,1.735,2.145,1.746,-0.469
7094,2014,Taiwan,1.781,1.735,2.145,1.746,-0.474
7095,2015,Taiwan,1.781,1.735,2.145,1.746,-0.342
7096,2016,Taiwan,1.682,1.847,2.569,1.6340000000000001,0.091
7097,2017,Taiwan,1.7009999999999998,1.854,2.569,1.6030000000000002,0.08
7098,2018,Taiwan,1.6880000000000002,1.851,2.537,1.615,0.08
7099,2019,Taiwan,1.6880000000000002,2.044,2.4730000000000003,1.615,-0.29
7319,2008,Thailand,1.193,0.162,0.9620000000000001,1.791,2.377
7320,2009,Thailand,1.193,-0.069,0.9620000000000001,1.791,2.815
7321,2010,Thailand,1.09,-0.779,0.9620000000000001,1.791,2.955
7322,2011,Thailand,1.124,0.575,0.9620000000000001,1.791,1.761
7323,2012,Thailand,1.3119999999999998,0.883,0.9620000000000001,1.791,1.5390000000000001
7324,2013,Thailand,0.9570000000000001,0.456,0.9670000000000001,1.791,2.318
7325,2014,Thailand,-0.7140000000000001,-1.4040000000000001,0.9670000000000001,1.791,1.454
7326,2015,Thailand,-0.912,-1.27,0.9670000000000001,1.791,1.317
7327,2016,Thailand,-0.138,-1.337,1.044,0.838,0.8640000000000001
7328,2017,Thailand,-0.36200000000000004,-1.88,0.816,1.334,0.862
7329,2018,Thailand,-0.28600000000000003,-1.824,0.782,1.2890000000000001,-0.126
7330,2019,Thailand,0.33399999999999996,-0.21899999999999997,0.797,1.3030000000000002,-0.177
7439,2008,Uganda,1.271,0.214,1.325,1.857,-0.7340000000000001
7440,2009,Uganda,1.2770000000000001,0.23,1.327,1.857,-0.737
7441,2010,Uganda,1.287,0.124,1.36,1.85,-0.75
7442,2011,Uganda,1.287,0.10300000000000001,1.327,1.869,-0.353
7443,2012,Uganda,1.2770000000000001,0.10300000000000001,0.935,1.74,-0.35100000000000003
7444,2013,Uganda,0.674,0.024,0.368,1.551,-0.33799999999999997
7445,2014,Uganda,0.591,-0.142,0.642,1.551,-0.331
7446,2015,Uganda,0.579,-0.142,1.248,1.569,-0.34299999999999997
7447,2016,Uganda,0.601,-0.27399999999999997,0.934,2.102,-0.38799999999999996
7448,2017,Uganda,0.6709999999999999,-0.602,1.137,2.215,-0.42100000000000004
7449,2018,Uganda,-0.11199999999999999,-0.434,1.515,1.905,-0.248
7450,2019,Uganda,-0.938,-0.344,0.64,1.943,-0.382
7660,2008,Venezuela,-0.11800000000000001,-0.076,-0.41600000000000004,1.849,0.513
7661,2009,Venezuela,-0.11800000000000001,-0.076,-0.41600000000000004,1.849,0.513
7662,2010,Venezuela,-0.11800000000000001,-0.419,-0.419,1.849,0.6509999999999999
7663,2011,Venezuela,-0.12300000000000001,-0.46799999999999997,-0.478,1.849,0.6509999999999999
7664,2012,Venezuela,-0.151,-0.479,-0.631,1.849,0.6509999999999999
7665,2013,Venezuela,-0.373,-0.41,-0.601,1.686,0.618
7666,2014,Venezuela,-0.55,-0.465,-0.6729999999999999,1.686,0.703
7667,2015,Venezuela,-0.5670000000000001,-0.569,-0.6729999999999999,1.69,0.721
7668,2016,Venezuela,-0.5670000000000001,-0.674,-0.6729999999999999,1.6909999999999998,0.721
7669,2017,Venezuela,-0.605,-0.865,-0.841,1.6680000000000001,1.235
7670,2018,Venezuela,-0.43700000000000006,-0.945,-0.693,1.18,1.035
7671,2019,Venezuela,-0.608,-0.963,-0.607,1.071,1.345
7780,2008,Benin,2.474,1.9680000000000002,1.1740000000000002,2.311,-0.654
7781,2009,Benin,2.474,1.9680000000000002,1.1740000000000002,2.311,-0.654
7782,2010,Benin,2.474,1.9680000000000002,1.203,2.311,-0.544
7783,2011,Benin,2.444,1.9680000000000002,1.203,2.311,-0.544
7784,2012,Benin,2.451,1.9680000000000002,1.203,2.311,-0.544
7785,2013,Benin,2.521,1.474,1.6680000000000001,2.253,-0.955
7786,2014,Benin,2.521,1.474,1.6680000000000001,2.253,-0.955
7787,2015,Benin,2.4730000000000003,1.4,1.943,2.253,-0.955
7788,2016,Benin,2.702,1.774,1.8519999999999999,2.253,-0.581
7789,2017,Benin,2.804,2.106,1.535,2.191,0.326
7790,2018,Benin,2.804,1.939,1.617,1.9409999999999998,-0.904
7791,2019,Benin,1.9909999999999999,1.901,0.775,1.7080000000000002,-0.88
7900,2008,Bhutan,-0.159,0.071,0.11,1.393,-2.1519999999999997
7901,2009,Bhutan,-0.159,0.071,0.11,1.393,-2.1519999999999997
7902,2010,Bhutan,0.127,0.14,0.154,1.393,-2.354
7903,2011,Bhutan,0.127,0.14,0.154,1.393,-2.354
7904,2012,Bhutan,0.111,0.14,0.154,1.393,-2.354
7905,2013,Bhutan,0.196,0.606,0.785,1.4169999999999998,-2.369
7906,2014,Bhutan,0.196,0.606,0.785,1.4169999999999998,-2.369
7907,2015,Bhutan,0.196,0.606,0.785,1.4169999999999998,-2.369
7908,2016,Bhutan,0.091,0.617,0.591,1.3559999999999999,-2.373
7909,2017,Bhutan,0.1,1.063,0.613,1.358,-2.347
7910,2018,Bhutan,0.39299999999999996,1.077,0.644,1.256,-2.307
7911,2019,Bhutan,0.26,0.544,0.763,0.9279999999999999,-2.05
7986,2008,Burkina Faso,2.487,1.7369999999999999,1.578,1.82,0.6509999999999999
7987,2009,Burkina Faso,2.468,1.7369999999999999,1.578,1.82,0.6509999999999999
7988,2010,Burkina Faso,2.481,2.407,1.564,1.869,1.125
7989,2011,Burkina Faso,2.481,2.401,1.614,1.869,1.273
7990,2012,Burkina Faso,2.481,2.403,1.614,1.869,1.091
7991,2013,Burkina Faso,1.665,1.913,1.69,1.453,1.3619999999999999
7992,2014,Burkina Faso,2.7939999999999996,1.9140000000000001,1.7269999999999999,1.453,1.557
7993,2015,Burkina Faso,2.821,1.8969999999999998,1.5290000000000001,1.453,1.38
7994,2016,Burkina Faso,1.788,1.413,1.629,1.455,1.4140000000000001
7995,2017,Burkina Faso,2.029,1.587,2.294,1.742,1.167
7996,2018,Burkina Faso,1.493,1.25,2.205,2.2030000000000003,0.792
7997,2019,Burkina Faso,1.186,1.719,2.059,1.2819999999999998,0.6759999999999999
8106,2008,Cambodia,0.44,-0.127,0.51,0.111,-0.44299999999999995
8107,2009,Cambodia,0.44,-0.127,0.51,0.111,-0.44299999999999995
8108,2010,Cambodia,0.442,-0.153,0.51,0.111,-0.254
8109,2011,Cambodia,0.442,-0.153,0.51,0.111,-0.598
8110,2012,Cambodia,0.385,-0.28,0.51,0.159,-0.25
8111,2013,Cambodia,0.297,-0.062,0.441,0.33299999999999996,-0.727
8112,2014,Cambodia,0.19699999999999998,-0.258,0.441,0.33,-0.7559999999999999
8113,2015,Cambodia,0.19699999999999998,-0.266,0.441,0.319,-0.841
8114,2016,Cambodia,-0.638,-1.07,0.441,0.316,-0.867
8115,2017,Cambodia,-0.762,-1.088,0.609,0.316,-0.619
8116,2018,Cambodia,-0.762,-1.247,0.406,0.304,-0.619
8117,2019,Cambodia,-0.762,-1.4780000000000002,0.529,-0.065,-0.402
8326,2008,Indonesia,1.764,1.956,1.8119999999999998,0.9329999999999999,-0.025
8327,2009,Indonesia,1.764,1.956,1.8119999999999998,0.9329999999999999,-0.025
8328,2010,Indonesia,1.764,1.9609999999999999,1.8119999999999998,0.938,-0.14800000000000002
8329,2011,Indonesia,1.764,1.9609999999999999,1.8119999999999998,0.938,-0.14800000000000002
8330,2012,Indonesia,1.764,1.9609999999999999,1.8119999999999998,0.938,-0.14800000000000002
8331,2013,Indonesia,1.624,1.742,2.22,0.938,0.098
8332,2014,Indonesia,1.624,1.742,2.22,0.938,0.098
8333,2015,Indonesia,1.52,1.6969999999999998,2.271,1.081,0.268
8334,2016,Indonesia,1.52,1.6969999999999998,2.271,1.081,0.266
8335,2017,Indonesia,0.95,1.675,1.6680000000000001,1.079,0.364
8336,2018,Indonesia,0.833,1.151,1.8659999999999999,1.19,0.531
8337,2019,Indonesia,0.664,0.725,2.3,0.8590000000000001,0.775
8446,2008,Mozambique,1.702,0.301,-0.046,1.784,-0.889
8447,2009,Mozambique,1.702,0.301,-0.046,1.784,-0.889
8448,2010,Mozambique,1.702,0.301,-0.046,1.784,-0.9059999999999999
8449,2011,Mozambique,1.702,0.301,-0.046,1.784,-0.9059999999999999
8450,2012,Mozambique,1.702,0.301,-0.046,1.784,-0.722
8451,2013,Mozambique,1.7080000000000002,0.245,0.514,1.1520000000000001,-1.016
8452,2014,Mozambique,1.7080000000000002,0.245,0.514,1.1520000000000001,-1.016
8453,2015,Mozambique,1.7080000000000002,0.226,0.514,1.1520000000000001,-1.016
8454,2016,Mozambique,1.2229999999999999,0.221,0.457,1.99,-0.445
8455,2017,Mozambique,1.7819999999999998,0.315,0.425,1.99,-0.836
8456,2018,Mozambique,1.7819999999999998,0.331,0.442,1.99,-0.8390000000000001
8457,2019,Mozambique,2.065,0.9890000000000001,0.252,1.7409999999999999,-0.614
8677,2008,Nepal,1.608,2.235,2.199,1.5619999999999998,-0.544
8678,2009,Nepal,1.608,2.235,2.1790000000000003,1.5619999999999998,-0.6
8679,2010,Nepal,1.3230000000000002,2.233,2.1790000000000003,1.476,-0.37
8680,2011,Nepal,1.7730000000000001,2.233,2.1790000000000003,1.472,-0.846
8681,2012,Nepal,1.725,2.234,2.1790000000000003,1.472,-0.544
8682,2013,Nepal,1.5130000000000001,2.195,2.6189999999999998,1.794,-0.6629999999999999
8683,2014,Nepal,1.525,2.195,2.583,1.794,-0.6629999999999999
8684,2015,Nepal,1.238,1.7169999999999999,2.344,1.735,-0.43200000000000005
8685,2016,Nepal,1.443,1.7209999999999999,2.6180000000000003,1.795,-0.45399999999999996
8686,2017,Nepal,1.212,1.4040000000000001,2.616,1.811,-0.75
8687,2018,Nepal,1.2009999999999998,0.7509999999999999,2.01,1.44,-0.73
8688,2019,Nepal,1.261,1.08,2.036,1.44,-0.218
8859,2008,Nicaragua,0.316,0.02,0.982,0.754,-0.868
8860,2009,Nicaragua,0.316,0.02,0.9440000000000001,0.754,-0.868
8861,2010,Nicaragua,0.316,0.02,0.932,1.1340000000000001,-0.868
8862,2011,Nicaragua,0.316,0.02,0.932,1.1340000000000001,-0.868
8863,2012,Nicaragua,0.316,-0.237,0.932,1.1340000000000001,-0.868
8864,2013,Nicaragua,-0.736,-0.434,0.981,1.4409999999999998,-0.845
8865,2014,Nicaragua,-0.736,-0.765,0.981,1.4409999999999998,-0.845
8866,2015,Nicaragua,-0.736,-0.765,0.981,1.4409999999999998,-0.845
8867,2016,Nicaragua,-0.8640000000000001,-0.758,0.981,1.4409999999999998,-0.7440000000000001
8868,2017,Nicaragua,-0.69,-0.845,0.647,1.4380000000000002,-0.608
8869,2018,Nicaragua,-1.665,-2.129,0.11199999999999999,1.219,0.16699999999999998
8870,2019,Nicaragua,-1.665,-1.849,-0.07200000000000001,1.3940000000000001,-0.152
8957,2008,Niger,1.335,1.2329999999999999,2.134,0.441,0.899
8958,2009,Niger,1.105,1.07,2.134,0.441,1.062
8959,2010,Niger,1.472,1.444,2.45,0.948,0.597
8960,2011,Niger,1.47,1.666,2.4530000000000003,0.948,0.601
8961,2012,Niger,1.4569999999999999,1.666,2.4459999999999997,0.7509999999999999,0.391
8962,2013,Niger,2.665,2.286,2.326,0.86,0.511
8963,2014,Niger,2.633,2.2769999999999997,2.326,0.872,0.531
8964,2015,Niger,2.488,1.6980000000000002,2.326,0.872,0.502
8965,2016,Niger,2.488,1.746,2.331,0.875,0.545
8966,2017,Niger,1.676,1.348,2.225,0.935,0.645
8967,2018,Niger,1.5530000000000002,0.9129999999999999,2.346,1.048,0.7290000000000001
8968,2019,Niger,0.9740000000000001,0.36700000000000005,1.9969999999999999,0.836,1.285
9066,2008,Zambia,1.797,1.3259999999999998,1.976,1.578,-1.217
9067,2009,Zambia,1.7069999999999999,1.26,1.976,1.528,-1.042
9068,2010,Zambia,1.237,1.261,1.995,1.528,-1.042
9069,2011,Zambia,1.145,1.1059999999999999,1.8659999999999999,1.528,-1.028
9070,2012,Zambia,1.139,1.6159999999999999,1.858,1.555,-1.077
9071,2013,Zambia,1.219,1.105,1.4569999999999999,1.5330000000000001,-1.4040000000000001
9072,2014,Zambia,1.099,1.105,1.4569999999999999,1.5330000000000001,-1.4040000000000001
9073,2015,Zambia,1.021,1.082,1.5930000000000002,1.5330000000000001,-1.3559999999999999
9074,2016,Zambia,0.9520000000000001,0.607,0.794,1.6480000000000001,-1.869
9075,2017,Zambia,0.711,0.332,0.862,2.049,-1.4609999999999999
9076,2018,Zambia,0.917,1.0190000000000001,0.892,2.0469999999999997,-0.541
9077,2019,Zambia,0.016,0.109,1.141,1.939,-0.059000000000000004
9186,2008,Zimbabwe,0.358,-1.057,1.003,0.86,0.42200000000000004
9187,2009,Zimbabwe,0.433,-0.982,1.003,0.86,0.306
9188,2010,Zimbabwe,0.517,-0.429,1.044,0.917,-0.042
9189,2011,Zimbabwe,0.517,-0.313,1.044,0.917,-0.042
9190,2012,Zimbabwe,0.517,-0.313,1.044,0.917,-0.042
9191,2013,Zimbabwe,0.035,-0.125,1.044,0.755,0.66
9192,2014,Zimbabwe,-0.142,-0.6509999999999999,1.044,0.755,1.082
9193,2015,Zimbabwe,-0.142,-0.6509999999999999,1.044,0.711,1.082
9194,2016,Zimbabwe,-0.278,-0.769,0.927,0.601,1.209
9195,2017,Zimbabwe,-0.373,-0.78,1.053,0.56,1.5430000000000001
9196,2018,Zimbabwe,-0.006,-0.185,1.107,0.501,1.442
9197,2019,Zimbabwe,-0.643,-1.392,1.494,0.61,1.746
9306,2008,Guinea,0.586,0.376,1.7719999999999998,0.579,2.039
9307,2009,Guinea,0.281,0.252,1.7590000000000001,0.579,2.225
9308,2010,Guinea,0.9229999999999999,1.016,1.732,0.564,1.112
9309,2011,Guinea,0.711,1.016,1.732,0.564,0.7020000000000001
9310,2012,Guinea,0.711,1.016,1.732,0.564,0.456
9311,2013,Guinea,0.9009999999999999,1.321,1.432,0.5539999999999999,-0.311
9312,2014,Guinea,0.894,1.321,1.432,0.5539999999999999,-0.311
9313,2015,Guinea,0.894,1.177,1.432,0.5539999999999999,-0.311
9314,2016,Guinea,0.894,1.291,1.432,0.5539999999999999,-0.311
9315,2017,Guinea,0.828,1.081,1.5730000000000002,0.6409999999999999,-0.42200000000000004
9316,2018,Guinea,0.996,0.92,1.5030000000000001,0.8170000000000001,-0.13
9317,2019,Guinea,0.8490000000000001,0.821,1.25,0.8170000000000001,1.42
9426,2008,Ivory Coast,1.636,1.393,0.9520000000000001,0.5,1.291
9427,2009,Ivory Coast,1.636,1.393,0.9520000000000001,0.5,1.291
9428,2010,Ivory Coast,1.452,1.349,0.9490000000000001,0.5,1.3880000000000001
9429,2011,Ivory Coast,1.452,1.141,0.9490000000000001,0.5,1.345
9430,2012,Ivory Coast,1.6369999999999998,1.205,0.9490000000000001,0.5,1.345
9431,2013,Ivory Coast,1.423,0.493,1.251,0.948,-0.005
9432,2014,Ivory Coast,1.797,0.521,1.251,0.948,-0.005
9433,2015,Ivory Coast,1.797,0.7959999999999999,1.251,0.948,0.159
9434,2016,Ivory Coast,1.797,0.7959999999999999,1.251,0.948,0.159
9435,2017,Ivory Coast,1.449,1.172,1.547,0.917,-0.14800000000000002
9436,2018,Ivory Coast,1.449,1.3259999999999998,1.3090000000000002,0.6920000000000001,0.6970000000000001
9437,2019,Ivory Coast,1.449,1.3259999999999998,1.3090000000000002,0.6920000000000001,-0.16399999999999998
9542,2008,Mauritania,1.2329999999999999,0.841,0.6609999999999999,1.123,0.408
9543,2009,Mauritania,1.2329999999999999,0.841,0.6609999999999999,1.123,0.408
9544,2010,Mauritania,1.2329999999999999,0.841,0.6609999999999999,1.123,0.408
9545,2011,Mauritania,1.2329999999999999,0.841,0.6609999999999999,1.123,0.408
9546,2012,Mauritania,1.2329999999999999,0.841,0.6609999999999999,1.123,0.408
9547,2013,Mauritania,0.5379999999999999,0.146,0.662,0.423,1.715
9548,2014,Mauritania,0.474,0.10099999999999999,0.747,0.423,1.774
9549,2015,Mauritania,0.48100000000000004,0.147,0.722,0.423,1.761
9550,2016,Mauritania,0.48100000000000004,0.147,0.711,0.423,1.761
9551,2017,Mauritania,-0.29600000000000004,-0.139,0.449,0.43,0.807
9552,2018,Mauritania,0.054000000000000006,-0.10400000000000001,0.152,0.47600000000000003,0.78
9553,2019,Mauritania,0.5820000000000001,0.271,1.915,0.639,0.478
9721,2008,Canada,1.915,1.433,1.6580000000000001,1.854,-1.091
9722,2009,Canada,1.915,1.433,1.6580000000000001,1.854,-1.091
9723,2010,Canada,1.915,1.5330000000000001,1.6580000000000001,1.854,-1.091
9724,2011,Canada,1.915,1.5330000000000001,1.6580000000000001,1.854,-1.091
9725,2012,Canada,1.915,1.5330000000000001,1.6580000000000001,1.854,-1.091
9726,2013,Canada,2.4130000000000003,1.475,1.7169999999999999,1.8359999999999999,-1.012
9727,2014,Canada,2.4130000000000003,1.475,1.7169999999999999,1.8359999999999999,-1.012
9728,2015,Canada,2.427,1.7409999999999999,1.912,2.053,-0.924
9729,2016,Canada,2.3930000000000002,2.077,1.92,2.048,-0.945
9730,2017,Canada,1.673,2.104,2.019,1.963,-1.367
9731,2018,Canada,1.673,2.119,1.9980000000000002,1.953,-0.8109999999999999
9732,2019,Canada,2.53,2.094,2.113,1.953,-0.828
9952,2008,Australia,2.234,2.194,2.046,2.26,-2.161
9953,2009,Australia,2.234,2.194,2.046,2.26,-2.161
9954,2010,Australia,2.347,2.714,2.046,2.26,-2.161
9955,2011,Australia,2.347,2.714,2.046,2.26,-2.161
9956,2012,Australia,2.347,2.714,2.046,2.26,-2.161
