PC1,PC2,PC3,ISO,year,countries,hf_score,hf_quartile
1.9896589659523451,1.6034281497042682,-1.4060596103068606,NIC,2018.0,Nicaragua,6.28,4.0
1.615267241973947,-1.0660459935105244,0.730121365431851,NER,2018.0,Niger,6.46,3.0
1.8480578637415122,-1.5124327634938715,-2.28669912049538,NGA,2018.0,Nigeria,6.3,4.0
-0.640339534291903,0.1877396804515636,-0.6693039647346516,MKD,2018.0,North Macedonia,7.6,2.0
-3.74458570376682,0.79860976211199,1.5359156139746704,NOR,2018.0,Norway,8.79,1.0
1.8245029489377134,3.2837348955225516,0.4904834641755341,OMN,2018.0,Oman,5.91,4.0
3.506643961170386,-0.29646945504907835,-0.9026705881217261,PAK,2018.0,Pakistan,5.65,4.0
-1.734722973955586,-0.4929022073064613,-1.2806871195369285,PAN,2018.0,Panama,8.15,2.0
-0.05253831098491423,-1.0575946116797912,1.15236203892833,PNG,2018.0,Papua New Guinea,7.11,3.0
-0.3031478481563295,-1.0109914886895175,-1.443711308244095,PRY,2018.0,Paraguay,7.51,2.0
-1.3876875223724083,-0.39026205819357446,-1.3388852523730717,PER,2018.0,Peru,7.91,2.0
0.9624954686709213,-0.5015548875215272,-2.187698648277142,PHL,2018.0,Philippines,6.83,3.0
-1.6926922704515768,0.5533299716054877,0.9372243788709743,POL,2018.0,Poland,7.93,2.0
-3.140363507148399,0.0063555010514298885,0.608123405527455,PRT,2018.0,Portugal,8.67,1.0
1.5836360031967016,3.3329086890397974,-0.10169004930942188,QAT,2018.0,Qatar,6.1,4.0
-2.2243162567772554,0.4440916321411896,-0.6202793083738427,ROU,2018.0,Romania,8.25,1.0
1.9199541198182342,1.3941246164976402,-0.7097991487221389,RUS,2018.0,Russian Federation,6.33,4.0
1.0126816112641261,2.802509094567414,-0.4512965348390647,RWA,2018.0,Rwanda,6.49,3.0
3.9924840492687106,4.305418035082097,0.25292942112307326,SAU,2018.0,Saudi Arabia,4.92,4.0
0.4689000758057717,-1.3127086680638307,0.36310381145221854,SEN,2018.0,Senegal,7.06,3.0
-0.658903435274096,0.13337364347461478,-0.14997290609747113,SRB,2018.0,Serbia,7.51,2.0
-1.2015459114756928,0.10999563768345014,-1.0921306570429161,SYC,2018.0,Seychelles,7.85,2.0
1.4741680794167327,-1.5352832530606364,0.7634596015074424,SLE,2018.0,Sierra Leone,6.63,3.0
-1.9711357585920002,3.130130477740273,-1.671892551239748,SGP,2018.0,Singapore,7.96,2.0
-2.170464116141847,0.5552678014816365,-0.012879278290767614,SVK,2018.0,Slovak Republic,8.18,2.0
-2.7039065016991284,0.36997752112222465,0.989763701714256,SVN,2018.0,Slovenia,8.4,1.0
-0.3828595081898166,-1.5070284508975271,-0.24860699848249984,ZAF,2018.0,South Africa,7.4,2.0
-2.9799366070561484,0.6212698959466451,0.2522719512877712,ESP,2018.0,Spain,8.53,1.0
0.6804081329692946,-1.0560088156312089,-0.7463759912030995,LKA,2018.0,Sri Lanka,6.97,3.0
7.311987521207107,-0.924158133835604,0.4506122097068289,SDN,2018.0,Sudan,3.95,4.0
-1.0368566299347626,-0.8612404318739323,1.1501128564623244,SUR,2018.0,Suriname,7.73,2.0
-3.9001257970770262,1.0800141897607682,1.5484550090254818,SWE,2018.0,Sweden,8.84,1.0
-4.0712860836157745,0.5166029156529085,-0.49998549349319416,CHE,2018.0,Switzerland,9.14,1.0
7.115141816490648,1.7150985622589185,-1.1491336181917704,SYR,2018.0,Syrian Arab Republic,3.83,4.0
-3.049820653277046,0.04230309194468314,-0.32754696195789207,TWN,2018.0,Taiwan,8.66,1.0
3.4656275991377297,2.2749497246348187,0.21042007959383038,TJK,2018.0,Tajikistan,5.43,4.0
1.2870086268453773,-0.009785808912206003,-0.4013140530933584,TZA,2018.0,Tanzania,6.55,3.0
1.4405959946681077,0.8629552966171717,-0.7632313453416842,THA,2018.0,Thailand,6.56,3.0
-0.2830276551854168,-0.23388884284816266,1.0340849925451936,TLS,2018.0,Timor-Leste,7.29,2.0
1.5204049013231444,-0.6765380818151687,0.21518159215976895,TGO,2018.0,Togo,6.52,3.0
-1.0046617014199737,-1.7886047241724619,-0.8456259548265556,TTO,2018.0,Trinidad and Tobago,7.72,2.0
1.08384522617831,0.07783575261874073,1.4116987610383178,TUN,2018.0,Tunisia,6.49,3.0
3.0759069423866556,1.8090623892919144,-1.071831862342452,TUR,2018.0,Turkey,5.85,4.0
1.4387647647457147,0.8629791007920353,-1.9990489721294704,UGA,2018.0,Uganda,6.39,3.0
1.1506641557671302,-0.6087441383722286,0.42822093209495116,UKR,2018.0,Ukraine,6.78,3.0
1.6960278802800535,3.442322338870501,-0.3080033713666409,ARE,2018.0,United Arab Emirates,6.0,4.0
-3.577674158576013,0.619609901778632,0.0632818679745125,GBR,2018.0,United Kingdom,8.8,1.0
-3.275023988749415,0.12581735389472906,-0.6663547961478422,USA,2018.0,United States,8.75,1.0
-2.410346598471314,-0.6035475910736037,0.24320604011191416,URY,2018.0,Uruguay,8.35,1.0
6.462214860261824,-2.353231803754543,3.1002754799102323,VEN,2018.0,"Venezuela, RB",4.25,4.0
2.7143048906479246,2.2819376867610686,0.3606011084108205,VNM,2018.0,Vietnam,5.91,4.0
6.79310975471255,0.38469543660085986,-1.3693768410046707,YEM,2018.0,"Yemen, Rep.",4.07,4.0
0.4853746753873628,0.020703948825559117,-1.041232399903987,ZMB,2018.0,Zambia,7.0,3.0
2.741325728144356,0.2922901572089887,1.9881149315849724,ZWE,2018.0,Zimbabwe,5.82,4.0
-1.8984874855495368,-0.1504657986751547,-0.9253137524424053,ALB,2017.0,Albania,8.16,1.0
3.9666257168413455,1.0496188594180416,2.6258997798690085,DZA,2017.0,Algeria,5.18,4.0
3.8971603207014223,-1.3438959252110312,1.106480698171421,AGO,2017.0,Angola,5.52,4.0
-0.5610091772883924,-1.6462134474948567,1.6550750189477685,ARG,2017.0,Argentina,7.59,2.0
-1.195340755047323,0.3768125689044186,-1.3045526921594577,ARM,2017.0,Armenia,7.8,2.0
-3.7598660826319525,0.5494018081200683,0.01766528757723563,AUS,2017.0,Australia,8.93,1.0
-3.5468566050889256,0.9504005144116106,1.011096939700719,AUT,2017.0,Austria,8.74,1.0
2.1435546920282276,2.111879502631087,0.6504911729861135,AZE,2017.0,Azerbaijan,6.1,4.0
-1.6472069680906694,-2.3273292446767537,-0.7809462255973693,BHS,2017.0,"Bahamas, The",8.14,2.0
3.17104525254189,3.880151777447,-1.7078201637738153,BHR,2017.0,Bahrain,5.48,4.0
3.2420962076979287,-0.6255721543008076,-1.1190116758780373,BGD,2017.0,Bangladesh,5.82,4.0
-1.177021618585818,-1.3028650426496284,1.0593042403306516,BRB,2017.0,Barbados,7.77,2.0
1.2557419084337786,1.6049917993015745,0.1975354911239286,BLR,2017.0,Belarus,6.64,3.0
-3.427082742246146,1.1235987321360612,1.4248887275102369,BEL,2017.0,Belgium,8.6,1.0
-0.5448911801460731,-2.1793933827278487,0.006772675020782216,BLZ,2017.0,Belize,7.51,2.0
-0.07943294977788708,-1.4417852810242984,0.583821917582538,BEN,2017.0,Benin,7.43,2.0
0.9400618030165343,1.1652725262236598,0.18749294737361724,BTN,2017.0,Bhutan,6.74,3.0
0.4250619660905732,-0.809175433675061,0.42650627765275057,BOL,2017.0,Bolivia,7.16,3.0
-0.762628583496243,0.13025496408412984,0.1215145211687283,BIH,2017.0,Bosnia and Herzegovina,7.63,2.0
-1.3036092289954482,0.11717618196135787,-0.6445925008751752,BWA,2017.0,Botswana,7.64,2.0
-0.2079685499643711,-2.110793327196423,-0.022045117934928332,BRA,2017.0,Brazil,7.43,2.0
0.9469598216519463,3.132925322968623,-0.6602366005614423,BRN,2017.0,Brunei Darussalam,6.47,3.0
-1.9254807308640116,0.31561074725795024,-0.7915601042648177,BGR,2017.0,Bulgaria,8.13,2.0
-0.03011229024706006,-1.0835636797370303,1.2723222886379735,BFA,2017.0,Burkina Faso,7.2,3.0
4.84145786771355,0.8629901169068932,-0.49996687883192903,BDI,2017.0,Burundi,4.96,4.0
-1.6294483016576207,-1.0259422190814542,-0.13507207431806958,CPV,2017.0,Cabo Verde,8.07,2.0
1.8640922262306854,0.5467608307952718,-2.186049523818712,KHM,2017.0,Cambodia,6.47,3.0
3.5631124221058075,-0.5025996339249532,-0.5867892795634226,CMR,2017.0,Cameroon,5.68,4.0
-3.703160250313867,0.7006064291494877,0.10994979102698935,CAN,2017.0,Canada,8.88,1.0
3.308230429093178,-1.9670657005359489,0.6318290355297063,CAF,2017.0,Central African Republic,5.76,4.0
3.976741690967257,-1.2502722214269906,-0.25442621909954877,TCD,2017.0,Chad,5.43,4.0
-2.7860406817648813,-0.6690010554121559,-0.730103395243677,CHL,2017.0,Chile,8.64,1.0
3.320567686492692,3.2944083759555767,-0.24138365970587425,CHN,2017.0,China,5.67,4.0
0.2515288956453925,-1.4983991448123226,-0.44215745560346603,COL,2017.0,Colombia,7.16,3.0
4.763335732897914,-1.7752380375252925,0.05846114022111073,COD,2017.0,"Congo, Dem. Rep.",5.19,4.0
3.931107416238431,-0.3610917640735939,0.7110527814394298,COG,2017.0,"Congo, Rep.",5.5,4.0
-2.3289961840619493,-0.6394878012410312,-0.49739454922071336,CRI,2017.0,Costa Rica,8.3,1.0
0.9893107963223506,-1.2214336581494964,0.4438798535255024,CIV,2017.0,Cote d'Ivoire,6.88,3.0
-2.1708310896200937,0.2573055250737634,0.3651375968258759,HRV,2017.0,Croatia,8.2,1.0
-2.562329525820003,0.09565756792447834,-0.6056712346525452,CYP,2017.0,Cyprus,8.43,1.0
-3.1610543156152207,0.5434961867034247,0.08744010514008156,CZE,2017.0,Czech Republic,8.63,1.0
-4.340809148253241,1.382221133242889,1.007332803386124,DNK,2017.0,Denmark,9.02,1.0
-0.7716143268271928,-1.3985109179685133,-1.735790578769459,DOM,2017.0,Dominican Republic,7.8,2.0
0.09719201416090383,-0.6621554121290433,0.305893047016393,ECU,2017.0,Ecuador,7.22,3.0
5.9881115637294675,1.3642430151731213,1.0515670947354758,EGY,2017.0,"Egypt, Arab Rep.",4.11,4.0
-0.2360412413101401,-2.2416797801926007,-2.160814909847106,SLV,2017.0,El Salvador,7.49,2.0
-3.7760166129559627,0.4944673698779895,0.3619790212221481,EST,2017.0,Estonia,8.9,1.0
2.586647050662429,1.929144103043358,0.6577514741698668,SWZ,2017.0,Eswatini,5.7,4.0
3.905136065377251,0.8351084431123852,0.46726243088974057,ETH,2017.0,Ethiopia,5.23,4.0
-0.2575700985739815,0.2312392536296141,0.9544594654416921,FJI,2017.0,Fiji,7.28,2.0
-3.9436170542749247,1.109646617827598,1.4839103361802841,FIN,2017.0,Finland,8.85,1.0
-2.891301542902402,0.7619059061624514,1.0011934472064399,FRA,2017.0,France,8.42,1.0
0.8354058333953743,-1.1922611811681798,0.6374095024712119,GAB,2017.0,Gabon,6.92,3.0
0.4326576829334792,0.21643683414747739,-0.6706888400917578,GMB,2017.0,"Gambia, The",6.75,3.0
-2.009436768615843,0.41007635979037327,-1.3903284608060646,GEO,2017.0,Georgia,8.2,1.0
-3.5781705826842196,1.0366101269112216,0.5953378447612296,DEU,2017.0,Germany,8.76,1.0
-0.5235717844341661,-1.7576438321005636,0.037293275128063484,GHA,2017.0,Ghana,7.57,2.0
-1.5455337344954108,0.4530383290139666,1.9013679591100114,GRC,2017.0,Greece,7.7,2.0
-0.26732539953248335,-1.7532830601721672,-2.6748600705805257,GTM,2017.0,Guatemala,7.56,2.0
2.254461219641921,0.033981408396610784,1.5696578445587264,GIN,2017.0,Guinea,5.81,4.0
2.0076856066903845,-2.1966279105550743,0.27604313961688826,GNB,2017.0,Guinea-Bissau,6.48,3.0
-0.6780769071833435,-0.8377013936735043,0.6356662496708381,GUY,2017.0,Guyana,7.53,2.0
0.5087809320036195,-1.751141024523292,-1.1565233075625279,HTI,2017.0,Haiti,7.21,3.0
1.0354773994045525,-1.817025048267317,-2.3765880729543465,HND,2017.0,Honduras,6.96,3.0
-3.1637747134131593,1.5048733442324769,-2.020293430294945,HKG,2017.0,"Hong Kong SAR, China",8.67,1.0
-1.5707219261405205,0.991713235921325,-0.001900136631316153,HUN,2017.0,Hungary,7.81,2.0
-3.3837841790369136,0.4301876994039428,0.837133248311652,ISL,2017.0,Iceland,8.75,1.0
1.3129566804724357,0.17093406731475008,-0.3536492526892416,IND,2017.0,India,6.64,3.0
0.20978460370508792,-0.24383131644190323,-1.3975871017532202,IDN,2017.0,Indonesia,7.26,2.0
4.46832143729725,2.083043642760725,0.19222162150479774,IRN,2017.0,"Iran, Islamic Rep.",4.92,4.0
4.247654976153342,-0.29802088500117374,0.3309361347856726,IRQ,2017.0,Iraq,5.01,4.0
-3.7412676545678982,0.4512211673170444,0.1738921905451067,IRL,2017.0,Ireland,8.89,1.0
-1.1376524594816466,1.2644017152233598,-0.3412129878737522,ISR,2017.0,Israel,7.64,2.0
-2.8738549007559526,0.40506822856264374,0.4845645548869169,ITA,2017.0,Italy,8.49,1.0
-1.4121701195714509,-1.8415503434818858,-1.3866602050425008,JAM,2017.0,Jamaica,7.87,2.0
-3.4522349204135665,1.0070552673198996,0.6171570766786731,JPN,2017.0,Japan,8.68,1.0
0.7349960223522349,1.7608235065588553,-1.7907368361329135,JOR,2017.0,Jordan,6.8,3.0
1.3827317576781173,1.9409016544628301,-1.4394323923355419,KAZ,2017.0,Kazakhstan,6.62,3.0
0.9223830953298727,0.06319782426485078,-0.3168417186480933,KEN,2017.0,Kenya,6.69,3.0
-2.58081197653227,0.4605319552355795,-0.09927166990705075,KOR,2017.0,"Korea, Rep.",8.48,1.0
1.6659176384291077,1.9413415791198365,0.2670088141120828,KWT,2017.0,Kuwait,6.21,4.0
0.6232488236905623,0.37478615227983514,-1.111736060752496,KGZ,2017.0,Kyrgyz Republic,7.04,3.0
3.200145127537805,1.8827781112400668,-0.7943247502991727,LAO,2017.0,Lao PDR,5.74,4.0
-3.0120771372752837,0.10006722932803008,-0.4581808462824459,LVA,2017.0,Latvia,8.63,1.0
0.9541751945566574,-0.9927451155484173,-1.570854140494718,LBN,2017.0,Lebanon,6.85,3.0
0.12029981577948812,-1.3228199641178606,0.2069360637625158,LSO,2017.0,Lesotho,7.0,3.0
0.5504222250923344,-0.7850769079862243,0.18237178494212922,LBR,2017.0,Liberia,6.93,3.0
4.75216088854732,-0.7406450186648136,1.8002864938142524,LBY,2017.0,Libya,5.06,4.0
-2.94725477318581,0.11627744552712428,-0.5001033144369819,LTU,2017.0,Lithuania,8.58,1.0
-3.637833554207094,0.72612096450792,1.0688402511013504,LUX,2017.0,Luxembourg,8.79,1.0
1.0491508067197985,-1.6896826851492064,-0.0009182442117629438,MDG,2017.0,Madagascar,6.9,3.0
0.020817189820071316,-0.9886655240412747,1.4292991074688843,MWI,2017.0,Malawi,7.16,3.0
0.48469348070269397,1.7856438688794878,-0.7217087567631779,MYS,2017.0,Malaysia,6.75,3.0
2.1266291357583267,-1.4589561186956883,0.6837480488958542,MLI,2017.0,Mali,6.09,4.0
-2.7104679169897254,0.45203828471606183,-0.6893782536650259,MLT,2017.0,Malta,8.44,1.0
3.6235941413332524,1.0074767264470548,-0.7088298739168696,MRT,2017.0,Mauritania,5.37,4.0
-1.8746458507832335,0.1283734618526348,-1.047455283153308,MUS,2017.0,Mauritius,7.99,2.0
0.7342430919612732,-1.4707245101447242,-1.720999301583554,MEX,2017.0,Mexico,6.92,3.0
-0.1573856174833992,-0.3207947944435343,-0.536034212530791,MDA,2017.0,Moldova,7.46,2.0
-1.6337296941991464,-0.4043519169932603,-0.479161308558414,MNG,2017.0,Mongolia,8.06,2.0
-0.9512424953883639,0.11371913650617288,-0.1601045183742579,MNE,2017.0,Montenegro,7.67,2.0
2.4016035316743873,1.8577591941529712,-0.10215575709352118,MAR,2017.0,Morocco,5.93,4.0
1.1805096220665483,-0.960578539805598,1.4698200359813314,MOZ,2017.0,Mozambique,6.78,3.0
3.6947528575474506,-0.18706416912190224,-0.19092984868893004,MMR,2017.0,Myanmar,5.66,4.0
-0.8933686033009627,-1.3485257153124022,0.657394539269619,NAM,2017.0,Namibia,7.61,2.0
0.2527921732330898,-0.8744220605901644,-0.4027964588993688,NPL,2017.0,Nepal,7.24,2.0
-3.8122039461328785,1.3464408286705873,1.316530468575069,NLD,2017.0,Netherlands,8.75,1.0
-4.324069924452814,0.981264493117597,-0.11580090481860476,NZL,2017.0,New Zealand,9.12,1.0
0.625536376426077,0.4568600441740701,-0.9265264545166557,NIC,2017.0,Nicaragua,7.0,3.0
1.6165444339102875,-1.2522027339761879,0.3552990990185372,NER,2017.0,Niger,6.47,3.0
1.9895158912815678,-1.647230996706881,-2.1641165020611464,NGA,2017.0,Nigeria,6.25,4.0
-0.8081835138855762,-0.00470409365532461,-0.5288381580568703,MKD,2017.0,North Macedonia,7.64,2.0
-3.8611669332557486,0.8838952539956669,1.3544788145968156,NOR,2017.0,Norway,8.85,1.0
1.8954365487305567,3.237266743580515,0.39642719264624027,OMN,2017.0,Oman,5.9,4.0
3.6516499272478224,-0.7708099783607067,-0.8563023296448812,PAK,2017.0,Pakistan,5.62,4.0
-1.730568562341982,-0.6075491360569836,-1.3306671379462827,PAN,2017.0,Panama,8.15,2.0
0.09565423259441988,-1.116016375189648,1.194607290382016,PNG,2017.0,Papua New Guinea,7.05,3.0
-0.13386844892169406,-1.0944056488248897,-1.4285911982146424,PRY,2017.0,Paraguay,7.43,2.0
-1.2748778500852784,-0.374829834195144,-1.3416572414550227,PER,2017.0,Peru,7.86,2.0
0.8716518507383871,-0.9804406886662891,-2.1535618540934003,PHL,2017.0,Philippines,6.87,3.0
-2.0508468717344943,0.8019006115836618,0.3996636788102327,POL,2017.0,Poland,8.11,2.0
-3.150398792813371,0.017409407737599213,0.6170769635502753,PRT,2017.0,Portugal,8.68,1.0
1.598793096180516,3.4145262481609033,-0.2085590751864941,QAT,2017.0,Qatar,6.09,4.0
-2.2977631776956824,0.33936899820488575,-0.6470470926022925,ROU,2017.0,Romania,8.31,1.0
1.972186125447011,1.3727068650871537,-0.6802290344390536,RUS,2017.0,Russian Federation,6.3,4.0
1.1656932746988717,2.6661912720423833,-0.2918163126177869,RWA,2017.0,Rwanda,6.42,4.0
4.131254205982293,4.036912461597093,0.12262261402703106,SAU,2017.0,Saudi Arabia,4.91,4.0
0.5010780605141214,-1.317627740223541,0.3879831457438435,SEN,2017.0,Senegal,7.03,3.0
-0.5784600967093206,-0.15049993576174958,-0.11775927737734618,SRB,2017.0,Serbia,7.51,2.0
-0.9049974563108756,-0.12921236563297717,-0.8687825999395113,SYC,2017.0,Seychelles,7.74,2.0
1.6101783318545577,-1.541770911561352,1.0585882704540686,SLE,2017.0,Sierra Leone,6.55,3.0
-2.0111824138111682,3.1359689833081603,-1.6337104702416112,SGP,2017.0,Singapore,7.97,2.0
-2.3208407381084215,0.39272752815998685,0.014551449855201846,SVK,2017.0,Slovak Republic,8.27,1.0
-2.6144010034386302,0.2698226001195844,0.8817503624817118,SVN,2017.0,Slovenia,8.38,1.0
-0.31766544661162044,-1.4835942133667206,-0.16207821661202162,ZAF,2017.0,South Africa,7.36,2.0
-2.8949437356616547,0.6340553195273265,0.3926819989754387,ESP,2017.0,Spain,8.47,1.0
0.9706887097119279,-1.0035716462978943,-0.4903914549401015,LKA,2017.0,Sri Lanka,6.82,3.0
7.168934473876551,-0.5675597683075525,0.3544888460071533,SDN,2017.0,Sudan,4.0,4.0
-1.0266964468494,-0.9494775047069506,1.3200602991740455,SUR,2017.0,Suriname,7.72,2.0
-3.9609658649237667,1.0598482173275536,1.4739168891126573,SWE,2017.0,Sweden,8.85,1.0
-4.106121804742559,0.5551723823016536,-0.4980159042674049,CHE,2017.0,Switzerland,9.15,1.0
7.7609008180906205,1.3910444656144332,-0.5508362609394489,SYR,2017.0,Syrian Arab Republic,3.54,4.0
-2.9860198033486594,0.07222855652123329,-0.15796336886261533,TWN,2017.0,Taiwan,8.62,1.0
3.6555650151012777,2.0699569876859614,0.6978685213612927,TJK,2017.0,Tajikistan,5.38,4.0
1.1486464117659299,-0.0843798307627495,-0.3185609838790319,TZA,2017.0,Tanzania,6.61,3.0
1.6281574896761237,0.8065153677278222,-0.7180026052801538,THA,2017.0,Thailand,6.47,3.0
-0.2851840140287491,-0.07882112237792879,0.9165755017473342,TLS,2017.0,Timor-Leste,7.27,2.0
1.5774289500446737,-0.7849894899195051,0.3610765605963723,TGO,2017.0,Togo,6.5,3.0
-0.9209891739790766,-1.6467498394692472,-0.7491352733836596,TTO,2017.0,Trinidad and Tobago,7.61,2.0
1.0046583957798167,0.043182516446682265,1.3510101307720088,TUN,2017.0,Tunisia,6.55,3.0
3.3534427686946193,1.6757459209978256,-1.3509528140032618,TUR,2017.0,Turkey,5.74,4.0
1.3690915033536124,0.8177983824318605,-2.053613095399622,UGA,2017.0,Uganda,6.44,3.0
1.288356051243788,-1.14255023227063,0.7388279564554805,UKR,2017.0,Ukraine,6.75,3.0
1.7907238601552613,3.451481604064243,-0.2842816141165947,ARE,2017.0,United Arab Emirates,5.95,4.0
-3.69864857229163,0.712508884637516,0.010907698776229362,GBR,2017.0,United Kingdom,8.83,1.0
-3.4245110456017285,0.20689624095768813,-0.7443690181463097,USA,2017.0,United States,8.8,1.0
-2.458050360955043,-0.5155957216298831,0.22882332599116498,URY,2017.0,Uruguay,8.39,1.0
7.073988622839824,-3.1092272746862757,3.786956145324364,VEN,2017.0,"Venezuela, RB",4.09,4.0
2.748015059850694,2.202842713656691,0.4335535635957368,VNM,2017.0,Vietnam,5.91,4.0
6.263947033691274,0.7227734900115272,-2.184384747084826,YEM,2017.0,"Yemen, Rep.",4.31,4.0
0.7157365938928075,0.08854270780718237,-0.8878114392410625,ZMB,2017.0,Zambia,6.89,3.0
2.9881513339235224,0.21530704533033154,2.001564525880016,ZWE,2017.0,Zimbabwe,5.77,4.0
-1.758397215174734,-0.30502351587416526,-1.0244714817931737,ALB,2016.0,Albania,8.1,2.0
3.910232327366293,1.220049978804908,2.2442222580650895,DZA,2016.0,Algeria,5.16,4.0
3.354028022093339,-0.9603383765122537,0.25636977042441844,AGO,2016.0,Angola,5.79,4.0
-0.16055864805816458,-1.754629530333338,2.1228150681803633,ARG,2016.0,Argentina,7.43,2.0
-1.1448620866479848,0.3467670190722058,-1.1731535756641138,ARM,2016.0,Armenia,7.78,2.0
-3.7278908239359336,0.5669034098700322,0.051947803212592306,AUS,2016.0,Australia,8.93,1.0
-3.614222887496628,0.7956592728275393,1.064543668225961,AUT,2016.0,Austria,8.78,1.0
2.272259998861364,2.204675266297744,0.3792566850345719,AZE,2016.0,Azerbaijan,6.01,4.0
-1.1317149192673304,-1.297082923367181,-1.0309520220760704,BHS,2016.0,"Bahamas, The",7.85,2.0
3.297277704579898,4.100771742684231,-1.6139084863520046,BHR,2016.0,Bahrain,5.47,4.0
3.053385650279229,-0.7391285778270312,-1.1553416356237287,BGD,2016.0,Bangladesh,5.91,4.0
-1.1016412348051061,-1.2764693264768538,0.9544679996728654,BRB,2016.0,Barbados,7.75,2.0
1.8016204583854818,1.0619026196596426,0.9246791838492239,BLR,2016.0,Belarus,6.41,3.0
-3.247662481265283,0.8658483309872803,1.32365259850086,BEL,2016.0,Belgium,8.51,1.0
-0.5544888670414172,-2.3408162001391113,-0.39823665951419723,BLZ,2016.0,Belize,7.56,2.0
0.24914824160857213,-1.7865979131592638,0.5224077698155699,BEN,2016.0,Benin,7.29,2.0
0.9543947976115659,1.3273509503144028,0.13459634115486718,BTN,2016.0,Bhutan,6.67,3.0
0.593535485051317,-0.8710718615513171,0.48074348980199344,BOL,2016.0,Bolivia,7.07,3.0
-0.6491138693331977,0.06222722804867401,0.11583365217105522,BIH,2016.0,Bosnia and Herzegovina,7.56,2.0
-1.4513637096373426,-0.12620491448964752,-0.37341095455413476,BWA,2016.0,Botswana,7.69,2.0
0.077220584595681,-2.374740549422597,0.17623525972578338,BRA,2016.0,Brazil,7.28,2.0
1.0318841771095866,3.5027901807331663,0.503449262490793,BRN,2016.0,Brunei Darussalam,6.3,3.0
-1.8336049814231685,0.2636469383437672,-0.6129362542503087,BGR,2016.0,Bulgaria,8.09,2.0
0.01817597717280894,-0.9248615147046739,0.9454962637199935,BFA,2016.0,Burkina Faso,7.17,2.0
4.572773699475073,1.0829033885263961,-1.2628494882878558,BDI,2016.0,Burundi,5.04,4.0
-1.4266821759344197,-1.154556356807518,-0.06427810994051723,CPV,2016.0,Cabo Verde,7.93,2.0
1.430262992544735,0.510259854230027,-2.093033124924026,KHM,2016.0,Cambodia,6.7,3.0
3.3705967725878936,-0.7078883162039878,-0.36807529756252144,CMR,2016.0,Cameroon,5.72,4.0
-3.7825028031076147,0.737674103726399,0.03564673233726592,CAN,2016.0,Canada,8.9,1.0
3.5573952381433,-1.8694071277334376,0.6227282728387306,CAF,2016.0,Central African Republic,5.62,4.0
4.121774664524324,-1.4903348208578286,-0.1890176249677995,TCD,2016.0,Chad,5.32,4.0
-2.6599259201167684,-0.5567371509045028,-0.6587584706578533,CHL,2016.0,Chile,8.53,1.0
3.426117231554149,3.4505715455889807,0.467409678306202,CHN,2016.0,China,5.48,4.0
0.3095006892413567,-1.4627603692976634,-0.5680425093854263,COL,2016.0,Colombia,7.14,3.0
4.138749772888136,-0.7009696912484548,-1.1590632294473582,COD,2016.0,"Congo, Dem. Rep.",5.46,4.0
4.146591446501582,-0.20843824122407967,2.0710442690691515,COG,2016.0,"Congo, Rep.",5.23,4.0
-2.4341645701506356,-0.7541697289120896,-0.6191846629014189,CRI,2016.0,Costa Rica,8.42,1.0
1.0093415067658382,-1.1121311270633922,1.051839298901219,CIV,2016.0,Cote d'Ivoire,6.78,3.0
-2.1230421168447435,0.22652825384665767,0.7508178195240399,HRV,2016.0,Croatia,8.15,1.0
-2.579732868061293,-0.10117902724579413,-0.6188072461814431,CYP,2016.0,Cyprus,8.46,1.0
-3.310547865950535,0.6079091797939947,0.03491907820128721,CZE,2016.0,Czech Republic,8.7,1.0
-4.339544401903215,1.2447628173175584,1.1875923612881611,DNK,2016.0,Denmark,9.02,1.0
-0.5345958039518236,-1.3162244770200173,-1.9572518228567597,DOM,2016.0,Dominican Republic,7.72,2.0
0.44300421046242994,-0.4230398379441125,0.25822395866263276,ECU,2016.0,Ecuador,7.07,3.0
5.767641206344216,1.5906950441627892,0.7265094919260862,EGY,2016.0,"Egypt, Arab Rep.",4.21,4.0
-0.3596270170554135,-2.0885661213078124,-2.020741946478731,SLV,2016.0,El Salvador,7.56,2.0
-3.7952349855315295,0.4679144909444841,0.2026501502546942,EST,2016.0,Estonia,8.92,1.0
2.5204627317413446,2.084614103119335,0.5688816370598011,SWZ,2016.0,Eswatini,5.72,4.0
4.150975039663099,0.8260485686267703,0.5976816883179101,ETH,2016.0,Ethiopia,5.08,4.0
0.17977352547390152,0.39993398459694984,0.7864729911240881,FJI,2016.0,Fiji,7.1,3.0
-3.9009730467879464,1.1416743359976302,1.5842868957786524,FIN,2016.0,Finland,8.83,1.0
-2.825092936198658,0.6069958058949207,0.9177436197893467,FRA,2016.0,France,8.4,1.0
0.8520638176452958,-1.528820162241614,1.039915304139653,GAB,2016.0,Gabon,6.89,3.0
2.3681153489915454,1.2696302527987733,-1.904015865007191,GMB,2016.0,"Gambia, The",5.84,4.0
-1.8546723352783665,0.3325179726735579,-1.411720571756489,GEO,2016.0,Georgia,8.12,2.0
-3.5675152679899167,0.9416242899941315,0.48662420338497187,DEU,2016.0,Germany,8.77,1.0
-0.5454272144923049,-1.7994939879446088,0.2140493041972528,GHA,2016.0,Ghana,7.6,2.0
-1.3395284937020977,0.0390546085211922,1.488301955729131,GRC,2016.0,Greece,7.66,2.0
