,PC1,PC2,PC3,year,countries,hf_score,hf_quartile
285,-1.6926922704515783,0.5533299716054868,0.937224378870974,2018.0,Poland,7.93,2.0
286,-3.140363507148403,0.0063555010514288746,0.6081234055274551,2018.0,Portugal,8.67,1.0
287,1.5836360031967018,3.332908689039798,-0.10169004930941924,2018.0,Qatar,6.1,4.0
288,-2.224316256777257,0.44409163214119,-0.6202793083738426,2018.0,Romania,8.25,1.0
289,1.919954119818236,1.3941246164976404,-0.7097991487221386,2018.0,Russian Federation,6.33,4.0
290,1.0126816112641266,2.8025090945674136,-0.45129653483906373,2018.0,Rwanda,6.49,3.0
291,3.992484049268713,4.305418035082095,0.2529294211230762,2018.0,Saudi Arabia,4.92,4.0
292,0.4689000758057723,-1.3127086680638311,0.36310381145221815,2018.0,Senegal,7.06,3.0
293,-0.6589034352740956,0.1333736434746145,-0.1499729060974715,2018.0,Serbia,7.51,2.0
294,-1.2015459114756937,0.10999563768345084,-1.0921306570429166,2018.0,Seychelles,7.85,2.0
295,1.4741680794167344,-1.5352832530606375,0.763459601507443,2018.0,Sierra Leone,6.63,3.0
296,-1.9711357585920029,3.130130477740272,-1.671892551239745,2018.0,Singapore,7.96,2.0
297,-2.170464116141849,0.5552678014816361,-0.012879278290768195,2018.0,Slovak Republic,8.18,2.0
298,-2.7039065016991306,0.3699775211222245,0.9897637017142553,2018.0,Slovenia,8.4,1.0
299,-0.38285950818981873,-1.507028450897526,-0.24860699848250134,2018.0,South Africa,7.4,2.0
300,-2.9799366070561524,0.6212698959466445,0.25227195128777186,2018.0,Spain,8.53,1.0
301,0.6804081329692956,-1.056008815631209,-0.7463759912030996,2018.0,Sri Lanka,6.97,3.0
302,7.311987521207114,-0.9241581338356053,0.45061220970683186,2018.0,Sudan,3.95,4.0
303,-1.0368566299347624,-0.8612404318739328,1.1501128564623226,2018.0,Suriname,7.73,2.0
304,-3.900125797077033,1.0800141897607674,1.5484550090254816,2018.0,Sweden,8.84,1.0
305,-4.071286083615781,0.5166029156529094,-0.499985493493193,2018.0,Switzerland,9.14,1.0
306,7.11514181649065,1.7150985622589177,-1.1491336181917682,2018.0,Syrian Arab Republic,3.83,4.0
307,-3.0498206532770498,0.0423030919446831,-0.327546961957892,2018.0,Taiwan,8.66,1.0
308,3.4656275991377337,2.274949724634816,0.2104200795938321,2018.0,Tajikistan,5.43,4.0
309,1.2870086268453784,-0.00978580891220721,-0.4013140530933573,2018.0,Tanzania,6.55,3.0
310,1.4405959946681086,0.8629552966171722,-0.7632313453416849,2018.0,Thailand,6.56,3.0
311,-0.28302765518541495,-0.23388884284816355,1.0340849925451912,2018.0,Timor-Leste,7.29,2.0
312,1.520404901323145,-0.6765380818151697,0.21518159215976962,2018.0,Togo,6.52,3.0
313,-1.0046617014199744,-1.7886047241724612,-0.8456259548265573,2018.0,Trinidad and Tobago,7.72,2.0
314,1.0838452261783114,0.07783575261873919,1.4116987610383196,2018.0,Tunisia,6.49,3.0
315,3.075906942386659,1.8090623892919147,-1.071831862342451,2018.0,Turkey,5.85,4.0
316,1.4387647647457165,0.8629791007920352,-1.9990489721294704,2018.0,Uganda,6.39,3.0
317,1.1506641557671313,-0.608744138372228,0.4282209320949507,2018.0,Ukraine,6.78,3.0
318,1.6960278802800546,3.442322338870499,-0.30800337136663786,2018.0,United Arab Emirates,6.0,4.0
319,-3.577674158576017,0.6196099017786313,0.0632818679745134,2018.0,United Kingdom,8.8,1.0
320,-3.275023988749418,0.12581735389472926,-0.6663547961478422,2018.0,United States,8.75,1.0
321,-2.410346598471316,-0.6035475910736032,0.24320604011191274,2018.0,Uruguay,8.35,1.0
322,6.462214860261828,-2.353231803754546,3.100275479910231,2018.0,"Venezuela, RB",4.25,4.0
323,2.714304890647928,2.2819376867610677,0.360601108410822,2018.0,Vietnam,5.91,4.0
324,6.7931097547125585,0.38469543660086103,-1.3693768410046687,2018.0,"Yemen, Rep.",4.07,4.0
325,0.4853746753873637,0.020703948825558992,-1.0412323999039867,2018.0,Zambia,7.0,3.0
326,2.7413257281443597,0.2922901572089873,1.9881149315849727,2018.0,Zimbabwe,5.82,4.0
327,-1.8984874855495386,-0.15046579867515408,-0.9253137524424061,2017.0,Albania,8.16,1.0
328,3.9666257168413486,1.0496188594180391,2.625899779869009,2017.0,Algeria,5.18,4.0
329,3.897160320701427,-1.3438959252110312,1.1064806981714206,2017.0,Angola,5.52,4.0
330,-0.5610091772883927,-1.6462134474948564,1.655075018947767,2017.0,Argentina,7.59,2.0
331,-1.1953407550473232,0.3768125689044192,-1.3045526921594577,2017.0,Armenia,7.8,2.0
332,-3.759866082631957,0.5494018081200686,0.01766528757723646,2017.0,Australia,8.93,1.0
333,-3.5468566050889314,0.9504005144116092,1.01109693970072,2017.0,Austria,8.74,1.0
334,2.14355469202823,2.111879502631086,0.6504911729861144,2017.0,Azerbaijan,6.1,4.0
335,-1.6472069680906731,-2.3273292446767524,-0.7809462255973698,2017.0,"Bahamas, The",8.14,2.0
336,3.171045252541892,3.8801517774470025,-1.7078201637738133,2017.0,Bahrain,5.48,4.0
337,3.2420962076979323,-0.6255721543008074,-1.1190116758780373,2017.0,Bangladesh,5.82,4.0
338,-1.1770216185858196,-1.3028650426496293,1.0593042403306518,2017.0,Barbados,7.77,2.0
339,1.2557419084337798,1.6049917993015743,0.19753549112392968,2017.0,Belarus,6.64,3.0
340,-3.427082742246149,1.1235987321360597,1.4248887275102373,2017.0,Belgium,8.6,1.0
341,-0.5448911801460736,-2.179393382727848,0.006772675020779588,2017.0,Belize,7.51,2.0
342,-0.0794329497778859,-1.4417852810242986,0.5838219175825378,2017.0,Benin,7.43,2.0
343,0.9400618030165347,1.165272526223659,0.18749294737362016,2017.0,Bhutan,6.74,3.0
344,0.42506196609057506,-0.809175433675062,0.4265062776527487,2017.0,Bolivia,7.16,3.0
345,-0.7626285834962426,0.13025496408413037,0.12151452116872753,2017.0,Bosnia and Herzegovina,7.63,2.0
346,-1.30360922899545,0.11717618196135801,-0.6445925008751755,2017.0,Botswana,7.64,2.0
347,-0.20796854996437192,-2.110793327196423,-0.022045117934931868,2017.0,Brazil,7.43,2.0
348,0.9469598216519471,3.132925322968622,-0.6602366005614391,2017.0,Brunei Darussalam,6.47,3.0
349,-1.9254807308640118,0.31561074725795063,-0.791560104264818,2017.0,Bulgaria,8.13,2.0
350,-0.030112290247058644,-1.0835636797370296,1.2723222886379715,2017.0,Burkina Faso,7.2,3.0
351,4.8414578677135545,0.8629901169068935,-0.49996687883192875,2017.0,Burundi,4.96,4.0
352,-1.6294483016576224,-1.0259422190814538,-0.13507207431806972,2017.0,Cabo Verde,8.07,2.0
353,1.8640922262306894,0.5467608307952727,-2.186049523818713,2017.0,Cambodia,6.47,3.0
354,3.5631124221058115,-0.5025996339249532,-0.586789279563423,2017.0,Cameroon,5.68,4.0
355,-3.7031602503138727,0.7006064291494852,0.10994979102699085,2017.0,Canada,8.88,1.0
356,3.3082304290931805,-1.9670657005359469,0.6318290355297043,2017.0,Central African Republic,5.76,4.0
357,3.9767416909672595,-1.2502722214269903,-0.25442621909954916,2017.0,Chad,5.43,4.0
358,-2.786040681764883,-0.6690010554121553,-0.7301033952436774,2017.0,Chile,8.64,1.0
359,3.3205676864926934,3.294408375955578,-0.24138365970587175,2017.0,China,5.67,4.0
360,0.2515288956453922,-1.4983991448123215,-0.442157455603468,2017.0,Colombia,7.16,3.0
361,4.76333573289792,-1.7752380375252903,0.05846114022110984,2017.0,"Congo, Dem. Rep.",5.19,4.0
362,3.931107416238438,-0.36109176407359345,0.7110527814394288,2017.0,"Congo, Rep.",5.5,4.0
363,-2.3289961840619524,-0.6394878012410309,-0.4973945492207139,2017.0,Costa Rica,8.3,1.0
364,0.9893107963223519,-1.2214336581494967,0.44387985352550113,2017.0,Cote d'Ivoire,6.88,3.0
365,-2.170831089620096,0.2573055250737634,0.36513759682587504,2017.0,Croatia,8.2,1.0
366,-2.5623295258200067,0.09565756792447944,-0.6056712346525451,2017.0,Cyprus,8.43,1.0
367,-3.161054315615223,0.5434961867034254,0.08744010514008208,2017.0,Czech Republic,8.63,1.0
368,-4.34080914825325,1.382221133242888,1.0073328033861255,2017.0,Denmark,9.02,1.0
369,-0.7716143268271922,-1.3985109179685113,-1.7357905787694599,2017.0,Dominican Republic,7.8,2.0
370,0.09719201416090512,-0.6621554121290439,0.3058930470163915,2017.0,Ecuador,7.22,3.0
371,5.988111563729474,1.3642430151731197,1.0515670947354783,2017.0,"Egypt, Arab Rep.",4.11,4.0
372,-0.23604124131014007,-2.241679780192598,-2.16081490984711,2017.0,El Salvador,7.49,2.0
373,-3.7760166129559662,0.4944673698779899,0.36197902122214887,2017.0,Estonia,8.9,1.0
374,2.586647050662431,1.929144103043357,0.6577514741698677,2017.0,Eswatini,5.7,4.0
375,3.9051360653772544,0.8351084431123841,0.4672624308897413,2017.0,Ethiopia,5.23,4.0
376,-0.25757009857398055,0.23123925362961315,0.9544594654416919,2017.0,Fiji,7.28,2.0
377,-3.9436170542749314,1.1096466178275968,1.4839103361802848,2017.0,Finland,8.85,1.0
378,-2.8913015429024065,0.7619059061624494,1.0011934472064405,2017.0,France,8.42,1.0
379,0.8354058333953767,-1.1922611811681794,0.6374095024712104,2017.0,Gabon,6.92,3.0
380,0.43265768293347945,0.21643683414747672,-0.670688840091757,2017.0,"Gambia, The",6.75,3.0
381,-2.009436768615844,0.4100763597903733,-1.3903284608060635,2017.0,Georgia,8.2,1.0
382,-3.5781705826842214,1.0366101269112222,0.5953378447612296,2017.0,Germany,8.76,1.0
383,-0.5235717844341662,-1.7576438321005639,0.03729327512806431,2017.0,Ghana,7.57,2.0
384,-1.545533734495412,0.45303832901396507,1.9013679591100114,2017.0,Greece,7.7,2.0
385,-0.2673253995324832,-1.7532830601721643,-2.6748600705805283,2017.0,Guatemala,7.56,2.0
386,2.254461219641924,0.03398140839660926,1.569657844558726,2017.0,Guinea,5.81,4.0
387,2.007685606690389,-2.1966279105550757,0.2760431396168867,2017.0,Guinea-Bissau,6.48,3.0
388,-0.6780769071833439,-0.8377013936735045,0.6356662496708372,2017.0,Guyana,7.53,2.0
389,0.5087809320036225,-1.7511410245232888,-1.1565233075625307,2017.0,Haiti,7.21,3.0
390,1.0354773994045539,-1.8170250482673143,-2.376588072954348,2017.0,Honduras,6.96,3.0
391,-3.163774713413162,1.504873344232477,-2.020293430294943,2017.0,"Hong Kong SAR, China",8.67,1.0
392,-1.5707219261405214,0.9917132359213237,-0.0019001366313162172,2017.0,Hungary,7.81,2.0
393,-3.3837841790369185,0.4301876994039409,0.8371332483116534,2017.0,Iceland,8.75,1.0
394,1.3129566804724369,0.1709340673147496,-0.3536492526892406,2017.0,India,6.64,3.0
395,0.2097846037050891,-0.2438313164419029,-1.3975871017532198,2017.0,Indonesia,7.26,2.0
396,4.468321437297254,2.083043642760724,0.19222162150480013,2017.0,"Iran, Islamic Rep.",4.92,4.0
397,4.247654976153345,-0.29802088500117446,0.33093613478567274,2017.0,Iraq,5.01,4.0
398,-3.741267654567904,0.45122116731704304,0.17389219054510813,2017.0,Ireland,8.89,1.0
399,-1.1376524594816484,1.2644017152233602,-0.34121298787375137,2017.0,Israel,7.64,2.0
400,-2.8738549007559557,0.40506822856264363,0.48456455488691635,2017.0,Italy,8.49,1.0
401,-1.412170119571453,-1.8415503434818843,-1.386660205042503,2017.0,Jamaica,7.87,2.0
402,-3.45223492041357,1.0070552673199002,0.6171570766786737,2017.0,Japan,8.68,1.0
403,0.7349960223522368,1.7608235065588569,-1.7907368361329135,2017.0,Jordan,6.8,3.0
404,1.3827317576781188,1.9409016544628315,-1.4394323923355414,2017.0,Kazakhstan,6.62,3.0
405,0.9223830953298742,0.06319782426485018,-0.3168417186480932,2017.0,Kenya,6.69,3.0
406,-2.5808119765322726,0.46053195523557927,-0.0992716699070502,2017.0,"Korea, Rep.",8.48,1.0
407,1.6659176384291086,1.9413415791198358,0.2670088141120843,2017.0,Kuwait,6.21,4.0
408,0.6232488236905643,0.3747861522798358,-1.1117360607524958,2017.0,Kyrgyz Republic,7.04,3.0
409,3.20014512753781,1.8827781112400677,-0.7943247502991712,2017.0,Lao PDR,5.74,4.0
410,-3.0120771372752864,0.10006722932803004,-0.45818084628244604,2017.0,Latvia,8.63,1.0
411,0.9541751945566586,-0.9927451155484162,-1.570854140494719,2017.0,Lebanon,6.85,3.0
412,0.12029981577948717,-1.3228199641178602,0.2069360637625138,2017.0,Lesotho,7.0,3.0
413,0.5504222250923361,-0.7850769079862249,0.18237178494212858,2017.0,Liberia,6.93,3.0
414,4.7521608885473245,-0.7406450186648138,1.8002864938142522,2017.0,Libya,5.06,4.0
415,-2.9472547731858136,0.11627744552712434,-0.5001033144369819,2017.0,Lithuania,8.58,1.0
416,-3.6378335542070994,0.7261209645079192,1.0688402511013513,2017.0,Luxembourg,8.79,1.0
417,1.0491508067198014,-1.6896826851492055,-0.0009182442117651943,2017.0,Madagascar,6.9,3.0
418,0.020817189820071975,-0.9886655240412763,1.4292991074688848,2017.0,Malawi,7.16,3.0
419,0.4846934807026947,1.7856438688794876,-0.7217087567631754,2017.0,Malaysia,6.75,3.0
420,2.1266291357583276,-1.4589561186956885,0.6837480488958518,2017.0,Mali,6.09,4.0
421,-2.710467916989729,0.45203828471606233,-0.6893782536650261,2017.0,Malta,8.44,1.0
422,3.623594141333256,1.0074767264470537,-0.7088298739168681,2017.0,Mauritania,5.37,4.0
423,-1.8746458507832355,0.1283734618526347,-1.0474552831533066,2017.0,Mauritius,7.99,2.0
424,0.7342430919612737,-1.4707245101447222,-1.7209993015835547,2017.0,Mexico,6.92,3.0
425,-0.15738561748339847,-0.3207947944435341,-0.5360342125307913,2017.0,Moldova,7.46,2.0
426,-1.6337296941991473,-0.40435191699326006,-0.47916130855841427,2017.0,Mongolia,8.06,2.0
427,-0.9512424953883635,0.11371913650617314,-0.16010451837425854,2017.0,Montenegro,7.67,2.0
428,2.401603531674389,1.8577591941529683,-0.10215575709351794,2017.0,Morocco,5.93,4.0
429,1.18050962206655,-0.9605785398055992,1.4698200359813305,2017.0,Mozambique,6.78,3.0
430,3.6947528575474546,-0.18706416912190166,-0.19092984868892957,2017.0,Myanmar,5.66,4.0
431,-0.8933686033009648,-1.3485257153124026,0.657394539269619,2017.0,Namibia,7.61,2.0
432,0.2527921732330908,-0.8744220605901639,-0.4027964588993681,2017.0,Nepal,7.24,2.0
433,-3.8122039461328825,1.3464408286705867,1.3165304685750712,2017.0,Netherlands,8.75,1.0
434,-4.32406992445282,0.9812644931175951,-0.1158009048186017,2017.0,New Zealand,9.12,1.0
435,0.6255363764260786,0.45686004417407006,-0.9265264545166568,2017.0,Nicaragua,7.0,3.0
436,1.6165444339102897,-1.2522027339761874,0.35529909901853685,2017.0,Niger,6.47,3.0
437,1.989515891281569,-1.6472309967068783,-2.164116502061148,2017.0,Nigeria,6.25,4.0
438,-0.8081835138855752,-0.004704093655323598,-0.5288381580568714,2017.0,North Macedonia,7.64,2.0
439,-3.8611669332557548,0.8838952539956654,1.3544788145968165,2017.0,Norway,8.85,1.0
440,1.8954365487305584,3.237266743580514,0.3964271926462418,2017.0,Oman,5.9,4.0
441,3.651649927247825,-0.7708099783607059,-0.8563023296448796,2017.0,Pakistan,5.62,4.0
442,-1.730568562341982,-0.6075491360569822,-1.3306671379462836,2017.0,Panama,8.15,2.0
443,0.09565423259442082,-1.1160163751896488,1.1946072903820153,2017.0,Papua New Guinea,7.05,3.0
444,-0.1338684489216925,-1.0944056488248894,-1.428591198214645,2017.0,Paraguay,7.43,2.0
445,-1.2748778500852787,-0.3748298341951433,-1.3416572414550232,2017.0,Peru,7.86,2.0
446,0.8716518507383886,-0.980440688666287,-2.1535618540934016,2017.0,Philippines,6.87,3.0
447,-2.0508468717344956,0.8019006115836615,0.3996636788102327,2017.0,Poland,8.11,2.0
448,-3.150398792813374,0.017409407737598706,0.6170769635502754,2017.0,Portugal,8.68,1.0
449,1.5987930961805166,3.4145262481609024,-0.20855907518649103,2017.0,Qatar,6.09,4.0
450,-2.2977631776956837,0.3393689982048858,-0.6470470926022928,2017.0,Romania,8.31,1.0
451,1.9721861254470137,1.3727068650871546,-0.6802290344390532,2017.0,Russian Federation,6.3,4.0
452,1.1656932746988724,2.6661912720423837,-0.2918163126177855,2017.0,Rwanda,6.42,4.0
453,4.1312542059822945,4.036912461597092,0.12262261402703369,2017.0,Saudi Arabia,4.91,4.0
454,0.5010780605141221,-1.3176277402235408,0.38798314574384335,2017.0,Senegal,7.03,3.0
455,-0.5784600967093201,-0.1504999357617499,-0.11775927737734669,2017.0,Serbia,7.51,2.0
456,-0.9049974563108764,-0.12921236563297656,-0.8687825999395111,2017.0,Seychelles,7.74,2.0
457,1.6101783318545595,-1.5417709115613538,1.058588270454069,2017.0,Sierra Leone,6.55,3.0
458,-2.011182413811171,3.13596898330816,-1.6337104702416088,2017.0,Singapore,7.97,2.0
459,-2.320840738108423,0.39272752815998685,0.014551449855201518,2017.0,Slovak Republic,8.27,1.0
460,-2.6144010034386316,0.26982260011958387,0.8817503624817117,2017.0,Slovenia,8.38,1.0
461,-0.3176654466116224,-1.483594213366719,-0.16207821661202365,2017.0,South Africa,7.36,2.0
462,-2.8949437356616583,0.6340553195273265,0.39268199897543915,2017.0,Spain,8.47,1.0
463,0.9706887097119293,-1.0035716462978947,-0.4903914549401008,2017.0,Sri Lanka,6.82,3.0
464,7.168934473876558,-0.5675597683075528,0.3544888460071551,2017.0,Sudan,4.0,4.0
465,-1.0266964468493998,-0.9494775047069512,1.320060299174044,2017.0,Suriname,7.72,2.0
466,-3.9609658649237725,1.0598482173275519,1.4739168891126575,2017.0,Sweden,8.85,1.0
467,-4.106121804742563,0.5551723823016539,-0.49801590426740366,2017.0,Switzerland,9.15,1.0
468,7.760900818090623,1.391044465614433,-0.5508362609394466,2017.0,Syrian Arab Republic,3.54,4.0
469,-2.9860198033486642,0.07222855652123267,-0.15796336886261506,2017.0,Taiwan,8.62,1.0
470,3.6555650151012804,2.069956987685959,0.6978685213612945,2017.0,Tajikistan,5.38,4.0
471,1.1486464117659307,-0.08437983076275009,-0.3185609838790309,2017.0,Tanzania,6.61,3.0
472,1.6281574896761257,0.8065153677278223,-0.718002605280154,2017.0,Thailand,6.47,3.0
473,-0.2851840140287473,-0.07882112237792964,0.9165755017473322,2017.0,Timor-Leste,7.27,2.0
474,1.5774289500446745,-0.7849894899195063,0.36107656059637305,2017.0,Togo,6.5,3.0
475,-0.9209891739790778,-1.6467498394692464,-0.7491352733836623,2017.0,Trinidad and Tobago,7.61,2.0
476,1.0046583957798176,0.04318251644668075,1.3510101307720102,2017.0,Tunisia,6.55,3.0
477,3.3534427686946215,1.6757459209978272,-1.3509528140032605,2017.0,Turkey,5.74,4.0
478,1.3690915033536144,0.8177983824318612,-2.0536130953996214,2017.0,Uganda,6.44,3.0
479,1.2883560512437895,-1.14255023227063,0.7388279564554805,2017.0,Ukraine,6.75,3.0
480,1.7907238601552629,3.4514816040642433,-0.2842816141165929,2017.0,United Arab Emirates,5.95,4.0
481,-3.698648572291634,0.7125088846375149,0.010907698776230141,2017.0,United Kingdom,8.83,1.0
482,-3.4245110456017316,0.20689624095768844,-0.7443690181463096,2017.0,United States,8.8,1.0
483,-2.458050360955044,-0.5155957216298824,0.22882332599116362,2017.0,Uruguay,8.39,1.0
484,7.073988622839826,-3.109227274686277,3.7869561453243636,2017.0,"Venezuela, RB",4.09,4.0
485,2.7480150598506943,2.2028427136566893,0.4335535635957396,2017.0,Vietnam,5.91,4.0
486,6.263947033691278,0.7227734900115288,-2.184384747084826,2017.0,"Yemen, Rep.",4.31,4.0
487,0.7157365938928084,0.08854270780718246,-0.8878114392410622,2017.0,Zambia,6.89,3.0
488,2.988151333923524,0.21530704533033018,2.0015645258800157,2017.0,Zimbabwe,5.77,4.0
489,-1.758397215174734,-0.30502351587416493,-1.0244714817931744,2016.0,Albania,8.1,2.0
490,3.9102323273662956,1.2200499788049044,2.2442222580650903,2016.0,Algeria,5.16,4.0
491,3.354028022093342,-0.9603383765122538,0.25636977042441905,2016.0,Angola,5.79,4.0
492,-0.16055864805816467,-1.7546295303333383,2.122815068180363,2016.0,Argentina,7.43,2.0
493,-1.1448620866479848,0.34676701907220625,-1.1731535756641143,2016.0,Armenia,7.78,2.0
494,-3.7278908239359403,0.5669034098700322,0.05194780321259359,2016.0,Australia,8.93,1.0
495,-3.6142228874966347,0.7956592728275383,1.0645436682259617,2016.0,Austria,8.78,1.0
496,2.2722599988613648,2.204675266297744,0.3792566850345731,2016.0,Azerbaijan,6.01,4.0
497,-1.1317149192673328,-1.2970829233671795,-1.0309520220760702,2016.0,"Bahamas, The",7.85,2.0
498,3.297277704579901,4.100771742684232,-1.6139084863520023,2016.0,Bahrain,5.47,4.0
499,3.0533856502792336,-0.7391285778270309,-1.1553416356237285,2016.0,Bangladesh,5.91,4.0
500,-1.101641234805108,-1.2764693264768552,0.9544679996728661,2016.0,Barbados,7.75,2.0
501,1.8016204583854831,1.061902619659642,0.9246791838492263,2016.0,Belarus,6.41,3.0
502,-3.247662481265287,0.8658483309872794,1.3236525985008591,2016.0,Belgium,8.51,1.0
503,-0.5544888670414174,-2.34081620013911,-0.39823665951420073,2016.0,Belize,7.56,2.0
504,0.24914824160857324,-1.7865979131592638,0.5224077698155687,2016.0,Benin,7.29,2.0
505,0.9543947976115654,1.3273509503144014,0.13459634115487057,2016.0,Bhutan,6.67,3.0
506,0.5935354850513188,-0.8710718615513183,0.48074348980199194,2016.0,Bolivia,7.07,3.0
507,-0.649113869333197,0.062227228048674595,0.11583365217105436,2016.0,Bosnia and Herzegovina,7.56,2.0
508,-1.4513637096373442,-0.1262049144896478,-0.3734109545541347,2016.0,Botswana,7.69,2.0
509,0.07722058459567989,-2.374740549422596,0.1762352597257804,2016.0,Brazil,7.28,2.0
510,1.0318841771095872,3.502790180733164,0.5034492624907941,2016.0,Brunei Darussalam,6.3,3.0
511,-1.8336049814231687,0.2636469383437674,-0.6129362542503094,2016.0,Bulgaria,8.09,2.0
512,0.018175977172810134,-0.9248615147046741,0.9454962637199922,2016.0,Burkina Faso,7.17,2.0
513,4.572773699475078,1.082903388526397,-1.2628494882878563,2016.0,Burundi,5.04,4.0
514,-1.4266821759344213,-1.154556356807518,-0.06427810994051744,2016.0,Cabo Verde,7.93,2.0
515,1.4302629925447383,0.5102598542300271,-2.0930331249240264,2016.0,Cambodia,6.7,3.0
516,3.3705967725878976,-0.7078883162039872,-0.36807529756252244,2016.0,Cameroon,5.72,4.0
517,-3.7825028031076195,0.737674103726399,0.0356467323372672,2016.0,Canada,8.9,1.0
518,3.5573952381433025,-1.8694071277334374,0.6227282728387289,2016.0,Central African Republic,5.62,4.0
519,4.121774664524329,-1.4903348208578286,-0.18901762496780097,2016.0,Chad,5.32,4.0
520,-2.659925920116771,-0.5567371509045023,-0.6587584706578534,2016.0,Chile,8.53,1.0
521,3.4261172315541533,3.4505715455889803,0.46740967830620356,2016.0,China,5.48,4.0
522,0.30950068924135654,-1.462760369297662,-0.5680425093854279,2016.0,Colombia,7.14,3.0
523,4.138749772888142,-0.7009696912484527,-1.15906322944736,2016.0,"Congo, Dem. Rep.",5.46,4.0
524,4.146591446501586,-0.20843824122408056,2.0710442690691497,2016.0,"Congo, Rep.",5.23,4.0
525,-2.4341645701506383,-0.7541697289120894,-0.619184662901419,2016.0,Costa Rica,8.42,1.0
526,1.0093415067658398,-1.1121311270633927,1.051839298901218,2016.0,Cote d'Ivoire,6.78,3.0
527,-2.123042116844745,0.2265282538466565,0.7508178195240398,2016.0,Croatia,8.15,1.0
528,-2.579732868061295,-0.10117902724579352,-0.6188072461814434,2016.0,Cyprus,8.46,1.0
529,-3.3105478659505394,0.6079091797939946,0.03491907820128772,2016.0,Czech Republic,8.7,1.0
530,-4.339544401903223,1.2447628173175582,1.187592361288162,2016.0,Denmark,9.02,1.0
531,-0.534595803951823,-1.3162244770200149,-1.9572518228567608,2016.0,Dominican Republic,7.72,2.0
532,0.44300421046243144,-0.42303983794411293,0.25822395866263126,2016.0,Ecuador,7.07,3.0
533,5.76764120634422,1.590695044162787,0.7265094919260885,2016.0,"Egypt, Arab Rep.",4.21,4.0
534,-0.35962701705541367,-2.0885661213078084,-2.0207419464787337,2016.0,El Salvador,7.56,2.0
535,-3.7952349855315344,0.46791449094448484,0.20265015025469452,2016.0,Estonia,8.92,1.0
536,2.520462731741346,2.0846141031193337,0.5688816370598013,2016.0,Eswatini,5.72,4.0
537,4.150975039663105,0.8260485686267698,0.5976816883179116,2016.0,Ethiopia,5.08,4.0
538,0.17977352547390235,0.39993398459694895,0.7864729911240891,2016.0,Fiji,7.1,3.0
539,-3.9009730467879535,1.1416743359976285,1.584286895778655,2016.0,Finland,8.83,1.0
540,-2.8250929361986614,0.6069958058949193,0.9177436197893467,2016.0,France,8.4,1.0
541,0.8520638176452979,-1.5288201622416142,1.0399153041396507,2016.0,Gabon,6.89,3.0
542,2.3681153489915467,1.2696302527987737,-1.9040158650071892,2016.0,"Gambia, The",5.84,4.0
543,-1.8546723352783685,0.33251797267355737,-1.4117205717564878,2016.0,Georgia,8.12,2.0
544,-3.5675152679899202,0.9416242899941312,0.4866242033849731,2016.0,Germany,8.77,1.0
545,-0.545427214492305,-1.7994939879446095,0.21404930419725365,2016.0,Ghana,7.6,2.0
546,-1.3395284937020993,0.039054608521191005,1.4883019557291317,2016.0,Greece,7.66,2.0
547,-0.29980541000712646,-1.6124737982868038,-2.8343866269807854,2016.0,Guatemala,7.57,2.0
548,2.377009215394877,-0.7858125061051443,0.14798110964245492,2016.0,Guinea,6.02,4.0
549,2.0825588040546235,-1.7179743385387967,2.125609432945748,2016.0,Guinea-Bissau,6.22,4.0
550,-0.3006418075965764,-1.2119466802789873,0.46182951821855117,2016.0,Guyana,7.41,2.0
551,0.2755553649054009,-1.6937278826821698,-1.2996352800451978,2016.0,Haiti,7.28,2.0
552,1.0457057381736679,-1.8364623217496225,-2.4734219284753522,2016.0,Honduras,6.93,3.0
553,-3.124661683871906,1.549944636985395,-1.985745538322982,2016.0,"Hong Kong SAR, China",8.62,1.0
554,-1.8317272006825136,0.7213132653052331,-0.06952742747842058,2016.0,Hungary,8.01,2.0
555,-3.341692222461842,0.4368314241022507,0.7965050164425217,2016.0,Iceland,8.74,1.0
556,1.174987251250854,-0.3439924980539733,-0.21231485093438576,2016.0,India,6.75,3.0
557,0.057005550240157875,-0.4017361720142555,-1.37266952317513,2016.0,Indonesia,7.38,2.0
558,4.709337340412932,1.8515519038228954,0.39211121570779545,2016.0,"Iran, Islamic Rep.",4.84,4.0
559,4.026392396988118,-0.1238610965496449,0.04765770214431337,2016.0,Iraq,5.09,4.0
560,-3.8503915884271898,0.5315845914711735,0.07213932776643535,2016.0,Ireland,8.94,1.0
561,-1.1377249103087979,1.0448034667378105,-0.47274366487355235,2016.0,Israel,7.66,2.0
562,-2.8255635227799045,0.33896356371371944,0.32078765253524977,2016.0,Italy,8.49,1.0
563,-1.3947726580898974,-1.8616288139878565,-1.4305873926409314,2016.0,Jamaica,7.87,2.0
564,-3.3898695268498575,0.9357861021982175,0.6310423157913073,2016.0,Japan,8.65,1.0
565,0.8213642531668723,1.647364238769186,-1.8834401890728216,2016.0,Jordan,6.73,3.0
566,1.5034909447895408,1.605056708086572,-1.246733164670572,2016.0,Kazakhstan,6.58,3.0
567,0.5111441146251283,0.23596701511885573,-0.5226407223028608,2016.0,Kenya,6.88,3.0
568,-2.0591519927230113,0.833603765807224,-0.2024577000511258,2016.0,"Korea, Rep.",8.22,1.0
569,1.4786078810713819,2.2046033506006535,0.016483286272627875,2016.0,Kuwait,6.26,4.0
