PC1,PC2,PC3,ISO,year,countries,hf_score,hf_quartile
1.615267241973948,-1.0660459935105226,0.7301213654318514,NER,2018.0,Niger,6.46,3.0
1.8480578637415108,-1.5124327634938743,-2.2866991204953804,NGA,2018.0,Nigeria,6.3,4.0
-0.6403395342919023,0.1877396804515634,-0.669303964734652,MKD,2018.0,North Macedonia,7.6,2.0
-3.7445857037668215,0.7986097621119912,1.53591561397467,NOR,2018.0,Norway,8.79,1.0
1.8245029489377107,3.2837348955225525,0.4904834641755319,OMN,2018.0,Oman,5.91,4.0
3.506643961170386,-0.2964694550490784,-0.9026705881217272,PAK,2018.0,Pakistan,5.65,4.0
-1.7347229739555836,-0.49290220730646256,-1.2806871195369274,PAN,2018.0,Panama,8.15,2.0
-0.052538310984911504,-1.0575946116797905,1.1523620389283316,PNG,2018.0,Papua New Guinea,7.11,3.0
-0.30314784815632756,-1.0109914886895188,-1.4437113082440944,PRY,2018.0,Paraguay,7.51,2.0
-1.3876875223724072,-0.3902620581935758,-1.3388852523730705,PER,2018.0,Peru,7.91,2.0
0.9624954686709227,-0.5015548875215293,-2.187698648277141,PHL,2018.0,Philippines,6.83,3.0
-1.6926922704515763,0.5533299716054884,0.9372243788709738,POL,2018.0,Poland,7.93,2.0
-3.140363507148399,0.006355501051429984,0.6081234055274556,PRT,2018.0,Portugal,8.67,1.0
1.5836360031966976,3.332908689039799,-0.10169004930942485,QAT,2018.0,Qatar,6.1,4.0
-2.224316256777255,0.44409163214118924,-0.6202793083738424,ROU,2018.0,Romania,8.25,1.0
1.9199541198182326,1.3941246164976382,-0.7097991487221376,RUS,2018.0,Russian Federation,6.33,4.0
1.0126816112641237,2.8025090945674123,-0.45129653483906507,RWA,2018.0,Rwanda,6.49,3.0
3.9924840492687053,4.3054180350820985,0.2529294211230709,SAU,2018.0,Saudi Arabia,4.92,4.0
0.46890007580577286,-1.3127086680638294,0.36310381145221804,SEN,2018.0,Senegal,7.06,3.0
-0.6589034352740946,0.1333736434746141,-0.14997290609747052,SRB,2018.0,Serbia,7.51,2.0
-1.201545911475693,0.10999563768344861,-1.0921306570429155,SYC,2018.0,Seychelles,7.85,2.0
1.4741680794167344,-1.535283253060634,0.7634596015074419,SLE,2018.0,Sierra Leone,6.63,3.0
-1.9711357585920042,3.13013047774027,-1.6718925512397493,SGP,2018.0,Singapore,7.96,2.0
-2.1704641161418468,0.5552678014816358,-0.012879278290767501,SVK,2018.0,Slovak Republic,8.18,2.0
-2.703906501699129,0.36997752112222504,0.9897637017142563,SVN,2018.0,Slovenia,8.4,1.0
-0.38285950818981807,-1.5070284508975278,-0.2486069984824988,ZAF,2018.0,South Africa,7.4,2.0
-2.9799366070561497,0.6212698959466452,0.25227195128777125,ESP,2018.0,Spain,8.53,1.0
0.6804081329692957,-1.0560088156312089,-0.7463759912031003,LKA,2018.0,Sri Lanka,6.97,3.0
7.311987521207107,-0.9241581338356011,0.45061220970682553,SDN,2018.0,Sudan,3.95,4.0
-1.0368566299347601,-0.861240431873931,1.150112856462325,SUR,2018.0,Suriname,7.73,2.0
-3.9001257970770284,1.0800141897607696,1.5484550090254814,SWE,2018.0,Sweden,8.84,1.0
-4.071286083615777,0.5166029156529086,-0.499985493493195,CHE,2018.0,Switzerland,9.14,1.0
7.115141816490643,1.7150985622589154,-1.1491336181917704,SYR,2018.0,Syrian Arab Republic,3.83,4.0
-3.0498206532770475,0.042303091944682486,-0.3275469619578922,TWN,2018.0,Taiwan,8.66,1.0
3.465627599137728,2.2749497246348183,0.2104200795938307,TJK,2018.0,Tajikistan,5.43,4.0
1.2870086268453778,-0.009785808912206847,-0.4013140530933583,TZA,2018.0,Tanzania,6.55,3.0
1.440595994668107,0.8629552966171705,-0.7632313453416837,THA,2018.0,Thailand,6.56,3.0
-0.28302765518541384,-0.23388884284816197,1.0340849925451954,TLS,2018.0,Timor-Leste,7.29,2.0
1.5204049013231453,-0.6765380818151685,0.21518159215976967,TGO,2018.0,Togo,6.52,3.0
-1.0046617014199721,-1.7886047241724627,-0.8456259548265531,TTO,2018.0,Trinidad and Tobago,7.72,2.0
1.0838452261783105,0.0778357526187422,1.4116987610383172,TUN,2018.0,Tunisia,6.49,3.0
3.0759069423866543,1.8090623892919133,-1.0718318623424523,TUR,2018.0,Turkey,5.85,4.0
1.4387647647457154,0.8629791007920319,-1.9990489721294706,UGA,2018.0,Uganda,6.39,3.0
1.1506641557671307,-0.6087441383722282,0.4282209320949511,UKR,2018.0,Ukraine,6.78,3.0
1.696027880280049,3.4423223388705,-0.30800337136664246,ARE,2018.0,United Arab Emirates,6.0,4.0
-3.5776741585760123,0.6196099017786311,0.06328186797451246,GBR,2018.0,United Kingdom,8.8,1.0
-3.2750239887494157,0.12581735389472778,-0.666354796147842,USA,2018.0,United States,8.75,1.0
-2.4103465984713144,-0.6035475910736033,0.24320604011191443,URY,2018.0,Uruguay,8.35,1.0
6.462214860261825,-2.3532318037545403,3.100275479910234,VEN,2018.0,"Venezuela, RB",4.25,4.0
2.7143048906479232,2.2819376867610686,0.3606011084108186,VNM,2018.0,Vietnam,5.91,4.0
6.793109754712547,0.3846954366008582,-1.3693768410046707,YEM,2018.0,"Yemen, Rep.",4.07,4.0
0.4853746753873637,0.020703948825557948,-1.0412323999039863,ZMB,2018.0,Zambia,7.0,3.0
2.7413257281443566,0.2922901572089904,1.9881149315849727,ZWE,2018.0,Zimbabwe,5.82,4.0
-1.8984874855495364,-0.15046579867515597,-0.9253137524424048,ALB,2017.0,Albania,8.16,1.0
3.966625716841344,1.049618859418044,2.6258997798690062,DZA,2017.0,Algeria,5.18,4.0
3.897160320701425,-1.3438959252110276,1.1064806981714204,AGO,2017.0,Angola,5.52,4.0
-0.5610091772883912,-1.6462134474948533,1.6550750189477688,ARG,2017.0,Argentina,7.59,2.0
-1.1953407550473218,0.3768125689044173,-1.304552692159457,ARM,2017.0,Armenia,7.8,2.0
-3.7598660826319525,0.5494018081200684,0.017665287577235265,AUS,2017.0,Australia,8.93,1.0
-3.5468566050889274,0.9504005144116109,1.0110969397007188,AUT,2017.0,Austria,8.74,1.0
2.143554692028227,2.1118795026310875,0.6504911729861127,AZE,2017.0,Azerbaijan,6.1,4.0
-1.6472069680906702,-2.327329244676755,-0.7809462255973685,BHS,2017.0,"Bahamas, The",8.14,2.0
3.171045252541886,3.880151777446999,-1.7078201637738175,BHR,2017.0,Bahrain,5.48,4.0
3.2420962076979296,-0.6255721543008077,-1.1190116758780384,BGD,2017.0,Bangladesh,5.82,4.0
-1.177021618585818,-1.3028650426496269,1.0593042403306512,BRB,2017.0,Barbados,7.77,2.0
1.255741908433778,1.6049917993015748,0.1975354911239279,BLR,2017.0,Belarus,6.64,3.0
-3.4270827422461445,1.1235987321360614,1.4248887275102369,BEL,2017.0,Belgium,8.6,1.0
-0.5448911801460712,-2.17939338272785,0.006772675020784085,BLZ,2017.0,Belize,7.51,2.0
-0.0794329497778842,-1.4417852810242966,0.5838219175825388,BEN,2017.0,Benin,7.43,2.0
0.9400618030165323,1.165272526223661,0.18749294737361538,BTN,2017.0,Bhutan,6.74,3.0
0.425061966090576,-0.8091754336750607,0.4265062776527525,BOL,2017.0,Bolivia,7.16,3.0
-0.7626285834962423,0.13025496408413034,0.1215145211687279,BIH,2017.0,Bosnia and Herzegovina,7.63,2.0
-1.303609228995448,0.1171761819613567,-0.6445925008751756,BWA,2017.0,Botswana,7.64,2.0
-0.20796854996437014,-2.1107933271964248,-0.022045117934926552,BRA,2017.0,Brazil,7.43,2.0
0.9469598216519434,3.132925322968623,-0.6602366005614444,BRN,2017.0,Brunei Darussalam,6.47,3.0
-1.9254807308640085,0.315610747257949,-0.7915601042648173,BGR,2017.0,Bulgaria,8.13,2.0
-0.030112290247057524,-1.0835636797370274,1.272322288637973,BFA,2017.0,Burkina Faso,7.2,3.0
4.841457867713549,0.8629901169068933,-0.4999668788319291,BDI,2017.0,Burundi,4.96,4.0
-1.6294483016576202,-1.0259422190814542,-0.13507207431806978,CPV,2017.0,Cabo Verde,8.07,2.0
1.8640922262306885,0.5467608307952697,-2.1860495238187108,KHM,2017.0,Cambodia,6.47,3.0
3.5631124221058093,-0.5025996339249538,-0.5867892795634226,CMR,2017.0,Cameroon,5.68,4.0
-3.703160250313871,0.7006064291494852,0.1099497910269895,CAN,2017.0,Canada,8.88,1.0
3.30823042909318,-1.9670657005359475,0.6318290355297089,CAF,2017.0,Central African Republic,5.76,4.0
3.9767416909672573,-1.2502722214269892,-0.25442621909954827,TCD,2017.0,Chad,5.43,4.0
-2.786040681764881,-0.6690010554121564,-0.730103395243677,CHL,2017.0,Chile,8.64,1.0
3.3205676864926903,3.294408375955578,-0.24138365970587514,CHN,2017.0,China,5.67,4.0
0.25152889564539305,-1.4983991448123244,-0.4421574556034638,COL,2017.0,Colombia,7.16,3.0
4.763335732897916,-1.7752380375252912,0.05846114022111131,COD,2017.0,"Congo, Dem. Rep.",5.19,4.0
3.9311074162384334,-0.36109176407359234,0.7110527814394303,COG,2017.0,"Congo, Rep.",5.5,4.0
-2.328996184061949,-0.6394878012410314,-0.4973945492207132,CRI,2017.0,Costa Rica,8.3,1.0
0.9893107963223522,-1.2214336581494962,0.44387985352550285,CIV,2017.0,Cote d'Ivoire,6.88,3.0
-2.170831089620093,0.2573055250737634,0.3651375968258766,HRV,2017.0,Croatia,8.2,1.0
-2.562329525820002,0.09565756792447828,-0.605671234652546,CYP,2017.0,Cyprus,8.43,1.0
-3.1610543156152224,0.5434961867034249,0.08744010514008126,CZE,2017.0,Czech Republic,8.63,1.0
-4.3408091482532445,1.382221133242889,1.0073328033861235,DNK,2017.0,Denmark,9.02,1.0
-0.7716143268271904,-1.3985109179685153,-1.7357905787694574,DOM,2017.0,Dominican Republic,7.8,2.0
0.09719201416090613,-0.6621554121290433,0.3058930470163942,ECU,2017.0,Ecuador,7.22,3.0
5.988111563729467,1.3642430151731224,1.0515670947354745,EGY,2017.0,"Egypt, Arab Rep.",4.11,4.0
-0.23604124131013904,-2.241679780192603,-2.1608149098471037,SLV,2017.0,El Salvador,7.49,2.0
-3.7760166129559645,0.4944673698779896,0.36197902122214815,EST,2017.0,Estonia,8.9,1.0
2.5866470506624277,1.9291441030433583,0.6577514741698665,SWZ,2017.0,Eswatini,5.7,4.0
3.905136065377251,0.835108443112386,0.46726243088974023,ETH,2017.0,Ethiopia,5.23,4.0
-0.25757009857397994,0.23123925362961434,0.9544594654416925,FJI,2017.0,Fiji,7.28,2.0
-3.943617054274929,1.1096466178275988,1.4839103361802843,FIN,2017.0,Finland,8.85,1.0
-2.891301542902403,0.7619059061624501,1.0011934472064405,FRA,2017.0,France,8.42,1.0
0.8354058333953764,-1.192261181168178,0.6374095024712123,GAB,2017.0,Gabon,6.92,3.0
0.4326576829334793,0.21643683414747653,-0.6706888400917578,GMB,2017.0,"Gambia, The",6.75,3.0
-2.0094367686158434,0.4100763597903718,-1.3903284608060635,GEO,2017.0,Georgia,8.2,1.0
-3.5781705826842205,1.0366101269112222,0.5953378447612282,DEU,2017.0,Germany,8.76,1.0
-0.5235717844341646,-1.7576438321005623,0.037293275128062395,GHA,2017.0,Ghana,7.57,2.0
-1.54553373449541,0.45303832901396823,1.9013679591100123,GRC,2017.0,Greece,7.7,2.0
-0.267325399532482,-1.7532830601721707,-2.6748600705805257,GTM,2017.0,Guatemala,7.56,2.0
2.2544612196419225,0.03398140839661242,1.5696578445587261,GIN,2017.0,Guinea,5.81,4.0
2.0076856066903885,-2.196627910555073,0.27604313961688814,GNB,2017.0,Guinea-Bissau,6.48,3.0
-0.6780769071833422,-0.8377013936735037,0.6356662496708396,GUY,2017.0,Guyana,7.53,2.0
0.5087809320036228,-1.7511410245232906,-1.1565233075625276,HTI,2017.0,Haiti,7.21,3.0
1.035477399404554,-1.81702504826732,-2.3765880729543434,HND,2017.0,Honduras,6.96,3.0
-3.163774713413161,1.504873344232474,-2.0202934302949447,HKG,2017.0,"Hong Kong SAR, China",8.67,1.0
-1.5707219261405199,0.9917132359213233,-0.0019001366313154942,HUN,2017.0,Hungary,7.81,2.0
-3.383784179036914,0.43018769940394364,0.8371332483116521,ISL,2017.0,Iceland,8.75,1.0
1.3129566804724357,0.17093406731474997,-0.353649252689242,IND,2017.0,India,6.64,3.0
0.20978460370508922,-0.24383131644190373,-1.3975871017532195,IDN,2017.0,Indonesia,7.26,2.0
4.468321437297248,2.0830436427607264,0.19222162150479652,IRN,2017.0,"Iran, Islamic Rep.",4.92,4.0
4.24765497615334,-0.29802088500117463,0.3309361347856744,IRQ,2017.0,Iraq,5.01,4.0
-3.7412676545679004,0.45122116731704426,0.17389219054510754,IRL,2017.0,Ireland,8.89,1.0
-1.1376524594816488,1.26440171522336,-0.3412129878737531,ISR,2017.0,Israel,7.64,2.0
-2.873854900755953,0.40506822856264413,0.48456455488691696,ITA,2017.0,Italy,8.49,1.0
-1.4121701195714507,-1.8415503434818885,-1.386660205042499,JAM,2017.0,Jamaica,7.87,2.0
-3.452234920413566,1.0070552673199,0.6171570766786725,JPN,2017.0,Japan,8.68,1.0
0.7349960223522339,1.7608235065588547,-1.790736836132916,JOR,2017.0,Jordan,6.8,3.0
1.3827317576781162,1.9409016544628288,-1.439432392335543,KAZ,2017.0,Kazakhstan,6.62,3.0
0.922383095329874,0.06319782426485004,-0.31684171864809213,KEN,2017.0,Kenya,6.69,3.0
-2.5808119765322717,0.4605319552355801,-0.09927166990705125,KOR,2017.0,"Korea, Rep.",8.48,1.0
1.6659176384291057,1.9413415791198367,0.2670088141120814,KWT,2017.0,Kuwait,6.21,4.0
0.6232488236905634,0.3747861522798339,-1.1117360607524944,KGZ,2017.0,Kyrgyz Republic,7.04,3.0
3.200145127537806,1.882778111240067,-0.7943247502991732,LAO,2017.0,Lao PDR,5.74,4.0
-3.012077137275284,0.10006722932802936,-0.4581808462824459,LVA,2017.0,Latvia,8.63,1.0
0.9541751945566578,-0.9927451155484178,-1.5708541404947185,LBN,2017.0,Lebanon,6.85,3.0
0.12029981577948826,-1.3228199641178622,0.20693606376251747,LSO,2017.0,Lesotho,7.0,3.0
0.5504222250923364,-0.7850769079862229,0.18237178494212877,LBR,2017.0,Liberia,6.93,3.0
4.752160888547321,-0.7406450186648117,1.800286493814253,LBY,2017.0,Libya,5.06,4.0
-2.9472547731858114,0.1162774455271236,-0.5001033144369821,LTU,2017.0,Lithuania,8.58,1.0
-3.637833554207096,0.7261209645079213,1.068840251101351,LUX,2017.0,Luxembourg,8.79,1.0
1.0491508067198017,-1.689682685149205,-0.0009182442117628048,MDG,2017.0,Madagascar,6.9,3.0
0.02081718982007307,-0.9886655240412731,1.4292991074688846,MWI,2017.0,Malawi,7.16,3.0
0.4846934807026928,1.7856438688794873,-0.7217087567631792,MYS,2017.0,Malaysia,6.75,3.0
2.126629135758327,-1.4589561186956879,0.6837480488958552,MLI,2017.0,Mali,6.09,4.0
-2.7104679169897268,0.45203828471606006,-0.6893782536650265,MLT,2017.0,Malta,8.44,1.0
3.6235941413332506,1.0074767264470543,-0.7088298739168709,MRT,2017.0,Mauritania,5.37,4.0
-1.8746458507832333,0.1283734618526338,-1.0474552831533084,MUS,2017.0,Mauritius,7.99,2.0
0.7342430919612735,-1.4707245101447255,-1.720999301583552,MEX,2017.0,Mexico,6.92,3.0
-0.15738561748339783,-0.32079479444353487,-0.5360342125307903,MDA,2017.0,Moldova,7.46,2.0
-1.6337296941991444,-0.40435191699326095,-0.47916130855841355,MNG,2017.0,Mongolia,8.06,2.0
-0.9512424953883624,0.11371913650617249,-0.16010451837425782,MNE,2017.0,Montenegro,7.67,2.0
2.4016035316743864,1.857759194152971,-0.10215575709352265,MAR,2017.0,Morocco,5.93,4.0
1.1805096220665503,-0.9605785398055964,1.469820035981332,MOZ,2017.0,Mozambique,6.78,3.0
3.694752857547451,-0.1870641691219021,-0.1909298486889307,MMR,2017.0,Myanmar,5.66,4.0
-0.8933686033009621,-1.3485257153124013,0.6573945392696188,NAM,2017.0,Namibia,7.61,2.0
0.2527921732330912,-0.8744220605901635,-0.4027964588993691,NPL,2017.0,Nepal,7.24,2.0
-3.812203946132882,1.3464408286705878,1.3165304685750696,NLD,2017.0,Netherlands,8.75,1.0
-4.3240699244528145,0.9812644931175956,-0.1158009048186037,NZL,2017.0,New Zealand,9.12,1.0
0.6255363764260785,0.4568600441740686,-0.926526454516654,NIC,2017.0,Nicaragua,7.0,3.0
1.6165444339102895,-1.2522027339761868,0.35529909901853796,NER,2017.0,Niger,6.47,3.0
1.989515891281567,-1.6472309967068834,-2.164116502061146,NGA,2017.0,Nigeria,6.25,4.0
-0.8081835138855746,-0.004704093655324813,-0.5288381580568707,MKD,2017.0,North Macedonia,7.64,2.0
-3.8611669332557526,0.8838952539956669,1.354478814596815,NOR,2017.0,Norway,8.85,1.0
1.8954365487305542,3.237266743580516,0.39642719264623816,OMN,2017.0,Oman,5.9,4.0
3.6516499272478216,-0.7708099783607067,-0.856302329644881,PAK,2017.0,Pakistan,5.62,4.0
-1.730568562341979,-0.6075491360569854,-1.3306671379462816,PAN,2017.0,Panama,8.15,2.0
0.09565423259442257,-1.1160163751896464,1.1946072903820166,PNG,2017.0,Papua New Guinea,7.05,3.0
-0.13386844892169167,-1.0944056488248917,-1.4285911982146426,PRY,2017.0,Paraguay,7.43,2.0
-1.2748778500852773,-0.3748298341951451,-1.3416572414550214,PER,2017.0,Peru,7.86,2.0
0.8716518507383885,-0.980440688666292,-2.153561854093399,PHL,2017.0,Philippines,6.87,3.0
-2.0508468717344943,0.8019006115836615,0.39966367881023324,POL,2017.0,Poland,8.11,2.0
-3.150398792813372,0.017409407737599913,0.6170769635502754,PRT,2017.0,Portugal,8.68,1.0
1.5987930961805117,3.414526248160904,-0.20855907518649652,QAT,2017.0,Qatar,6.09,4.0
-2.2977631776956815,0.339368998204885,-0.647047092602293,ROU,2017.0,Romania,8.31,1.0
1.9721861254470099,1.3727068650871537,-0.6802290344390522,RUS,2017.0,Russian Federation,6.3,4.0
1.1656932746988689,2.666191272042381,-0.29181631261778695,RWA,2017.0,Rwanda,6.42,4.0
4.1312542059822865,4.036912461597092,0.12262261402702826,SAU,2017.0,Saudi Arabia,4.91,4.0
0.5010780605141223,-1.317627740223539,0.3879831457438435,SEN,2017.0,Senegal,7.03,3.0
-0.5784600967093187,-0.1504999357617502,-0.11775927737734555,SRB,2017.0,Serbia,7.51,2.0
-0.9049974563108749,-0.12921236563297847,-0.86878259993951,SYC,2017.0,Seychelles,7.74,2.0
1.6101783318545597,-1.5417709115613498,1.058588270454068,SLE,2017.0,Sierra Leone,6.55,3.0
-2.011182413811172,3.135968983308157,-1.6337104702416134,SGP,2017.0,Singapore,7.97,2.0
-2.320840738108421,0.39272752815998635,0.014551449855201919,SVK,2017.0,Slovak Republic,8.27,1.0
-2.61440100343863,0.26982260011958453,0.8817503624817129,SVN,2017.0,Slovenia,8.38,1.0
-0.3176654466116215,-1.4835942133667217,-0.16207821661202065,ZAF,2017.0,South Africa,7.36,2.0
-2.8949437356616565,0.6340553195273271,0.3926819989754389,ESP,2017.0,Spain,8.47,1.0
0.9706887097119297,-1.003571646297894,-0.49039145494010256,LKA,2017.0,Sri Lanka,6.82,3.0
7.1689344738765515,-0.567559768307551,0.3544888460071499,SDN,2017.0,Sudan,4.0,4.0
-1.0266964468493978,-0.9494775047069487,1.3200602991740458,SUR,2017.0,Suriname,7.72,2.0
-3.9609658649237702,1.059848217327554,1.4739168891126564,SWE,2017.0,Sweden,8.85,1.0
-4.106121804742561,0.5551723823016524,-0.4980159042674057,CHE,2017.0,Switzerland,9.15,1.0
7.76090081809062,1.3910444656144312,-0.5508362609394498,SYR,2017.0,Syrian Arab Republic,3.54,4.0
-2.986019803348661,0.07222855652123282,-0.15796336886261508,TWN,2017.0,Taiwan,8.62,1.0
3.6555650151012755,2.0699569876859623,0.697868521361293,TJK,2017.0,Tajikistan,5.38,4.0
1.1486464117659305,-0.08437983076274985,-0.3185609838790316,TZA,2017.0,Tanzania,6.61,3.0
1.628157489676123,0.8065153677278211,-0.7180026052801527,THA,2017.0,Thailand,6.47,3.0
-0.28518401402874616,-0.07882112237792838,0.9165755017473357,TLS,2017.0,Timor-Leste,7.27,2.0
1.5774289500446745,-0.7849894899195046,0.3610765605963728,TGO,2017.0,Togo,6.5,3.0
-0.9209891739790752,-1.6467498394692486,-0.7491352733836574,TTO,2017.0,Trinidad and Tobago,7.61,2.0
1.0046583957798172,0.04318251644668393,1.3510101307720084,TUN,2017.0,Tunisia,6.55,3.0
3.353442768694615,1.675745920997824,-1.3509528140032607,TUR,2017.0,Turkey,5.74,4.0
1.3690915033536126,0.8177983824318589,-2.0536130953996223,UGA,2017.0,Uganda,6.44,3.0
1.2883560512437893,-1.1425502322706302,0.738827956455481,UKR,2017.0,Ukraine,6.75,3.0
1.7907238601552573,3.4514816040642438,-0.2842816141165971,ARE,2017.0,United Arab Emirates,5.95,4.0
-3.698648572291629,0.7125088846375156,0.010907698776228783,GBR,2017.0,United Kingdom,8.83,1.0
-3.42451104560173,0.20689624095768655,-0.7443690181463094,USA,2017.0,United States,8.8,1.0
-2.458050360955042,-0.5155957216298822,0.22882332599116517,URY,2017.0,Uruguay,8.39,1.0
7.073988622839821,-3.1092272746862704,3.7869561453243685,VEN,2017.0,"Venezuela, RB",4.09,4.0
2.7480150598506916,2.202842713656691,0.43355356359573594,VNM,2017.0,Vietnam,5.91,4.0
6.263947033691271,0.7227734900115267,-2.1843847470848274,YEM,2017.0,"Yemen, Rep.",4.31,4.0
0.7157365938928082,0.0885427078071816,-0.8878114392410615,ZMB,2017.0,Zambia,6.89,3.0
2.988151333923522,0.215307045330334,2.0015645258800165,ZWE,2017.0,Zimbabwe,5.77,4.0
-1.7583972151747331,-0.30502351587416643,-1.0244714817931733,ALB,2016.0,Albania,8.1,2.0
3.9102323273662924,1.2200499788049102,2.244222258065088,DZA,2016.0,Algeria,5.16,4.0
3.3540280220933405,-0.9603383765122518,0.2563697704244175,AGO,2016.0,Angola,5.79,4.0
-0.1605586480581631,-1.754629530333335,2.1228150681803633,ARG,2016.0,Argentina,7.43,2.0
-1.1448620866479842,0.34676701907220403,-1.1731535756641134,ARM,2016.0,Armenia,7.78,2.0
-3.727890823935937,0.5669034098700318,0.05194780321259207,AUS,2016.0,Australia,8.93,1.0
-3.614222887496632,0.7956592728275395,1.064543668225961,AUT,2016.0,Austria,8.78,1.0
2.2722599988613625,2.2046752662977434,0.37925668503457177,AZE,2016.0,Azerbaijan,6.01,4.0
-1.131714919267331,-1.2970829233671828,-1.0309520220760708,BHS,2016.0,"Bahamas, The",7.85,2.0
3.2972777045798947,4.1007717426842305,-1.6139084863520088,BHR,2016.0,Bahrain,5.47,4.0
3.0533856502792296,-0.7391285778270317,-1.1553416356237298,BGD,2016.0,Bangladesh,5.91,4.0
-1.1016412348051063,-1.2764693264768525,0.954467999672865,BRB,2016.0,Barbados,7.75,2.0
1.801620458385481,1.0619026196596442,0.924679183849224,BLR,2016.0,Belarus,6.41,3.0
-3.247662481265285,0.8658483309872801,1.3236525985008591,BEL,2016.0,Belgium,8.51,1.0
-0.554488867041415,-2.3408162001391135,-0.39823665951419623,BLZ,2016.0,Belize,7.56,2.0
0.24914824160857452,-1.7865979131592624,0.52240776981557,BEN,2016.0,Benin,7.29,2.0
0.9543947976115632,1.3273509503144034,0.13459634115486518,BTN,2016.0,Bhutan,6.67,3.0
0.5935354850513199,-0.8710718615513172,0.4807434898019957,BOL,2016.0,Bolivia,7.07,3.0
-0.6491138693331973,0.062227228048674754,0.11583365217105462,BIH,2016.0,Bosnia and Herzegovina,7.56,2.0
-1.4513637096373426,-0.12620491448964902,-0.37341095455413437,BWA,2016.0,Botswana,7.69,2.0
0.07722058459568154,-2.3747405494225964,0.17623525972578552,BRA,2016.0,Brazil,7.28,2.0
1.0318841771095844,3.502790180733168,0.50344926249079,BRN,2016.0,Brunei Darussalam,6.3,3.0
-1.8336049814231674,0.26364693834376624,-0.6129362542503081,BGR,2016.0,Bulgaria,8.09,2.0
0.01817597717281098,-0.9248615147046724,0.9454962637199926,BFA,2016.0,Burkina Faso,7.17,2.0
4.572773699475074,1.0829033885263943,-1.2628494882878565,BDI,2016.0,Burundi,5.04,4.0
-1.4266821759344186,-1.1545563568075183,-0.06427810994051708,CPV,2016.0,Cabo Verde,7.93,2.0
1.4302629925447368,0.5102598542300245,-2.093033124924024,KHM,2016.0,Cambodia,6.7,3.0
3.3705967725878936,-0.7078883162039877,-0.3680752975625213,CMR,2016.0,Cameroon,5.72,4.0
-3.7825028031076164,0.7376741037263991,0.035646732337266174,CAN,2016.0,Canada,8.9,1.0
3.5573952381433025,-1.869407127733438,0.6227282728387333,CAF,2016.0,Central African Republic,5.62,4.0
4.121774664524326,-1.4903348208578282,-0.18901762496779992,TCD,2016.0,Chad,5.32,4.0
-2.659925920116769,-0.5567371509045033,-0.6587584706578535,CHL,2016.0,Chile,8.53,1.0
3.426117231554146,3.4505715455889807,0.4674096783062006,CHN,2016.0,China,5.48,4.0
0.30950068924135726,-1.462760369297665,-0.5680425093854242,COL,2016.0,Colombia,7.14,3.0
4.138749772888139,-0.7009696912484543,-1.1590632294473584,COD,2016.0,"Congo, Dem. Rep.",5.46,4.0
4.146591446501582,-0.20843824122407856,2.0710442690691515,COG,2016.0,"Congo, Rep.",5.23,4.0
-2.434164570150636,-0.7541697289120898,-0.6191846629014183,CRI,2016.0,Costa Rica,8.42,1.0
1.0093415067658398,-1.1121311270633916,1.05183929890122,CIV,2016.0,Cote d'Ivoire,6.78,3.0
-2.123042116844743,0.22652825384665748,0.7508178195240413,HRV,2016.0,Croatia,8.15,1.0
-2.579732868061293,-0.10117902724579428,-0.6188072461814429,CYP,2016.0,Cyprus,8.46,1.0
-3.3105478659505376,0.6079091797939946,0.034919078201286625,CZE,2016.0,Czech Republic,8.7,1.0
-4.339544401903218,1.2447628173175578,1.1875923612881611,DNK,2016.0,Denmark,9.02,1.0
-0.534595803951822,-1.3162244770200184,-1.9572518228567588,DOM,2016.0,Dominican Republic,7.72,2.0
0.44300421046243177,-0.42303983794411215,0.25822395866263376,ECU,2016.0,Ecuador,7.07,3.0
5.767641206344212,1.5906950441627896,0.726509491926085,EGY,2016.0,"Egypt, Arab Rep.",4.21,4.0
-0.3596270170554125,-2.0885661213078137,-2.020741946478729,SLV,2016.0,El Salvador,7.56,2.0
-3.79523498553153,0.46791449094448406,0.20265015025469402,EST,2016.0,Estonia,8.92,1.0
2.5204627317413424,2.0846141031193364,0.5688816370598001,SWZ,2016.0,Eswatini,5.72,4.0
4.150975039663099,0.8260485686267707,0.5976816883179098,ETH,2016.0,Ethiopia,5.08,4.0
0.1797735254739024,0.3999339845969504,0.786472991124088,FJI,2016.0,Fiji,7.1,3.0
-3.900973046787949,1.1416743359976311,1.5842868957786522,FIN,2016.0,Finland,8.83,1.0
-2.8250929361986583,0.6069958058949197,0.9177436197893472,FRA,2016.0,France,8.4,1.0
0.8520638176452981,-1.528820162241612,1.0399153041396532,GAB,2016.0,Gabon,6.89,3.0
2.3681153489915427,1.2696302527987706,-1.904015865007191,GMB,2016.0,"Gambia, The",5.84,4.0
-1.8546723352783656,0.33251797267355576,-1.4117205717564891,GEO,2016.0,Georgia,8.12,2.0
-3.5675152679899202,0.9416242899941316,0.4866242033849713,DEU,2016.0,Germany,8.77,1.0
-0.5454272144923031,-1.7994939879446075,0.2140493041972513,GHA,2016.0,Ghana,7.6,2.0
-1.3395284937020964,0.039054608521193454,1.4883019557291322,GRC,2016.0,Greece,7.66,2.0
-0.29980541000712546,-1.6124737982868098,-2.834386626980782,GTM,2016.0,Guatemala,7.57,2.0
