,PC1,PC2,PC3,year,countries,hf_score
310,1.4405959946681075,0.8629552966171707,-0.7632313453416846,2018.0,Thailand,6.56
311,-0.2830276551854152,-0.23388884284815983,1.0340849925451934,2018.0,Timor-Leste,7.29
312,1.5204049013231435,-0.6765380818151686,0.21518159215976987,2018.0,Togo,6.52
313,-1.0046617014199726,-1.7886047241724625,-0.8456259548265542,2018.0,Trinidad and Tobago,7.72
314,1.0838452261783094,0.07783575261874201,1.4116987610383176,2018.0,Tunisia,6.49
315,3.0759069423866543,1.809062389291913,-1.0718318623424525,2018.0,Turkey,5.85
316,1.4387647647457147,0.8629791007920304,-1.9990489721294704,2018.0,Uganda,6.39
317,1.150664155767129,-0.6087441383722272,0.4282209320949499,2018.0,Ukraine,6.78
318,1.6960278802800512,3.442322338870497,-0.3080033713666413,2018.0,United Arab Emirates,6.0
319,-3.577674158576011,0.6196099017786317,0.06328186797451202,2018.0,United Kingdom,8.8
320,-3.275023988749414,0.12581735389472823,-0.6663547961478428,2018.0,United States,8.75
321,-2.410346598471314,-0.6035475910736033,0.24320604011191446,2018.0,Uruguay,8.35
322,6.4622148602618195,-2.353231803754539,3.1002754799102314,2018.0,"Venezuela, RB",4.25
323,2.714304890647924,2.281937686761068,0.3606011084108181,2018.0,Vietnam,5.91
324,6.793109754712547,0.3846954366008569,-1.36937684100467,2018.0,"Yemen, Rep.",4.07
325,0.4853746753873628,0.020703948825558895,-1.0412323999039854,2018.0,Zambia,7.0
326,2.7413257281443557,0.292290157208992,1.9881149315849704,2018.0,Zimbabwe,5.82
327,-1.8984874855495366,-0.15046579867515503,-0.9253137524424042,2017.0,Albania,8.16
328,3.9666257168413437,1.049618859418043,2.6258997798690054,2017.0,Algeria,5.18
329,3.8971603207014223,-1.3438959252110299,1.1064806981714213,2017.0,Angola,5.52
330,-0.5610091772883923,-1.646213447494852,1.655075018947768,2017.0,Argentina,7.59
331,-1.1953407550473223,0.3768125689044171,-1.304552692159456,2017.0,Armenia,7.8
332,-3.759866082631952,0.5494018081200687,0.01766528757723491,2017.0,Australia,8.93
333,-3.5468566050889265,0.9504005144116113,1.0110969397007181,2017.0,Austria,8.74
334,2.1435546920282262,2.111879502631087,0.6504911729861105,2017.0,Azerbaijan,6.1
335,-1.6472069680906691,-2.327329244676756,-0.7809462255973691,2017.0,"Bahamas, The",8.14
336,3.171045252541888,3.880151777446995,-1.707820163773817,2017.0,Bahrain,5.48
337,3.242096207697929,-0.6255721543008086,-1.1190116758780366,2017.0,Bangladesh,5.82
338,-1.177021618585818,-1.3028650426496273,1.0593042403306518,2017.0,Barbados,7.77
339,1.2557419084337778,1.6049917993015743,0.19753549112392693,2017.0,Belarus,6.64
340,-3.4270827422461445,1.1235987321360628,1.424888727510236,2017.0,Belgium,8.6
341,-0.5448911801460725,-2.1793933827278495,0.006772675020781495,2017.0,Belize,7.51
342,-0.0794329497778859,-1.4417852810242962,0.5838219175825391,2017.0,Benin,7.43
343,0.9400618030165334,1.1652725262236583,0.18749294737361633,2017.0,Bhutan,6.74
344,0.42506196609057356,-0.8091754336750591,0.4265062776527518,2017.0,Bolivia,7.16
345,-0.762628583496242,0.13025496408413115,0.12151452116872781,2017.0,Bosnia and Herzegovina,7.63
346,-1.3036092289954475,0.11717618196135664,-0.6445925008751752,2017.0,Botswana,7.64
347,-0.2079685499643718,-2.110793327196422,-0.022045117934927985,2017.0,Brazil,7.43
348,0.9469598216519466,3.1329253229686187,-0.6602366005614425,2017.0,Brunei Darussalam,6.47
349,-1.9254807308640092,0.31561074725795,-0.7915601042648174,2017.0,Bulgaria,8.13
350,-0.030112290247058925,-1.0835636797370274,1.272322288637973,2017.0,Burkina Faso,7.2
351,4.841457867713547,0.8629901169068924,-0.49996687883193014,2017.0,Burundi,4.96
352,-1.6294483016576202,-1.0259422190814533,-0.13507207431806859,2017.0,Cabo Verde,8.07
353,1.864092226230687,0.5467608307952697,-2.1860495238187108,2017.0,Cambodia,6.47
354,3.563112422105807,-0.5025996339249537,-0.586789279563422,2017.0,Cameroon,5.68
355,-3.7031602503138688,0.7006064291494865,0.10994979102698865,2017.0,Canada,8.88
356,3.3082304290931766,-1.967065700535947,0.6318290355297064,2017.0,Central African Republic,5.76
357,3.9767416909672537,-1.2502722214269915,-0.2544262190995469,2017.0,Chad,5.43
358,-2.78604068176488,-0.6690010554121569,-0.7301033952436751,2017.0,Chile,8.64
359,3.320567686492689,3.294408375955575,-0.2413836597058761,2017.0,China,5.67
360,0.25152889564539244,-1.4983991448123226,-0.4421574556034666,2017.0,Colombia,7.16
361,4.763335732897913,-1.7752380375252927,0.05846114022111099,2017.0,"Congo, Dem. Rep.",5.19
362,3.93110741623843,-0.36109176407359206,0.711052781439429,2017.0,"Congo, Rep.",5.5
363,-2.3289961840619493,-0.6394878012410322,-0.49739454922071186,2017.0,Costa Rica,8.3
364,0.9893107963223506,-1.2214336581494951,0.4438798535255023,2017.0,Cote d'Ivoire,6.88
365,-2.1708310896200924,0.2573055250737653,0.3651375968258758,2017.0,Croatia,8.2
366,-2.562329525820002,0.09565756792447833,-0.6056712346525447,2017.0,Cyprus,8.43
367,-3.1610543156152193,0.5434961867034244,0.0874401051400816,2017.0,Czech Republic,8.63
368,-4.340809148253239,1.3822211332428906,1.007332803386122,2017.0,Denmark,9.02
369,-0.7716143268271916,-1.3985109179685136,-1.735790578769456,2017.0,Dominican Republic,7.8
370,0.09719201416090449,-0.6621554121290418,0.305893047016394,2017.0,Ecuador,7.22
371,5.988111563729465,1.3642430151731206,1.0515670947354754,2017.0,"Egypt, Arab Rep.",4.11
372,-0.23604124131013982,-2.2416797801926034,-2.1608149098471037,2017.0,El Salvador,7.49
373,-3.7760166129559614,0.4944673698779901,0.3619790212221479,2017.0,Estonia,8.9
374,2.5866470506624273,1.9291441030433567,0.6577514741698655,2017.0,Eswatini,5.7
375,3.9051360653772496,0.8351084431123849,0.4672624308897389,2017.0,Ethiopia,5.23
376,-0.2575700985739807,0.23123925362961598,0.9544594654416904,2017.0,Fiji,7.28
377,-3.9436170542749265,1.1096466178275994,1.4839103361802832,2017.0,Finland,8.85
378,-2.8913015429024025,0.761905906162452,1.0011934472064394,2017.0,France,8.42
379,0.8354058333953756,-1.1922611811681778,0.6374095024712119,2017.0,Gabon,6.92
380,0.432657682933479,0.2164368341474765,-0.6706888400917563,2017.0,"Gambia, The",6.75
381,-2.009436768615842,0.4100763597903719,-1.3903284608060638,2017.0,Georgia,8.2
382,-3.578170582684218,1.0366101269112231,0.5953378447612279,2017.0,Germany,8.76
383,-0.5235717844341653,-1.7576438321005632,0.037293275128065746,2017.0,Ghana,7.57
384,-1.5455337344954105,0.45303832901396895,1.9013679591100106,2017.0,Greece,7.7
385,-0.26732539953248313,-1.7532830601721698,-2.674860070580523,2017.0,Guatemala,7.56
386,2.2544612196419203,0.03398140839661281,1.5696578445587255,2017.0,Guinea,5.81
387,2.007685606690385,-2.196627910555073,0.276043139616891,2017.0,Guinea-Bissau,6.48
388,-0.6780769071833428,-0.8377013936735026,0.6356662496708383,2017.0,Guyana,7.53
389,0.5087809320036214,-1.7511410245232917,-1.1565233075625263,2017.0,Haiti,7.21
390,1.0354773994045527,-1.8170250482673187,-2.3765880729543447,2017.0,Honduras,6.96
391,-3.1637747134131575,1.504873344232473,-2.0202934302949442,2017.0,"Hong Kong SAR, China",8.67
392,-1.5707219261405194,0.9917132359213245,-0.0019001366313164125,2017.0,Hungary,7.81
393,-3.3837841790369114,0.4301876994039452,0.8371332483116507,2017.0,Iceland,8.75
394,1.3129566804724353,0.17093406731474867,-0.35364925268924136,2017.0,India,6.64
395,0.20978460370508847,-0.24383131644190545,-1.397587101753218,2017.0,Indonesia,7.26
396,4.468321437297249,2.083043642760724,0.19222162150479732,2017.0,"Iran, Islamic Rep.",4.92
397,4.247654976153339,-0.2980208850011739,0.33093613478567224,2017.0,Iraq,5.01
398,-3.7412676545678996,0.4512211673170447,0.1738921905451069,2017.0,Ireland,8.89
399,-1.1376524594816468,1.2644017152233606,-0.34121298787375215,2017.0,Israel,7.64
400,-2.873854900755952,0.40506822856264496,0.4845645548869162,2017.0,Italy,8.49
401,-1.41217011957145,-1.8415503434818883,-1.3866602050424996,2017.0,Jamaica,7.87
402,-3.452234920413565,1.0070552673199005,0.6171570766786719,2017.0,Japan,8.68
403,0.7349960223522356,1.760823506558853,-1.7907368361329132,2017.0,Jordan,6.8
404,1.3827317576781155,1.9409016544628268,-1.4394323923355434,2017.0,Kazakhstan,6.62
405,0.922383095329873,0.06319782426484964,-0.3168417186480927,2017.0,Kenya,6.69
406,-2.5808119765322695,0.4605319552355797,-0.09927166990705033,2017.0,"Korea, Rep.",8.48
407,1.6659176384291061,1.9413415791198352,0.2670088141120823,2017.0,Kuwait,6.21
408,0.6232488236905626,0.3747861522798339,-1.111736060752495,2017.0,Kyrgyz Republic,7.04
409,3.200145127537805,1.8827781112400659,-0.7943247502991734,2017.0,Lao PDR,5.74
410,-3.012077137275283,0.10006722932802983,-0.45818084628244593,2017.0,Latvia,8.63
411,0.9541751945566576,-0.9927451155484193,-1.570854140494716,2017.0,Lebanon,6.85
412,0.12029981577948756,-1.3228199641178602,0.20693606376251464,2017.0,Lesotho,7.0
413,0.5504222250923346,-0.7850769079862236,0.1823717849421304,2017.0,Liberia,6.93
414,4.752160888547319,-0.74064501866481,1.8002864938142495,2017.0,Libya,5.06
415,-2.9472547731858088,0.11627744552712356,-0.5001033144369817,2017.0,Lithuania,8.58
416,-3.6378335542070936,0.7261209645079229,1.0688402511013493,2017.0,Luxembourg,8.79
417,1.0491508067197997,-1.6896826851492053,-0.0009182442117616109,2017.0,Madagascar,6.9
418,0.020817189820071757,-0.9886655240412721,1.4292991074688857,2017.0,Malawi,7.16
419,0.48469348070269425,1.7856438688794858,-0.7217087567631781,2017.0,Malaysia,6.75
420,2.1266291357583254,-1.4589561186956872,0.6837480488958535,2017.0,Mali,6.09
421,-2.710467916989726,0.45203828471606167,-0.6893782536650264,2017.0,Malta,8.44
422,3.623594141333251,1.007476726447051,-0.7088298739168698,2017.0,Mauritania,5.37
423,-1.8746458507832333,0.1283734618526333,-1.0474552831533057,2017.0,Mauritius,7.99
424,0.7342430919612727,-1.4707245101447257,-1.7209993015835525,2017.0,Mexico,6.92
425,-0.1573856174833987,-0.32079479444353426,-0.5360342125307902,2017.0,Moldova,7.46
426,-1.6337296941991446,-0.40435191699326023,-0.47916130855841355,2017.0,Mongolia,8.06
427,-0.9512424953883636,0.11371913650617398,-0.1601045183742576,2017.0,Montenegro,7.67
428,2.4016035316743856,1.857759194152969,-0.10215575709352179,2017.0,Morocco,5.93
429,1.180509622066548,-0.9605785398055939,1.469820035981332,2017.0,Mozambique,6.78
430,3.694752857547448,-0.1870641691219027,-0.19092984868893045,2017.0,Myanmar,5.66
431,-0.8933686033009623,-1.3485257153124008,0.6573945392696181,2017.0,Namibia,7.61
432,0.25279217323309067,-0.8744220605901643,-0.40279645889936766,2017.0,Nepal,7.24
433,-3.812203946132877,1.3464408286705898,1.3165304685750685,2017.0,Netherlands,8.75
434,-4.324069924452813,0.9812644931175963,-0.11580090481860432,2017.0,New Zealand,9.12
435,0.6255363764260774,0.45686004417406956,-0.9265264545166548,2017.0,Nicaragua,7.0
436,1.6165444339102872,-1.252202733976187,0.3552990990185388,2017.0,Niger,6.47
437,1.989515891281568,-1.6472309967068857,-2.164116502061146,2017.0,Nigeria,6.25
438,-0.8081835138855749,-0.004704093655324216,-0.5288381580568707,2017.0,North Macedonia,7.64
439,-3.86116693325575,0.8838952539956684,1.354478814596814,2017.0,Norway,8.85
440,1.8954365487305553,3.2372667435805127,0.39642719264623894,2017.0,Oman,5.9
441,3.65164992724782,-0.7708099783607074,-0.8563023296448795,2017.0,Pakistan,5.62
442,-1.7305685623419798,-0.6075491360569837,-1.3306671379462813,2017.0,Panama,8.15
443,0.09565423259442078,-1.1160163751896455,1.194607290382016,2017.0,Papua New Guinea,7.05
444,-0.13386844892169333,-1.0944056488248908,-1.4285911982146404,2017.0,Paraguay,7.43
445,-1.2748778500852773,-0.37482983419514515,-1.341657241455021,2017.0,Peru,7.86
446,0.8716518507383874,-0.9804406886662912,-2.1535618540933985,2017.0,Philippines,6.87
447,-2.0508468717344943,0.8019006115836631,0.3996636788102325,2017.0,Poland,8.11
448,-3.1503987928133705,0.017409407737600992,0.6170769635502755,2017.0,Portugal,8.68
449,1.5987930961805144,3.4145262481608993,-0.2085590751864947,2017.0,Qatar,6.09
450,-2.29776317769568,0.33936899820488536,-0.647047092602292,2017.0,Romania,8.31
451,1.9721861254470097,1.3727068650871521,-0.6802290344390544,2017.0,Russian Federation,6.3
452,1.165693274698871,2.666191272042381,-0.2918163126177889,2017.0,Rwanda,6.42
453,4.13125420598229,4.03691246159709,0.1226226140270279,2017.0,Saudi Arabia,4.91
454,0.5010780605141215,-1.31762774022354,0.3879831457438455,2017.0,Senegal,7.03
455,-0.5784600967093201,-0.15049993576174872,-0.11775927737734546,2017.0,Serbia,7.51
456,-0.9049974563108752,-0.12921236563297778,-0.8687825999395105,2017.0,Seychelles,7.74
457,1.610178331854557,-1.5417709115613498,1.0585882704540708,2017.0,Sierra Leone,6.55
458,-2.0111824138111687,3.1359689833081563,-1.6337104702416119,2017.0,Singapore,7.97
459,-2.3208407381084197,0.39272752815998746,0.01455144985520121,2017.0,Slovak Republic,8.27
460,-2.61440100343863,0.26982260011958564,0.8817503624817121,2017.0,Slovenia,8.38
461,-0.31766544661162116,-1.4835942133667204,-0.16207821661202254,2017.0,South Africa,7.36
462,-2.894943735661654,0.6340553195273272,0.3926819989754385,2017.0,Spain,8.47
463,0.9706887097119283,-1.0035716462978952,-0.4903914549401004,2017.0,Sri Lanka,6.82
464,7.168934473876547,-0.5675597683075546,0.35448884600715347,2017.0,Sudan,4.0
465,-1.026696446849399,-0.9494775047069475,1.3200602991740442,2017.0,Suriname,7.72
466,-3.9609658649237662,1.0598482173275559,1.4739168891126546,2017.0,Sweden,8.85
467,-4.106121804742561,0.5551723823016516,-0.4980159042674051,2017.0,Switzerland,9.15
468,7.760900818090618,1.391044465614433,-0.5508362609394504,2017.0,Syrian Arab Republic,3.54
469,-2.9860198033486607,0.07222855652123283,-0.1579633688626149,2017.0,Taiwan,8.62
470,3.655565015101275,2.0699569876859596,0.6978685213612906,2017.0,Tajikistan,5.38
471,1.1486464117659294,-0.08437983076274977,-0.3185609838790311,2017.0,Tanzania,6.61
472,1.6281574896761228,0.8065153677278212,-0.7180026052801532,2017.0,Thailand,6.47
473,-0.28518401402874755,-0.07882112237792638,0.9165755017473337,2017.0,Timor-Leste,7.27
474,1.577428950044673,-0.7849894899195051,0.3610765605963733,2017.0,Togo,6.5
475,-0.9209891739790763,-1.6467498394692484,-0.7491352733836588,2017.0,Trinidad and Tobago,7.61
476,1.004658395779816,0.043182516446683576,1.351010130772009,2017.0,Tunisia,6.55
477,3.353442768694615,1.6757459209978234,-1.3509528140032616,2017.0,Turkey,5.74
478,1.3690915033536126,0.8177983824318565,-2.053613095399621,2017.0,Uganda,6.44
479,1.288356051243787,-1.142550232270629,0.7388279564554804,2017.0,Ukraine,6.75
480,1.7907238601552593,3.451481604064241,-0.2842816141165961,2017.0,United Arab Emirates,5.95
481,-3.6986485722916287,0.7125088846375154,0.010907698776228644,2017.0,United Kingdom,8.83
482,-3.424511045601729,0.2068962409576861,-0.7443690181463096,2017.0,United States,8.8
483,-2.458050360955041,-0.5155957216298822,0.22882332599116528,2017.0,Uruguay,8.39
484,7.073988622839819,-3.1092272746862695,3.7869561453243645,2017.0,"Venezuela, RB",4.09
485,2.748015059850692,2.2028427136566906,0.4335535635957353,2017.0,Vietnam,5.91
486,6.263947033691269,0.7227734900115225,-2.184384747084825,2017.0,"Yemen, Rep.",4.31
487,0.7157365938928073,0.08854270780718176,-0.887811439241061,2017.0,Zambia,6.89
488,2.988151333923521,0.21530704533033512,2.001564525880013,2017.0,Zimbabwe,5.77
489,-1.7583972151747327,-0.30502351587416593,-1.0244714817931717,2016.0,Albania,8.1
490,3.9102323273662907,1.2200499788049082,2.2442222580650872,2016.0,Algeria,5.16
491,3.354028022093337,-0.960338376512254,0.2563697704244199,2016.0,Angola,5.79
492,-0.16055864805816483,-1.7546295303333337,2.1228150681803637,2016.0,Argentina,7.43
493,-1.1448620866479844,0.3467670190722041,-1.173153575664113,2016.0,Armenia,7.78
494,-3.7278908239359327,0.5669034098700324,0.05194780321259174,2016.0,Australia,8.93
495,-3.6142228874966276,0.7956592728275407,1.06454366822596,2016.0,Austria,8.78
496,2.272259998861362,2.204675266297744,0.37925668503457005,2016.0,Azerbaijan,6.01
497,-1.1317149192673308,-1.2970829233671832,-1.0309520220760708,2016.0,"Bahamas, The",7.85
498,3.2972777045798956,4.100771742684226,-1.6139084863520066,2016.0,Bahrain,5.47
499,3.053385650279228,-0.7391285778270333,-1.1553416356237274,2016.0,Bangladesh,5.91
500,-1.1016412348051063,-1.2764693264768532,0.9544679996728667,2016.0,Barbados,7.75
501,1.801620458385481,1.0619026196596444,0.9246791838492234,2016.0,Belarus,6.41
502,-3.2476624812652823,0.8658483309872821,1.3236525985008571,2016.0,Belgium,8.51
503,-0.5544888670414164,-2.3408162001391113,-0.39823665951419845,2016.0,Belize,7.56
504,0.24914824160857288,-1.7865979131592626,0.5224077698155705,2016.0,Benin,7.29
505,0.9543947976115649,1.3273509503144014,0.13459634115486613,2016.0,Bhutan,6.67
506,0.5935354850513175,-0.8710718615513154,0.4807434898019953,2016.0,Bolivia,7.07
507,-0.6491138693331968,0.06222722804867524,0.11583365217105478,2016.0,Bosnia and Herzegovina,7.56
508,-1.4513637096373426,-0.12620491448964807,-0.3734109545541344,2016.0,Botswana,7.69
509,0.07722058459567947,-2.3747405494225955,0.17623525972578546,2016.0,Brazil,7.28
510,1.0318841771095868,3.5027901807331627,0.5034492624907898,2016.0,Brunei Darussalam,6.3
511,-1.833604981423167,0.26364693834376685,-0.6129362542503083,2016.0,Bulgaria,8.09
512,0.018175977172809988,-0.9248615147046723,0.9454962637199933,2016.0,Burkina Faso,7.17
513,4.5727736994750705,1.0829033885263928,-1.2628494882878565,2016.0,Burundi,5.04
514,-1.426682175934419,-1.1545563568075174,-0.06427810994051639,2016.0,Cabo Verde,7.93
515,1.4302629925447357,0.510259854230024,-2.093033124924024,2016.0,Cambodia,6.7
516,3.370596772587893,-0.7078883162039886,-0.368075297562521,2016.0,Cameroon,5.72
517,-3.7825028031076124,0.7376741037263993,0.03564673233726515,2016.0,Canada,8.9
518,3.557395238143298,-1.8694071277334372,0.6227282728387314,2016.0,Central African Republic,5.62
519,4.121774664524322,-1.4903348208578313,-0.18901762496779786,2016.0,Chad,5.32
520,-2.659925920116768,-0.5567371509045036,-0.658758470657852,2016.0,Chile,8.53
521,3.426117231554147,3.4505715455889807,0.4674096783061986,2016.0,China,5.48
522,0.3095006892413566,-1.4627603692976636,-0.5680425093854266,2016.0,Colombia,7.14
523,4.1387497728881355,-0.7009696912484573,-1.1590632294473584,2016.0,"Congo, Dem. Rep.",5.46
524,4.1465914465015805,-0.20843824122407711,2.0710442690691497,2016.0,"Congo, Rep.",5.23
525,-2.4341645701506356,-0.7541697289120911,-0.6191846629014168,2016.0,Costa Rica,8.42
526,1.0093415067658382,-1.1121311270633905,1.0518392989012186,2016.0,Cote d'Ivoire,6.78
527,-2.1230421168447426,0.226528253846659,0.7508178195240404,2016.0,Croatia,8.15
528,-2.5797328680612917,-0.10117902724579458,-0.618807246181442,2016.0,Cyprus,8.46
529,-3.310547865950534,0.6079091797939942,0.03491907820128726,2016.0,Czech Republic,8.7
530,-4.339544401903215,1.2447628173175593,1.1875923612881598,2016.0,Denmark,9.02
531,-0.5345958039518228,-1.316224477020019,-1.9572518228567577,2016.0,Dominican Republic,7.72
532,0.44300421046243044,-0.4230398379441113,0.2582239586626336,2016.0,Ecuador,7.07
533,5.767641206344213,1.5906950441627874,0.7265094919260849,2016.0,"Egypt, Arab Rep.",4.21
534,-0.35962701705541317,-2.0885661213078137,-2.020741946478729,2016.0,El Salvador,7.56
535,-3.7952349855315304,0.4679144909444844,0.20265015025469382,2016.0,Estonia,8.92
536,2.5204627317413437,2.084614103119335,0.5688816370597991,2016.0,Eswatini,5.72
537,4.150975039663098,0.8260485686267703,0.597681688317909,2016.0,Ethiopia,5.08
538,0.1797735254739021,0.39993398459695145,0.7864729911240868,2016.0,Fiji,7.1
539,-3.9009730467879478,1.1416743359976325,1.5842868957786516,2016.0,Finland,8.83
540,-2.825092936198658,0.6069958058949217,0.9177436197893458,2016.0,France,8.4
541,0.8520638176452967,-1.5288201622416122,1.0399153041396527,2016.0,Gabon,6.89
542,2.3681153489915427,1.2696302527987706,-1.9040158650071892,2016.0,"Gambia, The",5.84
543,-1.8546723352783654,0.33251797267355604,-1.4117205717564878,2016.0,Georgia,8.12
544,-3.567515267989915,0.9416242899941317,0.4866242033849711,2016.0,Germany,8.77
545,-0.545427214492304,-1.7994939879446084,0.21404930419725438,2016.0,Ghana,7.6
546,-1.3395284937020973,0.03905460852119485,1.4883019557291315,2016.0,Greece,7.66
547,-0.2998054100071264,-1.6124737982868085,-2.8343866269807805,2016.0,Guatemala,7.57
548,2.3770092153948745,-0.7858125061051433,0.14798110964245612,2016.0,Guinea,6.02
549,2.0825588040546203,-1.7179743385387922,2.1256094329457516,2016.0,Guinea-Bissau,6.22
550,-0.3006418075965759,-1.2119466802789858,0.4618295182185527,2016.0,Guyana,7.41
551,0.27555536490540017,-1.6937278826821727,-1.2996352800451934,2016.0,Haiti,7.28
552,1.0457057381736659,-1.8364623217496272,-2.4734219284753483,2016.0,Honduras,6.93
553,-3.124661683871901,1.549944636985392,-1.9857455383229834,2016.0,"Hong Kong SAR, China",8.62
554,-1.831727200682512,0.7213132653052333,-0.06952742747842044,2016.0,Hungary,8.01
555,-3.341692222461838,0.4368314241022528,0.7965050164425197,2016.0,Iceland,8.74
556,1.174987251250852,-0.3439924980539741,-0.21231485093438607,2016.0,India,6.75
557,0.057005550240157375,-0.40173617201425754,-1.3726695231751285,2016.0,Indonesia,7.38
558,4.709337340412924,1.8515519038228936,0.3921112157077928,2016.0,"Iran, Islamic Rep.",4.84
559,4.026392396988112,-0.12386109654964639,0.04765770214431356,2016.0,Iraq,5.09
560,-3.8503915884271835,0.5315845914711733,0.07213932776643431,2016.0,Ireland,8.94
561,-1.1377249103087965,1.04480346673781,-0.4727436648735532,2016.0,Israel,7.66
562,-2.825563522779901,0.3389635637137203,0.32078765253525016,2016.0,Italy,8.49
563,-1.394772658089895,-1.861628813987861,-1.4305873926409292,2016.0,Jamaica,7.87
564,-3.389869526849855,0.9357861021982189,0.6310423157913058,2016.0,Japan,8.65
565,0.8213642531668711,1.6473642387691803,-1.8834401890728227,2016.0,Jordan,6.73
566,1.503490944789538,1.6050567080865679,-1.2467331646705744,2016.0,Kazakhstan,6.58
567,0.5111441146251275,0.23596701511885454,-0.5226407223028607,2016.0,Kenya,6.88
568,-2.059151992723009,0.8336037658072236,-0.2024577000511263,2016.0,"Korea, Rep.",8.22
569,1.4786078810713799,2.2046033506006535,0.01648328627262526,2016.0,Kuwait,6.26
570,0.7983978785537847,0.5231257970474685,-1.1723077237840507,2016.0,Kyrgyz Republic,6.93
571,3.3074627945015997,1.8901511831275248,-0.6075857579766243,2016.0,Lao PDR,5.66
572,-3.083095335372322,0.021377146644472614,-0.5222403637481294,2016.0,Latvia,8.68
573,0.903059362231803,-0.6782813757598654,-1.7534854898965206,2016.0,Lebanon,6.85
574,0.01821258533930622,-1.223729771457486,0.5438825424889104,2016.0,Lesotho,6.97
575,0.4949688501754298,-1.0666078639327385,-0.2764999501051203,2016.0,Liberia,7.0
576,4.3893089436078805,-0.25492947365030366,1.0532205370938343,2016.0,Libya,5.1
577,-3.027316473303995,0.04617367368751618,-0.5316227209945773,2016.0,Lithuania,8.63
578,-3.6382830375796638,0.7920759318917046,1.2151317589141406,2016.0,Luxembourg,8.77
579,0.9375524876256518,-1.7136529175986277,-0.346657196208085,2016.0,Madagascar,6.93
580,0.33504673729117934,-1.3298294076134507,1.2795644928761776,2016.0,Malawi,7.09
581,0.6988178405800908,2.07945235824789,-0.5696103711429461,2016.0,Malaysia,6.59
582,1.708390996842138,-1.0322452618670765,0.7086241943308033,2016.0,Mali,6.28
583,-3.0096953523086105,0.32413623193449853,-0.45407125773842527,2016.0,Malta,8.61
584,2.8338984524002484,0.5550946163777102,-0.4624680858152136,2016.0,Mauritania,5.72
585,-1.847262244335645,0.42349920410263125,-1.0401545481952257,2016.0,Mauritius,8.0
586,0.7847062444310173,-1.185646401981875,-1.2454464219703598,2016.0,Mexico,6.88
587,0.09678345070332751,-0.20227803173214773,-0.5800455743166096,2016.0,Moldova,7.29
588,-1.6622483406386819,-0.058830992617112894,0.5899015599308902,2016.0,Mongolia,7.95
589,-1.1178541576461398,-0.0805679931457683,0.4656380203771181,2016.0,Montenegro,7.71
590,2.2834341081779965,1.663102038131306,-0.055090146535207295,2016.0,Morocco,6.0
591,0.9253324735331845,-1.4893198117565114,1.9119813580264606,2016.0,Mozambique,6.8
592,3.6436872912803007,0.05729820247212058,-0.09615021049552067,2016.0,Myanmar,5.63
593,-0.8036689577807468,-1.0015660635800978,1.584534628440339,2016.0,Namibia,7.43
594,0.44471753804739234,-0.9957866884748519,-0.18386890824262675,2016.0,Nepal,7.16
595,-3.8340393932797387,1.347751575607966,1.2454333750404283,2016.0,Netherlands,8.77
596,-4.3635060538881785,0.9889002557272096,-0.133906575807538,2016.0,New Zealand,9.14
597,0.3356736725002198,0.4196136641452852,-1.0422238166826279,2016.0,Nicaragua,7.09
598,1.451243498157236,-1.625332563904751,0.43465654815481514,2016.0,Niger,6.56
599,2.1597171402421558,-1.8318986453636852,-2.377691623271915,2016.0,Nigeria,6.16
600,-0.5129777545414346,0.5594027561975738,-0.5883195310155758,2016.0,North Macedonia,7.42
601,-3.880839871382373,0.9327859179443039,1.493246383610531,2016.0,Norway,8.84
602,1.7372308554593245,3.3278498571652677,0.6332798870749392,2016.0,Oman,5.92
603,3.6147059431714625,-0.6324349516164764,-0.7766782685518216,2016.0,Pakistan,5.61
604,-1.8785343908477163,-0.7919483779015344,-1.3021732415214138,2016.0,Panama,8.22
605,0.17040427184006773,-1.0841327764631077,1.0156133358286972,2016.0,Papua New Guinea,7.04
606,-0.09935272133311486,-1.4232048624478275,-1.3596322976746793,2016.0,Paraguay,7.42
607,-1.0785272028075077,-0.11139120078235266,-1.3129873739820868,2016.0,Peru,7.73
608,0.4282387678307665,-1.1620022706934585,-2.0356077435871542,2016.0,Philippines,7.09
609,-2.180424723850001,0.5968984535957754,0.5976809702619367,2016.0,Poland,8.17
610,-3.185603684858359,0.15458344420917144,0.746921766645268,2016.0,Portugal,8.67
611,1.3968286453996415,3.437610430029079,-0.24569435182432398,2016.0,Qatar,6.17
612,-2.577500975111268,0.21992180931512204,-0.6243282647428936,2016.0,Romania,8.44
613,1.8871081992207408,1.3125601025694456,-0.5936750105553285,2016.0,Russian Federation,6.34
614,1.3311802116407996,2.5558204603201435,-0.2984767005644619,2016.0,Rwanda,6.31
615,4.167080425891105,4.038405232065525,-0.08923264835013554,2016.0,Saudi Arabia,4.88
616,0.6129307331678544,-1.5428429787839892,0.6557775074980928,2016.0,Senegal,6.99
617,-0.5849274206473659,-0.15799028970390888,0.03896171577833806,2016.0,Serbia,7.5
618,-0.9438871056082813,0.11773430930207093,-0.9639978223158904,2016.0,Seychelles,7.72
619,1.3557027951438876,-1.6941970064052319,1.0804850285728094,2016.0,Sierra Leone,6.66
620,-1.9064607096481831,3.0891207123403284,-1.6227383357209042,2016.0,Singapore,7.91
