PC1,PC2,PC3,ISO,year,countries,hf_score,hf_quartile
1.6152672419739478,-1.0660459935105238,0.7301213654318511,NER,2018.0,Niger,6.46,3.0
1.8480578637415124,-1.5124327634938746,-2.2866991204953795,NGA,2018.0,Nigeria,6.3,4.0
-0.6403395342919023,0.1877396804515646,-0.6693039647346518,MKD,2018.0,North Macedonia,7.6,2.0
-3.744585703766822,0.7986097621119898,1.5359156139746701,NOR,2018.0,Norway,8.79,1.0
1.824502948937711,3.283734895522549,0.49048346417553307,OMN,2018.0,Oman,5.91,4.0
3.5066439611703846,-0.29646945504907973,-0.9026705881217261,PAK,2018.0,Pakistan,5.65,4.0
-1.7347229739555847,-0.49290220730646067,-1.2806871195369276,PAN,2018.0,Panama,8.15,2.0
-0.05253831098491179,-1.0575946116797896,1.1523620389283316,PNG,2018.0,Papua New Guinea,7.11,3.0
-0.30314784815632845,-1.0109914886895173,-1.443711308244095,PRY,2018.0,Paraguay,7.51,2.0
-1.3876875223724074,-0.390262058193574,-1.3388852523730699,PER,2018.0,Peru,7.91,2.0
0.9624954686709224,-0.5015548875215277,-2.187698648277141,PHL,2018.0,Philippines,6.83,3.0
-1.692692270451576,0.553329971605489,0.9372243788709735,POL,2018.0,Poland,7.93,2.0
-3.140363507148399,0.006355501051430966,0.608123405527455,PRT,2018.0,Portugal,8.67,1.0
1.5836360031966985,3.3329086890397965,-0.1016900493094222,QAT,2018.0,Qatar,6.1,4.0
-2.224316256777256,0.4440916321411897,-0.6202793083738418,ROU,2018.0,Romania,8.25,1.0
1.9199541198182324,1.3941246164976395,-0.709799148722139,RUS,2018.0,Russian Federation,6.33,4.0
1.0126816112641241,2.8025090945674123,-0.4512965348390651,RWA,2018.0,Rwanda,6.49,3.0
3.992484049268708,4.305418035082095,0.2529294211230713,SAU,2018.0,Saudi Arabia,4.92,4.0
0.46890007580577237,-1.3127086680638311,0.3631038114522191,SEN,2018.0,Senegal,7.06,3.0
-0.6589034352740951,0.13337364347461586,-0.14997290609747074,SRB,2018.0,Serbia,7.51,2.0
-1.201545911475693,0.10999563768344961,-1.0921306570429157,SYC,2018.0,Seychelles,7.85,2.0
1.474168079416734,-1.5352832530606357,0.7634596015074434,SLE,2018.0,Sierra Leone,6.63,3.0
-1.971135758592003,3.13013047774027,-1.6718925512397484,SGP,2018.0,Singapore,7.96,2.0
-2.1704641161418463,0.5552678014816375,-0.012879278290768051,SVK,2018.0,Slovak Republic,8.18,2.0
-2.703906501699129,0.3699775211222263,0.9897637017142557,SVN,2018.0,Slovenia,8.4,1.0
-0.3828595081898174,-1.507028450897529,-0.24860699848249995,ZAF,2018.0,South Africa,7.4,2.0
-2.9799366070561497,0.6212698959466451,0.25227195128777097,ESP,2018.0,Spain,8.53,1.0
0.6804081329692955,-1.0560088156312086,-0.7463759912030982,LKA,2018.0,Sri Lanka,6.97,3.0
7.311987521207105,-0.9241581338356081,0.4506122097068276,SDN,2018.0,Sudan,3.95,4.0
-1.0368566299347608,-0.8612404318739296,1.1501128564623242,SUR,2018.0,Suriname,7.73,2.0
-3.900125797077028,1.0800141897607685,1.5484550090254796,SWE,2018.0,Sweden,8.84,1.0
-4.071286083615775,0.516602915652908,-0.49998549349319427,CHE,2018.0,Switzerland,9.14,1.0
7.115141816490645,1.7150985622589168,-1.149133618191771,SYR,2018.0,Syrian Arab Republic,3.83,4.0
-3.049820653277048,0.042303091944682666,-0.32754696195789124,TWN,2018.0,Taiwan,8.66,1.0
3.4656275991377283,2.274949724634818,0.2104200795938303,TJK,2018.0,Tajikistan,5.43,4.0
1.287008626845377,-0.009785808912206373,-0.4013140530933571,TZA,2018.0,Tanzania,6.55,3.0
1.4405959946681066,0.8629552966171713,-0.7632313453416846,THA,2018.0,Thailand,6.56,3.0
-0.28302765518541445,-0.23388884284815872,1.0340849925451945,TLS,2018.0,Timor-Leste,7.29,2.0
1.5204049013231444,-0.6765380818151688,0.21518159215977006,TGO,2018.0,Togo,6.52,3.0
-1.0046617014199724,-1.7886047241724619,-0.8456259548265541,TTO,2018.0,Trinidad and Tobago,7.72,2.0
1.0838452261783105,0.07783575261874089,1.411698761038319,TUN,2018.0,Tunisia,6.49,3.0
3.0759069423866547,1.809062389291913,-1.0718318623424528,TUR,2018.0,Turkey,5.85,4.0
1.4387647647457142,0.8629791007920338,-1.9990489721294684,UGA,2018.0,Uganda,6.39,3.0
1.1506641557671307,-0.6087441383722292,0.42822093209495005,UKR,2018.0,Ukraine,6.78,3.0
1.6960278802800497,3.4423223388704973,-0.30800337136664074,ARE,2018.0,United Arab Emirates,6.0,4.0
-3.5776741585760123,0.6196099017786316,0.06328186797451289,GBR,2018.0,United Kingdom,8.8,1.0
-3.2750239887494152,0.12581735389472862,-0.6663547961478417,USA,2018.0,United States,8.75,1.0
-2.4103465984713153,-0.6035475910736043,0.24320604011191393,URY,2018.0,Uruguay,8.35,1.0
6.462214860261824,-2.353231803754546,3.1002754799102306,VEN,2018.0,"Venezuela, RB",4.25,4.0
2.714304890647924,2.281937686761069,0.36060110841081905,VNM,2018.0,Vietnam,5.91,4.0
6.793109754712553,0.3846954366008564,-1.3693768410046718,YEM,2018.0,"Yemen, Rep.",4.07,4.0
0.4853746753873629,0.020703948825558975,-1.0412323999039859,ZMB,2018.0,Zambia,7.0,3.0
2.7413257281443566,0.2922901572089903,1.988114931584972,ZWE,2018.0,Zimbabwe,5.82,4.0
-1.8984874855495373,-0.15046579867515372,-0.9253137524424042,ALB,2017.0,Albania,8.16,1.0
3.966625716841346,1.0496188594180416,2.6258997798690067,DZA,2017.0,Algeria,5.18,4.0
3.8971603207014254,-1.3438959252110303,1.1064806981714206,AGO,2017.0,Angola,5.52,4.0
-0.5610091772883915,-1.6462134474948549,1.6550750189477674,ARG,2017.0,Argentina,7.59,2.0
-1.1953407550473225,0.37681256890441844,-1.3045526921594564,ARM,2017.0,Armenia,7.8,2.0
-3.759866082631951,0.5494018081200692,0.017665287577235535,AUS,2017.0,Australia,8.93,1.0
-3.5468566050889287,0.9504005144116103,1.0110969397007186,AUT,2017.0,Austria,8.74,1.0
2.143554692028227,2.1118795026310875,0.6504911729861116,AZE,2017.0,Azerbaijan,6.1,4.0
-1.6472069680906698,-2.327329244676756,-0.7809462255973694,BHS,2017.0,"Bahamas, The",8.14,2.0
3.1710452525418864,3.880151777446997,-1.7078201637738173,BHR,2017.0,Bahrain,5.48,4.0
3.2420962076979287,-0.6255721543008083,-1.1190116758780373,BGD,2017.0,Bangladesh,5.82,4.0
-1.177021618585817,-1.3028650426496284,1.0593042403306512,BRB,2017.0,Barbados,7.77,2.0
1.255741908433778,1.6049917993015752,0.19753549112392746,BLR,2017.0,Belarus,6.64,3.0
-3.427082742246146,1.1235987321360614,1.424888727510236,BEL,2017.0,Belgium,8.6,1.0
-0.5448911801460714,-2.179393382727848,0.006772675020782749,BLZ,2017.0,Belize,7.51,2.0
-0.07943294977788498,-1.441785281024296,0.5838219175825392,BEN,2017.0,Benin,7.43,2.0
0.9400618030165329,1.1652725262236585,0.18749294737361727,BTN,2017.0,Bhutan,6.74,3.0
0.42506196609057506,-0.8091754336750583,0.4265062776527514,BOL,2017.0,Bolivia,7.16,3.0
-0.7626285834962427,0.13025496408413123,0.12151452116872756,BIH,2017.0,Bosnia and Herzegovina,7.63,2.0
-1.3036092289954477,0.11717618196135726,-0.6445925008751748,BWA,2017.0,Botswana,7.64,2.0
-0.20796854996437034,-2.1107933271964243,-0.022045117934929512,BRA,2017.0,Brazil,7.43,2.0
0.9469598216519437,3.1329253229686205,-0.6602366005614413,BRN,2017.0,Brunei Darussalam,6.47,3.0
-1.9254807308640096,0.31561074725795113,-0.7915601042648164,BGR,2017.0,Bulgaria,8.13,2.0
-0.030112290247057895,-1.0835636797370278,1.2723222886379735,BFA,2017.0,Burkina Faso,7.2,3.0
4.841457867713549,0.8629901169068928,-0.49996687883193,BDI,2017.0,Burundi,4.96,4.0
-1.62944830165762,-1.0259422190814538,-0.13507207431806934,CPV,2017.0,Cabo Verde,8.07,2.0
1.8640922262306874,0.546760830795272,-2.186049523818711,KHM,2017.0,Cambodia,6.47,3.0
3.5631124221058084,-0.5025996339249529,-0.5867892795634232,CMR,2017.0,Cameroon,5.68,4.0
-3.7031602503138696,0.700606429149486,0.1099497910269901,CAN,2017.0,Canada,8.88,1.0
3.3082304290931783,-1.967065700535948,0.6318290355297069,CAF,2017.0,Central African Republic,5.76,4.0
3.9767416909672555,-1.250272221426992,-0.254426219099548,TCD,2017.0,Chad,5.43,4.0
-2.7860406817648813,-0.6690010554121566,-0.7301033952436761,CHL,2017.0,Chile,8.64,1.0
3.3205676864926894,3.294408375955578,-0.24138365970587639,CHN,2017.0,China,5.67,4.0
0.25152889564539305,-1.4983991448123228,-0.4421574556034663,COL,2017.0,Colombia,7.16,3.0
4.763335732897917,-1.7752380375252934,0.05846114022111036,COD,2017.0,"Congo, Dem. Rep.",5.19,4.0
3.931107416238432,-0.3610917640735939,0.7110527814394282,COG,2017.0,"Congo, Rep.",5.5,4.0
-2.3289961840619493,-0.6394878012410323,-0.49739454922071286,CRI,2017.0,Costa Rica,8.3,1.0
0.9893107963223517,-1.2214336581494942,0.44387985352550224,CIV,2017.0,Cote d'Ivoire,6.88,3.0
-2.1708310896200924,0.2573055250737651,0.365137596825876,HRV,2017.0,Croatia,8.2,1.0
-2.5623295258200023,0.09565756792447892,-0.6056712346525452,CYP,2017.0,Cyprus,8.43,1.0
-3.1610543156152215,0.5434961867034246,0.08744010514008181,CZE,2017.0,Czech Republic,8.63,1.0
-4.340809148253244,1.382221133242889,1.0073328033861233,DNK,2017.0,Denmark,9.02,1.0
-0.7716143268271912,-1.398510917968513,-1.7357905787694572,DOM,2017.0,Dominican Republic,7.8,2.0
0.09719201416090503,-0.6621554121290415,0.3058930470163936,ECU,2017.0,Ecuador,7.22,3.0
5.9881115637294675,1.364243015173118,1.0515670947354745,EGY,2017.0,"Egypt, Arab Rep.",4.11,4.0
-0.23604124131013954,-2.241679780192602,-2.160814909847107,SLV,2017.0,El Salvador,7.49,2.0
-3.7760166129559654,0.4944673698779891,0.36197902122214815,EST,2017.0,Estonia,8.9,1.0
2.5866470506624273,1.929144103043358,0.6577514741698658,SWZ,2017.0,Eswatini,5.7,4.0
3.905136065377249,0.8351084431123837,0.46726243088974007,ETH,2017.0,Ethiopia,5.23,4.0
-0.2575700985739803,0.2312392536296167,0.9544594654416919,FJI,2017.0,Fiji,7.28,2.0
-3.9436170542749283,1.1096466178275983,1.4839103361802837,FIN,2017.0,Finland,8.85,1.0
-2.8913015429024025,0.7619059061624519,1.0011934472064408,FRA,2017.0,France,8.42,1.0
0.835405833395376,-1.1922611811681778,0.637409502471212,GAB,2017.0,Gabon,6.92,3.0
0.4326576829334793,0.21643683414747653,-0.6706888400917564,GMB,2017.0,"Gambia, The",6.75,3.0
-2.0094367686158425,0.41007635979037343,-1.390328460806063,GEO,2017.0,Georgia,8.2,1.0
-3.5781705826842214,1.036610126911222,0.5953378447612284,DEU,2017.0,Germany,8.76,1.0
-0.5235717844341649,-1.7576438321005643,0.037293275128064345,GHA,2017.0,Ghana,7.57,2.0
-1.5455337344954094,0.4530383290139688,1.9013679591100112,GRC,2017.0,Greece,7.7,2.0
-0.26732539953248274,-1.7532830601721692,-2.6748600705805257,GTM,2017.0,Guatemala,7.56,2.0
2.2544612196419225,0.03398140839661271,1.5696578445587253,GIN,2017.0,Guinea,5.81,4.0
2.007685606690386,-2.196627910555075,0.2760431396168896,GNB,2017.0,Guinea-Bissau,6.48,3.0
-0.6780769071833422,-0.8377013936735026,0.6356662496708385,GUY,2017.0,Guyana,7.53,2.0
0.5087809320036217,-1.7511410245232901,-1.156523307562527,HTI,2017.0,Haiti,7.21,3.0
1.0354773994045534,-1.8170250482673176,-2.376588072954345,HND,2017.0,Honduras,6.96,3.0
-3.1637747134131615,1.5048733442324744,-2.020293430294943,HKG,2017.0,"Hong Kong SAR, China",8.67,1.0
-1.5707219261405205,0.991713235921325,-0.0019001366313152837,HUN,2017.0,Hungary,7.81,2.0
-3.383784179036915,0.4301876994039428,0.8371332483116518,ISL,2017.0,Iceland,8.75,1.0
1.312956680472436,0.17093406731474944,-0.35364925268924124,IND,2017.0,India,6.64,3.0
0.20978460370508833,-0.24383131644190323,-1.3975871017532182,IDN,2017.0,Indonesia,7.26,2.0
4.468321437297248,2.083043642760722,0.19222162150479746,IRN,2017.0,"Iran, Islamic Rep.",4.92,4.0
4.24765497615334,-0.2980208850011737,0.3309361347856723,IRQ,2017.0,Iraq,5.01,4.0
-3.7412676545678996,0.4512211673170447,0.17389219054510782,IRL,2017.0,Ireland,8.89,1.0
-1.1376524594816477,1.2644017152233593,-0.3412129878737533,ISR,2017.0,Israel,7.64,2.0
-2.873854900755952,0.4050682285626448,0.4845645548869165,ITA,2017.0,Italy,8.49,1.0
-1.4121701195714507,-1.8415503434818883,-1.386660205042499,JAM,2017.0,Jamaica,7.87,2.0
-3.452234920413565,1.0070552673199007,0.6171570766786729,JPN,2017.0,Japan,8.68,1.0
0.7349960223522339,1.760823506558854,-1.7907368361329152,JOR,2017.0,Jordan,6.8,3.0
1.382731757678116,1.9409016544628286,-1.4394323923355432,KAZ,2017.0,Kazakhstan,6.62,3.0
0.9223830953298734,0.06319782426485086,-0.31684171864809174,KEN,2017.0,Kenya,6.69,3.0
-2.580811976532272,0.4605319552355792,-0.0992716699070516,KOR,2017.0,"Korea, Rep.",8.48,1.0
1.6659176384291063,1.9413415791198352,0.26700881411208255,KWT,2017.0,Kuwait,6.21,4.0
0.6232488236905632,0.3747861522798358,-1.111736060752495,KGZ,2017.0,Kyrgyz Republic,7.04,3.0
3.2001451275378043,1.8827781112400659,-0.7943247502991729,LAO,2017.0,Lao PDR,5.74,4.0
-3.012077137275283,0.10006722932803074,-0.4581808462824458,LVA,2017.0,Latvia,8.63,1.0
0.9541751945566577,-0.9927451155484178,-1.5708541404947165,LBN,2017.0,Lebanon,6.85,3.0
0.12029981577948864,-1.3228199641178613,0.2069360637625153,LSO,2017.0,Lesotho,7.0,3.0
0.5504222250923358,-0.7850769079862228,0.18237178494212983,LBR,2017.0,Liberia,6.93,3.0
4.752160888547322,-0.740645018664811,1.8002864938142513,LBY,2017.0,Libya,5.06,4.0
-2.9472547731858105,0.11627744552712407,-0.5001033144369814,LTU,2017.0,Lithuania,8.58,1.0
-3.6378335542070963,0.7261209645079209,1.06884025110135,LUX,2017.0,Luxembourg,8.79,1.0
1.0491508067198008,-1.6896826851492055,-0.0009182442117628127,MDG,2017.0,Madagascar,6.9,3.0
0.020817189820072756,-0.9886655240412744,1.429299107468885,MWI,2017.0,Malawi,7.16,3.0
0.4846934807026933,1.785643868879487,-0.7217087567631771,MYS,2017.0,Malaysia,6.75,3.0
2.126629135758328,-1.458956118695688,0.6837480488958536,MLI,2017.0,Mali,6.09,4.0
-2.7104679169897263,0.4520382847160612,-0.6893782536650267,MLT,2017.0,Malta,8.44,1.0
3.623594141333251,1.0074767264470519,-0.7088298739168688,MRT,2017.0,Mauritania,5.37,4.0
-1.8746458507832344,0.12837346185263343,-1.047455283153306,MUS,2017.0,Mauritius,7.99,2.0
0.7342430919612735,-1.4707245101447257,-1.7209993015835534,MEX,2017.0,Mexico,6.92,3.0
-0.15738561748339855,-0.3207947944435334,-0.5360342125307904,MDA,2017.0,Moldova,7.46,2.0
-1.6337296941991455,-0.40435191699325923,-0.4791613085584132,MNG,2017.0,Mongolia,8.06,2.0
-0.9512424953883633,0.11371913650617337,-0.16010451837425807,MNE,2017.0,Montenegro,7.67,2.0
2.4016035316743864,1.8577591941529703,-0.10215575709352048,MAR,2017.0,Morocco,5.93,4.0
1.1805096220665499,-0.9605785398055965,1.4698200359813314,MOZ,2017.0,Mozambique,6.78,3.0
3.6947528575474493,-0.1870641691219016,-0.19092984868893,MMR,2017.0,Myanmar,5.66,4.0
-0.8933686033009625,-1.3485257153124028,0.657394539269619,NAM,2017.0,Namibia,7.61,2.0
0.25279217323309067,-0.8744220605901633,-0.40279645889936755,NPL,2017.0,Nepal,7.24,2.0
-3.812203946132878,1.3464408286705885,1.3165304685750698,NLD,2017.0,Netherlands,8.75,1.0
-4.3240699244528145,0.981264493117597,-0.1158009048186031,NZL,2017.0,New Zealand,9.12,1.0
0.6255363764260774,0.45686004417407106,-0.9265264545166544,NIC,2017.0,Nicaragua,7.0,3.0
1.6165444339102886,-1.252202733976187,0.35529909901853807,NER,2017.0,Niger,6.47,3.0
1.9895158912815676,-1.6472309967068846,-2.164116502061146,NGA,2017.0,Nigeria,6.25,4.0
-0.8081835138855747,-0.004704093655323522,-0.5288381580568711,MKD,2017.0,North Macedonia,7.64,2.0
-3.8611669332557494,0.8838952539956667,1.3544788145968147,NOR,2017.0,Norway,8.85,1.0
1.8954365487305538,3.2372667435805136,0.39642719264623844,OMN,2017.0,Oman,5.9,4.0
3.651649927247819,-0.7708099783607096,-0.8563023296448807,PAK,2017.0,Pakistan,5.62,4.0
-1.7305685623419798,-0.6075491360569831,-1.3306671379462818,PAN,2017.0,Panama,8.15,2.0
0.09565423259442214,-1.116016375189646,1.194607290382017,PNG,2017.0,Papua New Guinea,7.05,3.0
-0.13386844892169264,-1.0944056488248899,-1.4285911982146415,PRY,2017.0,Paraguay,7.43,2.0
-1.2748778500852773,-0.3748298341951433,-1.3416572414550207,PER,2017.0,Peru,7.86,2.0
0.8716518507383877,-0.98044068866629,-2.1535618540933994,PHL,2017.0,Philippines,6.87,3.0
-2.0508468717344943,0.8019006115836624,0.3996636788102326,POL,2017.0,Poland,8.11,2.0
-3.1503987928133714,0.017409407737600698,0.617076963550275,PRT,2017.0,Portugal,8.68,1.0
1.5987930961805128,3.4145262481609002,-0.2085590751864943,QAT,2017.0,Qatar,6.09,4.0
-2.297763177695682,0.3393689982048857,-0.6470470926022923,ROU,2017.0,Romania,8.31,1.0
1.9721861254470103,1.3727068650871532,-0.6802290344390539,RUS,2017.0,Russian Federation,6.3,4.0
1.1656932746988704,2.666191272042381,-0.29181631261778707,RWA,2017.0,Rwanda,6.42,4.0
4.13125420598229,4.036912461597089,0.12262261402702862,SAU,2017.0,Saudi Arabia,4.91,4.0
0.5010780605141221,-1.317627740223541,0.38798314574384396,SEN,2017.0,Senegal,7.03,3.0
-0.5784600967093194,-0.15049993576174858,-0.11775927737734558,SRB,2017.0,Serbia,7.51,2.0
-0.9049974563108756,-0.1292123656329774,-0.8687825999395106,SYC,2017.0,Seychelles,7.74,2.0
1.6101783318545586,-1.541770911561352,1.0585882704540697,SLE,2017.0,Sierra Leone,6.55,3.0
-2.0111824138111714,3.135968983308157,-1.633710470241612,SGP,2017.0,Singapore,7.97,2.0
-2.3208407381084206,0.392727528159988,0.014551449855201863,SVK,2017.0,Slovak Republic,8.27,1.0
-2.61440100343863,0.2698226001195854,0.8817503624817125,SVN,2017.0,Slovenia,8.38,1.0
-0.3176654466116207,-1.4835942133667224,-0.16207821661202249,ZAF,2017.0,South Africa,7.36,2.0
-2.894943735661654,0.6340553195273271,0.39268199897543843,ESP,2017.0,Spain,8.47,1.0
0.9706887097119287,-1.0035716462978947,-0.49039145494010034,LKA,2017.0,Sri Lanka,6.82,3.0
7.168934473876552,-0.5675597683075538,0.35448884600715064,SDN,2017.0,Sudan,4.0,4.0
-1.0266964468493982,-0.9494775047069475,1.3200602991740447,SUR,2017.0,Suriname,7.72,2.0
-3.9609658649237693,1.0598482173275543,1.4739168891126557,SWE,2017.0,Sweden,8.85,1.0
-4.106121804742561,0.5551723823016526,-0.4980159042674048,CHE,2017.0,Switzerland,9.15,1.0
7.76090081809062,1.391044465614431,-0.5508362609394498,SYR,2017.0,Syrian Arab Republic,3.54,4.0
-2.9860198033486607,0.07222855652123303,-0.1579633688626147,TWN,2017.0,Taiwan,8.62,1.0
3.6555650151012737,2.0699569876859605,0.6978685213612924,TJK,2017.0,Tajikistan,5.38,4.0
1.14864641176593,-0.08437983076274944,-0.3185609838790305,TZA,2017.0,Tanzania,6.61,3.0
1.6281574896761222,0.8065153677278214,-0.7180026052801539,THA,2017.0,Thailand,6.47,3.0
-0.28518401402874677,-0.07882112237792507,0.9165755017473343,TLS,2017.0,Timor-Leste,7.27,2.0
1.5774289500446737,-0.7849894899195051,0.3610765605963734,TGO,2017.0,Togo,6.5,3.0
-0.9209891739790755,-1.6467498394692481,-0.749135273383658,TTO,2017.0,Trinidad and Tobago,7.61,2.0
1.0046583957798174,0.043182516446682674,1.3510101307720095,TUN,2017.0,Tunisia,6.55,3.0
3.3534427686946158,1.6757459209978232,-1.3509528140032625,TUR,2017.0,Turkey,5.74,4.0
1.3690915033536124,0.8177983824318594,-2.0536130953996192,UGA,2017.0,Uganda,6.44,3.0
1.2883560512437888,-1.1425502322706313,0.7388279564554795,UKR,2017.0,Ukraine,6.75,3.0
1.7907238601552584,3.451481604064242,-0.28428161411659614,ARE,2017.0,United Arab Emirates,5.95,4.0
-3.698648572291631,0.712508884637516,0.010907698776228826,GBR,2017.0,United Kingdom,8.83,1.0
-3.424511045601729,0.20689624095768808,-0.7443690181463088,USA,2017.0,United States,8.8,1.0
-2.458050360955042,-0.5155957216298824,0.22882332599116442,URY,2017.0,Uruguay,8.39,1.0
7.07398862283982,-3.1092272746862757,3.7869561453243628,VEN,2017.0,"Venezuela, RB",4.09,4.0
2.7480150598506916,2.202842713656691,0.4335535635957368,VNM,2017.0,Vietnam,5.91,4.0
6.26394703369127,0.7227734900115237,-2.1843847470848266,YEM,2017.0,"Yemen, Rep.",4.31,4.0
0.7157365938928075,0.08854270780718186,-0.8878114392410617,ZMB,2017.0,Zambia,6.89,3.0
2.988151333923523,0.21530704533033415,2.0015645258800157,ZWE,2017.0,Zimbabwe,5.77,4.0
-1.758397215174733,-0.3050235158741648,-1.0244714817931726,ALB,2016.0,Albania,8.1,2.0
3.910232327366293,1.2200499788049084,2.2442222580650886,DZA,2016.0,Algeria,5.16,4.0
3.354028022093339,-0.9603383765122534,0.25636977042441894,AGO,2016.0,Angola,5.79,4.0
-0.16055864805816333,-1.7546295303333375,2.1228150681803624,ARG,2016.0,Argentina,7.43,2.0
-1.1448620866479846,0.34676701907220586,-1.1731535756641127,ARM,2016.0,Armenia,7.78,2.0
-3.7278908239359354,0.5669034098700325,0.05194780321259256,AUS,2016.0,Australia,8.93,1.0
-3.614222887496631,0.7956592728275392,1.06454366822596,AUT,2016.0,Austria,8.78,1.0
2.272259998861363,2.2046752662977434,0.379256685034571,AZE,2016.0,Azerbaijan,6.01,4.0
-1.1317149192673308,-1.297082923367183,-1.0309520220760708,BHS,2016.0,"Bahamas, The",7.85,2.0
3.2972777045798938,4.100771742684227,-1.6139084863520072,BHR,2016.0,Bahrain,5.47,4.0
3.0533856502792296,-0.739128577827032,-1.1553416356237283,BGD,2016.0,Bangladesh,5.91,4.0
-1.101641234805106,-1.2764693264768545,0.9544679996728657,BRB,2016.0,Barbados,7.75,2.0
1.8016204583854807,1.0619026196596422,0.9246791838492232,BLR,2016.0,Belarus,6.41,3.0
-3.247662481265284,0.8658483309872806,1.3236525985008583,BEL,2016.0,Belgium,8.51,1.0
-0.5544888670414155,-2.34081620013911,-0.39823665951419757,BLZ,2016.0,Belize,7.56,2.0
0.2491482416085738,-1.7865979131592613,0.5224077698155698,BEN,2016.0,Benin,7.29,2.0
0.9543947976115641,1.3273509503144014,0.13459634115486746,BTN,2016.0,Bhutan,6.67,3.0
0.5935354850513187,-0.8710718615513147,0.48074348980199466,BOL,2016.0,Bolivia,7.07,3.0
-0.649113869333197,0.06222722804867551,0.11583365217105449,BIH,2016.0,Bosnia and Herzegovina,7.56,2.0
-1.4513637096373424,-0.12620491448964835,-0.3734109545541338,BWA,2016.0,Botswana,7.69,2.0
0.07722058459568151,-2.3747405494225977,0.17623525972578252,BRA,2016.0,Brazil,7.28,2.0
1.0318841771095848,3.5027901807331663,0.5034492624907917,BRN,2016.0,Brunei Darussalam,6.3,3.0
-1.8336049814231683,0.2636469383437686,-0.6129362542503076,BGR,2016.0,Bulgaria,8.09,2.0
0.0181759771728105,-0.9248615147046717,0.9454962637199928,BFA,2016.0,Burkina Faso,7.17,2.0
4.572773699475071,1.082903388526395,-1.2628494882878567,BDI,2016.0,Burundi,5.04,4.0
-1.4266821759344186,-1.1545563568075181,-0.06427810994051686,CPV,2016.0,Cabo Verde,7.93,2.0
1.4302629925447363,0.5102598542300273,-2.093033124924024,KHM,2016.0,Cambodia,6.7,3.0
3.370596772587894,-0.7078883162039873,-0.36807529756252183,CMR,2016.0,Cameroon,5.72,4.0
-3.7825028031076156,0.737674103726399,0.03564673233726641,CAN,2016.0,Canada,8.9,1.0
3.5573952381433003,-1.8694071277334376,0.6227282728387313,CAF,2016.0,Central African Republic,5.62,4.0
4.121774664524324,-1.4903348208578309,-0.18901762496779936,TCD,2016.0,Chad,5.32,4.0
-2.6599259201167684,-0.5567371509045028,-0.6587584706578524,CHL,2016.0,Chile,8.53,1.0
3.426117231554146,3.45057154558898,0.4674096783062003,CHN,2016.0,China,5.48,4.0
0.3095006892413573,-1.4627603692976632,-0.5680425093854264,COL,2016.0,Colombia,7.14,3.0
4.138749772888138,-0.7009696912484548,-1.1590632294473595,COD,2016.0,"Congo, Dem. Rep.",5.46,4.0
4.146591446501583,-0.2084382412240787,2.0710442690691497,COG,2016.0,"Congo, Rep.",5.23,4.0
-2.4341645701506356,-0.7541697289120907,-0.6191846629014186,CRI,2016.0,Costa Rica,8.42,1.0
1.0093415067658398,-1.11213112706339,1.051839298901219,CIV,2016.0,Cote d'Ivoire,6.78,3.0
-2.1230421168447426,0.22652825384665903,0.7508178195240407,HRV,2016.0,Croatia,8.15,1.0
-2.579732868061293,-0.10117902724579368,-0.6188072461814426,CYP,2016.0,Cyprus,8.46,1.0
-3.3105478659505345,0.6079091797939952,0.03491907820128679,CZE,2016.0,Czech Republic,8.7,1.0
-4.339544401903217,1.2447628173175578,1.1875923612881605,DNK,2016.0,Denmark,9.02,1.0
-0.5345958039518229,-1.3162244770200173,-1.9572518228567586,DOM,2016.0,Dominican Republic,7.72,2.0
0.4430042104624307,-0.42303983794411126,0.258223958662633,ECU,2016.0,Ecuador,7.07,3.0
5.767641206344215,1.5906950441627845,0.7265094919260855,EGY,2016.0,"Egypt, Arab Rep.",4.21,4.0
-0.359627017055413,-2.0885661213078133,-2.0207419464787306,SLV,2016.0,El Salvador,7.56,2.0
-3.7952349855315313,0.4679144909444842,0.20265015025469418,EST,2016.0,Estonia,8.92,1.0
2.5204627317413424,2.084614103119335,0.5688816370597999,SWZ,2016.0,Eswatini,5.72,4.0
4.150975039663098,0.8260485686267691,0.59768168831791,ETH,2016.0,Ethiopia,5.08,4.0
0.17977352547390218,0.3999339845969521,0.7864729911240884,FJI,2016.0,Fiji,7.1,3.0
-3.9009730467879495,1.1416743359976307,1.584286895778652,FIN,2016.0,Finland,8.83,1.0
-2.825092936198658,0.6069958058949211,0.9177436197893467,FRA,2016.0,France,8.4,1.0
0.8520638176452976,-1.5288201622416118,1.039915304139652,GAB,2016.0,Gabon,6.89,3.0
2.368115348991544,1.2696302527987702,-1.90401586500719,GMB,2016.0,"Gambia, The",5.84,4.0
-1.8546723352783663,0.3325179726735571,-1.411720571756487,GEO,2016.0,Georgia,8.12,2.0
-3.567515267989918,0.941624289994132,0.4866242033849719,DEU,2016.0,Germany,8.77,1.0
-0.5454272144923036,-1.7994939879446092,0.2140493041972533,GHA,2016.0,Ghana,7.6,2.0
-1.3395284937020966,0.03905460852119355,1.4883019557291322,GRC,2016.0,Greece,7.66,2.0
-0.2998054100071261,-1.6124737982868083,-2.834386626980782,GTM,2016.0,Guatemala,7.57,2.0
