,PC1,PC2,PC3,PC4,year,countries,hf_score
480,1.7907238601552602,3.4514816040642433,-0.28428161411659786,0.5875500863902713,2017.0,Togo,6.5
481,-3.69864857229163,0.7125088846375163,0.010907698776228797,0.06196451765030153,2017.0,Trinidad and Tobago,7.61
482,-3.4245110456017276,0.20689624095768655,-0.7443690181463093,-0.11210309139581653,2017.0,Tunisia,6.55
483,-2.4580503609550415,-0.5155957216298833,0.22882332599116467,-0.29299256149808317,2017.0,Turkey,5.74
484,7.073988622839818,-3.1092272746862673,3.7869561453243676,-1.6774315331230152,2017.0,Uganda,6.44
485,2.7480150598506925,2.2028427136566924,0.4335535635957359,-0.736955849823159,2017.0,Ukraine,6.75
486,6.263947033691272,0.7227734900115244,-2.184384747084827,-0.3491382596846605,2017.0,United Arab Emirates,5.95
487,0.7157365938928077,0.08854270780718174,-0.8878114392410624,0.3612414421656287,2017.0,United Kingdom,8.83
488,2.988151333923522,0.21530704533033565,2.001564525880017,-0.6094010823732458,2017.0,United States,8.8
489,-1.758397215174733,-0.305023515874167,-1.0244714817931726,0.466013097247285,2017.0,Uruguay,8.39
490,3.910232327366292,1.220049978804911,2.2442222580650895,0.8666256337421525,2017.0,"Venezuela, RB",4.09
491,3.3540280220933387,-0.9603383765122526,0.2563697704244196,0.9859134437853819,2017.0,Vietnam,5.91
492,-0.1605586480581643,-1.7546295303333344,2.1228150681803637,-0.1697005394149852,2017.0,"Yemen, Rep.",4.31
493,-1.1448620866479842,0.3467670190722035,-1.173153575664114,-0.46220389813910123,2017.0,Zambia,6.89
494,-3.7278908239359354,0.5669034098700318,0.051947803212592326,0.15804366050069493,2017.0,Zimbabwe,5.77
495,-3.6142228874966302,0.79565927282754,1.0645436682259606,-0.22082818608333968,2016.0,Albania,8.1
496,2.2722599988613617,2.204675266297745,0.3792566850345701,-1.3840836209625962,2016.0,Algeria,5.16
497,-1.1317149192673313,-1.2970829233671832,-1.0309520220760697,-0.33092685566370816,2016.0,Angola,5.79
498,3.2972777045798978,4.100771742684228,-1.6139084863520095,-0.4284797498349038,2016.0,Argentina,7.43
499,3.053385650279229,-0.7391285778270326,-1.1553416356237283,1.1567033721850244,2016.0,Armenia,7.78
500,-1.1016412348051068,-1.2764693264768525,0.9544679996728666,1.1265588012115408,2016.0,Australia,8.93
501,1.8016204583854818,1.0619026196596446,0.9246791838492232,-0.9752953304915786,2016.0,Austria,8.78
502,-3.247662481265283,0.8658483309872814,1.323652598500858,-0.7214735339309767,2016.0,Azerbaijan,6.01
503,-0.554488867041417,-2.3408162001391117,-0.39823665951419684,-0.9405493649739401,2016.0,"Bahamas, The",7.85
504,0.24914824160857293,-1.786597913159263,0.5224077698155714,0.6623634145331032,2016.0,Bahrain,5.47
505,0.9543947976115644,1.327350950314403,0.13459634115486724,1.4570858283060897,2016.0,Bangladesh,5.91
506,0.5935354850513181,-0.8710718615513163,0.48074348980199516,-0.6350830531557113,2016.0,Barbados,7.75
507,-0.6491138693331969,0.06222722804867435,0.11583365217105453,0.058346203286197725,2016.0,Belarus,6.41
508,-1.4513637096373424,-0.1262049144896484,-0.37341095455413453,0.7044147627633294,2016.0,Belgium,8.51
509,0.07722058459568014,-2.3747405494225955,0.17623525972578372,-1.398791771169559,2016.0,Belize,7.56
510,1.031884177109587,3.502790180733165,0.5034492624907904,0.9022919972906742,2016.0,Benin,7.29
511,-1.8336049814231674,0.26364693834376585,-0.6129362542503082,-0.09709355132961316,2016.0,Bhutan,6.67
512,0.01817597717280998,-0.9248615147046728,0.945496263719994,0.9850308752323006,2016.0,Bolivia,7.07
513,4.572773699475071,1.082903388526395,-1.262849488287858,-0.9904526352587667,2016.0,Bosnia and Herzegovina,7.56
514,-1.4266821759344195,-1.154556356807518,-0.06427810994051623,0.5445667394624887,2016.0,Botswana,7.69
515,1.4302629925447359,0.5102598542300234,-2.0930331249240246,-0.8152700923428754,2016.0,Brazil,7.28
516,3.3705967725878936,-0.7078883162039881,-0.36807529756252116,0.03511855002664263,2016.0,Brunei Darussalam,6.3
517,-3.7825028031076138,0.7376741037263991,0.03564673233726613,0.01397366895166657,2016.0,Bulgaria,8.09
518,3.5573952381433007,-1.8694071277334363,0.6227282728387324,-1.3896752419981573,2016.0,Burkina Faso,7.17
519,4.121774664524325,-1.4903348208578298,-0.18901762496779898,0.8053922356267429,2016.0,Burundi,5.04
520,-2.659925920116768,-0.5567371509045047,-0.6587584706578528,0.6801260973456106,2016.0,Cabo Verde,7.93
521,3.426117231554149,3.450571545588981,0.46740967830619895,-1.7868095172058585,2016.0,Cambodia,6.7
522,0.30950068924135604,-1.4627603692976636,-0.5680425093854259,-1.5644928606488135,2016.0,Cameroon,5.72
523,4.138749772888138,-0.7009696912484567,-1.1590632294473593,-0.8425410838556446,2016.0,Canada,8.9
524,4.146591446501581,-0.20843824122407484,2.0710442690691506,-1.8232336894997554,2016.0,Central African Republic,5.62
525,-2.434164570150636,-0.7541697289120917,-0.6191846629014183,0.013595483406071881,2016.0,Chad,5.32
526,1.009341506765839,-1.1121311270633902,1.0518392989012202,-0.16327049284159686,2016.0,Chile,8.53
527,-2.1230421168447426,0.22652825384665812,0.7508178195240409,-0.4545333699076635,2016.0,China,5.48
528,-2.5797328680612925,-0.10117902724579568,-0.6188072461814428,0.39879293274562444,2016.0,Colombia,7.14
529,-3.3105478659505354,0.6079091797939943,0.0349190782012869,0.2542551831960563,,,
530,-4.339544401903215,1.24476281731756,1.1875923612881603,-0.29519689143808175,2016.0,"Congo, Dem. Rep.",5.46
531,-0.5345958039518228,-1.3162244770200204,-1.957251822856759,-0.445383531227049,2016.0,"Congo, Rep.",5.23
532,0.44300421046243055,-0.4230398379441121,0.2582239586626331,-0.63403549868469,2016.0,Costa Rica,8.42
533,5.767641206344214,1.5906950441627898,0.7265094919260842,0.36517503822244585,2016.0,Cote d'Ivoire,6.78
534,-0.3596270170554135,-2.088566121307815,-2.020741946478731,-1.5376427689046257,2016.0,Croatia,8.15
535,-3.7952349855315286,0.46791449094448395,0.2026501502546939,0.01910646423071309,2016.0,Cyprus,8.46
536,2.5204627317413437,2.0846141031193364,0.5688816370597988,-0.23431776410621924,2016.0,Czech Republic,8.7
537,4.150975039663099,0.8260485686267719,0.5976816883179099,0.13480878880917715,2016.0,Denmark,9.02
538,0.17977352547390163,0.39993398459695173,0.7864729911240884,0.11091803681191598,,,
539,-3.900973046787947,1.1416743359976318,1.584286895778652,-0.3656190449044542,2016.0,Dominican Republic,7.72
540,-2.825092936198658,0.6069958058949217,0.9177436197893469,-0.6442321022915839,2016.0,Ecuador,7.07
541,0.8520638176452966,-1.5288201622416122,1.0399153041396536,-0.08044504243974032,2016.0,"Egypt, Arab Rep.",4.21
542,2.3681153489915436,1.2696302527987715,-1.9040158650071914,0.9982522118129578,2016.0,El Salvador,7.56
543,-1.854672335278366,0.3325179726735551,-1.4117205717564878,0.4294494815746998,2016.0,Estonia,8.92
544,-3.5675152679899176,0.9416242899941321,0.4866242033849715,-0.11912805097883813,2016.0,Eswatini,5.72
545,-0.5454272144923045,-1.7994939879446084,0.21404930419725451,2.0805728647095547,2016.0,Ethiopia,5.08
546,-1.3395284937020973,0.0390546085211938,1.4883019557291322,0.02382406855333967,2016.0,Fiji,7.1
547,-0.2998054100071266,-1.6124737982868105,-2.834386626980784,-1.344402047091142,2016.0,Finland,8.83
548,2.3770092153948745,-0.7858125061051429,0.1479811096424564,1.628262607317366,2016.0,France,8.4
549,2.082558804054621,-1.7179743385387922,2.125609432945752,0.5649096927688875,2016.0,Gabon,6.89
550,-0.300641807596576,-1.2119466802789862,0.4618295182185535,-0.5920558382866595,2016.0,"Gambia, The",5.84
551,0.2755553649054,-1.6937278826821744,-1.2996352800451945,0.11433083865063821,2016.0,Georgia,8.12
552,1.0457057381736665,-1.8364623217496274,-2.4734219284753496,-1.223032193096837,2016.0,Germany,8.77
553,-3.1246616838719032,1.5499446369853915,-1.985745538322984,0.22186251354483355,2016.0,Ghana,7.6
554,-1.8317272006825112,0.7213132653052327,-0.06952742747842014,-0.651304942884693,2016.0,Greece,7.66
555,-3.341692222461838,0.43683142410225334,0.7965050164425203,-0.011043684999794582,2016.0,Guatemala,7.57
556,1.1749872512508528,-0.3439924980539733,-0.21231485093438524,0.5618241854126714,2016.0,Guinea,6.02
557,0.05700555024015795,-0.40173617201425815,-1.3726695231751287,0.7721654655771344,2016.0,Guinea-Bissau,6.22
558,4.709337340412927,1.8515519038228963,0.3921112157077919,0.4038123319253653,2016.0,Guyana,7.41
559,4.026392396988114,-0.123861096549645,0.047657702144313537,-0.39053074555001993,2016.0,Haiti,7.28
560,-3.850391588427185,0.5315845914711729,0.07213932776643475,0.0036412288458076785,2016.0,Honduras,6.93
561,-1.137724910308797,1.0448034667378097,-0.47274366487355485,-0.4056623476066927,2016.0,"Hong Kong SAR, China",8.62
562,-2.8255635227799023,0.3389635637137196,0.3207876525352501,-0.27263500241072164,2016.0,Hungary,8.01
563,-1.394772658089896,-1.8616288139878612,-1.4305873926409294,-0.44509894763213625,2016.0,Iceland,8.74
564,-3.3898695268498535,0.9357861021982185,0.6310423157913061,-0.029837786724106218,2016.0,India,6.75
565,0.8213642531668711,1.64736423876918,-1.8834401890728252,0.5153685079211737,2016.0,Indonesia,7.38
566,1.5034909447895388,1.6050567080865685,-1.2467331646705742,-1.0400133306185306,2016.0,"Iran, Islamic Rep.",4.84
567,0.5111441146251277,0.23596701511885476,-0.5226407223028597,0.2908663602366774,2016.0,Iraq,5.09
568,-2.0591519927230095,0.8336037658072233,-0.20245770005112743,-0.2827617538888804,2016.0,Ireland,8.94
569,1.4786078810713803,2.204603350600653,0.016483286272624922,0.5669716167599359,2016.0,Israel,7.66
570,0.7983978785537856,0.5231257970474682,-1.172307723784051,-0.6828122280285572,2016.0,Italy,8.49
571,3.3074627945016006,1.8901511831275268,-0.6075857579766242,-1.1458429872549936,2016.0,Jamaica,7.87
572,-3.0830953353723234,0.02137714664447191,-0.5222403637481298,0.0022380666521009053,2016.0,Japan,8.65
573,0.9030593622318036,-0.6782813757598651,-1.753485489896522,1.0684511462630375,2016.0,Jordan,6.73
574,0.018212585339305604,-1.223729771457486,0.5438825424889112,-1.361074605280819,2016.0,Kazakhstan,6.58
575,0.49496885017543046,-1.0666078639327397,-0.27649995010512035,1.7543045223759288,2016.0,Kenya,6.88
576,4.389308943607882,-0.2549294736503023,1.0532205370938368,-0.17120267068108977,2016.0,"Korea, Rep.",8.22
577,-3.0273164733039954,0.046173673687515994,-0.5316227209945773,0.16377792259174168,2016.0,Kuwait,6.26
578,-3.6382830375796633,0.7920759318917039,1.2151317589141408,-0.24257318574544215,2016.0,Kyrgyz Republic,6.93
579,0.9375524876256522,-1.7136529175986286,-0.3466571962080859,0.41010087075214574,2016.0,Lao PDR,5.66
580,0.33504673729117956,-1.329829407613451,1.279564492876178,1.2273271187066102,2016.0,Latvia,8.68
581,0.698817840580091,2.079452358247891,-0.5696103711429459,1.576258784852339,2016.0,Lebanon,6.85
582,1.7083909968421385,-1.0322452618670759,0.7086241943308037,-0.23555674598891904,2016.0,Lesotho,6.97
583,-3.009695352308612,0.32413623193449714,-0.4540712577384253,0.1708752701847715,2016.0,Liberia,7.0
584,2.8338984524002493,0.5550946163777108,-0.46246808581521365,1.7572068952804771,2016.0,Libya,5.1
585,-1.8472622443356468,0.4234992041026304,-1.0401545481952275,1.6588245397101338,2016.0,Lithuania,8.63
586,0.7847062444310178,-1.1856464019818744,-1.2454464219703598,-0.13020017187335226,2016.0,Luxembourg,8.77
587,0.09678345070332774,-0.2022780317321482,-0.5800455743166095,-0.05755892151818745,2016.0,Madagascar,6.93
588,-1.6622483406386817,-0.05883099261711398,0.5899015599308913,-0.3945734307355081,2016.0,Malawi,7.09
589,-1.1178541576461403,-0.08056799314576966,0.4656380203771178,-0.7742423347214686,2016.0,Malaysia,6.59
590,2.2834341081779987,1.6631020381313073,-0.05509014653520662,1.256102799285212,2016.0,Mali,6.28
591,0.9253324735331854,-1.4893198117565116,1.9119813580264615,-0.77774101898431,2016.0,Malta,8.61
592,3.6436872912803016,0.05729820247212081,-0.09615021049551972,0.6262285301485266,2016.0,Mauritania,5.72
593,-0.8036689577807471,-1.0015660635800974,1.584534628440342,0.32066767098736537,2016.0,Mauritius,8.0
594,0.44471753804739234,-0.9957866884748523,-0.18386890824262603,0.7684943752131421,2016.0,Mexico,6.88
595,-3.834039393279738,1.3477515756079665,1.2454333750404283,-0.1908791549618227,2016.0,Moldova,7.29
596,-4.363506053888179,0.9889002557272099,-0.13390657580753754,0.09085205203291208,2016.0,Mongolia,7.95
597,0.33567367250021973,0.41961366414528456,-1.0422238166826283,-0.6099579836759393,2016.0,Montenegro,7.71
598,1.451243498157236,-1.6253325639047507,0.4346565481548155,0.7954412373674864,2016.0,Morocco,6.0
599,2.1597171402421544,-1.831898645363683,-2.377691623271916,0.09032924405177284,2016.0,Mozambique,6.8
600,-0.5129777545414347,0.5594027561975734,-0.588319531015576,-0.12766975217391568,2016.0,Myanmar,5.63
601,-3.880839871382373,0.9327859179443042,1.4932463836105316,-0.03031000741695268,2016.0,Namibia,7.43
602,1.7372308554593252,3.3278498571652673,0.6332798870749375,0.5340690087934232,2016.0,Nepal,7.16
603,3.614705943171464,-0.6324349516164758,-0.776678268551822,0.370440414358077,2016.0,Netherlands,8.77
604,-1.878534390847717,-0.7919483779015358,-1.302173241521415,-0.5314531446994414,2016.0,New Zealand,9.14
605,0.1704042718400677,-1.0841327764631083,1.0156133358286983,0.5254171014077588,2016.0,Nicaragua,7.09
606,-0.09935272133311467,-1.4232048624478288,-1.3596322976746802,0.13700752188409715,2016.0,Niger,6.56
607,-1.0785272028075086,-0.1113912007823537,-1.3129873739820872,0.38000939501119935,2016.0,Nigeria,6.16
608,0.42823876783076614,-1.1620022706934598,-2.0356077435871556,-0.02199614267083669,2016.0,North Macedonia,7.42
609,-2.180424723850001,0.5968984535957751,0.5976809702619366,-0.5400893352697211,2016.0,Norway,8.84
610,-3.1856036848583598,0.15458344420917086,0.7469217666452679,-0.1828216304335908,2016.0,Oman,5.92
611,1.396828645399642,3.4376104300290793,-0.2456943518243253,1.100545566403025,2016.0,Pakistan,5.61
612,-2.577500975111269,0.21992180931512112,-0.624328264742894,0.11180005011135839,2016.0,Panama,8.22
613,1.8871081992207415,1.312560102569446,-0.5936750105553289,-1.9797088982638462,2016.0,Papua New Guinea,7.04
614,1.3311802116408,2.555820460320145,-0.2984767005644621,-1.0344705915848795,2016.0,Paraguay,7.42
615,4.167080425891106,4.03840523206553,-0.08923264835013663,-0.1749302373875142,2016.0,Peru,7.73
616,0.6129307331678548,-1.542842978783989,0.6557775074980927,1.1862488237119677,2016.0,Philippines,7.09
617,-0.5849274206473659,-0.15799028970390958,0.038961715778338395,-0.06547163687285004,2016.0,Poland,8.17
618,-0.9438871056082816,0.11773430930207059,-0.9639978223158912,-0.7884269994441454,2016.0,Portugal,8.67
619,1.355702795143888,-1.6941970064052323,1.0804850285728091,1.7622184970877413,2016.0,Qatar,6.17
620,-1.9064607096481847,3.0891207123403284,-1.622738335720905,0.12377705459897057,2016.0,Romania,8.44
621,-2.4663415366274895,0.30812425612014466,0.02429000161669929,-0.23061744711128113,2016.0,Russian Federation,6.34
622,-2.5947151627916676,0.21626652421760065,1.0303935230513372,-0.42178092278583496,2016.0,Rwanda,6.31
623,-0.4442748941232537,-1.0984786164303515,0.6926335998990714,-1.55932270913347,2016.0,Saudi Arabia,4.88
624,-3.023937243156823,0.49057527309393706,0.28818643137330135,0.06739480012122642,2016.0,Senegal,6.99
625,0.7036947332079614,-0.7914149293688493,-0.5061952183282475,1.691103325769918,2016.0,Serbia,7.5
626,6.68124514055257,-0.011820700523363306,-0.4563528981846333,1.4737974084630958,2016.0,Seychelles,7.72
627,-0.19140615065625613,-1.7751597138248414,1.9830344640388262,0.2740324646905145,2016.0,Sierra Leone,6.66
628,-4.003106848643355,1.1111710812715712,1.5595013510043105,-0.2686376069397784,2016.0,Singapore,7.91
629,-4.030260226668124,0.5646739121867465,-0.48716181473191966,0.5419119450116744,2016.0,Slovak Republic,8.35
630,7.846134886448342,1.422998559636233,-0.37268095807016893,-0.4504014628015677,2016.0,Slovenia,8.37
631,-2.992389995877758,0.014817112541131074,-0.0841385139073666,0.0381391636386507,,,
632,3.4420278694669744,2.1440142703702705,0.30642977367299984,-0.8333105703709298,2016.0,South Africa,7.33
633,0.6708158302282984,-0.19203422128936043,-0.12080812029623823,1.1788928640095317,2016.0,Spain,8.57
634,1.4805931913927795,1.0801941134987783,-0.5463337926632347,-0.7814327144426203,2016.0,Sri Lanka,6.97
635,0.18526222112855015,-0.18835731159596342,0.5893274288034275,-0.7837031868867979,2016.0,Sudan,4.13
636,1.3397494236078618,-1.3154649458456225,0.8538208052401872,0.8171642513861035,2016.0,Suriname,7.37
637,-0.8577287053639797,-1.5599776955432434,-0.8002855765373943,-0.2135334601889376,2016.0,Sweden,8.87
638,1.0683904567309441,-0.17417938500294253,1.0220136803584043,1.1299282562581534,2016.0,Switzerland,9.09
639,2.5244614638607588,1.3105234587753478,-1.4907683002817769,-1.9278754792021142,2016.0,Syrian Arab Republic,3.49
640,1.3443704676461934,0.41043074359533954,-1.9401563454186483,0.5167229257369719,2016.0,Taiwan,8.65
641,1.309181310275675,-1.260737934435893,0.7351010839406625,-0.7582788056879913,2016.0,Tajikistan,5.46
642,1.4736821835824843,3.4828272052619997,-0.43823286356383573,0.8377839442575545,2016.0,Tanzania,6.8
643,-3.766385391388145,0.7249652596668904,0.10096422777765966,-0.12073210245463646,2016.0,Thailand,6.48
644,-3.521427965365434,0.21819958509881515,-0.6033018445903255,-0.060150800734553145,2016.0,Timor-Leste,7.0
645,-2.2265050332375775,-0.6335100470325677,0.2277541329473336,0.0978492667075109,2016.0,Togo,6.59
646,6.684199059837925,-3.267563196941653,3.8894193371625843,-1.569628405427062,2016.0,Trinidad and Tobago,7.53
647,2.715438931006456,2.163050244266658,0.5033210740264323,-0.44948992784104275,2016.0,Tunisia,6.52
648,5.4685274721555395,1.1873792898865148,-2.4023566841685904,-0.2508998420871506,2016.0,Turkey,6.11
649,0.746974610951558,-0.16886663663475787,-0.6869703240115864,0.4893415111758634,2016.0,Uganda,6.48
650,2.552383769413894,0.5391144457094935,0.9222426646925689,-0.5405645948234163,2016.0,Ukraine,6.75
651,-1.759565192093949,-0.2758578663381443,-1.0547144494383005,0.4694109019627387,2016.0,United Arab Emirates,6.11
652,3.829289081029265,1.3133344408589813,2.758575708732418,0.7749191727003638,2016.0,United Kingdom,8.9
653,3.097901748585277,-0.6464456232949529,0.027531353863185008,0.7241158279837109,2016.0,United States,8.84
654,0.39074626682486713,-2.026756902261831,2.4474154405729807,-0.06659311409106186,2016.0,Uruguay,8.26
655,-0.8306902743912102,0.49254236612245306,-1.46717663656266,-0.36523940990218656,2016.0,"Venezuela, RB",4.27
656,-3.6888970936839227,0.566335701318542,0.17170454289244028,0.15089116893600077,2016.0,Vietnam,5.91
657,-3.6225477417592304,0.8934398982275042,1.013967700843517,-0.2716841144703855,2016.0,"Yemen, Rep.",4.59
658,2.386342755218278,2.28154384160019,0.5223469419667207,-1.3325312968101184,2016.0,Zambia,6.88
659,-1.171562590226137,-1.5446569496876927,-1.1309703823613577,-0.48001520500124917,2016.0,Zimbabwe,5.95
660,3.1818409639446332,4.036748391573793,-1.7726598580086275,-0.6091855173850845,2015.0,Albania,8.1
661,3.026697804045352,-0.8209792301793638,-1.2561541339255828,1.2480708515391978,2015.0,Algeria,5.16
662,-1.090729201277282,-1.3286308169440109,0.8071172353111631,0.9731212368745837,2015.0,Angola,5.86
663,-3.475896533768866,1.1424190114423134,1.3802755511028357,-0.4781354375934229,2015.0,Argentina,7.23
664,-0.5165095410942071,-2.3989106249237477,-0.3139395252162308,-0.39100938476561553,2015.0,Armenia,7.7
665,0.5620931126994443,-1.8273168615726545,0.9146501904383465,0.5172146469610317,2015.0,Australia,8.9
666,0.597063602889035,0.985340500626619,-0.09476297694453457,1.540843181193446,2015.0,Austria,8.78
667,0.4786616001162299,-1.2374856945667805,0.7592308140283809,-0.5275900079000533,2015.0,Azerbaijan,5.94
668,-0.6594202923247627,0.08056307737147139,0.07894678622190633,-0.03950103842782793,2015.0,"Bahamas, The",7.87
669,-1.3622668701213538,0.1465832971518839,-0.21519400845996184,0.6369854884517685,2015.0,Bahrain,5.47
670,0.03678347777832821,-2.6006664075722323,0.6616437084182152,-1.0043728395856453,2015.0,Bangladesh,5.94
671,1.635869050117963,3.904287170698776,0.5214049905152142,0.8038373525314391,2015.0,Barbados,7.73
672,-1.795386963321857,0.21159638334905706,-0.44456427850328634,-0.16506777205494616,,,
673,0.03019262706258871,-1.0537848808675918,1.2228755030142462,1.034227715230336,2015.0,Belgium,8.63
674,4.484710801681269,0.9727190614385945,-1.0368436688783245,-0.7780489650136945,2015.0,Belize,7.51
675,-1.5568163417260548,-1.0714439317218714,0.08791182929477379,0.6569923867437529,2015.0,Benin,7.14
676,1.2495480794295917,0.3799056325505571,-1.9106997685167033,-0.7357813506820717,2015.0,Bhutan,6.84
677,3.118611357935184,-1.393940497664651,-0.26650336886417797,-0.0001731589099695666,2015.0,Bolivia,7.1
678,-3.7945931359576752,0.7311571714541406,0.1748206336914399,0.007572032185921829,2015.0,Bosnia and Herzegovina,7.56
679,4.682465900228924,-1.4171190892912646,1.174712102530424,-1.5129890935413544,2015.0,Botswana,7.62
680,3.8835613668534164,-2.0161933937033787,0.01137753005875485,-0.2646813776601615,2015.0,Brazil,7.32
681,-2.6543083031122743,-0.5698465697629168,-0.6854687992370109,0.7008522471118914,2015.0,Brunei Darussalam,6.01
682,3.4651701779062205,3.3399131453210154,0.4976565794965316,-1.7324997514664169,2015.0,Bulgaria,8.05
683,0.43568404852413506,-1.5010673821746996,-0.4652379597214527,-2.030867708599809,2015.0,Burkina Faso,7.18
684,3.911357541108641,-0.9694094081056046,-0.6482761126603431,-0.9147684693206668,2015.0,Burundi,5.06
685,3.98126231755154,-0.06686184508947479,2.333196177598055,-1.6593055912745507,2015.0,Cabo Verde,8.0
686,-2.4125033798272457,-0.7639843333699033,-0.6034455931240793,0.026696431798131016,2015.0,Cambodia,6.78
687,1.3070406390821272,-1.2852752859658079,0.8981788846099419,-0.3055418334182435,2015.0,Cameroon,5.84
688,-2.3298271794892194,0.19302651736535353,0.8018877276634613,-0.4187984487369251,2015.0,Canada,8.9
689,-2.276280932463588,0.34655146470300585,-0.6864914457018935,0.32794650192229896,2015.0,Central African Republic,5.12
690,-3.2549459624472172,0.8854442507873882,0.10660072635994067,0.14683415935795452,2015.0,Chad,5.49
691,-4.313823342835661,1.2177528265015882,1.315124736325025,-0.2907291185622811,2015.0,Chile,8.53
692,-0.4187056086184322,-1.0581923461947027,-2.029347803085986,-0.5154294584281928,2015.0,China,5.47
693,0.5219536069551292,-0.5015885924616711,0.13096302791742104,-0.6673706911131787,2015.0,Colombia,7.01
694,5.741029473362575,1.6063058327519906,0.4114194102252907,0.19565223602125567,,,
695,0.05504358553456594,-1.7573011460666066,-2.081796605277285,-1.5609270819760286,2015.0,"Congo, Dem. Rep.",5.53
696,-3.7999964419272207,0.5654718311137932,0.15236531202242928,-0.08315996560325244,2015.0,"Congo, Rep.",5.3
697,2.5902271959909746,2.079760420696888,0.46320206194622016,-0.2000919230996188,2015.0,Costa Rica,8.41
698,4.2630495228511505,0.6694490634437706,1.017342053748718,0.21695285389919972,2015.0,Cote d'Ivoire,6.68
699,0.1882711907738455,0.2243649334167037,0.6402195299034865,0.15060699506399539,2015.0,Croatia,8.25
700,-3.926118259475733,1.1733068466659329,1.5724134471155524,-0.41717646851950685,2015.0,Cyprus,8.34
701,-2.9362375403844307,0.717019345707318,0.8555614050569212,-0.6390903136631517,2015.0,Czech Republic,8.64
702,1.2687066577740824,-1.1438212523243256,1.131019019402391,-0.03651335745400467,2015.0,Denmark,9.0
703,2.4880649202812024,1.1705143566562026,-1.9331844888550833,1.0275325353618907,,,
704,-1.6159658886594306,0.5743786141222428,-1.4843392031485312,0.4084214695301936,2015.0,Dominican Republic,7.65
705,-3.5826185029900626,0.9581638038764274,0.4947083133732237,-0.09978812834927306,2015.0,Ecuador,7.04
706,-0.4123058509654237,-1.7126883401371762,0.6161940477770813,1.942476307780231,2015.0,"Egypt, Arab Rep.",4.21
707,-1.5184254559670822,0.3972653608981143,1.980096558959359,0.040613711589679746,2015.0,El Salvador,7.4
708,-0.30703098658007916,-1.613715501377464,-2.9023525720561363,-1.446688439575829,2015.0,Estonia,8.9
709,2.4199776142575398,-0.16426126187783532,1.9440010898715898,1.0604371795375045,2015.0,Eswatini,5.7
710,1.940788316116243,-1.640062639053959,1.766345567422333,0.5825013858226641,2015.0,Ethiopia,5.06
711,-0.6422007718440943,-1.6903451795556963,-0.15613637571281433,-0.38598666954076066,2015.0,Fiji,7.12
712,0.2646508396084152,-1.43445655981846,-1.2640013695580203,-0.1334742626105566,2015.0,Finland,8.84
713,0.9195393904865772,-1.7029262317232678,-2.530502643441306,-1.2393068520301316,2015.0,France,8.45
714,-3.1235591418339466,1.481367310853909,-1.986190758865558,0.2623653363525456,2015.0,Gabon,6.73
715,-1.8033678671478404,0.9250165209645198,0.5578807948232631,-0.8079915056637034,2015.0,"Gambia, The",5.8
716,-2.9910468649299844,0.10071137285828191,1.4653846197757283,0.2940572161453795,2015.0,Georgia,8.04
717,1.3612010981079208,-0.2702654069465019,-0.18151436507723717,0.4161195218776918,2015.0,Germany,8.78
718,0.19847671106504003,-0.4779789466648321,-1.1942810117759057,0.7848069787391461,2015.0,Ghana,7.52
719,5.096591675166942,1.4607759055502079,0.5279208546609746,0.49642668508648463,2015.0,Greece,7.7
720,-4.09739293564629,0.7554545825050841,0.040167644084799024,0.016699836422289026,2015.0,Guatemala,7.56
721,-1.1849868163426762,1.0724348904283347,-0.491669792566139,-0.44180732090721697,2015.0,Guinea,5.79
722,-2.8613358798892246,0.40431803256852666,0.23817961596298837,-0.3135900816883103,2015.0,Guinea-Bissau,6.32
723,-1.4910167524409914,-1.7882005611868572,-1.5325167584352064,-0.492843140371194,2015.0,Guyana,7.59
724,-3.414351198973853,0.9840324669275768,0.6919199932917399,-0.05616645239273888,2015.0,Haiti,7.24
725,0.6226679851260091,1.840666828055951,-1.7564540043833035,0.7507006362735938,2015.0,Honduras,6.98
726,1.2468161361803685,1.672893290363535,-1.3075170368757485,-1.001248607470352,2015.0,"Hong Kong SAR, China",8.63
727,0.6527166238435915,-0.34483469659286825,-1.2716779596400787,0.2580536592304069,2015.0,Hungary,7.92
728,-1.9990941386638914,0.7854470899663963,-0.15552860856341058,-0.2676844432330668,2015.0,Iceland,8.57
729,1.8523546323535887,1.7857307336660297,0.15649414842020923,0.2417480680586376,2015.0,India,6.64
730,1.0050357143580522,0.30446186614020654,-1.05450337884865,-0.691415844774707,2015.0,Indonesia,7.32
731,3.681427547710897,2.0153549034022467,-0.6547431858017602,-1.1813541921931474,2015.0,"Iran, Islamic Rep.",4.71
732,-3.0953251737227268,0.27759885712496435,-0.6141139447256542,-0.026364824135932944,,,
733,1.1468472887034291,-0.8043009730793262,-1.8409933927514344,0.798885720879104,2015.0,Ireland,9.03
734,-0.13069592707182415,-1.2494494214282914,0.3046749200857768,-1.1611436006793938,2015.0,Israel,7.67
735,0.4266039505102786,-0.8839514091147982,-0.1401624990755494,1.7051524575072674,2015.0,Italy,8.5
736,4.365596680783537,-0.1763700151016859,0.8852632011215228,-0.3821738511737069,2015.0,Jamaica,7.92
737,-3.006916665778129,0.03215063585347011,-0.4205216284796888,0.06411894143211992,2015.0,Japan,8.66
