,PC1,PC2,PC3,year,countries,hf_score
311,-0.28302765518541423,-0.23388884284816125,1.0340849925451936,2018.0,Timor-Leste,7.29
312,1.5204049013231447,-0.6765380818151688,0.21518159215976906,2018.0,Togo,6.52
313,-1.0046617014199721,-1.7886047241724625,-0.8456259548265538,2018.0,Trinidad and Tobago,7.72
314,1.0838452261783098,0.0778357526187417,1.4116987610383174,2018.0,Tunisia,6.49
315,3.075906942386655,1.8090623892919133,-1.071831862342451,2018.0,Turkey,5.85
316,1.4387647647457158,0.8629791007920323,-1.9990489721294695,2018.0,Uganda,6.39
317,1.1506641557671309,-0.6087441383722275,0.42822093209495043,2018.0,Ukraine,6.78
318,1.696027880280051,3.442322338870499,-0.3080033713666407,2018.0,United Arab Emirates,6.0
319,-3.577674158576015,0.6196099017786316,0.06328186797451256,2018.0,United Kingdom,8.8
320,-3.2750239887494157,0.12581735389472878,-0.666354796147842,2018.0,United States,8.75
321,-2.4103465984713144,-0.6035475910736037,0.24320604011191402,2018.0,Uruguay,8.35
322,6.462214860261824,-2.353231803754542,3.100275479910231,2018.0,"Venezuela, RB",4.25
323,2.7143048906479246,2.28193768676107,0.36060110841081855,2018.0,Vietnam,5.91
324,6.7931097547125505,0.38469543660085637,-1.3693768410046687,2018.0,"Yemen, Rep.",4.07
325,0.4853746753873636,0.020703948825558354,-1.0412323999039852,2018.0,Zambia,7.0
326,2.741325728144356,0.2922901572089895,1.9881149315849704,2018.0,Zimbabwe,5.82
327,-1.8984874855495357,-0.1504657986751546,-0.9253137524424041,2017.0,Albania,8.16
328,3.9666257168413432,1.0496188594180413,2.6258997798690045,2017.0,Algeria,5.18
329,3.8971603207014245,-1.3438959252110312,1.1064806981714201,2017.0,Angola,5.52
330,-0.561009177288392,-1.6462134474948544,1.6550750189477674,2017.0,Argentina,7.59
331,-1.195340755047322,0.37681256890441794,-1.304552692159456,2017.0,Armenia,7.8
332,-3.759866082631954,0.5494018081200691,0.017665287577234925,2017.0,Australia,8.93
333,-3.5468566050889283,0.9504005144116117,1.011096939700718,2017.0,Austria,8.74
334,2.143554692028227,2.111879502631086,0.6504911729861117,2017.0,Azerbaijan,6.1
335,-1.6472069680906707,-2.327329244676755,-0.7809462255973684,2017.0,"Bahamas, The",8.14
336,3.1710452525418873,3.8801517774469985,-1.7078201637738148,2017.0,Bahrain,5.48
337,3.2420962076979287,-0.625572154300809,-1.1190116758780366,2017.0,Bangladesh,5.82
338,-1.1770216185858187,-1.3028650426496282,1.0593042403306507,2017.0,Barbados,7.77
339,1.2557419084337786,1.6049917993015754,0.19753549112392743,2017.0,Belarus,6.64
340,-3.427082742246146,1.1235987321360625,1.424888727510236,2017.0,Belgium,8.6
341,-0.5448911801460715,-2.1793933827278495,0.006772675020781604,2017.0,Belize,7.51
342,-0.07943294977788548,-1.441785281024297,0.5838219175825387,2017.0,Benin,7.43
343,0.9400618030165326,1.1652725262236598,0.18749294737361658,2017.0,Bhutan,6.74
344,0.4250619660905754,-0.8091754336750608,0.4265062776527514,2017.0,Bolivia,7.16
345,-0.7626285834962423,0.13025496408413081,0.12151452116872835,2017.0,Bosnia and Herzegovina,7.63
346,-1.303609228995448,0.11717618196135735,-0.6445925008751748,2017.0,Botswana,7.64
347,-0.20796854996437034,-2.110793327196424,-0.022045117934928377,2017.0,Brazil,7.43
348,0.9469598216519446,3.132925322968621,-0.6602366005614422,2017.0,Brunei Darussalam,6.47
349,-1.925480730864009,0.31561074725795024,-0.7915601042648164,2017.0,Bulgaria,8.13
350,-0.0301122902470586,-1.0835636797370285,1.2723222886379721,2017.0,Burkina Faso,7.2
351,4.841457867713549,0.862990116906892,-0.49996687883192925,2017.0,Burundi,4.96
352,-1.6294483016576211,-1.0259422190814542,-0.13507207431806906,2017.0,Cabo Verde,8.07
353,1.8640922262306892,0.5467608307952708,-2.1860495238187094,2017.0,Cambodia,6.47
354,3.5631124221058097,-0.5025996339249538,-0.5867892795634223,2017.0,Cameroon,5.68
355,-3.7031602503138705,0.7006064291494862,0.1099497910269894,2017.0,Canada,8.88
356,3.3082304290931783,-1.967065700535949,0.6318290355297064,2017.0,Central African Republic,5.76
357,3.976741690967255,-1.2502722214269915,-0.25442621909954777,2017.0,Chad,5.43
358,-2.786040681764881,-0.6690010554121562,-0.7301033952436756,2017.0,Chile,8.64
359,3.3205676864926894,3.294408375955577,-0.2413836597058747,2017.0,China,5.67
360,0.25152889564539294,-1.4983991448123233,-0.4421574556034654,2017.0,Colombia,7.16
361,4.763335732897914,-1.775238037525293,0.058461140221110854,2017.0,"Congo, Dem. Rep.",5.19
362,3.931107416238431,-0.361091764073594,0.7110527814394288,2017.0,"Congo, Rep.",5.5
363,-2.3289961840619506,-0.639487801241032,-0.4973945492207123,2017.0,Costa Rica,8.3
364,0.9893107963223515,-1.2214336581494953,0.4438798535255018,2017.0,Cote d'Ivoire,6.88
365,-2.170831089620092,0.2573055250737646,0.36513759682587565,2017.0,Croatia,8.2
366,-2.562329525820004,0.09565756792447813,-0.6056712346525442,2017.0,Cyprus,8.43
367,-3.161054315615221,0.5434961867034249,0.08744010514008149,2017.0,Czech Republic,8.63
368,-4.340809148253245,1.3822211332428898,1.0073328033861233,2017.0,Denmark,9.02
369,-0.7716143268271906,-1.398510917968514,-1.7357905787694559,2017.0,Dominican Republic,7.8
370,0.09719201416090581,-0.6621554121290427,0.3058930470163932,2017.0,Ecuador,7.22
371,5.988111563729466,1.3642430151731204,1.0515670947354754,2017.0,"Egypt, Arab Rep.",4.11
372,-0.2360412413101387,-2.2416797801926025,-2.1608149098471032,2017.0,El Salvador,7.49
373,-3.776016612955965,0.4944673698779904,0.3619790212221475,2017.0,Estonia,8.9
374,2.586647050662428,1.9291441030433583,0.6577514741698651,2017.0,Eswatini,5.7
375,3.90513606537725,0.8351084431123845,0.4672624308897389,2017.0,Ethiopia,5.23
376,-0.2575700985739802,0.2312392536296155,0.9544594654416905,2017.0,Fiji,7.28
377,-3.943617054274928,1.1096466178275992,1.4839103361802828,2017.0,Finland,8.85
378,-2.891301542902403,0.7619059061624512,1.0011934472064394,2017.0,France,8.42
379,0.8354058333953761,-1.1922611811681783,0.6374095024712113,2017.0,Gabon,6.92
380,0.4326576829334791,0.21643683414747636,-0.6706888400917564,2017.0,"Gambia, The",6.75
381,-2.009436768615843,0.4100763597903731,-1.3903284608060626,2017.0,Georgia,8.2
382,-3.578170582684221,1.0366101269112225,0.5953378447612274,2017.0,Germany,8.76
383,-0.5235717844341655,-1.7576438321005634,0.03729327512806431,2017.0,Ghana,7.57
384,-1.5455337344954105,0.4530383290139686,1.9013679591100099,2017.0,Greece,7.7
385,-0.26732539953248174,-1.7532830601721696,-2.674860070580523,2017.0,Guatemala,7.56
386,2.254461219641922,0.03398140839661177,1.5696578445587248,2017.0,Guinea,5.81
387,2.0076856066903868,-2.196627910555074,0.2760431396168891,2017.0,Guinea-Bissau,6.48
388,-0.6780769071833429,-0.8377013936735034,0.6356662496708381,2017.0,Guyana,7.53
389,0.5087809320036227,-1.7511410245232915,-1.1565233075625267,2017.0,Haiti,7.21
390,1.0354773994045545,-1.8170250482673196,-2.376588072954344,2017.0,Honduras,6.96
391,-3.1637747134131597,1.5048733442324749,-2.0202934302949433,2017.0,"Hong Kong SAR, China",8.67
392,-1.5707219261405194,0.9917132359213244,-0.0019001366313158392,2017.0,Hungary,7.81
393,-3.3837841790369163,0.43018769940394375,0.8371332483116506,2017.0,Iceland,8.75
394,1.312956680472436,0.1709340673147492,-0.35364925268924113,2017.0,India,6.64
395,0.20978460370508878,-0.24383131644190467,-1.3975871017532178,2017.0,Indonesia,7.26
396,4.468321437297249,2.0830436427607237,0.19222162150479738,2017.0,"Iran, Islamic Rep.",4.92
397,4.247654976153341,-0.2980208850011749,0.3309361347856733,2017.0,Iraq,5.01
398,-3.7412676545679,0.45122116731704426,0.17389219054510707,2017.0,Ireland,8.89
399,-1.137652459481648,1.2644017152233606,-0.3412129878737519,2017.0,Israel,7.64
400,-2.8738549007559535,0.40506822856264474,0.4845645548869167,2017.0,Italy,8.49
401,-1.4121701195714509,-1.8415503434818872,-1.3866602050424996,2017.0,Jamaica,7.87
402,-3.452234920413568,1.007055267319901,0.6171570766786724,2017.0,Japan,8.68
403,0.7349960223522347,1.760823506558854,-1.790736836132913,2017.0,Jordan,6.8
404,1.3827317576781173,1.9409016544628284,-1.4394323923355423,2017.0,Kazakhstan,6.62
405,0.9223830953298738,0.06319782426484993,-0.3168417186480925,2017.0,Kenya,6.69
406,-2.580811976532272,0.4605319552355794,-0.09927166990705052,2017.0,"Korea, Rep.",8.48
407,1.6659176384291068,1.9413415791198363,0.26700881411208205,2017.0,Kuwait,6.21
408,0.6232488236905642,0.37478615227983453,-1.1117360607524944,2017.0,Kyrgyz Republic,7.04
409,3.200145127537807,1.8827781112400679,-0.7943247502991729,2017.0,Lao PDR,5.74
410,-3.0120771372752837,0.10006722932803033,-0.458180846282446,2017.0,Latvia,8.63
411,0.9541751945566578,-0.9927451155484188,-1.5708541404947167,2017.0,Lebanon,6.85
412,0.12029981577948831,-1.3228199641178608,0.20693606376251453,2017.0,Lesotho,7.0
413,0.5504222250923355,-0.7850769079862241,0.1823717849421299,2017.0,Liberia,6.93
414,4.752160888547319,-0.7406450186648122,1.8002864938142507,2017.0,Libya,5.06
415,-2.947254773185812,0.11627744552712393,-0.5001033144369816,2017.0,Lithuania,8.58
416,-3.6378335542070963,0.7261209645079221,1.0688402511013495,2017.0,Luxembourg,8.79
417,1.049150806719801,-1.6896826851492062,-0.0009182442117620583,2017.0,Madagascar,6.9
418,0.02081718982007207,-0.9886655240412741,1.4292991074688846,2017.0,Malawi,7.16
419,0.48469348070269347,1.785643868879487,-0.7217087567631771,2017.0,Malaysia,6.75
420,2.1266291357583267,-1.4589561186956879,0.6837480488958534,2017.0,Mali,6.09
421,-2.7104679169897268,0.4520382847160619,-0.6893782536650258,2017.0,Malta,8.44
422,3.6235941413332524,1.0074767264470526,-0.7088298739168687,2017.0,Mauritania,5.37
423,-1.874645850783234,0.12837346185263415,-1.0474552831533064,2017.0,Mauritius,7.99
424,0.7342430919612739,-1.4707245101447253,-1.7209993015835516,2017.0,Mexico,6.92
425,-0.15738561748339797,-0.3207947944435343,-0.53603421253079,2017.0,Moldova,7.46
426,-1.6337296941991448,-0.40435191699325995,-0.47916130855841355,2017.0,Mongolia,8.06
427,-0.9512424953883628,0.11371913650617356,-0.16010451837425738,2017.0,Montenegro,7.67
428,2.401603531674387,1.8577591941529714,-0.10215575709352114,2017.0,Morocco,5.93
429,1.1805096220665496,-0.9605785398055962,1.4698200359813303,2017.0,Mozambique,6.78
430,3.6947528575474498,-0.18706416912190202,-0.19092984868892987,2017.0,Myanmar,5.66
431,-0.8933686033009632,-1.3485257153124017,0.6573945392696179,2017.0,Namibia,7.61
432,0.25279217323309056,-0.8744220605901644,-0.40279645889936777,2017.0,Nepal,7.24
433,-3.8122039461328807,1.346440828670588,1.3165304685750683,2017.0,Netherlands,8.75
434,-4.3240699244528145,0.9812644931175973,-0.11580090481860475,2017.0,New Zealand,9.12
435,0.6255363764260791,0.4568600441740694,-0.9265264545166545,2017.0,Nicaragua,7.0
436,1.6165444339102886,-1.2522027339761879,0.35529909901853796,2017.0,Niger,6.47
437,1.9895158912815678,-1.6472309967068843,-2.164116502061147,2017.0,Nigeria,6.25
438,-0.8081835138855746,-0.004704093655323972,-0.5288381580568701,2017.0,North Macedonia,7.64
439,-3.861166933255753,0.8838952539956675,1.3544788145968145,2017.0,Norway,8.85
440,1.895436548730556,3.237266743580514,0.39642719264623866,2017.0,Oman,5.9
441,3.651649927247821,-0.7708099783607082,-0.8563023296448794,2017.0,Pakistan,5.62
442,-1.7305685623419795,-0.607549136056984,-1.3306671379462807,2017.0,Panama,8.15
443,0.09565423259442177,-1.116016375189646,1.1946072903820153,2017.0,Papua New Guinea,7.05
444,-0.13386844892169195,-1.0944056488248912,-1.4285911982146404,2017.0,Paraguay,7.43
445,-1.2748778500852769,-0.3748298341951446,-1.3416572414550205,2017.0,Peru,7.86
446,0.8716518507383888,-0.9804406886662913,-2.1535618540933976,2017.0,Philippines,6.87
447,-2.050846871734494,0.8019006115836627,0.3996636788102322,2017.0,Poland,8.11
448,-3.1503987928133714,0.017409407737600555,0.6170769635502747,2017.0,Portugal,8.68
449,1.5987930961805137,3.414526248160902,-0.2085590751864947,2017.0,Qatar,6.09
450,-2.2977631776956824,0.3393689982048856,-0.6470470926022921,2017.0,Romania,8.31
451,1.9721861254470114,1.3727068650871534,-0.6802290344390532,2017.0,Russian Federation,6.3
452,1.1656932746988709,2.666191272042382,-0.29181631261778773,2017.0,Rwanda,6.42
453,4.131254205982288,4.036912461597092,0.12262261402702915,2017.0,Saudi Arabia,4.91
454,0.5010780605141214,-1.3176277402235408,0.38798314574384435,2017.0,Senegal,7.03
455,-0.5784600967093187,-0.1504999357617492,-0.11775927737734553,2017.0,Serbia,7.51
456,-0.9049974563108754,-0.12921236563297764,-0.8687825999395095,2017.0,Seychelles,7.74
457,1.6101783318545582,-1.5417709115613516,1.058588270454069,2017.0,Sierra Leone,6.55
458,-2.011182413811171,3.135968983308159,-1.6337104702416123,2017.0,Singapore,7.97
459,-2.320840738108421,0.39272752815998757,0.014551449855201933,2017.0,Slovak Republic,8.27
460,-2.61440100343863,0.2698226001195852,0.8817503624817119,2017.0,Slovenia,8.38
461,-0.3176654466116213,-1.4835942133667208,-0.1620782166120225,2017.0,South Africa,7.36
462,-2.8949437356616556,0.6340553195273272,0.3926819989754388,2017.0,Spain,8.47
463,0.9706887097119282,-1.003571646297895,-0.4903914549401009,2017.0,Sri Lanka,6.82
464,7.168934473876552,-0.567559768307554,0.35448884600715247,2017.0,Sudan,4.0
465,-1.0266964468493982,-0.9494775047069485,1.3200602991740444,2017.0,Suriname,7.72
466,-3.9609658649237707,1.0598482173275545,1.4739168891126544,2017.0,Sweden,8.85
467,-4.106121804742563,0.5551723823016521,-0.4980159042674042,2017.0,Switzerland,9.15
468,7.760900818090619,1.3910444656144316,-0.5508362609394495,2017.0,Syrian Arab Republic,3.54
469,-2.986019803348661,0.07222855652123343,-0.1579633688626148,2017.0,Taiwan,8.62
470,3.6555650151012764,2.0699569876859605,0.6978685213612918,2017.0,Tajikistan,5.38
471,1.1486464117659303,-0.08437983076274971,-0.31856098387903103,2017.0,Tanzania,6.61
472,1.6281574896761237,0.806515367727821,-0.7180026052801538,2017.0,Thailand,6.47
473,-0.28518401402874666,-0.07882112237792738,0.916575501747334,2017.0,Timor-Leste,7.27
474,1.5774289500446743,-0.784989489919505,0.36107656059637255,2017.0,Togo,6.5
475,-0.9209891739790756,-1.646749839469248,-0.7491352733836587,2017.0,Trinidad and Tobago,7.61
476,1.0046583957798165,0.043182516446683035,1.3510101307720086,2017.0,Tunisia,6.55
477,3.353442768694618,1.6757459209978238,-1.3509528140032605,2017.0,Turkey,5.74
478,1.3690915033536142,0.8177983824318591,-2.0536130953996206,2017.0,Uganda,6.44
479,1.2883560512437888,-1.1425502322706294,0.7388279564554798,2017.0,Ukraine,6.75
480,1.7907238601552593,3.451481604064243,-0.28428161411659536,2017.0,United Arab Emirates,5.95
481,-3.698648572291631,0.7125088846375157,0.010907698776228792,2017.0,United Kingdom,8.83
482,-3.4245110456017294,0.20689624095768813,-0.7443690181463097,2017.0,United States,8.8
483,-2.458050360955043,-0.515595721629883,0.2288233259911649,2017.0,Uruguay,8.39
484,7.073988622839823,-3.1092272746862717,3.7869561453243614,2017.0,"Venezuela, RB",4.09
485,2.7480150598506934,2.202842713656692,0.4335535635957353,2017.0,Vietnam,5.91
486,6.263947033691274,0.7227734900115256,-2.1843847470848234,2017.0,"Yemen, Rep.",4.31
487,0.7157365938928082,0.08854270780718185,-0.887811439241061,2017.0,Zambia,6.89
488,2.9881513339235224,0.21530704533033274,2.001564525880014,2017.0,Zimbabwe,5.77
489,-1.758397215174733,-0.3050235158741656,-1.0244714817931722,2016.0,Albania,8.1
490,3.910232327366293,1.2200499788049086,2.244222258065087,2016.0,Algeria,5.16
491,3.3540280220933387,-0.9603383765122543,0.2563697704244189,2016.0,Angola,5.79
492,-0.16055864805816422,-1.7546295303333364,2.1228150681803624,2016.0,Argentina,7.43
493,-1.1448620866479837,0.3467670190722048,-1.1731535756641125,2016.0,Armenia,7.78
494,-3.7278908239359354,0.5669034098700326,0.05194780321259197,2016.0,Australia,8.93
495,-3.6142228874966316,0.7956592728275393,1.0645436682259592,2016.0,Austria,8.78
496,2.2722599988613625,2.2046752662977447,0.379256685034571,2016.0,Azerbaijan,6.01
497,-1.1317149192673313,-1.2970829233671823,-1.0309520220760708,2016.0,"Bahamas, The",7.85
498,3.2972777045798964,4.10077174268423,-1.613908486352004,2016.0,Bahrain,5.47
499,3.05338565027923,-0.7391285778270328,-1.155341635623727,2016.0,Bangladesh,5.91
500,-1.1016412348051077,-1.2764693264768534,0.9544679996728652,2016.0,Barbados,7.75
501,1.8016204583854818,1.061902619659644,0.9246791838492232,2016.0,Belarus,6.41
502,-3.247662481265285,0.8658483309872808,1.3236525985008578,2016.0,Belgium,8.51
503,-0.5544888670414155,-2.3408162001391113,-0.3982366595141982,2016.0,Belize,7.56
504,0.24914824160857355,-1.7865979131592635,0.5224077698155695,2016.0,Benin,7.29
505,0.9543947976115639,1.3273509503144028,0.13459634115486638,2016.0,Bhutan,6.67
506,0.5935354850513191,-0.8710718615513171,0.4807434898019948,2016.0,Bolivia,7.07
507,-0.6491138693331973,0.06222722804867484,0.11583365217105505,2016.0,Bosnia and Herzegovina,7.56
508,-1.4513637096373415,-0.12620491448964755,-0.37341095455413437,2016.0,Botswana,7.69
509,0.07722058459568105,-2.374740549422597,0.17623525972578413,2016.0,Brazil,7.28
510,1.0318841771095855,3.502790180733165,0.5034492624907904,2016.0,Brunei Darussalam,6.3
511,-1.8336049814231667,0.2636469383437672,-0.6129362542503077,2016.0,Bulgaria,8.09
512,0.018175977172810193,-0.9248615147046728,0.9454962637199927,2016.0,Burkina Faso,7.17
513,4.572773699475073,1.082903388526395,-1.2628494882878563,2016.0,Burundi,5.04
514,-1.42668217593442,-1.1545563568075181,-0.06427810994051697,2016.0,Cabo Verde,7.93
515,1.4302629925447383,0.5102598542300247,-2.093033124924023,2016.0,Cambodia,6.7
516,3.3705967725878936,-0.7078883162039894,-0.3680752975625209,2016.0,Cameroon,5.72
517,-3.7825028031076178,0.7376741037263991,0.03564673233726588,2016.0,Canada,8.9
518,3.5573952381433,-1.8694071277334388,0.6227282728387307,2016.0,Central African Republic,5.62
519,4.121774664524326,-1.4903348208578306,-0.18901762496779945,2016.0,Chad,5.32
520,-2.6599259201167693,-0.556737150904503,-0.6587584706578523,2016.0,Chile,8.53
521,3.4261172315541466,3.450571545588981,0.46740967830620034,2016.0,China,5.48
522,0.30950068924135715,-1.462760369297664,-0.5680425093854258,2016.0,Colombia,7.14
523,4.13874977288814,-0.7009696912484558,-1.1590632294473573,2016.0,"Congo, Dem. Rep.",5.46
524,4.146591446501583,-0.2084382412240787,2.071044269069149,2016.0,"Congo, Rep.",5.23
525,-2.434164570150636,-0.7541697289120906,-0.6191846629014175,2016.0,Costa Rica,8.42
526,1.0093415067658391,-1.1121311270633913,1.0518392989012177,2016.0,Cote d'Ivoire,6.78
527,-2.1230421168447435,0.22652825384665834,0.75081781952404,2016.0,Croatia,8.15
528,-2.5797328680612925,-0.10117902724579425,-0.6188072461814419,2016.0,Cyprus,8.46
529,-3.3105478659505367,0.6079091797939945,0.03491907820128722,2016.0,Czech Republic,8.7
530,-4.339544401903217,1.2447628173175598,1.1875923612881598,2016.0,Denmark,9.02
531,-0.5345958039518222,-1.3162244770200184,-1.9572518228567568,2016.0,Dominican Republic,7.72
532,0.4430042104624316,-0.4230398379441123,0.2582239586626327,2016.0,Ecuador,7.07
533,5.767641206344214,1.5906950441627883,0.7265094919260847,2016.0,"Egypt, Arab Rep.",4.21
534,-0.3596270170554122,-2.088566121307813,-2.0207419464787284,2016.0,El Salvador,7.56
535,-3.7952349855315326,0.4679144909444852,0.2026501502546941,2016.0,Estonia,8.92
536,2.5204627317413446,2.0846141031193355,0.5688816370597988,2016.0,Eswatini,5.72
537,4.150975039663099,0.8260485686267711,0.5976816883179087,2016.0,Ethiopia,5.08
538,0.17977352547390218,0.3999339845969514,0.7864729911240868,2016.0,Fiji,7.1
539,-3.900973046787949,1.1416743359976318,1.5842868957786502,2016.0,Finland,8.83
540,-2.8250929361986583,0.6069958058949216,0.9177436197893457,2016.0,France,8.4
541,0.8520638176452977,-1.5288201622416129,1.0399153041396523,2016.0,Gabon,6.89
542,2.3681153489915454,1.269630252798772,-1.9040158650071892,2016.0,"Gambia, The",5.84
543,-1.8546723352783665,0.33251797267355665,-1.411720571756487,2016.0,Georgia,8.12
544,-3.5675152679899185,0.9416242899941318,0.4866242033849715,2016.0,Germany,8.77
545,-0.5454272144923042,-1.7994939879446084,0.214049304197253,2016.0,Ghana,7.6
546,-1.3395284937020968,0.03905460852119359,1.4883019557291304,2016.0,Greece,7.66
547,-0.2998054100071249,-1.6124737982868085,-2.8343866269807805,2016.0,Guatemala,7.57
548,2.3770092153948754,-0.7858125061051443,0.14798110964245567,2016.0,Guinea,6.02
549,2.0825588040546226,-1.7179743385387936,2.125609432945748,2016.0,Guinea-Bissau,6.22
550,-0.3006418075965755,-1.2119466802789869,0.46182951821855267,2016.0,Guyana,7.41
551,0.27555536490540133,-1.693727882682172,-1.299635280045194,2016.0,Haiti,7.28
552,1.0457057381736687,-1.8364623217496272,-2.473421928475347,2016.0,Honduras,6.93
553,-3.1246616838719037,1.549944636985394,-1.985745538322982,2016.0,"Hong Kong SAR, China",8.62
554,-1.8317272006825107,0.7213132653052333,-0.06952742747842,2016.0,Hungary,8.01
555,-3.341692222461839,0.43683142410225234,0.7965050164425196,2016.0,Iceland,8.74
556,1.1749872512508526,-0.3439924980539739,-0.21231485093438576,2016.0,India,6.75
557,0.05700555024015779,-0.40173617201425715,-1.3726695231751278,2016.0,Indonesia,7.38
558,4.709337340412926,1.8515519038228938,0.39211121570779245,2016.0,"Iran, Islamic Rep.",4.84
559,4.026392396988115,-0.1238610965496464,0.04765770214431407,2016.0,Iraq,5.09
560,-3.850391588427186,0.5315845914711735,0.07213932776643406,2016.0,Ireland,8.94
561,-1.1377249103087974,1.04480346673781,-0.47274366487355296,2016.0,Israel,7.66
562,-2.825563522779903,0.33896356371372016,0.32078765253525016,2016.0,Italy,8.49
563,-1.3947726580898951,-1.8616288139878598,-1.4305873926409287,2016.0,Jamaica,7.87
564,-3.3898695268498558,0.9357861021982189,0.6310423157913058,2016.0,Japan,8.65
565,0.8213642531668701,1.6473642387691823,-1.8834401890728214,2016.0,Jordan,6.73
566,1.5034909447895384,1.6050567080865696,-1.246733164670573,2016.0,Kazakhstan,6.58
567,0.511144114625128,0.23596701511885512,-0.5226407223028599,2016.0,Kenya,6.88
568,-2.059151992723011,0.8336037658072241,-0.2024577000511263,2016.0,"Korea, Rep.",8.22
569,1.4786078810713796,2.204603350600654,0.016483286272625568,2016.0,Kuwait,6.26
570,0.7983978785537863,0.5231257970474695,-1.1723077237840498,2016.0,Kyrgyz Republic,6.93
571,3.307462794501601,1.8901511831275268,-0.607585757976624,2016.0,Lao PDR,5.66
572,-3.083095335372323,0.021377146644473335,-0.5222403637481293,2016.0,Latvia,8.68
573,0.9030593622318034,-0.6782813757598646,-1.7534854898965209,2016.0,Lebanon,6.85
574,0.018212585339306964,-1.2237297714574868,0.5438825424889107,2016.0,Lesotho,6.97
575,0.49496885017543063,-1.066607863932739,-0.2764999501051208,2016.0,Liberia,7.0
576,4.389308943607883,-0.25492947365030444,1.053220537093835,2016.0,Libya,5.1
577,-3.027316473303996,0.04617367368751697,-0.5316227209945771,2016.0,Lithuania,8.63
578,-3.638283037579665,0.7920759318917036,1.2151317589141404,2016.0,Luxembourg,8.77
579,0.9375524876256538,-1.7136529175986288,-0.34665719620808483,2016.0,Madagascar,6.93
580,0.3350467372911796,-1.329829407613452,1.2795644928761762,2016.0,Malawi,7.09
581,0.6988178405800902,2.079452358247891,-0.5696103711429452,2016.0,Malaysia,6.59
582,1.708390996842139,-1.032245261867077,0.7086241943308031,2016.0,Mali,6.28
583,-3.009695352308613,0.3241362319344979,-0.45407125773842455,2016.0,Malta,8.61
584,2.833898452400248,0.555094616377711,-0.4624680858152134,2016.0,Mauritania,5.72
585,-1.847262244335648,0.42349920410263114,-1.0401545481952261,2016.0,Mauritius,8.0
586,0.7847062444310186,-1.185646401981874,-1.2454464219703585,2016.0,Mexico,6.88
587,0.09678345070332806,-0.20227803173214748,-0.5800455743166093,2016.0,Moldova,7.29
588,-1.6622483406386814,-0.058830992617113366,0.5899015599308906,2016.0,Mongolia,7.95
589,-1.1178541576461396,-0.08056799314576943,0.4656380203771184,2016.0,Montenegro,7.71
590,2.283434108177997,1.6631020381313073,-0.05509014653520646,2016.0,Morocco,6.0
591,0.9253324735331867,-1.4893198117565138,1.9119813580264593,2016.0,Mozambique,6.8
592,3.6436872912803016,0.05729820247212036,-0.09615021049552,2016.0,Myanmar,5.63
593,-0.8036689577807467,-1.0015660635800985,1.5845346284403388,2016.0,Namibia,7.43
594,0.44471753804739284,-0.9957866884748519,-0.183868908242627,2016.0,Nepal,7.16
595,-3.834039393279739,1.3477515756079668,1.2454333750404276,2016.0,Netherlands,8.77
596,-4.36350605388818,0.9889002557272106,-0.1339065758075379,2016.0,New Zealand,9.14
597,0.33567367250022095,0.41961366414528556,-1.0422238166826276,2016.0,Nicaragua,7.09
598,1.4512434981572364,-1.6253325639047511,0.43465654815481436,2016.0,Niger,6.56
599,2.159717140242155,-1.8318986453636832,-2.377691623271915,2016.0,Nigeria,6.16
600,-0.5129777545414339,0.5594027561975745,-0.5883195310155752,2016.0,North Macedonia,7.42
601,-3.880839871382375,0.9327859179443037,1.49324638361053,2016.0,Norway,8.84
602,1.7372308554593239,3.3278498571652677,0.6332798870749382,2016.0,Oman,5.92
603,3.614705943171464,-0.6324349516164766,-0.7766782685518216,2016.0,Pakistan,5.61
604,-1.8785343908477163,-0.7919483779015344,-1.3021732415214138,2016.0,Panama,8.22
605,0.1704042718400687,-1.084132776463108,1.0156133358286965,2016.0,Papua New Guinea,7.04
606,-0.09935272133311344,-1.423204862447828,-1.3596322976746793,2016.0,Paraguay,7.42
607,-1.0785272028075084,-0.11139120078235223,-1.312987373982086,2016.0,Peru,7.73
608,0.42823876783076775,-1.1620022706934585,-2.035607743587154,2016.0,Philippines,7.09
609,-2.180424723850002,0.596898453595775,0.5976809702619371,2016.0,Poland,8.17
610,-3.1856036848583598,0.15458344420917144,0.7469217666452673,2016.0,Portugal,8.67
611,1.3968286453996401,3.43761043002908,-0.24569435182432348,2016.0,Qatar,6.17
612,-2.5775009751112687,0.2199218093151227,-0.6243282647428936,2016.0,Romania,8.44
613,1.8871081992207415,1.3125601025694462,-0.5936750105553277,2016.0,Russian Federation,6.34
614,1.3311802116407998,2.5558204603201453,-0.2984767005644605,2016.0,Rwanda,6.31
615,4.167080425891104,4.038405232065528,-0.08923264835013352,2016.0,Saudi Arabia,4.88
616,0.6129307331678544,-1.5428429787839895,0.6557775074980917,2016.0,Senegal,6.99
617,-0.5849274206473648,-0.15799028970390921,0.03896171577833797,2016.0,Serbia,7.5
618,-0.9438871056082814,0.11773430930207136,-0.9639978223158904,2016.0,Seychelles,7.72
619,1.3557027951438885,-1.694197006405233,1.0804850285728071,2016.0,Sierra Leone,6.66
620,-1.9064607096481854,3.0891207123403293,-1.6227383357209022,2016.0,Singapore,7.91
621,-2.46634153662749,0.30812425612014605,0.02429000161669925,2016.0,Slovak Republic,8.35
