PC1,PC2,PC3,ISO,year,countries,hf_score,hf_quartile
1.9896589659523458,1.603428149704267,-1.406059610306862,NIC,2018.0,Nicaragua,6.28,4.0
1.6152672419739473,-1.0660459935105238,0.7301213654318519,NER,2018.0,Niger,6.46,3.0
1.8480578637415104,-1.512432763493876,-2.2866991204953786,NGA,2018.0,Nigeria,6.3,4.0
-0.6403395342919023,0.187739680451563,-0.6693039647346511,MKD,2018.0,North Macedonia,7.6,2.0
-3.74458570376682,0.7986097621119932,1.5359156139746697,NOR,2018.0,Norway,8.79,1.0
1.8245029489377131,3.2837348955225534,0.49048346417553185,OMN,2018.0,Oman,5.91,4.0
3.506643961170385,-0.2964694550490793,-0.9026705881217253,PAK,2018.0,Pakistan,5.65,4.0
-1.7347229739555847,-0.4929022073064633,-1.2806871195369285,PAN,2018.0,Panama,8.15,2.0
-0.05253831098491216,-1.05759461167979,1.1523620389283318,PNG,2018.0,Papua New Guinea,7.11,3.0
-0.3031478481563288,-1.0109914886895202,-1.443711308244094,PRY,2018.0,Paraguay,7.51,2.0
-1.3876875223724068,-0.3902620581935765,-1.338885252373071,PER,2018.0,Peru,7.91,2.0
0.9624954686709222,-0.5015548875215303,-2.187698648277142,PHL,2018.0,Philippines,6.83,3.0
-1.6926922704515754,0.5533299716054889,0.9372243788709729,POL,2018.0,Poland,7.93,2.0
-3.140363507148398,0.006355501051430222,0.6081234055274547,PRT,2018.0,Portugal,8.67,1.0
1.5836360031966998,3.332908689039799,-0.10169004930942521,QAT,2018.0,Qatar,6.1,4.0
-2.224316256777255,0.44409163214118846,-0.6202793083738426,ROU,2018.0,Romania,8.25,1.0
1.9199541198182342,1.3941246164976389,-0.7097991487221399,RUS,2018.0,Russian Federation,6.33,4.0
1.0126816112641253,2.802509094567415,-0.45129653483906773,RWA,2018.0,Rwanda,6.49,3.0
3.992484049268707,4.305418035082099,0.2529294211230675,SAU,2018.0,Saudi Arabia,4.92,4.0
0.468900075805772,-1.3127086680638314,0.3631038114522198,SEN,2018.0,Senegal,7.06,3.0
-0.6589034352740948,0.13337364347461442,-0.14997290609747127,SRB,2018.0,Serbia,7.51,2.0
-1.201545911475692,0.10999563768344824,-1.0921306570429157,SYC,2018.0,Seychelles,7.85,2.0
1.4741680794167327,-1.5352832530606362,0.7634596015074442,SLE,2018.0,Sierra Leone,6.63,3.0
-1.9711357585920013,3.130130477740271,-1.67189255123975,SGP,2018.0,Singapore,7.96,2.0
-2.1704641161418463,0.5552678014816365,-0.012879278290768502,SVK,2018.0,Slovak Republic,8.18,2.0
-2.703906501699128,0.3699775211222268,0.989763701714255,SVN,2018.0,Slovenia,8.4,1.0
-0.382859508189818,-1.5070284508975285,-0.24860699848249956,ZAF,2018.0,South Africa,7.4,2.0
-2.979936607056149,0.6212698959466455,0.25227195128777047,ESP,2018.0,Spain,8.53,1.0
0.6804081329692945,-1.0560088156312095,-0.7463759912030976,LKA,2018.0,Sri Lanka,6.97,3.0
7.311987521207107,-0.924158133835604,0.4506122097068307,SDN,2018.0,Sudan,3.95,4.0
-1.0368566299347608,-0.8612404318739307,1.1501128564623244,SUR,2018.0,Suriname,7.73,2.0
-3.900125797077026,1.080014189760771,1.5484550090254794,SWE,2018.0,Sweden,8.84,1.0
-4.0712860836157745,0.5166029156529088,-0.4999854934931948,CHE,2018.0,Switzerland,9.14,1.0
7.115141816490642,1.7150985622589177,-1.1491336181917715,SYR,2018.0,Syrian Arab Republic,3.83,4.0
-3.0498206532770467,0.042303091944683076,-0.3275469619578914,TWN,2018.0,Taiwan,8.66,1.0
3.4656275991377297,2.274949724634819,0.2104200795938295,TJK,2018.0,Tajikistan,5.43,4.0
1.2870086268453773,-0.009785808912206768,-0.4013140530933575,TZA,2018.0,Tanzania,6.55,3.0
1.440595994668107,0.8629552966171706,-0.7632313453416858,THA,2018.0,Thailand,6.56,3.0
-0.2830276551854136,-0.23388884284816114,1.0340849925451936,TLS,2018.0,Timor-Leste,7.29,2.0
1.5204049013231438,-0.6765380818151685,0.21518159215977004,TGO,2018.0,Togo,6.52,3.0
-1.0046617014199728,-1.7886047241724634,-0.845625954826554,TTO,2018.0,Trinidad and Tobago,7.72,2.0
1.08384522617831,0.07783575261874279,1.4116987610383187,TUN,2018.0,Tunisia,6.49,3.0
3.0759069423866556,1.8090623892919135,-1.0718318623424539,TUR,2018.0,Turkey,5.85,4.0
1.4387647647457158,0.8629791007920317,-1.9990489721294713,UGA,2018.0,Uganda,6.39,3.0
1.1506641557671302,-0.6087441383722284,0.42822093209495166,UKR,2018.0,Ukraine,6.78,3.0
1.696027880280052,3.4423223388705004,-0.3080033713666427,ARE,2018.0,United Arab Emirates,6.0,4.0
-3.577674158576013,0.6196099017786321,0.06328186797451273,GBR,2018.0,United Kingdom,8.8,1.0
-3.2750239887494157,0.12581735389472856,-0.6663547961478422,USA,2018.0,United States,8.75,1.0
-2.4103465984713144,-0.6035475910736038,0.24320604011191416,URY,2018.0,Uruguay,8.35,1.0
6.462214860261824,-2.3532318037545426,3.1002754799102314,VEN,2018.0,"Venezuela, RB",4.25,4.0
2.7143048906479246,2.28193768676107,0.36060110841081927,VNM,2018.0,Vietnam,5.91,4.0
6.79310975471255,0.3846954366008573,-1.3693768410046714,YEM,2018.0,"Yemen, Rep.",4.07,4.0
0.48537467538736345,0.02070394882555762,-1.0412323999039872,ZMB,2018.0,Zambia,7.0,3.0
2.7413257281443566,0.292290157208992,1.9881149315849718,ZWE,2018.0,Zimbabwe,5.82,4.0
-1.8984874855495368,-0.15046579867515567,-0.9253137524424045,ALB,2017.0,Albania,8.16,1.0
3.966625716841345,1.0496188594180456,2.625899779869007,DZA,2017.0,Algeria,5.18,4.0
3.8971603207014223,-1.3438959252110296,1.106480698171422,AGO,2017.0,Angola,5.52,4.0
-0.5610091772883923,-1.646213447494854,1.6550750189477692,ARG,2017.0,Argentina,7.59,2.0
-1.195340755047322,0.37681256890441683,-1.3045526921594577,ARM,2017.0,Armenia,7.8,2.0
-3.7598660826319534,0.5494018081200699,0.017665287577235816,AUS,2017.0,Australia,8.93,1.0
-3.546856605088927,0.9504005144116127,1.0110969397007181,AUT,2017.0,Austria,8.74,1.0
2.1435546920282276,2.111879502631088,0.6504911729861114,AZE,2017.0,Azerbaijan,6.1,4.0
-1.6472069680906707,-2.327329244676757,-0.7809462255973656,BHS,2017.0,"Bahamas, The",8.14,2.0
3.1710452525418873,3.8801517774469985,-1.7078201637738182,BHR,2017.0,Bahrain,5.48,4.0
3.2420962076979283,-0.6255721543008093,-1.1190116758780368,BGD,2017.0,Bangladesh,5.82,4.0
-1.1770216185858184,-1.3028650426496278,1.0593042403306536,BRB,2017.0,Barbados,7.77,2.0
1.2557419084337786,1.6049917993015759,0.19753549112392774,BLR,2017.0,Belarus,6.64,3.0
-3.4270827422461436,1.1235987321360636,1.4248887275102358,BEL,2017.0,Belgium,8.6,1.0
-0.5448911801460722,-2.1793933827278495,0.0067726750207830495,BLZ,2017.0,Belize,7.51,2.0
-0.07943294977788543,-1.4417852810242975,0.5838219175825399,BEN,2017.0,Benin,7.43,2.0
0.9400618030165327,1.1652725262236603,0.1874929473736182,BTN,2017.0,Bhutan,6.74,3.0
0.4250619660905752,-0.8091754336750607,0.4265062776527501,BOL,2017.0,Bolivia,7.16,3.0
-0.7626285834962422,0.13025496408413048,0.12151452116872824,BIH,2017.0,Bosnia and Herzegovina,7.63,2.0
-1.303609228995448,0.11717618196135711,-0.6445925008751756,BWA,2017.0,Botswana,7.64,2.0
-0.20796854996437106,-2.110793327196425,-0.022045117934929043,BRA,2017.0,Brazil,7.43,2.0
0.9469598216519448,3.132925322968622,-0.6602366005614425,BRN,2017.0,Brunei Darussalam,6.47,3.0
-1.925480730864009,0.31561074725794935,-0.7915601042648177,BGR,2017.0,Bulgaria,8.13,2.0
-0.03011229024705849,-1.0835636797370285,1.2723222886379735,BFA,2017.0,Burkina Faso,7.2,3.0
4.841457867713549,0.8629901169068929,-0.49996687883193097,BDI,2017.0,Burundi,4.96,4.0
-1.6294483016576207,-1.0259422190814549,-0.13507207431806875,CPV,2017.0,Cabo Verde,8.07,2.0
1.864092226230688,0.5467608307952683,-2.186049523818713,KHM,2017.0,Cambodia,6.47,3.0
3.5631124221058075,-0.502599633924954,-0.5867892795634218,CMR,2017.0,Cameroon,5.68,4.0
-3.703160250313869,0.7006064291494868,0.10994979102698996,CAN,2017.0,Canada,8.88,1.0
3.3082304290931774,-1.9670657005359478,0.6318290355297069,CAF,2017.0,Central African Republic,5.76,4.0
3.976741690967256,-1.250272221426992,-0.25442621909954827,TCD,2017.0,Chad,5.43,4.0
-2.78604068176488,-0.6690010554121576,-0.7301033952436762,CHL,2017.0,Chile,8.64,1.0
3.3205676864926907,3.29440837595558,-0.24138365970587727,CHN,2017.0,China,5.67,4.0
0.25152889564539255,-1.4983991448123237,-0.44215745560346537,COL,2017.0,Colombia,7.16,3.0
4.763335732897913,-1.7752380375252925,0.05846114022111244,COD,2017.0,"Congo, Dem. Rep.",5.19,4.0
3.931107416238432,-0.36109176407359284,0.7110527814394296,COG,2017.0,"Congo, Rep.",5.5,4.0
-2.3289961840619493,-0.639487801241033,-0.49739454922071263,CRI,2017.0,Costa Rica,8.3,1.0
0.9893107963223512,-1.2214336581494962,0.4438798535255032,CIV,2017.0,Cote d'Ivoire,6.88,3.0
-2.170831089620093,0.25730552507376453,0.36513759682587493,HRV,2017.0,Croatia,8.2,1.0
-2.5623295258200027,0.09565756792447792,-0.6056712346525444,CYP,2017.0,Cyprus,8.43,1.0
-3.16105431561522,0.5434961867034251,0.0874401051400815,CZE,2017.0,Czech Republic,8.63,1.0
-4.3408091482532445,1.382221133242892,1.0073328033861229,DNK,2017.0,Denmark,9.02,1.0
-0.7716143268271916,-1.398510917968517,-1.7357905787694567,DOM,2017.0,Dominican Republic,7.8,2.0
0.09719201416090509,-0.6621554121290433,0.3058930470163927,ECU,2017.0,Ecuador,7.22,3.0
5.988111563729467,1.3642430151731206,1.0515670947354754,EGY,2017.0,"Egypt, Arab Rep.",4.11,4.0
-0.2360412413101401,-2.2416797801926056,-2.160814909847104,SLV,2017.0,El Salvador,7.49,2.0
-3.7760166129559636,0.4944673698779908,0.36197902122214853,EST,2017.0,Estonia,8.9,1.0
2.5866470506624286,1.929144103043359,0.6577514741698651,SWZ,2017.0,Eswatini,5.7,4.0
3.90513606537725,0.8351084431123861,0.46726243088973907,ETH,2017.0,Ethiopia,5.23,4.0
-0.25757009857398044,0.23123925362961578,0.954459465441692,FJI,2017.0,Fiji,7.28,2.0
-3.943617054274928,1.1096466178276014,1.4839103361802828,FIN,2017.0,Finland,8.85,1.0
-2.8913015429024025,0.7619059061624524,1.0011934472064394,FRA,2017.0,France,8.42,1.0
0.8354058333953759,-1.1922611811681794,0.6374095024712134,GAB,2017.0,Gabon,6.92,3.0
0.4326576829334792,0.21643683414747658,-0.6706888400917574,GMB,2017.0,"Gambia, The",6.75,3.0
-2.0094367686158434,0.4100763597903718,-1.3903284608060629,GEO,2017.0,Georgia,8.2,1.0
-3.5781705826842187,1.0366101269112236,0.5953378447612281,DEU,2017.0,Germany,8.76,1.0
-0.523571784434166,-1.757643832100564,0.03729327512806697,GHA,2017.0,Ghana,7.57,2.0
-1.5455337344954094,0.4530383290139693,1.9013679591100106,GRC,2017.0,Greece,7.7,2.0
-0.2673253995324832,-1.7532830601721732,-2.674860070580526,GTM,2017.0,Guatemala,7.56,2.0
2.2544612196419216,0.03398140839661327,1.5696578445587248,GIN,2017.0,Guinea,5.81,4.0
2.0076856066903863,-2.1966279105550752,0.2760431396168904,GNB,2017.0,Guinea-Bissau,6.48,3.0
-0.6780769071833422,-0.8377013936735033,0.6356662496708382,GUY,2017.0,Guyana,7.53,2.0
0.5087809320036214,-1.7511410245232943,-1.1565233075625267,HTI,2017.0,Haiti,7.21,3.0
1.0354773994045532,-1.8170250482673207,-2.3765880729543443,HND,2017.0,Honduras,6.96,3.0
-3.1637747134131606,1.5048733442324738,-2.0202934302949447,HKG,2017.0,"Hong Kong SAR, China",8.67,1.0
-1.5707219261405192,0.9917132359213244,-0.0019001366313174425,HUN,2017.0,Hungary,7.81,2.0
-3.383784179036914,0.4301876994039446,0.8371332483116514,ISL,2017.0,Iceland,8.75,1.0
1.3129566804724355,0.1709340673147495,-0.35364925268924136,IND,2017.0,India,6.64,3.0
0.2097846037050887,-0.24383131644190492,-1.3975871017532187,IDN,2017.0,Indonesia,7.26,2.0
4.468321437297249,2.0830436427607264,0.19222162150479577,IRN,2017.0,"Iran, Islamic Rep.",4.92,4.0
4.247654976153341,-0.2980208850011727,0.3309361347856731,IRQ,2017.0,Iraq,5.01,4.0
-3.7412676545678982,0.45122116731704476,0.1738921905451067,IRL,2017.0,Ireland,8.89,1.0
-1.1376524594816473,1.2644017152233604,-0.3412129878737533,ISR,2017.0,Israel,7.64,2.0
-2.873854900755952,0.4050682285626448,0.4845645548869163,ITA,2017.0,Italy,8.49,1.0
-1.4121701195714516,-1.8415503434818892,-1.386660205042498,JAM,2017.0,Jamaica,7.87,2.0
-3.4522349204135647,1.0070552673199016,0.6171570766786725,JPN,2017.0,Japan,8.68,1.0
0.7349960223522344,1.760823506558854,-1.7907368361329157,JOR,2017.0,Jordan,6.8,3.0
1.3827317576781162,1.9409016544628281,-1.4394323923355432,KAZ,2017.0,Kazakhstan,6.62,3.0
0.9223830953298737,0.06319782426485052,-0.3168417186480932,KEN,2017.0,Kenya,6.69,3.0
-2.5808119765322712,0.4605319552355798,-0.09927166990705077,KOR,2017.0,"Korea, Rep.",8.48,1.0
1.6659176384291066,1.941341579119838,0.2670088141120808,KWT,2017.0,Kuwait,6.21,4.0
0.6232488236905634,0.37478615227983364,-1.1117360607524958,KGZ,2017.0,Kyrgyz Republic,7.04,3.0
3.2001451275378052,1.8827781112400672,-0.7943247502991748,LAO,2017.0,Lao PDR,5.74,4.0
-3.0120771372752833,0.10006722932802951,-0.45818084628244604,LVA,2017.0,Latvia,8.63,1.0
0.9541751945566574,-0.9927451155484202,-1.5708541404947174,LBN,2017.0,Lebanon,6.85,3.0
0.12029981577948781,-1.3228199641178608,0.20693606376251525,LSO,2017.0,Lesotho,7.0,3.0
0.5504222250923356,-0.7850769079862239,0.18237178494212963,LBR,2017.0,Liberia,6.93,3.0
4.752160888547321,-0.7406450186648095,1.8002864938142515,LBY,2017.0,Libya,5.06,4.0
-2.94725477318581,0.11627744552712344,-0.500103314436982,LTU,2017.0,Lithuania,8.58,1.0
-3.6378335542070954,0.7261209645079225,1.0688402511013495,LUX,2017.0,Luxembourg,8.79,1.0
1.0491508067198,-1.6896826851492068,-0.0009182442117624276,MDG,2017.0,Madagascar,6.9,3.0
0.020817189820072256,-0.9886655240412738,1.4292991074688854,MWI,2017.0,Malawi,7.16,3.0
0.48469348070269375,1.7856438688794876,-0.7217087567631778,MYS,2017.0,Malaysia,6.75,3.0
2.1266291357583267,-1.458956118695688,0.6837480488958537,MLI,2017.0,Mali,6.09,4.0
-2.7104679169897263,0.45203828471606095,-0.6893782536650263,MLT,2017.0,Malta,8.44,1.0
3.6235941413332515,1.0074767264470534,-0.7088298739168695,MRT,2017.0,Mauritania,5.37,4.0
-1.8746458507832335,0.1283734618526334,-1.0474552831533064,MUS,2017.0,Mauritius,7.99,2.0
0.7342430919612731,-1.4707245101447275,-1.7209993015835523,MEX,2017.0,Mexico,6.92,3.0
-0.15738561748339824,-0.32079479444353526,-0.5360342125307899,MDA,2017.0,Moldova,7.46,2.0
-1.6337296941991448,-0.4043519169932607,-0.4791613085584137,MNG,2017.0,Mongolia,8.06,2.0
-0.9512424953883628,0.11371913650617237,-0.16010451837425832,MNE,2017.0,Montenegro,7.67,2.0
2.401603531674387,1.8577591941529716,-0.10215575709352165,MAR,2017.0,Morocco,5.93,4.0
1.18050962206655,-0.9605785398055969,1.4698200359813314,MOZ,2017.0,Mozambique,6.78,3.0
3.6947528575474515,-0.18706416912190216,-0.19092984868892843,MMR,2017.0,Myanmar,5.66,4.0
-0.8933686033009633,-1.3485257153124017,0.657394539269621,NAM,2017.0,Namibia,7.61,2.0
0.2527921732330906,-0.8744220605901648,-0.40279645889936655,NPL,2017.0,Nepal,7.24,2.0
-3.812203946132879,1.3464408286705905,1.3165304685750683,NLD,2017.0,Netherlands,8.75,1.0
-4.324069924452813,0.9812644931175971,-0.11580090481860277,NZL,2017.0,New Zealand,9.12,1.0
0.6255363764260788,0.4568600441740681,-0.926526454516656,NIC,2017.0,Nicaragua,7.0,3.0
1.616544433910288,-1.2522027339761879,0.3552990990185391,NER,2017.0,Niger,6.47,3.0
1.9895158912815651,-1.6472309967068837,-2.1641165020611446,NGA,2017.0,Nigeria,6.25,4.0
-0.808183513885575,-0.004704093655325241,-0.5288381580568706,MKD,2017.0,North Macedonia,7.64,2.0
-3.86116693325575,0.8838952539956688,1.3544788145968139,NOR,2017.0,Norway,8.85,1.0
1.895436548730556,3.237266743580516,0.39642719264623777,OMN,2017.0,Oman,5.9,4.0
3.6516499272478202,-0.7708099783607087,-0.8563023296448787,PAK,2017.0,Pakistan,5.62,4.0
-1.7305685623419798,-0.6075491360569862,-1.330667137946282,PAN,2017.0,Panama,8.15,2.0
0.09565423259442195,-1.1160163751896466,1.194607290382017,PNG,2017.0,Papua New Guinea,7.05,3.0
-0.13386844892169306,-1.094405648824893,-1.4285911982146418,PRY,2017.0,Paraguay,7.43,2.0
-1.2748778500852767,-0.3748298341951456,-1.341657241455022,PER,2017.0,Peru,7.86,2.0
0.8716518507383872,-0.9804406886662924,-2.153561854093399,PHL,2017.0,Philippines,6.87,3.0
-2.0508468717344934,0.8019006115836624,0.39966367881023135,POL,2017.0,Poland,8.11,2.0
-3.1503987928133714,0.01740940773760009,0.6170769635502749,PRT,2017.0,Portugal,8.68,1.0
1.5987930961805137,3.4145262481609033,-0.20855907518649736,QAT,2017.0,Qatar,6.09,4.0
-2.297763177695681,0.3393689982048843,-0.6470470926022934,ROU,2017.0,Romania,8.31,1.0
1.9721861254470103,1.3727068650871537,-0.680229034439055,RUS,2017.0,Russian Federation,6.3,4.0
1.1656932746988709,2.666191272042383,-0.2918163126177894,RWA,2017.0,Rwanda,6.42,4.0
4.13125420598229,4.036912461597095,0.12262261402702479,SAU,2017.0,Saudi Arabia,4.91,4.0
0.5010780605141215,-1.3176277402235412,0.38798314574384535,SEN,2017.0,Senegal,7.03,3.0
-0.5784600967093192,-0.15049993576175008,-0.11775927737734618,SRB,2017.0,Serbia,7.51,2.0
-0.9049974563108756,-0.1292123656329787,-0.8687825999395108,SYC,2017.0,Seychelles,7.74,2.0
1.610178331854558,-1.5417709115613512,1.0585882704540703,SLE,2017.0,Sierra Leone,6.55,3.0
-2.011182413811169,3.1359689833081585,-1.6337104702416132,SGP,2017.0,Singapore,7.97,2.0
-2.3208407381084206,0.3927275281599872,0.01455144985520153,SVK,2017.0,Slovak Republic,8.27,1.0
-2.6144010034386294,0.2698226001195859,0.8817503624817122,SVN,2017.0,Slovenia,8.38,1.0
-0.3176654466116216,-1.4835942133667213,-0.16207821661202165,ZAF,2017.0,South Africa,7.36,2.0
-2.894943735661654,0.6340553195273273,0.3926819989754381,ESP,2017.0,Spain,8.47,1.0
0.9706887097119282,-1.003571646297895,-0.49039145494009967,LKA,2017.0,Sri Lanka,6.82,3.0
7.168934473876546,-0.5675597683075514,0.35448884600715413,SDN,2017.0,Sudan,4.0,4.0
-1.026696446849398,-0.9494775047069488,1.320060299174046,SUR,2017.0,Suriname,7.72,2.0
-3.960965864923769,1.059848217327556,1.4739168891126553,SWE,2017.0,Sweden,8.85,1.0
-4.106121804742561,0.5551723823016533,-0.4980159042674047,CHE,2017.0,Switzerland,9.15,1.0
7.760900818090616,1.3910444656144336,-0.5508362609394507,SYR,2017.0,Syrian Arab Republic,3.54,4.0
-2.9860198033486602,0.07222855652123295,-0.15796336886261536,TWN,2017.0,Taiwan,8.62,1.0
3.6555650151012777,2.0699569876859627,0.6978685213612902,TJK,2017.0,Tajikistan,5.38,4.0
1.14864641176593,-0.08437983076274957,-0.3185609838790313,TZA,2017.0,Tanzania,6.61,3.0
1.6281574896761233,0.80651536772782,-0.7180026052801548,THA,2017.0,Thailand,6.47,3.0
-0.285184014028746,-0.07882112237792749,0.9165755017473336,TLS,2017.0,Timor-Leste,7.27,2.0
1.5774289500446737,-0.7849894899195049,0.3610765605963736,TGO,2017.0,Togo,6.5,3.0
-0.9209891739790761,-1.64674983946925,-0.7491352733836595,TTO,2017.0,Trinidad and Tobago,7.61,2.0
1.0046583957798172,0.043182516446684485,1.351010130772009,TUN,2017.0,Tunisia,6.55,3.0
3.3534427686946167,1.6757459209978252,-1.3509528140032632,TUR,2017.0,Turkey,5.74,4.0
1.3690915033536128,0.8177983824318577,-2.053613095399622,UGA,2017.0,Uganda,6.44,3.0
1.288356051243788,-1.1425502322706305,0.7388279564554814,UKR,2017.0,Ukraine,6.75,3.0
1.7907238601552586,3.451481604064244,-0.28428161411659647,ARE,2017.0,United Arab Emirates,5.95,4.0
-3.698648572291631,0.7125088846375175,0.010907698776229347,GBR,2017.0,United Kingdom,8.83,1.0
-3.424511045601731,0.2068962409576873,-0.7443690181463096,USA,2017.0,United States,8.8,1.0
-2.458050360955042,-0.5155957216298829,0.22882332599116542,URY,2017.0,Uruguay,8.39,1.0
7.073988622839822,-3.109227274686273,3.7869561453243663,VEN,2017.0,"Venezuela, RB",4.09,4.0
2.748015059850693,2.2028427136566933,0.4335535635957365,VNM,2017.0,Vietnam,5.91,4.0
6.263947033691269,0.7227734900115247,-2.184384747084827,YEM,2017.0,"Yemen, Rep.",4.31,4.0
0.715736593892808,0.08854270780718126,-0.8878114392410624,ZMB,2017.0,Zambia,6.89,3.0
2.988151333923522,0.21530704533033568,2.0015645258800157,ZWE,2017.0,Zimbabwe,5.77,4.0
-1.758397215174733,-0.3050235158741672,-1.024471481793173,ALB,2016.0,Albania,8.1,2.0
3.910232327366293,1.2200499788049122,2.2442222580650872,DZA,2016.0,Algeria,5.16,4.0
3.3540280220933383,-0.9603383765122534,0.2563697704244197,AGO,2016.0,Angola,5.79,4.0
-0.1605586480581646,-1.7546295303333355,2.122815068180364,ARG,2016.0,Argentina,7.43,2.0
-1.1448620866479842,0.34676701907220375,-1.1731535756641143,ARM,2016.0,Armenia,7.78,2.0
-3.7278908239359345,0.5669034098700327,0.051947803212592236,AUS,2016.0,Australia,8.93,1.0
-3.6142228874966307,0.7956592728275411,1.06454366822596,AUT,2016.0,Austria,8.78,1.0
2.272259998861362,2.2046752662977456,0.37925668503456955,AZE,2016.0,Azerbaijan,6.01,4.0
-1.1317149192673324,-1.2970829233671828,-1.0309520220760684,BHS,2016.0,"Bahamas, The",7.85,2.0
3.2972777045798956,4.1007717426842305,-1.6139084863520068,BHR,2016.0,Bahrain,5.47,4.0
3.053385650279229,-0.7391285778270331,-1.1553416356237274,BGD,2016.0,Bangladesh,5.91,4.0
-1.1016412348051072,-1.2764693264768534,0.9544679996728664,BRB,2016.0,Barbados,7.75,2.0
1.8016204583854811,1.0619026196596435,0.9246791838492243,BLR,2016.0,Belarus,6.41,3.0
-3.2476624812652837,0.8658483309872829,1.3236525985008574,BEL,2016.0,Belgium,8.51,1.0
-0.5544888670414163,-2.3408162001391135,-0.39823665951419673,BLZ,2016.0,Belize,7.56,2.0
0.24914824160857302,-1.7865979131592635,0.5224077698155712,BEN,2016.0,Benin,7.29,2.0
0.954394797611564,1.3273509503144036,0.13459634115486835,BTN,2016.0,Bhutan,6.67,3.0
0.593535485051319,-0.8710718615513171,0.48074348980199305,BOL,2016.0,Bolivia,7.07,3.0
-0.6491138693331969,0.06222722804867467,0.11583365217105508,BIH,2016.0,Bosnia and Herzegovina,7.56,2.0
-1.4513637096373424,-0.12620491448964816,-0.3734109545541346,BWA,2016.0,Botswana,7.69,2.0
0.07722058459568036,-2.3747405494225973,0.17623525972578305,BRA,2016.0,Brazil,7.28,2.0
1.031884177109586,3.5027901807331685,0.5034492624907896,BRN,2016.0,Brunei Darussalam,6.3,3.0
-1.8336049814231672,0.2636469383437662,-0.6129362542503084,BGR,2016.0,Bulgaria,8.09,2.0
0.018175977172809988,-0.9248615147046725,0.9454962637199938,BFA,2016.0,Burkina Faso,7.17,2.0
4.572773699475072,1.0829033885263954,-1.262849488287858,BDI,2016.0,Burundi,5.04,4.0
-1.4266821759344193,-1.154556356807518,-0.06427810994051647,CPV,2016.0,Cabo Verde,7.93,2.0
1.4302629925447363,0.5102598542300236,-2.0930331249240255,KHM,2016.0,Cambodia,6.7,3.0
3.3705967725878936,-0.7078883162039888,-0.36807529756252083,CMR,2016.0,Cameroon,5.72,4.0
-3.7825028031076147,0.7376741037263996,0.03564673233726633,CAN,2016.0,Canada,8.9,1.0
3.5573952381432985,-1.8694071277334365,0.622728272838732,CAF,2016.0,Central African Republic,5.62,4.0
4.121774664524326,-1.4903348208578306,-0.18901762496779867,TCD,2016.0,Chad,5.32,4.0
-2.6599259201167684,-0.5567371509045044,-0.6587584706578529,CHL,2016.0,Chile,8.53,1.0
3.4261172315541466,3.450571545588982,0.467409678306199,CHN,2016.0,China,5.48,4.0
0.3095006892413565,-1.462760369297665,-0.5680425093854253,COL,2016.0,Colombia,7.14,3.0
4.138749772888137,-0.7009696912484568,-1.1590632294473584,COD,2016.0,"Congo, Dem. Rep.",5.46,4.0
4.146591446501581,-0.2084382412240773,2.0710442690691497,COG,2016.0,"Congo, Rep.",5.23,4.0
-2.4341645701506365,-0.7541697289120913,-0.6191846629014186,CRI,2016.0,Costa Rica,8.42,1.0
1.009341506765839,-1.1121311270633905,1.0518392989012197,CIV,2016.0,Cote d'Ivoire,6.78,3.0
-2.1230421168447426,0.22652825384665845,0.7508178195240396,HRV,2016.0,Croatia,8.15,1.0
-2.579732868061293,-0.101179027245795,-0.6188072461814428,CYP,2016.0,Cyprus,8.46,1.0
-3.310547865950536,0.607909179793995,0.03491907820128706,CZE,2016.0,Czech Republic,8.7,1.0
-4.3395444019032166,1.244762817317561,1.1875923612881594,DNK,2016.0,Denmark,9.02,1.0
-0.5345958039518226,-1.3162244770200209,-1.957251822856759,DOM,2016.0,Dominican Republic,7.72,2.0
0.4430042104624309,-0.42303983794411276,0.2582239586626321,ECU,2016.0,Ecuador,7.07,3.0
5.767641206344213,1.5906950441627894,0.7265094919260829,EGY,2016.0,"Egypt, Arab Rep.",4.21,4.0
-0.3596270170554135,-2.0885661213078155,-2.0207419464787297,SLV,2016.0,El Salvador,7.56,2.0
-3.7952349855315317,0.46791449094448523,0.2026501502546942,EST,2016.0,Estonia,8.92,1.0
2.5204627317413433,2.0846141031193373,0.5688816370597984,SWZ,2016.0,Eswatini,5.72,4.0
4.150975039663099,0.8260485686267725,0.5976816883179092,ETH,2016.0,Ethiopia,5.08,4.0
0.17977352547390238,0.3999339845969518,0.7864729911240885,FJI,2016.0,Fiji,7.1,3.0
-3.900973046787947,1.1416743359976333,1.5842868957786516,FIN,2016.0,Finland,8.83,1.0
-2.825092936198658,0.6069958058949224,0.9177436197893459,FRA,2016.0,France,8.4,1.0
0.8520638176452968,-1.528820162241613,1.0399153041396536,GAB,2016.0,Gabon,6.89,3.0
2.3681153489915436,1.269630252798771,-1.9040158650071923,GMB,2016.0,"Gambia, The",5.84,4.0
-1.8546723352783654,0.3325179726735556,-1.4117205717564876,GEO,2016.0,Georgia,8.12,2.0
-3.5675152679899167,0.9416242899941326,0.4866242033849708,DEU,2016.0,Germany,8.77,1.0
-0.5454272144923048,-1.79949398794461,0.2140493041972556,GHA,2016.0,Ghana,7.6,2.0
-1.3395284937020964,0.03905460852119418,1.4883019557291313,GRC,2016.0,Greece,7.66,2.0
