PC1,PC2,PC3,year,countries,hf_score,hf_quartile
-2.1704641161418468,0.5552678014816355,-0.012879278290766495,2018.0,Slovak Republic,8.18,2.0
-2.703906501699127,0.36997752112222526,0.9897637017142565,2018.0,Slovenia,8.4,1.0
-0.3828595081898176,-1.5070284508975267,-0.248606998482501,2018.0,South Africa,7.4,2.0
-2.9799366070561493,0.6212698959466448,0.25227195128777113,2018.0,Spain,8.53,1.0
0.6804081329692949,-1.0560088156312082,-0.7463759912031012,2018.0,Sri Lanka,6.97,3.0
7.31198752120711,-0.9241581338356043,0.4506122097068227,2018.0,Sudan,3.95,4.0
-1.0368566299347617,-0.8612404318739308,1.1501128564623253,2018.0,Suriname,7.73,2.0
-3.9001257970770276,1.080014189760768,1.54845500902548,2018.0,Sweden,8.84,1.0
-4.071286083615774,0.5166029156529091,-0.4999854934931958,2018.0,Switzerland,9.14,1.0
7.115141816490645,1.7150985622589168,-1.149133618191771,2018.0,Syrian Arab Republic,3.83,4.0
-3.0498206532770475,0.042303091944683006,-0.3275469619578922,2018.0,Taiwan,8.66,1.0
3.46562759913773,2.2749497246348174,0.2104200795938322,2018.0,Tajikistan,5.43,4.0
1.2870086268453766,-0.009785808912206062,-0.4013140530933584,2018.0,Tanzania,6.55,3.0
1.4405959946681066,0.8629552966171709,-0.7632313453416825,2018.0,Thailand,6.56,3.0
-0.28302765518541484,-0.23388884284816197,1.034084992545197,2018.0,Timor-Leste,7.29,2.0
1.5204049013231442,-0.6765380818151678,0.21518159215976881,2018.0,Togo,6.52,3.0
-1.0046617014199737,-1.7886047241724614,-0.8456259548265534,2018.0,Trinidad and Tobago,7.72,2.0
1.0838452261783107,0.07783575261874177,1.4116987610383172,2018.0,Tunisia,6.49,3.0
3.075906942386655,1.8090623892919124,-1.071831862342451,2018.0,Turkey,5.85,4.0
1.4387647647457147,0.8629791007920331,-1.999048972129469,2018.0,Uganda,6.39,3.0
1.15066415576713,-0.6087441383722276,0.4282209320949513,2018.0,Ukraine,6.78,3.0
1.6960278802800515,3.442322338870497,-0.30800337136664124,2018.0,United Arab Emirates,6.0,4.0
-3.5776741585760123,0.6196099017786318,0.0632818679745122,2018.0,United Kingdom,8.8,1.0
-3.2750239887494152,0.12581735389472906,-0.6663547961478423,2018.0,United States,8.75,1.0
-2.410346598471315,-0.6035475910736032,0.24320604011191418,2018.0,Uruguay,8.35,1.0
6.462214860261825,-2.3532318037545408,3.100275479910233,2018.0,"Venezuela, RB",4.25,4.0
2.7143048906479246,2.281937686761068,0.36060110841082016,2018.0,Vietnam,5.91,4.0
6.793109754712551,0.38469543660085753,-1.3693768410046718,2018.0,"Yemen, Rep.",4.07,4.0
0.4853746753873632,0.020703948825558587,-1.0412323999039859,2018.0,Zambia,7.0,3.0
2.7413257281443557,0.29229015720899054,1.9881149315849738,2018.0,Zimbabwe,5.82,4.0
-1.898487485549537,-0.15046579867515558,-0.925313752442403,2017.0,Albania,8.16,1.0
3.9666257168413446,1.0496188594180418,2.6258997798690036,2017.0,Algeria,5.18,4.0
3.897160320701423,-1.3438959252110299,1.1064806981714188,2017.0,Angola,5.52,4.0
-0.5610091772883921,-1.6462134474948547,1.6550750189477679,2017.0,Argentina,7.59,2.0
-1.1953407550473225,0.3768125689044172,-1.3045526921594552,2017.0,Armenia,7.8,2.0
-3.759866082631952,0.54940180812007,0.01766528757723461,2017.0,Australia,8.93,1.0
-3.546856605088928,0.9504005144116107,1.0110969397007183,2017.0,Austria,8.74,1.0
2.1435546920282276,2.111879502631085,0.6504911729861147,2017.0,Azerbaijan,6.1,4.0
-1.6472069680906702,-2.3273292446767533,-0.7809462255973709,2017.0,"Bahamas, The",8.14,2.0
3.171045252541889,3.8801517774469954,-1.7078201637738162,2017.0,Bahrain,5.48,4.0
3.242096207697929,-0.6255721543008084,-1.1190116758780384,2017.0,Bangladesh,5.82,4.0
-1.1770216185858182,-1.3028650426496264,1.0593042403306498,2017.0,Barbados,7.77,2.0
1.2557419084337784,1.6049917993015745,0.19753549112392912,2017.0,Belarus,6.64,3.0
-3.427082742246145,1.1235987321360617,1.4248887275102369,2017.0,Belgium,8.6,1.0
-0.5448911801460731,-2.179393382727847,0.0067726750207832065,2017.0,Belize,7.51,2.0
-0.0794329497778855,-1.441785281024297,0.5838219175825389,2017.0,Benin,7.43,2.0
0.9400618030165336,1.1652725262236598,0.18749294737361472,2017.0,Bhutan,6.74,3.0
0.4250619660905744,-0.8091754336750608,0.42650627765275356,2017.0,Bolivia,7.16,3.0
-0.7626285834962421,0.1302549640841295,0.12151452116872873,2017.0,Bosnia and Herzegovina,7.63,2.0
-1.3036092289954482,0.11717618196135741,-0.6445925008751757,2017.0,Botswana,7.64,2.0
-0.20796854996437114,-2.1107933271964225,-0.02204511793492774,2017.0,Brazil,7.43,2.0
0.9469598216519447,3.132925322968621,-0.6602366005614432,2017.0,Brunei Darussalam,6.47,3.0
-1.9254807308640092,0.3156107472579496,-0.7915601042648163,2017.0,Bulgaria,8.13,2.0
-0.0301122902470588,-1.0835636797370287,1.2723222886379728,2017.0,Burkina Faso,7.2,3.0
4.84145786771355,0.8629901169068924,-0.4999668788319297,2017.0,Burundi,4.96,4.0
-1.6294483016576204,-1.0259422190814533,-0.13507207431807,2017.0,Cabo Verde,8.07,2.0
1.8640922262306874,0.5467608307952695,-2.186049523818707,2017.0,Cambodia,6.47,3.0
3.5631124221058084,-0.5025996339249542,-0.5867892795634223,2017.0,Cameroon,5.68,4.0
-3.70316025031387,0.7006064291494871,0.10994979102698924,2017.0,Canada,8.88,1.0
3.3082304290931783,-1.9670657005359458,0.6318290355297076,2017.0,Central African Republic,5.76,4.0
3.9767416909672555,-1.2502722214269903,-0.2544262190995488,2017.0,Chad,5.43,4.0
-2.7860406817648813,-0.6690010554121556,-0.7301033952436768,2017.0,Chile,8.64,1.0
3.3205676864926907,3.294408375955575,-0.24138365970587364,2017.0,China,5.67,4.0
0.2515288956453926,-1.4983991448123228,-0.44215745560346487,2017.0,Colombia,7.16,3.0
4.7633357328979145,-1.7752380375252916,0.05846114022111043,2017.0,"Congo, Dem. Rep.",5.19,4.0
3.931107416238433,-0.36109176407359334,0.7110527814394304,2017.0,"Congo, Rep.",5.5,4.0
-2.328996184061949,-0.6394878012410314,-0.497394549220714,2017.0,Costa Rica,8.3,1.0
0.9893107963223512,-1.2214336581494951,0.44387985352550263,2017.0,Cote d'Ivoire,6.88,3.0
-2.1708310896200937,0.25730552507376353,0.36513759682587754,2017.0,Croatia,8.2,1.0
-2.5623295258200023,0.09565756792447805,-0.6056712346525451,2017.0,Cyprus,8.43,1.0
-3.1610543156152207,0.5434961867034251,0.08744010514008128,2017.0,Czech Republic,8.63,1.0
-4.340809148253243,1.3822211332428893,1.0073328033861226,2017.0,Denmark,9.02,1.0
-0.7716143268271918,-1.3985109179685145,-1.7357905787694563,2017.0,Dominican Republic,7.8,2.0
0.0971920141609043,-0.662155412129043,0.3058930470163955,2017.0,Ecuador,7.22,3.0
5.988111563729468,1.36424301517312,1.0515670947354732,2017.0,"Egypt, Arab Rep.",4.11,4.0
-0.23604124131013976,-2.2416797801926025,-2.1608149098471046,2017.0,El Salvador,7.49,2.0
-3.776016612955963,0.49446736987798995,0.3619790212221477,2017.0,Estonia,8.9,1.0
2.586647050662428,1.9291441030433556,0.6577514741698672,2017.0,Eswatini,5.7,4.0
3.905136065377249,0.8351084431123853,0.4672624308897404,2017.0,Ethiopia,5.23,4.0
-0.2575700985739812,0.2312392536296149,0.954459465441693,2017.0,Fiji,7.28,2.0
-3.9436170542749274,1.1096466178275988,1.4839103361802835,2017.0,Finland,8.85,1.0
-2.891301542902403,0.7619059061624511,1.001193447206441,2017.0,France,8.42,1.0
0.8354058333953756,-1.1922611811681787,0.6374095024712126,2017.0,Gabon,6.92,3.0
0.4326576829334793,0.21643683414747686,-0.6706888400917583,2017.0,"Gambia, The",6.75,3.0
-2.0094367686158425,0.410076359790373,-1.3903284608060638,2017.0,Georgia,8.2,1.0
-3.5781705826842196,1.0366101269112218,0.5953378447612278,2017.0,Germany,8.76,1.0
-0.5235717844341651,-1.7576438321005627,0.037293275128061555,2017.0,Ghana,7.57,2.0
-1.5455337344954099,0.4530383290139675,1.9013679591100117,2017.0,Greece,7.7,2.0
-0.2673253995324831,-1.753283060172169,-2.6748600705805248,2017.0,Guatemala,7.56,2.0
2.254461219641922,0.03398140839661075,1.5696578445587246,2017.0,Guinea,5.81,4.0
2.007685606690386,-2.1966279105550743,0.27604313961688925,2017.0,Guinea-Bissau,6.48,3.0
-0.6780769071833427,-0.8377013936735026,0.635666249670839,2017.0,Guyana,7.53,2.0
0.5087809320036212,-1.7511410245232917,-1.1565233075625256,2017.0,Haiti,7.21,3.0
1.0354773994045525,-1.8170250482673176,-2.376588072954343,2017.0,Honduras,6.96,3.0
-3.16377471341316,1.5048733442324749,-2.0202934302949433,2017.0,"Hong Kong SAR, China",8.67,1.0
-1.5707219261405205,0.9917132359213238,-0.0019001366313140845,2017.0,Hungary,7.81,2.0
-3.383784179036915,0.430187699403944,0.8371332483116507,2017.0,Iceland,8.75,1.0
1.3129566804724362,0.17093406731474922,-0.3536492526892423,2017.0,India,6.64,3.0
0.20978460370508878,-0.24383131644190395,-1.3975871017532195,2017.0,Indonesia,7.26,2.0
4.46832143729725,2.083043642760723,0.19222162150479633,2017.0,"Iran, Islamic Rep.",4.92,4.0
4.24765497615334,-0.29802088500117435,0.3309361347856727,2017.0,Iraq,5.01,4.0
-3.7412676545678996,0.4512211673170444,0.17389219054510718,2017.0,Ireland,8.89,1.0
-1.1376524594816466,1.2644017152233586,-0.3412129878737526,2017.0,Israel,7.64,2.0
-2.8738549007559526,0.4050682285626439,0.4845645548869174,2017.0,Italy,8.49,1.0
-1.4121701195714518,-1.8415503434818856,-1.3866602050425003,2017.0,Jamaica,7.87,2.0
-3.4522349204135643,1.0070552673199002,0.6171570766786724,2017.0,Japan,8.68,1.0
0.7349960223522352,1.7608235065588527,-1.7907368361329146,2017.0,Jordan,6.8,3.0
1.3827317576781164,1.9409016544628266,-1.439432392335541,2017.0,Kazakhstan,6.62,3.0
0.9223830953298735,0.06319782426485092,-0.3168417186480925,2017.0,Kenya,6.69,3.0
-2.580811976532271,0.46053195523557894,-0.09927166990705141,2017.0,"Korea, Rep.",8.48,1.0
1.665917638429107,1.941341579119837,0.26700881411208194,2017.0,Kuwait,6.21,4.0
0.6232488236905632,0.3747861522798341,-1.1117360607524933,2017.0,Kyrgyz Republic,7.04,3.0
3.2001451275378052,1.882778111240067,-0.7943247502991712,2017.0,Lao PDR,5.74,4.0
-3.0120771372752837,0.10006722932803021,-0.45818084628244543,2017.0,Latvia,8.63,1.0
0.9541751945566584,-0.9927451155484176,-1.570854140494719,2017.0,Lebanon,6.85,3.0
0.12029981577948747,-1.3228199641178597,0.206936063762516,2017.0,Lesotho,7.0,3.0
0.5504222250923358,-0.7850769079862241,0.18237178494212847,2017.0,Liberia,6.93,3.0
4.752160888547322,-0.7406450186648119,1.80028649381425,2017.0,Libya,5.06,4.0
-2.9472547731858105,0.11627744552712455,-0.5001033144369819,2017.0,Lithuania,8.58,1.0
-3.637833554207095,0.7261209645079211,1.0688402511013495,2017.0,Luxembourg,8.79,1.0
1.0491508067198,-1.6896826851492057,-0.0009182442117622341,2017.0,Madagascar,6.9,3.0
0.02081718982007245,-0.9886655240412741,1.4292991074688843,2017.0,Malawi,7.16,3.0
0.48469348070269386,1.7856438688794867,-0.7217087567631785,2017.0,Malaysia,6.75,3.0
2.1266291357583262,-1.4589561186956872,0.6837480488958536,2017.0,Mali,6.09,4.0
-2.7104679169897254,0.45203828471606067,-0.6893782536650258,2017.0,Malta,8.44,1.0
3.623594141333253,1.0074767264470523,-0.708829873916871,2017.0,Mauritania,5.37,4.0
-1.8746458507832344,0.1283734618526348,-1.047455283153308,2017.0,Mauritius,7.99,2.0
0.734243091961273,-1.4707245101447244,-1.7209993015835536,2017.0,Mexico,6.92,3.0
-0.15738561748339866,-0.3207947944435342,-0.5360342125307893,2017.0,Moldova,7.46,2.0
-1.633729694199145,-0.4043519169932601,-0.479161308558413,2017.0,Mongolia,8.06,2.0
-0.9512424953883633,0.11371913650617238,-0.1601045183742561,2017.0,Montenegro,7.67,2.0
2.401603531674388,1.85775919415297,-0.10215575709352243,2017.0,Morocco,5.93,4.0
1.1805096220665494,-0.9605785398055959,1.4698200359813334,2017.0,Mozambique,6.78,3.0
3.6947528575474493,-0.18706416912190138,-0.19092984868893065,2017.0,Myanmar,5.66,4.0
-0.8933686033009629,-1.3485257153123997,0.6573945392696171,2017.0,Namibia,7.61,2.0
0.25279217323309056,-0.8744220605901633,-0.4027964588993689,2017.0,Nepal,7.24,2.0
-3.8122039461328803,1.3464408286705885,1.316530468575069,2017.0,Netherlands,8.75,1.0
-4.3240699244528145,0.9812644931175967,-0.11580090481860376,2017.0,New Zealand,9.12,1.0
0.6255363764260772,0.4568600441740696,-0.926526454516652,2017.0,Nicaragua,7.0,3.0
1.6165444339102886,-1.2522027339761872,0.3552990990185373,2017.0,Niger,6.47,3.0
1.989515891281567,-1.6472309967068814,-2.164116502061148,2017.0,Nigeria,6.25,4.0
-0.8081835138855749,-0.00470409365532543,-0.5288381580568695,2017.0,North Macedonia,7.64,2.0
-3.86116693325575,0.8838952539956669,1.354478814596814,2017.0,Norway,8.85,1.0
1.8954365487305558,3.2372667435805123,0.39642719264623905,2017.0,Oman,5.9,4.0
3.651649927247822,-0.7708099783607072,-0.8563023296448816,2017.0,Pakistan,5.62,4.0
-1.7305685623419804,-0.6075491360569844,-1.3306671379462804,2017.0,Panama,8.15,2.0
0.09565423259442099,-1.1160163751896457,1.1946072903820166,2017.0,Papua New Guinea,7.05,3.0
-0.13386844892169283,-1.0944056488248917,-1.428591198214641,2017.0,Paraguay,7.43,2.0
-1.2748778500852773,-0.37482983419514426,-1.341657241455021,2017.0,Peru,7.86,2.0
0.8716518507383877,-0.9804406886662906,-2.153561854093399,2017.0,Philippines,6.87,3.0
-2.0508468717344948,0.8019006115836617,0.39966367881023396,2017.0,Poland,8.11,2.0
-3.1503987928133714,0.017409407737600253,0.6170769635502755,2017.0,Portugal,8.68,1.0
1.5987930961805148,3.414526248160899,-0.20855907518649586,2017.0,Qatar,6.09,4.0
-2.297763177695682,0.33936899820488514,-0.6470470926022921,2017.0,Romania,8.31,1.0
1.9721861254470108,1.3727068650871521,-0.6802290344390515,2017.0,Russian Federation,6.3,4.0
1.1656932746988706,2.666191272042382,-0.2918163126177863,2017.0,Rwanda,6.42,4.0
4.131254205982291,4.036912461597091,0.12262261402702844,2017.0,Saudi Arabia,4.91,4.0
0.5010780605141221,-1.31762774022354,0.38798314574384263,2017.0,Senegal,7.03,3.0
-0.5784600967093196,-0.15049993576174983,-0.11775927737734401,2017.0,Serbia,7.51,2.0
-0.9049974563108758,-0.12921236563297753,-0.8687825999395101,2017.0,Seychelles,7.74,2.0
1.6101783318545586,-1.5417709115613507,1.0585882704540672,2017.0,Sierra Leone,6.55,3.0
-2.0111824138111696,3.1359689833081577,-1.6337104702416125,2017.0,Singapore,7.97,2.0
-2.3208407381084206,0.39272752815998696,0.014551449855202835,2017.0,Slovak Republic,8.27,1.0
-2.614401003438629,0.26982260011958464,0.8817503624817129,2017.0,Slovenia,8.38,1.0
-0.3176654466116211,-1.4835942133667197,-0.1620782166120227,2017.0,South Africa,7.36,2.0
-2.894943735661655,0.634055319527327,0.39268199897543865,2017.0,Spain,8.47,1.0
0.9706887097119283,-1.0035716462978936,-0.4903914549401036,2017.0,Sri Lanka,6.82,3.0
7.168934473876554,-0.567559768307553,0.35448884600714736,2017.0,Sudan,4.0,4.0
-1.0266964468493989,-0.9494775047069486,1.3200602991740462,2017.0,Suriname,7.72,2.0
-3.9609658649237685,1.0598482173275536,1.4739168891126553,2017.0,Sweden,8.85,1.0
-4.106121804742562,0.5551723823016541,-0.4980159042674063,2017.0,Switzerland,9.15,1.0
7.76090081809062,1.3910444656144312,-0.5508362609394498,2017.0,Syrian Arab Republic,3.54,4.0
-2.9860198033486602,0.07222855652123304,-0.15796336886261533,2017.0,Taiwan,8.62,1.0
3.655565015101277,2.0699569876859596,0.6978685213612941,2017.0,Tajikistan,5.38,4.0
1.1486464117659294,-0.08437983076274894,-0.3185609838790319,2017.0,Tanzania,6.61,3.0
1.6281574896761226,0.8065153677278208,-0.7180026052801514,2017.0,Thailand,6.47,3.0
-0.28518401402874716,-0.07882112237792832,0.9165755017473376,2017.0,Timor-Leste,7.27,2.0
1.5774289500446734,-0.7849894899195042,0.3610765605963722,2017.0,Togo,6.5,3.0
-0.9209891739790766,-1.646749839469247,-0.7491352733836583,2017.0,Trinidad and Tobago,7.61,2.0
1.0046583957798174,0.04318251644668327,1.3510101307720073,2017.0,Tunisia,6.55,3.0
3.3534427686946167,1.6757459209978234,-1.3509528140032603,2017.0,Turkey,5.74,4.0
1.369091503353613,0.817798382431859,-2.053613095399621,2017.0,Uganda,6.44,3.0
1.2883560512437884,-1.1425502322706294,0.7388279564554806,2017.0,Ukraine,6.75,3.0
1.7907238601552595,3.451481604064241,-0.28428161411659597,2017.0,United Arab Emirates,5.95,4.0
-3.6986485722916296,0.712508884637517,0.010907698776228155,2017.0,United Kingdom,8.83,1.0
-3.424511045601729,0.2068962409576884,-0.7443690181463097,2017.0,United States,8.8,1.0
-2.458050360955042,-0.5155957216298828,0.22882332599116514,2017.0,Uruguay,8.39,1.0
7.073988622839824,-3.1092272746862712,3.786956145324365,2017.0,"Venezuela, RB",4.09,4.0
2.748015059850691,2.2028427136566906,0.4335535635957376,2017.0,Vietnam,5.91,4.0
6.263947033691272,0.7227734900115255,-2.184384747084826,2017.0,"Yemen, Rep.",4.31,4.0
0.7157365938928081,0.08854270780718175,-0.8878114392410617,2017.0,Zambia,6.89,3.0
2.9881513339235224,0.21530704533033343,2.001564525880015,2017.0,Zimbabwe,5.77,4.0
-1.7583972151747327,-0.30502351587416626,-1.0244714817931724,2016.0,Albania,8.1,2.0
3.910232327366293,1.2200499788049075,2.244222258065087,2016.0,Algeria,5.16,4.0
3.3540280220933383,-0.9603383765122528,0.2563697704244183,2016.0,Angola,5.79,4.0
-0.160558648058164,-1.7546295303333364,2.1228150681803633,2016.0,Argentina,7.43,2.0
-1.1448620866479844,0.3467670190722044,-1.1731535756641114,2016.0,Armenia,7.78,2.0
-3.727890823935935,0.5669034098700326,0.05194780321259138,2016.0,Australia,8.93,1.0
-3.61422288749663,0.7956592728275397,1.0645436682259597,2016.0,Austria,8.78,1.0
2.2722599988613625,2.2046752662977434,0.3792566850345735,2016.0,Azerbaijan,6.01,4.0
-1.131714919267331,-1.2970829233671801,-1.030952022076072,2016.0,"Bahamas, The",7.85,2.0
3.2972777045798964,4.100771742684225,-1.6139084863520061,2016.0,Bahrain,5.47,4.0
3.0533856502792296,-0.7391285778270317,-1.1553416356237294,2016.0,Bangladesh,5.91,4.0
-1.1016412348051066,-1.276469326476853,0.9544679996728632,2016.0,Barbados,7.75,2.0
1.8016204583854816,1.0619026196596433,0.9246791838492242,2016.0,Belarus,6.41,3.0
-3.247662481265284,0.8658483309872806,1.3236525985008587,2016.0,Belgium,8.51,1.0
-0.5544888670414171,-2.3408162001391095,-0.3982366595141971,2016.0,Belize,7.56,2.0
0.2491482416085732,-1.7865979131592615,0.5224077698155695,2016.0,Benin,7.29,2.0
0.9543947976115649,1.3273509503144032,0.1345963411548641,2016.0,Bhutan,6.67,3.0
0.5935354850513181,-0.8710718615513166,0.4807434898019966,2016.0,Bolivia,7.07,3.0
-0.6491138693331967,0.06222722804867391,0.1158336521710554,2016.0,Bosnia and Herzegovina,7.56,2.0
-1.451363709637342,-0.1262049144896479,-0.373410954554135,2016.0,Botswana,7.69,2.0
0.07722058459568067,-2.3747405494225955,0.17623525972578388,2016.0,Brazil,7.28,2.0
1.031884177109585,3.5027901807331636,0.5034492624907905,2016.0,Brunei Darussalam,6.3,3.0
-1.8336049814231672,0.2636469383437669,-0.6129362542503065,2016.0,Bulgaria,8.09,2.0
0.018175977172810002,-0.9248615147046734,0.9454962637199931,2016.0,Burkina Faso,7.17,2.0
4.572773699475071,1.0829033885263948,-1.2628494882878563,2016.0,Burundi,5.04,4.0
-1.4266821759344195,-1.154556356807517,-0.06427810994051801,2016.0,Cabo Verde,7.93,2.0
1.4302629925447352,0.5102598542300244,-2.093033124924021,2016.0,Cambodia,6.7,3.0
3.3705967725878936,-0.7078883162039883,-0.3680752975625215,2016.0,Cameroon,5.72,4.0
-3.7825028031076156,0.7376741037263997,0.03564673233726562,2016.0,Canada,8.9,1.0
3.5573952381433003,-1.8694071277334368,0.6227282728387321,2016.0,Central African Republic,5.62,4.0
4.121774664524324,-1.490334820857829,-0.1890176249678007,2016.0,Chad,5.32,4.0
-2.659925920116769,-0.5567371509045027,-0.6587584706578535,2016.0,Chile,8.53,1.0
3.4261172315541484,3.4505715455889794,0.4674096783062017,2016.0,China,5.48,4.0
0.30950068924135665,-1.462760369297663,-0.5680425093854249,2016.0,Colombia,7.14,3.0
4.138749772888138,-0.7009696912484555,-1.1590632294473586,2016.0,"Congo, Dem. Rep.",5.46,4.0
4.146591446501583,-0.20843824122407895,2.0710442690691515,2016.0,"Congo, Rep.",5.23,4.0
-2.4341645701506365,-0.7541697289120902,-0.6191846629014186,2016.0,Costa Rica,8.42,1.0
1.0093415067658387,-1.1121311270633905,1.0518392989012193,2016.0,Cote d'Ivoire,6.78,3.0
-2.1230421168447426,0.22652825384665756,0.7508178195240425,2016.0,Croatia,8.15,1.0
-2.579732868061293,-0.10117902724579489,-0.6188072461814426,2016.0,Cyprus,8.46,1.0
-3.3105478659505354,0.6079091797939942,0.03491907820128672,2016.0,Czech Republic,8.7,1.0
-4.3395444019032166,1.2447628173175591,1.1875923612881603,2016.0,Denmark,9.02,1.0
-0.5345958039518226,-1.316224477020018,-1.9572518228567581,2016.0,Dominican Republic,7.72,2.0
0.4430042104624298,-0.42303983794411265,0.25822395866263537,2016.0,Ecuador,7.07,3.0
5.767641206344216,1.5906950441627865,0.7265094919260836,2016.0,"Egypt, Arab Rep.",4.21,4.0
-0.35962701705541317,-2.088566121307812,-2.0207419464787284,2016.0,El Salvador,7.56,2.0
-3.7952349855315313,0.46791449094448395,0.20265015025469352,2016.0,Estonia,8.92,1.0
2.520462731741343,2.0846141031193333,0.5688816370598012,2016.0,Eswatini,5.72,4.0
4.150975039663098,0.8260485686267709,0.5976816883179097,2016.0,Ethiopia,5.08,4.0
0.17977352547390163,0.3999339845969512,0.7864729911240891,2016.0,Fiji,7.1,3.0
-3.900973046787948,1.1416743359976314,1.5842868957786524,2016.0,Finland,8.83,1.0
-2.8250929361986574,0.6069958058949204,0.9177436197893473,2016.0,France,8.4,1.0
0.8520638176452966,-1.528820162241613,1.0399153041396536,2016.0,Gabon,6.89,3.0
2.3681153489915445,1.2696302527987706,-1.9040158650071903,2016.0,"Gambia, The",5.84,4.0
-1.8546723352783658,0.3325179726735576,-1.4117205717564878,2016.0,Georgia,8.12,2.0
-3.567515267989916,0.9416242899941318,0.48662420338497075,2016.0,Germany,8.77,1.0
-0.5454272144923041,-1.7994939879446077,0.2140493041972504,2016.0,Ghana,7.6,2.0
-1.339528493702097,0.039054608521193496,1.4883019557291317,2016.0,Greece,7.66,2.0
-0.2998054100071264,-1.6124737982868078,-2.834386626980781,2016.0,Guatemala,7.57,2.0
2.377009215394875,-0.7858125061051434,0.1479811096424549,2016.0,Guinea,6.02,4.0
2.082558804054621,-1.7179743385387944,2.125609432945751,2016.0,Guinea-Bissau,6.22,4.0
-0.30064180759657555,-1.211946680278987,0.4618295182185534,2016.0,Guyana,7.41,2.0
0.27555536490539984,-1.6937278826821727,-1.299635280045193,2016.0,Haiti,7.28,2.0
1.0457057381736667,-1.8364623217496256,-2.473421928475349,2016.0,Honduras,6.93,3.0
-3.1246616838719037,1.549944636985394,-1.9857455383229827,2016.0,"Hong Kong SAR, China",8.62,1.0
-1.831727200682512,0.7213132653052328,-0.06952742747841795,2016.0,Hungary,8.01,2.0
-3.341692222461838,0.43683142410225306,0.7965050164425196,2016.0,Iceland,8.74,1.0
1.1749872512508528,-0.343992498053973,-0.21231485093438718,2016.0,India,6.75,3.0
0.05700555024015769,-0.4017361720142567,-1.3726695231751296,2016.0,Indonesia,7.38,2.0
4.709337340412925,1.8515519038228923,0.39211121570779134,2016.0,"Iran, Islamic Rep.",4.84,4.0
4.026392396988117,-0.12386109654964689,0.04765770214431342,2016.0,Iraq,5.09,4.0
-3.8503915884271853,0.5315845914711741,0.07213932776643439,2016.0,Ireland,8.94,1.0
-1.1377249103087965,1.0448034667378092,-0.4727436648735533,2016.0,Israel,7.66,2.0
-2.8255635227799023,0.33896356371371966,0.3207876525352512,2016.0,Italy,8.49,1.0
-1.3947726580898958,-1.8616288139878585,-1.4305873926409296,2016.0,Jamaica,7.87,2.0
-3.389869526849854,0.9357861021982185,0.6310423157913063,2016.0,Japan,8.65,1.0
0.8213642531668709,1.6473642387691803,-1.8834401890728232,2016.0,Jordan,6.73,3.0
1.5034909447895373,1.6050567080865694,-1.246733164670572,2016.0,Kazakhstan,6.58,3.0
0.5111441146251275,0.23596701511885573,-0.5226407223028602,2016.0,Kenya,6.88,3.0
-2.0591519927230095,0.8336037658072226,-0.2024577000511267,2016.0,"Korea, Rep.",8.22,1.0
1.4786078810713794,2.204603350600653,0.01648328627262602,2016.0,Kuwait,6.26,4.0
0.7983978785537855,0.5231257970474685,-1.172307723784049,2016.0,Kyrgyz Republic,6.93,3.0
3.307462794501599,1.890151183127526,-0.6075857579766222,2016.0,Lao PDR,5.66,4.0
-3.083095335372322,0.02137714664447253,-0.5222403637481295,2016.0,Latvia,8.68,1.0
0.9030593622318036,-0.6782813757598644,-1.7534854898965229,2016.0,Lebanon,6.85,3.0
0.018212585339306142,-1.2237297714574862,0.5438825424889121,2016.0,Lesotho,6.97,3.0
0.49496885017543074,-1.0666078639327388,-0.2764999501051224,2016.0,Liberia,7.0,3.0
4.389308943607884,-0.25492947365030383,1.0532205370938346,2016.0,Libya,5.1,4.0
-3.027316473303995,0.04617367368751743,-0.5316227209945773,2016.0,Lithuania,8.63,1.0
-3.638283037579664,0.7920759318917034,1.215131758914141,2016.0,Luxembourg,8.77,1.0
0.9375524876256529,-1.7136529175986286,-0.34665719620808616,2016.0,Madagascar,6.93,3.0
0.33504673729117973,-1.3298294076134516,1.2795644928761758,2016.0,Malawi,7.09,3.0
0.6988178405800903,2.0794523582478908,-0.5696103711429467,2016.0,Malaysia,6.59,3.0
1.7083909968421391,-1.032245261867076,0.7086241943308036,2016.0,Mali,6.28,4.0
-3.0096953523086114,0.32413623193449786,-0.4540712577384249,2016.0,Malta,8.61,1.0
2.833898452400248,0.5550946163777112,-0.46246808581521576,2016.0,Mauritania,5.72,4.0
-1.8472622443356466,0.4234992041026321,-1.0401545481952288,2016.0,Mauritius,8.0,2.0
0.7847062444310181,-1.1856464019818733,-1.2454464219703598,2016.0,Mexico,6.88,3.0
0.09678345070332758,-0.20227803173214737,-0.5800455743166093,2016.0,Moldova,7.29,2.0
-1.6622483406386819,-0.058830992617113886,0.5899015599308918,2016.0,Mongolia,7.95,2.0
-1.1178541576461398,-0.0805679931457707,0.4656380203771202,2016.0,Montenegro,7.71,2.0
2.2834341081779987,1.6631020381313075,-0.05509014653520844,2016.0,Morocco,6.0,4.0
0.9253324735331854,-1.489319811756513,1.9119813580264633,2016.0,Mozambique,6.8,3.0
3.643687291280301,0.0572982024721206,-0.0961502104955213,2016.0,Myanmar,5.63,4.0
-0.8036689577807468,-1.0015660635800985,1.5845346284403394,2016.0,Namibia,7.43,2.0
