year,countries_x,ISO_x,latitude,longitude,hf_score,hf_quartile,pf_rol,pf_ss,pf_movement,pf_religion,pf_assembly,pf_expression,pf_identity,ef_government,ef_legal,ef_money,ef_trade,ef_regulation,legalOrigin,Cluster,PC1,PC2,PC3,F1,F2,F3,p5,democ,autoc,polity,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,hc,gdppc
2018.0,Bosnia and Herzegovina,BIH,43.915886,17.679076,7.57,2.0,5.25,9.11,8.38,8.72,8.37,7.02,9.38,6.5,4.45,8.3,7.82,7.48,Civil Law,2,-0.638771843115364,0.0990193713892146,0.0076570143931739,0.1216899833212073,0.2212146244345239,0.5393895859372432,,,,,5.887401103973389,9.576346397399902,0.8358895778656006,67.80000305175781,0.6588464379310608,0.12326318025588989,0.9128577709197998,0.6429395079612732,0.2773650586605072,,14386.7374914983
2018.0,Botswana,BWA,-22.328474,24.684866,7.7,2.0,5.73,7.59,9.75,9.0,8.72,7.79,5.63,6.86,6.09,9.34,7.91,8.02,Civil and Common Law,0,-1.4212456998764482,0.0396458803162483,-0.6284958300017411,0.6618966143360614,0.0277123956074478,0.6128779615494375,,,,,3.4613656997680664,9.777592658996582,0.7949360013008118,58.900001525878906,0.817621111869812,-0.2541479468345642,0.8069454431533813,0.7296432256698608,0.26708370447158813,2.911752223968506,16222.407448116
2018.0,Brazil,BRA,-14.235004,-51.92528,7.36,2.0,4.41,5.23,9.86,9.59,8.74,7.53,10.0,6.74,5.19,9.31,6.96,4.76,Civil Law,2,-0.0521216515279929,-2.084907385291653,0.0489271001423318,0.1814590145976701,1.0090003740754316,0.3131719478480842,0.0,8.0,0.0,8.0,6.190921783447266,9.588520050048828,0.8815052509307861,66.4000015258789,0.7506090402603149,-0.11700194329023361,0.7632513046264648,0.7497278451919556,0.34965625405311584,3.0194754600524902,14668.2561636292
2018.0,Brunei Darussalam,BRN,4.535277,114.727669,6.44,3.0,6.17,9.93,7.5,5.0,2.5,6.25,3.75,6.67,5.16,8.56,7.21,8.55,Common and Sharia Law,1,1.0260857818405813,3.0639014075531263,-0.5694094774535887,-0.527991053966739,-2.2911623569222037,-0.6364151046776676,,,,,,,,,,,,,,2.786468267440796,60389.1846472589
2018.0,Bulgaria,BGR,42.733883,25.48583,8.13,2.0,5.17,9.58,9.75,8.36,8.53,7.7,9.38,7.06,5.94,9.56,8.57,7.94,Civil Law,0,-1.9531160279217843,0.4445065418617124,-0.7333156704260017,0.6326888780031786,-0.104057612131683,1.1355334201977183,,,,,5.098813533782959,10.007013320922852,0.9238532781600952,66.80000305175781,0.7243359088897705,-0.17617738246917725,0.9520144462585449,0.6390218734741211,0.18909098207950592,3.174385070800781,22206.0907800663
2018.0,Burkina Faso,BFA,12.238333,-1.561593,6.97,3.0,4.71,7.79,7.97,9.31,8.36,8.32,6.86,5.91,4.08,6.99,6.28,7.08,Civil Law,2,0.4908669030173812,-0.9102137417435264,1.0288327431843345,-0.2455746474417904,1.0042731847269646,-0.4528711955071988,,,,,4.927236080169678,7.6646037101745605,0.6648594737052917,53.900001525878906,0.7207434773445129,-0.01317454781383276,0.7573986053466797,0.7108835577964783,0.342865526676178,1.27230703830719,2117.81390140299
2018.0,Burundi,BDI,-3.373056,29.918886,4.97,4.0,2.84,5.63,5.04,6.07,2.27,3.51,5.83,6.74,3.97,8.81,2.61,6.37,Civil Law,3,4.89091198614689,0.6455052494554707,-0.3373352321560785,-2.1932998664242582,-0.3087616205943018,-0.741331907265557,,,,,3.775283098220825,6.635322093963623,0.48471522331237793,53.400001525878906,0.6463986039161682,-0.023876165971159935,0.5986076593399048,0.6664415001869202,0.3627665936946869,1.4028335809707642,761.524125241416
2018.0,Cabo Verde,CPV,16.002082,-24.013197,8.25,1.0,5.88,8.86,9.87,9.88,9.54,8.3,8.13,7.61,6.38,9.69,7.65,7.24,Civil Law,0,-2.1034372173687097,-0.574858165824777,-0.6388930364206739,0.8476220566798434,0.3877174412492862,0.413761000603001,,,,,,,,,,,,,,,6864.1852980816
2018.0,Cambodia,KHM,12.565679,104.990963,6.46,3.0,2.47,8.31,7.51,6.94,3.57,3.66,8.75,8.39,3.69,9.46,7.74,7.0,Civil Law,1,1.9322472490197888,0.8398114807513861,-2.3715648116311647,-1.062882225592524,-0.6320254931541814,2.255183031825001,,,,,5.121837615966797,8.333110809326172,0.7946053743362427,61.599998474121094,0.9583048224449158,0.0355716310441494,,0.8445925116539001,0.41434580087661743,1.9322162866592407,4159.33819436839
2018.0,Cameroon,CMR,7.369722,12.354722,5.63,4.0,2.79,6.12,6.17,7.62,5.19,4.22,6.22,7.51,2.81,7.27,5.12,6.52,Civil and Common Law,3,3.6587225016963534,-0.5932056849935816,-0.7803294720555954,-1.566390792471862,0.5441967697533191,0.5314370323203073,,,,,5.25073766708374,8.189674377441406,0.676825225353241,52.70000076293945,0.8163049817085266,0.0356026366353035,0.884441614151001,0.6424365043640137,0.3556424081325531,1.892914056777954,3711.8504390923
2018.0,Canada,CAN,56.130366,-106.346771,8.83,1.0,7.72,9.52,9.8,9.58,9.28,9.53,10.0,6.57,8.03,9.59,7.64,8.73,Common Law,0,-3.606677466764783,0.6216372021997866,0.1973059479187554,1.347670020785264,-0.4190944926901316,-0.6991534055938219,0.0,10.0,0.0,10.0,7.175496578216553,10.7980318069458,0.9227187633514404,73.5999984741211,0.9457828998565674,0.10609795898199081,0.37174084782600403,0.8236686587333679,0.2593976557254791,3.713672161102295,48962.3573384612
2018.0,Central African Republic,CAF,6.611111,20.939444,5.76,4.0,2.55,3.55,7.02,8.58,6.63,5.96,8.15,6.17,3.46,6.48,5.17,5.37,Civil Law,3,3.3150925393912103,-2.078894200591611,0.5676524839408681,-1.2634840384019137,1.3827159866517231,0.0677253154050565,,,,,,,,,,,,,,1.5509766340255735,933.10995060419
2018.0,Chad,TCD,15.454166,18.732207,5.58,4.0,3.14,5.49,7.52,7.64,4.43,5.66,5.29,8.79,2.69,6.37,5.06,4.88,Civil Law,3,3.942770547907125,-1.891440858351895,-0.8828866103316588,-1.46136546091296,0.5856696659905904,-0.3871968406953908,,,,,4.486325263977051,7.362847328186035,0.5772535800933838,48.20000076293945,0.6503545641899109,0.02423730678856373,0.7628793120384216,0.552737295627594,0.543836236000061,,1576.32111465904
2018.0,Chile,CHL,-35.675147,-71.542969,8.61,1.0,6.53,9.08,9.96,9.87,9.47,9.36,9.38,8.05,6.68,9.6,8.17,7.14,Civil Law,0,-2.731465176714663,-0.6489542446251155,-0.7880332309075616,1.0989685878688966,0.1392324397953609,0.1623996877214893,1.0,10.0,0.0,10.0,6.436220645904541,10.096529006958008,0.8900849223136902,69.9000015258789,0.7885303497314453,-0.05972355231642723,0.8162974119186401,0.8325622081756592,0.27582022547721863,3.126760721206665,25028.9099914626
2018.0,China,CHN,35.86166,104.195397,5.6,4.0,4.45,8.47,5.24,1.89,1.72,2.74,10.0,6.08,5.17,8.43,6.59,6.42,Civil Law,1,3.422940339338627,3.4612240714483,-0.3193323765901382,-1.577924082661115,-2.587526453644133,-0.0090392932529577,0.0,0.0,7.0,-7.0,5.131433963775635,9.631892204284668,0.787605345249176,69.30000305175781,0.8953776955604553,-0.1585102528333664,,0.8557838797569275,0.18963979184627533,2.67364239692688,15133.9956182327
2018.0,Colombia,COL,4.570868,-74.297333,7.07,3.0,4.34,3.8,8.29,9.04,8.54,6.96,10.0,6.63,4.88,8.28,6.64,7.48,Civil Law,2,0.3502193934728601,-1.385596478488475,-0.5286445427945429,-0.1352176981301896,0.8698119651260449,0.7033493206161415,0.0,7.0,0.0,7.0,5.9835124015808105,9.578836441040039,0.8709704279899597,67.69999694824219,0.8507657647132874,-0.1484723836183548,0.8548209071159363,0.8254551887512207,0.3006241023540497,2.580820322036743,14314.8555765268
2018.0,"Congo, Dem. Rep.",COD,-4.038333,21.758664,5.3,4.0,2.75,4.86,7.54,5.11,5.05,4.96,7.5,7.81,2.67,4.78,5.23,5.35,Civil Law,3,4.447503445720967,-1.447044389802711,-0.1745061450509908,-1.683100202304258,0.4428243034064204,-0.3477851170464632,,,,,,,,,,,,,,1.6725056171417236,1085.89368770943
2018.0,"Congo, Rep.",COG,-0.228021,15.827659,5.46,4.0,3.46,6.74,6.69,7.1,3.9,4.29,8.75,6.49,2.97,4.87,5.38,4.85,Civil Law,3,4.106379492647747,-0.7446525409830171,1.0685962507814089,-1.6337428156608824,0.1749518689203414,-0.9457071011632704,,,,,5.4902143478393555,8.135762214660645,0.6206229329109192,57.900001525878906,0.6987000703811646,-0.0922541469335556,0.7380201816558838,0.5875065922737122,0.4476461708545685,2.042574644088745,3928.42799927127
2018.0,Costa Rica,CRI,9.748917,-83.753428,8.23,1.0,6.72,8.05,9.83,9.25,9.68,9.35,7.5,7.45,6.4,9.7,8.08,6.76,Civil Law,0,-2.1767241798270764,-0.594669038649622,-0.5027903434294723,1.0240403097111077,0.0713636019625275,-0.0146168443616716,,,,,7.1410746574401855,9.874401092529297,0.8758724331855774,71.30000305175781,0.9418883323669434,-0.10697375982999802,0.7813017964363098,0.870097815990448,0.3258666396141052,2.6763017177581787,20672.6158286056
2018.0,Cote d'Ivoire,CIV,7.539989,-5.54708,6.9,3.0,3.88,7.59,7.97,9.31,7.79,7.1,8.46,6.67,4.34,7.32,5.46,6.9,Civil Law,2,0.9395270386720808,-1.1742144659404017,0.4914340746308263,-0.5286337691734054,1.1556443505417913,-0.1895263666886057,,,,,5.268374919891357,8.522960662841797,0.6208825707435608,49.5,0.7125900387763977,-0.05000726878643036,0.7909668684005737,0.682098388671875,0.38563138246536255,1.6763315200805664,5033.47882607719
2018.0,Croatia,HRV,45.1,15.2,8.21,1.0,5.75,9.75,9.91,9.62,8.57,7.92,10.0,5.81,6.04,9.37,8.33,7.46,Civil Law,0,-2.2368250968804277,0.3207920077894051,0.4983041317536894,0.7709200889278688,0.059802068454544,0.3865132095640185,,,,,5.536271095275879,10.224031448364258,0.9098068475723267,70.19999694824219,0.6908556222915649,-0.15074986219406128,0.9254083037376404,0.5820441246032715,0.2903759777545929,3.570603370666504,28192.3285390241
2018.0,Cyprus,CYP,35.126413,33.429859,8.43,1.0,6.37,9.55,9.72,8.95,9.52,8.79,8.75,7.45,6.32,9.22,8.56,7.91,Common Law,0,-2.5539097746479524,0.0873875051381803,-0.6380372344994499,0.9885192023164836,-0.0670381301105395,0.4935196836769905,1.0,10.0,0.0,10.0,6.276443004608154,10.566755294799805,0.825573205947876,73.69999694824219,0.7942150235176086,-0.02226906083524227,0.8483372330665588,0.7501224875450134,0.298021137714386,2.883580684661865,39976.9992379722
2018.0,Cyprus,CYP,35.126413,33.429859,8.43,1.0,6.37,9.55,9.72,8.95,9.52,8.79,8.75,7.45,6.32,9.22,8.56,7.91,Civil and Common Law,0,-2.5539097746479524,0.0873875051381803,-0.6380372344994499,0.9885192023164836,-0.0670381301105395,0.4935196836769905,1.0,10.0,0.0,10.0,6.276443004608154,10.566755294799805,0.825573205947876,73.69999694824219,0.7942150235176086,-0.02226906083524227,0.8483372330665588,0.7501224875450134,0.298021137714386,2.883580684661865,39976.9992379722
2018.0,Cyprus,CYP,35.126413,33.429859,8.43,1.0,6.37,9.55,9.72,8.95,9.52,8.79,8.75,7.45,6.32,9.22,8.56,7.91,Common Law,0,-2.5539097746479524,0.0873875051381803,-0.6380372344994499,0.9885192023164836,-0.0670381301105395,0.4935196836769905,1.0,10.0,0.0,10.0,5.60805606842041,,0.8373917937278748,,0.7970660924911499,,0.6138370037078857,0.48045310378074646,0.26186782121658325,2.883580684661865,39976.9992379722
2018.0,Cyprus,CYP,35.126413,33.429859,8.43,1.0,6.37,9.55,9.72,8.95,9.52,8.79,8.75,7.45,6.32,9.22,8.56,7.91,Civil and Common Law,0,-2.5539097746479524,0.0873875051381803,-0.6380372344994499,0.9885192023164836,-0.0670381301105395,0.4935196836769905,1.0,10.0,0.0,10.0,5.60805606842041,,0.8373917937278748,,0.7970660924911499,,0.6138370037078857,0.48045310378074646,0.26186782121658325,2.883580684661865,39976.9992379722
2018.0,Czech Republic,CZE,49.817492,15.472962,8.62,1.0,7.47,9.85,9.86,9.44,9.29,8.6,9.38,6.66,7.0,9.02,8.45,8.41,Civil Law,0,-3.14910261325036,0.6127826374105029,0.0552890557854309,1.2283239919130748,-0.4191191047838239,-0.2084815265940585,,,,,7.034165382385254,10.582859992980957,0.929163932800293,70.30000305175781,0.7901324033737183,-0.2918519675731659,0.8513822555541992,0.7137001156806946,0.1780681014060974,3.6700518131256095,39932.992193117
2018.0,Denmark,DNK,56.26392,9.501785,8.99,1.0,8.8,9.76,9.92,9.5,9.77,9.23,10.0,5.29,8.6,9.68,8.78,8.5,Civil Law,0,-4.243629613607338,1.3772666505759397,0.969425095518141,1.742195124409347,-0.9266739702050812,-0.8095115653808156,,,,,7.648785591125488,10.934941291809082,0.9582188725471497,72.4000015258789,0.935437798500061,0.01799970306456089,0.15060743689537048,0.8214226365089417,0.20605280995368958,3.581108808517456,56178.7746299825
2018.0,Dominican Republic,DOM,18.735693,-70.162651,7.91,2.0,4.41,8.16,9.78,9.63,8.69,7.04,9.38,8.78,4.76,9.57,8.14,6.61,Civil Law,2,-1.0134384462272992,-1.244549740901058,-1.784764881504413,0.3555607021962318,0.6356817662874541,1.5340809552273016,1.0,8.0,1.0,7.0,5.433215618133545,9.781984329223633,0.8619863390922546,65.80000305175781,0.8666415810585022,-0.15029221773147583,0.7622735500335693,0.7448718547821045,0.29140302538871765,2.732156276702881,17711.7955337583
2018.0,Ecuador,ECU,-1.831239,-78.183406,7.49,2.0,4.36,8.65,9.79,9.79,7.64,7.8,8.75,7.04,4.59,8.37,6.9,6.2,Civil Law,2,-0.3471333275011456,-1.2110298478901955,0.1714834612283732,0.0525426379132981,0.8311174768518392,0.0971492273074373,1.0,6.0,1.0,5.0,6.128010272979736,9.355457305908203,0.8513450026512146,68.5,0.8693637251853943,-0.09917056560516357,0.8307431936264038,0.876474916934967,0.328171044588089,2.756025552749634,11561.747853143
2018.0,"Egypt, Arab Rep.",EGY,26.820553,30.802498,4.41,4.0,3.38,6.83,5.58,3.07,3.07,3.08,0.32,5.33,3.6,7.56,6.24,4.81,Civil Law,3,5.352062569296708,2.0585248560693925,0.4307620170826647,-1.8564144249994536,-1.379949821585259,0.0633686678411574,1.0,0.0,4.0,-4.0,4.00545072555542,9.338411331176758,0.7588240504264832,61.70000076293945,0.6816544532775879,-0.2154100090265274,,0.49226075410842896,0.28518378734588623,2.6470723152160645,11366.3355206681
2018.0,"Egypt, Arab Rep.",EGY,26.820553,30.802498,4.41,4.0,3.38,6.83,5.58,3.07,3.07,3.08,0.32,5.33,3.6,7.56,6.24,4.81,Civil and Sharia Law,3,5.352062569296708,2.0585248560693925,0.4307620170826647,-1.8564144249994536,-1.379949821585259,0.0633686678411574,1.0,0.0,4.0,-4.0,4.00545072555542,9.338411331176758,0.7588240504264832,61.70000076293945,0.6816544532775879,-0.2154100090265274,,0.49226075410842896,0.28518378734588623,2.6470723152160645,11366.3355206681
2018.0,El Salvador,SLV,13.794185,-88.89653,7.48,2.0,4.46,3.97,9.5,9.65,8.8,7.03,9.38,8.67,4.23,9.86,7.73,6.46,Civil Law,2,-0.2147502277287323,-2.144472490688505,-2.23984857439684,0.2030215548586347,0.8421116581277548,1.5634730002177424,0.0,10.0,0.0,10.0,6.241199493408203,9.06132698059082,0.8202997446060181,66.0999984741211,0.863334596157074,-0.095271535217762,0.8006995320320129,0.8602074384689331,0.26958557963371277,2.272787094116211,8615.68969206197
2018.0,Estonia,EST,58.595272,25.013607,8.92,1.0,7.98,9.63,9.92,9.79,9.75,9.62,10.0,6.5,7.71,9.26,8.68,8.26,Civil Law,0,-3.8077383833266887,0.4970414948215694,0.2579940755619761,1.5275877492730767,-0.4505916055796599,-0.447887893519033,1.0,9.0,0.0,9.0,6.091302394866943,10.471867561340332,0.9326937794685364,68.5999984741211,0.8856183886528015,-0.1413365602493286,0.6206779479980469,0.7947302460670471,0.1631821095943451,3.63767147064209,35097.7041021572
2018.0,Eswatini,SWZ,-26.522503,31.465866,5.73,4.0,4.8,7.74,7.3,7.63,2.29,3.51,5.0,5.52,3.86,7.63,6.0,7.46,Civil and Common Law,1,2.6474665535622,1.644850009550628,0.4092317256070132,-1.1386990359250857,-1.0997624294514947,-0.5492020413599432,0.0,10.0,0.0,10.0,4.211565017700195,9.060223579406738,0.7792697548866272,50.35320281982422,0.7099736928939819,-0.17841561138629913,0.692341148853302,0.8243547081947327,0.2523391544818878,2.0910229682922363,8520.58515238348
2018.0,Ethiopia,ETH,9.145,40.489673,5.53,4.0,3.4,7.28,7.28,6.85,3.99,4.28,4.62,6.14,4.45,6.26,4.91,6.84,Civil Law,3,3.3529439215573023,0.4526722476253613,0.6636228844388152,-1.3734031634828328,-0.1129276235634935,-0.578684236876324,,,,,4.379262447357178,7.651363849639893,0.740154504776001,58.5,0.7403430938720703,0.03944592922925949,0.7994662523269653,0.6595208644866943,0.2717539668083191,1.4347896575927734,2103.51585836696
2018.0,Fiji,FJI,-16.578193,179.414413,7.37,2.0,4.98,9.26,9.5,8.83,7.37,6.3,9.38,5.96,5.1,7.02,5.97,8.76,Common Law,2,-0.428845552534123,0.1639502513459891,0.8762373299719975,-0.091692468852511,0.410280061778291,-0.477066835534349,1.0,4.0,0.0,4.0,,,,,,,,,,2.6913414001464844,13846.1206565015
2018.0,Finland,FIN,61.92411,25.748151,8.89,1.0,8.68,9.73,9.94,9.83,9.22,9.71,10.0,5.11,8.62,9.36,8.5,8.0,Civil Law,0,-4.019804098269644,1.105993979360188,1.3860249063593169,1.6606653679879833,-0.8306047487103014,-1.2189284939524094,0.0,10.0,0.0,10.0,7.858107089996338,10.78293228149414,0.9621550440788269,71.9000015258789,0.9378073811531067,-0.12737974524497986,0.19860483705997467,0.781546413898468,0.1817806512117386,3.485285758972168,48049.5837841337
2018.0,France,FRA,46.227638,2.213749,8.33,1.0,6.84,9.68,9.91,8.89,8.7,8.9,9.38,5.08,7.15,9.36,8.5,7.58,Civil Law,0,-2.77157828866408,0.9321063785572032,1.1115624755202729,1.0831993654854764,-0.4620676519377426,-0.3141288192827648,,,,,6.665903568267822,10.726807594299316,0.9214630722999573,73.80000305175781,0.8163772225379944,-0.13787530362606049,0.5817753076553345,0.7673134207725525,0.2824513614177704,3.2103593349456787,45284.0027939624
2018.0,Gabon,GAB,-0.803689,11.609444,6.84,3.0,4.08,8.27,8.5,9.69,7.16,6.87,8.75,6.88,2.7,6.26,5.89,7.07,Civil Law,2,1.1210933086005204,-1.4133616374945597,0.5453425312765007,-0.6386074107557772,1.194760387344139,-0.3444143028469561,0.0,4.0,1.0,3.0,4.783009052276611,9.598549842834473,0.7848275899887085,59.70000076293945,0.7191354036331177,-0.19693617522716522,0.8228634595870972,0.6406916379928589,0.41766098141670227,2.8300321102142334,14743.6982429663
2018.0,"Gambia, The",GMB,13.443182,-15.310139,6.93,3.0,4.56,8.01,9.71,9.66,8.02,6.73,0.61,7.15,4.99,9.45,7.21,7.11,Common and Sharia Law,2,0.0849531650531024,-0.3291116295526144,-0.7599361490161806,0.174610003868451,0.484308628095582,0.8717922301231925,,,,,4.9220991134643555,7.670533657073975,0.6847999691963196,55.0,0.71872878074646,0.4401598870754242,0.6910695433616638,0.8040121793746948,0.37920770049095154,1.6472748517990112,2158.07755816639
2018.0,Georgia,GEO,42.315407,43.356892,8.22,1.0,5.45,9.07,8.6,8.69,8.73,8.19,8.75,8.08,6.65,9.23,9.05,8.2,Civil Law,0,-2.042438835208345,0.3678304472193148,-1.520321734664085,0.7382760522914374,-0.2479330189863945,1.418805314618919,,,,,4.659097194671631,9.565009117126465,0.617218554019928,64.5,0.775144100189209,-0.23273086547851562,0.7548537850379944,0.572953462600708,0.24377891421318054,,14253.4089858441
2018.0,Germany,DEU,51.165691,10.451526,8.73,1.0,8.32,9.78,9.95,9.0,8.73,9.43,10.0,6.05,7.71,9.39,8.32,8.12,Civil Law,0,-3.509524194840488,1.0039309566337018,0.6184065382573082,1.3962826002114113,-0.8868522647816494,-0.9900555057158524,,,,,7.118364334106445,10.890422821044922,0.9197631478309631,72.19999694824219,0.8768875002861023,0.033948469907045364,0.4956739544868469,0.7802804112434387,0.24321457743644714,3.672922134399414,53486.8405707004
2018.0,Ghana,GHA,7.946527,-1.023194,7.53,2.0,5.3,9.32,9.82,9.85,9.56,8.44,4.91,8.14,5.19,6.3,6.4,7.12,Common Law,2,-0.5085576006146817,-1.6091961373424917,0.1456078141357381,0.3107411717200236,1.156084156744564,-0.5738156055915135,1.0,8.0,0.0,8.0,5.003693103790283,8.555343627929688,0.7607167959213257,57.20000076293945,0.8166804909706116,0.06216481700539589,0.8463284969329834,0.746900200843811,0.2500012516975403,2.495687484741211,5315.25390473101
2018.0,Greece,GRC,39.074208,21.824312,7.82,2.0,5.82,9.32,9.9,8.43,9.39,8.24,7.5,5.08,5.9,9.18,7.89,7.23,Civil Law,0,-1.6882012736738994,0.4417958427558099,1.080428088401421,0.6849692708735968,0.1393834015096728,0.0382293871072754,0.0,10.0,0.0,10.0,5.409289360046387,10.299304008483887,0.7935007810592651,72.4000015258789,0.5644556879997253,-0.33504024147987366,0.8603023886680603,0.6656990647315979,0.2550065815448761,3.1132078170776367,29141.1743829385
2018.0,Guatemala,GTM,15.783471,-90.230759,7.59,2.0,4.03,5.8,9.5,9.65,7.86,6.27,9.38,9.42,4.87,9.49,8.3,6.55,Civil Law,2,-0.3379145181836317,-1.6264594696713686,-2.644278260842631,0.1858923229704148,0.5100452555858607,1.9905106763251168,,,,,6.626591682434082,9.041739463806152,0.8411072492599487,64.80000305175781,0.9095380306243896,-0.01006377674639225,0.7654544115066528,0.871362030506134,0.2624112665653229,1.9319968223571775,8462.17210684372
2018.0,Guinea,GIN,9.945587,-9.696645,5.82,4.0,3.58,7.85,8.32,9.45,6.38,5.71,0.76,4.38,3.64,7.44,5.51,6.88,Civil Law,3,2.20151973766309,0.0015573110175607,1.6913332983392375,-0.8036520229865325,0.8592130363621318,-0.2741777116608795,,,,,5.252226829528809,7.823416233062744,0.6304331421852112,54.400001525878906,0.7311572432518005,0.09203513711690903,0.7783938050270081,0.7438810467720032,0.44043830037117004,,2499.70726640625
2018.0,Guinea-Bissau,GNB,11.803749,-15.180413,6.62,3.0,3.26,8.97,9.45,9.63,6.96,6.82,5.75,8.02,2.39,6.77,5.76,5.7,Civil Law,2,1.6868135351451294,-2.04118668770455,-0.0198446767259181,-0.7354870104269002,1.4483217664207049,-0.0788536052199293,1.0,7.0,1.0,6.0,,,,,,,,,,,1901.93173857674
2018.0,Guyana,GUY,4.860416,-58.93018,7.56,2.0,4.58,7.57,8.42,9.72,9.6,8.26,8.75,6.26,5.34,8.33,6.81,7.04,Civil and Common Law,2,-0.6157495251452157,-1.0220282136508791,0.4437253214715008,0.1812723842756654,1.105299098729112,0.329126792945845,1.0,8.0,1.0,7.0,,,,,,,,,,2.6910359859466557,12477.5806374013
2018.0,Haiti,HTI,18.971187,-72.285215,7.24,2.0,3.54,8.11,9.31,8.99,7.49,7.52,9.38,8.4,2.4,7.03,7.8,6.94,Civil Law,2,0.4506035588753211,-1.684918970329674,-1.0921516441618413,-0.3439186991211473,1.0154371256170769,1.0861711519092108,,,,,3.6149280071258545,7.477138042449951,0.5379759073257446,55.70000076293945,0.5914683938026428,0.4215203523635864,0.7204447388648987,0.5841132998466492,0.3587200343608856,1.7156953811645508,3165.30489593464
2018.0,Honduras,HND,15.199999,-86.241905,7.13,3.0,3.13,4.39,8.32,9.66,8.04,5.79,10.0,8.92,4.15,9.4,6.84,6.93,Civil Law,2,0.7313148819107935,-1.985288049746294,-2.436024640466127,-0.365208210572113,1.1096524567927164,1.9766368749482264,,,,,5.908423900604248,8.643342018127441,0.8270670175552368,67.19999694824219,0.8721616864204407,0.09921020269393921,0.8035647869110107,0.8718446493148804,0.287357896566391,2.39308500289917,5680.36288396582
2018.0,"Hong Kong SAR, China",HKG,22.396428,114.109497,8.66,1.0,7.07,9.69,9.51,8.91,5.99,7.55,10.0,8.59,7.87,9.77,9.49,9.43,Common Law,0,-3.151342507206304,1.6022781076553805,-2.11954073061086,1.106769751516666,-1.6324804992805406,0.82677959513113,,,,,,,,,,,,,,3.2533907890319824,61062.9476532626
2018.0,Hungary,HUN,47.162494,19.503304,7.73,2.0,5.36,9.34,9.93,8.42,6.66,6.82,8.75,5.84,6.32,9.48,8.37,7.43,Civil Law,0,-1.4194043501276614,1.0415999324905911,0.1643662578454613,0.4816653876340347,-0.6111152486447515,0.5243221299164567,0.0,10.0,0.0,10.0,5.9357709884643555,10.344091415405273,0.9405913949012756,67.5999984741211,0.6926270723342896,-0.24262432754039764,0.9112774133682251,0.6760731339454651,0.20108288526535034,3.40100622177124,31121.6651409416
2018.0,Iceland,ISL,64.963051,-19.020835,8.77,1.0,7.88,9.83,9.87,9.78,9.63,9.1,10.0,6.21,8.45,9.37,7.48,7.67,Civil Law,0,-3.432343130523983,0.4573241047051276,0.8442109257686203,1.382392095109361,-0.3383434736019116,-1.0598831473810402,,,,,,,,,,,,,,3.2547712326049805,56818.1958373473
2018.0,India,IND,20.593684,78.96288,6.54,3.0,4.33,8.23,8.2,5.99,6.02,6.27,6.25,7.39,5.51,7.87,5.84,6.57,Common Law,1,1.4769481310833332,0.3385754715437174,-0.2461108256786131,-0.6079981505009366,-0.3117714683524059,-0.2942823588222423,1.0,9.0,0.0,9.0,3.818068742752075,8.77906608581543,0.6380519866943359,60.099998474121094,0.8904433846473694,0.08472147583961487,0.805263340473175,0.6572871804237366,0.35745808482170105,2.1473617553710938,6518.84505546755
2018.0,India,IND,20.593684,78.96288,6.54,3.0,4.33,8.23,8.2,5.99,6.02,6.27,6.25,7.39,5.51,7.87,5.84,6.57,Common and Sharia Law,1,1.4769481310833332,0.3385754715437174,-0.2461108256786131,-0.6079981505009366,-0.3117714683524059,-0.2942823588222423,1.0,9.0,0.0,9.0,3.818068742752075,8.77906608581543,0.6380519866943359,60.099998474121094,0.8904433846473694,0.08472147583961487,0.805263340473175,0.6572871804237366,0.35745808482170105,2.1473617553710938,6518.84505546755
2018.0,Indonesia,IDN,-0.789275,113.921327,7.22,3.0,4.32,9.32,8.07,7.38,7.51,7.73,5.63,8.5,4.92,9.7,7.02,6.55,,2,0.2605667692056249,-0.0478934801295759,-1.4570787206127307,-0.1748749198705599,0.0617145704539408,0.8207210194931045,,,,,5.340295791625977,9.338868141174316,0.8093788623809814,62.099998474121094,0.8793743848800659,0.511992871761322,0.8677294254302979,0.8637178540229797,0.2959868013858795,2.302109718322754,11371.7255560847
2018.0,"Iran, Islamic Rep.",IRN,32.427908,53.688046,4.64,4.0,3.91,7.58,5.67,3.98,2.41,3.45,2.5,6.27,3.62,7.7,3.09,5.5,Religious Law,3,5.311901743896256,1.4421203985859097,0.5871105450878291,-2.129585949005396,-0.9536637432457856,-1.6228325289127474,1.0,0.0,7.0,-7.0,4.278117656707764,,0.673764705657959,66.0,0.6033198833465576,,0.7034397721290588,0.5531966090202332,0.49314889311790466,2.4703562259674072,13471.8606376875
2018.0,Iraq,IRQ,33.223191,43.679291,4.98,4.0,2.43,1.14,7.5,7.42,6.71,4.81,2.32,5.16,2.85,7.7,5.74,6.01,,3,4.103532289744005,-1.338620155688126,0.0518956401073685,-1.3030797787281931,1.0139201845606896,0.9314579913553844,0.0,6.0,0.0,6.0,4.8864006996154785,9.274262428283691,0.7635089159011841,60.20000076293945,0.5978227853775024,-0.0682583749294281,0.8866996169090271,0.6053232550621033,0.4820267856121063,2.275836944580078,10556.0242612278
