country,year,gdppc
Least developed countries: UN classification,1978,
Least developed countries: UN classification,1977,
Least developed countries: UN classification,1976,
Least developed countries: UN classification,1975,
Least developed countries: UN classification,1974,
Least developed countries: UN classification,1973,
Least developed countries: UN classification,1972,
Least developed countries: UN classification,1971,
Least developed countries: UN classification,1970,
Least developed countries: UN classification,1969,
Least developed countries: UN classification,1968,
Least developed countries: UN classification,1967,
Least developed countries: UN classification,1966,
Least developed countries: UN classification,1965,
Least developed countries: UN classification,1964,
Least developed countries: UN classification,1963,
Least developed countries: UN classification,1962,
Least developed countries: UN classification,1961,
Least developed countries: UN classification,1960,
Low & middle income,2020,10273.0039885079
Low & middle income,2019,10603.9807110788
Low & middle income,2018,10338.8994231647
Low & middle income,2017,9995.08135708876
Low & middle income,2016,9633.81432894528
Low & middle income,2015,9321.67093449868
Low & middle income,2014,9055.68691628662
Low & middle income,2013,8762.83711966281
Low & middle income,2012,8441.7046647897
Low & middle income,2011,8140.09593808049
Low & middle income,2010,7790.23313086156
Low & middle income,2009,7349.58065894701
Low & middle income,2008,7265.74069733146
Low & middle income,2007,6981.35208381944
Low & middle income,2006,6530.60930046362
Low & middle income,2005,6138.93034191065
Low & middle income,2004,5820.06134359623
Low & middle income,2003,5486.5330269664
Low & middle income,2002,5252.31724700644
Low & middle income,2001,5092.95246047696
Low & middle income,2000,4983.03320954272
Low & middle income,1999,4785.29084466334
Low & middle income,1998,4681.45833005721
Low & middle income,1997,4664.65632881882
Low & middle income,1996,4533.95421221353
Low & middle income,1995,4388.0555251458
Low & middle income,1994,4310.48452407251
Low & middle income,1993,4296.39821978259
Low & middle income,1992,4272.95271319693
Low & middle income,1991,4331.9936435769
Low & middle income,1990,4384.34464373227
Low & middle income,1989,
Low & middle income,1988,
Low & middle income,1987,
Low & middle income,1986,
Low & middle income,1985,
Low & middle income,1984,
Low & middle income,1983,
Low & middle income,1982,
Low & middle income,1981,
Low & middle income,1980,
Low & middle income,1979,
Low & middle income,1978,
Low & middle income,1977,
Low & middle income,1976,
Low & middle income,1975,
Low & middle income,1974,
Low & middle income,1973,
Low & middle income,1972,
Low & middle income,1971,
Low & middle income,1970,
Low & middle income,1969,
Low & middle income,1968,
Low & middle income,1967,
Low & middle income,1966,
Low & middle income,1965,
Low & middle income,1964,
Low & middle income,1963,
Low & middle income,1962,
Low & middle income,1961,
Low & middle income,1960,
Low income,2020,1988.42822611687
Low income,2019,2021.95104438964
Low income,2018,1986.64119494451
Low income,2017,1963.59111785482
Low income,2016,1930.07692778046
Low income,2015,1888.64038865155
Low income,2014,1848.86085089541
Low income,2013,1786.11293213658
Low income,2012,1739.218025703
Low income,2011,1772.15892853728
Low income,2010,1756.96653092631
Low income,2009,1686.3725478406
Low income,2008,1675.12798038368
Low income,2007,1624.95402865299
Low income,2006,1562.65098271036
Low income,2005,1508.00709251186
Low income,2004,1452.92304031142
Low income,2003,1406.87320631904
Low income,2002,1378.70848742701
Low income,2001,1362.72993040193
Low income,2000,1326.97040599599
Low income,1999,1324.20248543718
Low income,1998,1317.82172018846
Low income,1997,1316.00487173818
Low income,1996,1285.69107489563
Low income,1995,1252.48090165139
Low income,1994,1229.4392752204
Low income,1993,1265.61017623537
Low income,1992,1291.71045955208
Low income,1991,1350.1725791715
Low income,1990,1382.16374862484
Low income,1989,
Low income,1988,
Low income,1987,
Low income,1986,
Low income,1985,
Low income,1984,
Low income,1983,
Low income,1982,
Low income,1981,
Low income,1980,
Low income,1979,
Low income,1978,
Low income,1977,
Low income,1976,
Low income,1975,
Low income,1974,
Low income,1973,
Low income,1972,
Low income,1971,
Low income,1970,
Low income,1969,
Low income,1968,
Low income,1967,
Low income,1966,
Low income,1965,
Low income,1964,
Low income,1963,
Low income,1962,
Low income,1961,
Low income,1960,
Lower middle income,2020,6764.90674629433
Lower middle income,2019,7115.21183574472
Lower middle income,2018,6957.94507286859
Lower middle income,2017,6728.30974735579
Lower middle income,2016,6477.2023997668
Lower middle income,2015,6188.23721326233
Lower middle income,2014,5974.3238029368
Lower middle income,2013,5754.46089521347
Lower middle income,2012,5559.27396524917
Lower middle income,2011,5412.35934200245
Lower middle income,2010,5241.37429678335
Lower middle income,2009,4993.3555591712
Lower middle income,2008,4860.82915135565
Lower middle income,2007,4744.11095269062
Lower middle income,2006,4507.9177436804
Lower middle income,2005,4296.65567583414
Lower middle income,2004,4113.45612512597
Lower middle income,2003,3918.73040801273
Lower middle income,2002,3747.34756560742
Lower middle income,2001,3645.25683316439
Lower middle income,2000,3561.60570412008
Lower middle income,1999,3469.48248394614
Lower middle income,1998,3383.03056677724
Lower middle income,1997,3402.0547447346
Lower middle income,1996,3351.29705338989
Lower middle income,1995,3237.40970675855
Lower middle income,1994,3162.20720951112
Lower middle income,1993,3171.69929743826
Lower middle income,1992,3202.55914399925
Lower middle income,1991,3197.26134942739
Lower middle income,1990,3212.48916479506
Lower middle income,1989,
Lower middle income,1988,
Lower middle income,1987,
Lower middle income,1986,
Lower middle income,1985,
Lower middle income,1984,
Lower middle income,1983,
Lower middle income,1982,
Lower middle income,1981,
Lower middle income,1980,
Lower middle income,1979,
Lower middle income,1978,
Lower middle income,1977,
Lower middle income,1976,
Lower middle income,1975,
Lower middle income,1974,
Lower middle income,1973,
Lower middle income,1972,
Lower middle income,1971,
Lower middle income,1970,
Lower middle income,1969,
Lower middle income,1968,
Lower middle income,1967,
Lower middle income,1966,
Lower middle income,1965,
Lower middle income,1964,
Lower middle income,1963,
Lower middle income,1962,
Lower middle income,1961,
Lower middle income,1960,
Middle East & North Africa,2020,15210.608397264
Middle East & North Africa,2019,16039.8364834302
Middle East & North Africa,2018,16164.6625283266
Middle East & North Africa,2017,16224.6992116068
Middle East & North Africa,2016,16214.497681101
Middle East & North Africa,2015,15727.9819631809
Middle East & North Africa,2014,15567.0963568634
Middle East & North Africa,2013,15409.9055222991
Middle East & North Africa,2012,15314.9533496052
Middle East & North Africa,2011,15078.5946308094
Middle East & North Africa,2010,14834.151962069
Middle East & North Africa,2009,14442.4523337322
Middle East & North Africa,2008,14629.2807703841
Middle East & North Africa,2007,14274.7209011087
Middle East & North Africa,2006,13859.6432978415
Middle East & North Africa,2005,13405.2980950185
Middle East & North Africa,2004,13040.3793526423
Middle East & North Africa,2003,12342.205078164
Middle East & North Africa,2002,11947.5859298305
Middle East & North Africa,2001,11990.5997125525
Middle East & North Africa,2000,12053.013067051
Middle East & North Africa,1999,11531.7262555815
Middle East & North Africa,1998,11544.5149851005
Middle East & North Africa,1997,11249.9145423697
Middle East & North Africa,1996,11119.0592895542
Middle East & North Africa,1995,10834.2840059022
Middle East & North Africa,1994,10861.3347043478
Middle East & North Africa,1993,10889.2341728832
Middle East & North Africa,1992,10911.5985014219
Middle East & North Africa,1991,10642.2401346495
Middle East & North Africa,1990,10456.2148566713
Middle East & North Africa,1989,
Middle East & North Africa,1988,
Middle East & North Africa,1987,
Middle East & North Africa,1986,
Middle East & North Africa,1985,
Middle East & North Africa,1984,
Middle East & North Africa,1983,
Middle East & North Africa,1982,
Middle East & North Africa,1981,
Middle East & North Africa,1980,
Middle East & North Africa,1979,
Middle East & North Africa,1978,
Middle East & North Africa,1977,
Middle East & North Africa,1976,
Middle East & North Africa,1975,
Middle East & North Africa,1974,
Middle East & North Africa,1973,
Middle East & North Africa,1972,
Middle East & North Africa,1971,
Middle East & North Africa,1970,
Middle East & North Africa,1969,
Middle East & North Africa,1968,
Middle East & North Africa,1967,
Middle East & North Africa,1966,
Middle East & North Africa,1965,
Middle East & North Africa,1964,
Middle East & North Africa,1963,
Middle East & North Africa,1962,
Middle East & North Africa,1961,
Middle East & North Africa,1960,
Middle East & North Africa (excluding high income),2020,9790.40462191608
Middle East & North Africa (excluding high income),2019,10232.6918266237
Middle East & North Africa (excluding high income),2018,10344.7667325054
Middle East & North Africa (excluding high income),2017,10446.0374445668
Middle East & North Africa (excluding high income),2016,10292.9012525944
Middle East & North Africa (excluding high income),2015,9773.3115870103
Middle East & North Africa (excluding high income),2014,9747.46900037563
Middle East & North Africa (excluding high income),2013,9693.43465887265
Middle East & North Africa (excluding high income),2012,9700.63240013014
Middle East & North Africa (excluding high income),2011,9648.12259666625
Middle East & North Africa (excluding high income),2010,9823.01553084333
Middle East & North Africa (excluding high income),2009,9512.68054109933
Middle East & North Africa (excluding high income),2008,9414.7101184509
Middle East & North Africa (excluding high income),2007,9215.94286358831
Middle East & North Africa (excluding high income),2006,8820.61424177267
Middle East & North Africa (excluding high income),2005,8528.25592136119
Middle East & North Africa (excluding high income),2004,8320.80436485373
Middle East & North Africa (excluding high income),2003,7881.74627994474
Middle East & North Africa (excluding high income),2002,7819.96937028112
Middle East & North Africa (excluding high income),2001,7716.14024813137
Middle East & North Africa (excluding high income),2000,7668.65223122037
Middle East & North Africa (excluding high income),1999,7358.57555459036
Middle East & North Africa (excluding high income),1998,7182.54287988238
Middle East & North Africa (excluding high income),1997,6881.00926304465
Middle East & North Africa (excluding high income),1996,6791.13049293306
Middle East & North Africa (excluding high income),1995,6541.17808771743
Middle East & North Africa (excluding high income),1994,6500.25385563459
Middle East & North Africa (excluding high income),1993,6536.08442337528
Middle East & North Africa (excluding high income),1992,6524.81469799559
Middle East & North Africa (excluding high income),1991,6399.17208431083
Middle East & North Africa (excluding high income),1990,6579.30741395594
Middle East & North Africa (excluding high income),1989,
Middle East & North Africa (excluding high income),1988,
Middle East & North Africa (excluding high income),1987,
Middle East & North Africa (excluding high income),1986,
Middle East & North Africa (excluding high income),1985,
Middle East & North Africa (excluding high income),1984,
Middle East & North Africa (excluding high income),1983,
Middle East & North Africa (excluding high income),1982,
Middle East & North Africa (excluding high income),1981,
Middle East & North Africa (excluding high income),1980,
Middle East & North Africa (excluding high income),1979,
Middle East & North Africa (excluding high income),1978,
Middle East & North Africa (excluding high income),1977,
Middle East & North Africa (excluding high income),1976,
Middle East & North Africa (excluding high income),1975,
Middle East & North Africa (excluding high income),1974,
Middle East & North Africa (excluding high income),1973,
Middle East & North Africa (excluding high income),1972,
Middle East & North Africa (excluding high income),1971,
Middle East & North Africa (excluding high income),1970,
Middle East & North Africa (excluding high income),1969,
Middle East & North Africa (excluding high income),1968,
Middle East & North Africa (excluding high income),1967,
Middle East & North Africa (excluding high income),1966,
Middle East & North Africa (excluding high income),1965,
Middle East & North Africa (excluding high income),1964,
Middle East & North Africa (excluding high income),1963,
Middle East & North Africa (excluding high income),1962,
Middle East & North Africa (excluding high income),1961,
Middle East & North Africa (excluding high income),1960,
Middle East & North Africa (IDA & IBRD countries),2020,9845.40670699918
Middle East & North Africa (IDA & IBRD countries),2019,10282.156888235
Middle East & North Africa (IDA & IBRD countries),2018,10394.3260944362
Middle East & North Africa (IDA & IBRD countries),2017,10495.408846085
Middle East & North Africa (IDA & IBRD countries),2016,10339.8044991245
Middle East & North Africa (IDA & IBRD countries),2015,9818.41596973206
Middle East & North Africa (IDA & IBRD countries),2014,9793.02549275752
Middle East & North Africa (IDA & IBRD countries),2013,9736.28060475981
Middle East & North Africa (IDA & IBRD countries),2012,9744.91326699746
Middle East & North Africa (IDA & IBRD countries),2011,9693.92045068494
Middle East & North Africa (IDA & IBRD countries),2010,9874.95238280794
Middle East & North Africa (IDA & IBRD countries),2009,9562.46862448624
Middle East & North Africa (IDA & IBRD countries),2008,9466.24287389158
Middle East & North Africa (IDA & IBRD countries),2007,9267.16981921136
Middle East & North Africa (IDA & IBRD countries),2006,8867.56729901026
Middle East & North Africa (IDA & IBRD countries),2005,8569.616923341
Middle East & North Africa (IDA & IBRD countries),2004,8363.78759764691
Middle East & North Africa (IDA & IBRD countries),2003,7927.42620287797
Middle East & North Africa (IDA & IBRD countries),2002,7868.7855681667
Middle East & North Africa (IDA & IBRD countries),2001,7757.03816953782
Middle East & North Africa (IDA & IBRD countries),2000,7703.05490261708
Middle East & North Africa (IDA & IBRD countries),1999,7383.472229881
Middle East & North Africa (IDA & IBRD countries),1998,7208.31362256206
Middle East & North Africa (IDA & IBRD countries),1997,6908.78328816118
Middle East & North Africa (IDA & IBRD countries),1996,6821.43762140548
Middle East & North Africa (IDA & IBRD countries),1995,6566.85747344715
Middle East & North Africa (IDA & IBRD countries),1994,6525.99614789207
Middle East & North Africa (IDA & IBRD countries),1993,6560.56359571059
Middle East & North Africa (IDA & IBRD countries),1992,6547.94475512055
Middle East & North Africa (IDA & IBRD countries),1991,6420.66626158022
Middle East & North Africa (IDA & IBRD countries),1990,6600.27284394206
Middle East & North Africa (IDA & IBRD countries),1989,
Middle East & North Africa (IDA & IBRD countries),1988,
Middle East & North Africa (IDA & IBRD countries),1987,
Middle East & North Africa (IDA & IBRD countries),1986,
Middle East & North Africa (IDA & IBRD countries),1985,
Middle East & North Africa (IDA & IBRD countries),1984,
Middle East & North Africa (IDA & IBRD countries),1983,
Middle East & North Africa (IDA & IBRD countries),1982,
Middle East & North Africa (IDA & IBRD countries),1981,
Middle East & North Africa (IDA & IBRD countries),1980,
Middle East & North Africa (IDA & IBRD countries),1979,
Middle East & North Africa (IDA & IBRD countries),1978,
Middle East & North Africa (IDA & IBRD countries),1977,
Middle East & North Africa (IDA & IBRD countries),1976,
Middle East & North Africa (IDA & IBRD countries),1975,
Middle East & North Africa (IDA & IBRD countries),1974,
Middle East & North Africa (IDA & IBRD countries),1973,
Middle East & North Africa (IDA & IBRD countries),1972,
Middle East & North Africa (IDA & IBRD countries),1971,
Middle East & North Africa (IDA & IBRD countries),1970,
Middle East & North Africa (IDA & IBRD countries),1969,
Middle East & North Africa (IDA & IBRD countries),1968,
Middle East & North Africa (IDA & IBRD countries),1967,
Middle East & North Africa (IDA & IBRD countries),1966,
Middle East & North Africa (IDA & IBRD countries),1965,
Middle East & North Africa (IDA & IBRD countries),1964,
Middle East & North Africa (IDA & IBRD countries),1963,
Middle East & North Africa (IDA & IBRD countries),1962,
Middle East & North Africa (IDA & IBRD countries),1961,
Middle East & North Africa (IDA & IBRD countries),1960,
Middle income,2020,11224.4340308009
Middle income,2019,11572.3965041056
Middle income,2018,11266.5234319149
Middle income,2017,10874.1494748941
Middle income,2016,10465.3048158005
Middle income,2015,10112.6923881206
Middle income,2014,9812.02392938268
Middle income,2013,9484.90379826654
Middle income,2012,9126.28186524938
Middle income,2011,8783.19501523308
Middle income,2010,8391.64359843851
Middle income,2009,7905.76316697056
Middle income,2008,7805.95533803366
Middle income,2007,7490.45771484883
Middle income,2006,6995.41397924302
Middle income,2005,6565.45112558899
Middle income,2004,6215.8237722621
Middle income,2003,5850.56843748504
Middle income,2002,5592.67767571583
Middle income,2001,5415.77552300922
Middle income,2000,5294.25380068033
Middle income,1999,5076.50801481057
Middle income,1998,4960.93210949868
Middle income,1997,4939.22104682696
Middle income,1996,4796.89058233288
Middle income,1995,4638.56533636705
Middle income,1994,4553.11784707029
Middle income,1993,4532.35105929409
Middle income,1992,4502.29464137144
Middle income,1991,4558.98215351951
Middle income,1990,4610.38795319015
Middle income,1989,
Middle income,1988,
Middle income,1987,
Middle income,1986,
Middle income,1985,
Middle income,1984,
Middle income,1983,
Middle income,1982,
Middle income,1981,
Middle income,1980,
Middle income,1979,
Middle income,1978,
Middle income,1977,
Middle income,1976,
Middle income,1975,
Middle income,1974,
Middle income,1973,
Middle income,1972,
Middle income,1971,
Middle income,1970,
Middle income,1969,
Middle income,1968,
Middle income,1967,
Middle income,1966,
Middle income,1965,
Middle income,1964,
Middle income,1963,
Middle income,1962,
Middle income,1961,
Middle income,1960,
North America,2020,58822.8688933275
North America,2019,61252.760398255
North America,2018,60303.7161312789
North America,2017,58922.1032596092
North America,2016,57944.1985928044
North America,2015,57440.3995911981
North America,2014,56250.7868899568
North America,2013,55268.9819353573
North America,2012,54644.7515566206
North America,2011,53877.7076802902
North America,2010,53386.1559585617
North America,2009,52478.3668723552
North America,2008,54351.2844475554
North America,2007,54898.8176435908
North America,2006,54194.4310348924
North America,2005,53149.8648264021
North America,2004,51765.9273428864
North America,2003,50331.3738977552
North America,2002,49320.989392801
North America,2001,48876.2458847384
North America,2000,48863.385511523
North America,1999,47415.6956993449
North America,1998,45797.5408556738
North America,1997,44386.744429671
North America,1996,43029.4924808817
North America,1995,41945.6357547831
North America,1994,41331.8118107949
North America,1993,40216.5503370682
North America,1992,39650.2923144348
North America,1991,38828.5190348658
North America,1990,39390.1942263482
North America,1989,
North America,1988,
North America,1987,
North America,1986,
North America,1985,
North America,1984,
North America,1983,
North America,1982,
North America,1981,
North America,1980,
North America,1979,
North America,1978,
North America,1977,
North America,1976,
North America,1975,
North America,1974,
North America,1973,
North America,1972,
North America,1971,
North America,1970,
North America,1969,
North America,1968,
North America,1967,
North America,1966,
North America,1965,
North America,1964,
North America,1963,
North America,1962,
North America,1961,
North America,1960,
Not classified,2020,
Not classified,2019,
Not classified,2018,
Not classified,2017,
Not classified,2016,
Not classified,2015,
Not classified,2014,
Not classified,2013,
Not classified,2012,
Not classified,2011,
Not classified,2010,
Not classified,2009,
Not classified,2008,
Not classified,2007,
Not classified,2006,
Not classified,2005,
Not classified,2004,
Not classified,2003,
Not classified,2002,
Not classified,2001,
Not classified,2000,
Not classified,1999,
Not classified,1998,
Not classified,1997,
Not classified,1996,
Not classified,1995,
Not classified,1994,
Not classified,1993,
Not classified,1992,
Not classified,1991,
Not classified,1990,
Not classified,1989,
Not classified,1988,
Not classified,1987,
Not classified,1986,
Not classified,1985,
Not classified,1984,
Not classified,1983,
Not classified,1982,
Not classified,1981,
Not classified,1980,
Not classified,1979,
Not classified,1978,
Not classified,1977,
Not classified,1976,
Not classified,1975,
Not classified,1974,
Not classified,1973,
Not classified,1972,
Not classified,1971,
Not classified,1970,
Not classified,1969,
Not classified,1968,
Not classified,1967,
Not classified,1966,
Not classified,1965,
Not classified,1964,
Not classified,1963,
Not classified,1962,
Not classified,1961,
Not classified,1960,
OECD members,2020,42486.0103918508
OECD members,2019,44701.3657856376
OECD members,2018,44166.4387758529
OECD members,2017,43389.8104553906
OECD members,2016,42537.6672319527
OECD members,2015,42018.8302188161
OECD members,2014,41196.6733656594
OECD members,2013,40575.3792023461
OECD members,2012,40199.3974820343
OECD members,2011,39914.065995162
OECD members,2010,39293.4795817594
OECD members,2009,38382.7769043064
OECD members,2008,40025.0935447799
OECD members,2007,40185.7346854603
OECD members,2006,39382.0935363076
OECD members,2005,38420.3250108606
OECD members,2004,37594.302135858
OECD members,2003,36636.3670132707
OECD members,2002,36137.8240177691
OECD members,2001,35823.3271349807
OECD members,2000,35611.7242188779
OECD members,1999,34447.8895330715
OECD members,1998,33627.9297588774
OECD members,1997,32925.5348696005
OECD members,1996,32012.542859007
OECD members,1995,31248.6128536105
OECD members,1994,30690.4140929073
OECD members,1993,30018.1817906035
OECD members,1992,29888.6061998926
OECD members,1991,29517.9834507866
OECD members,1990,29375.819725401
OECD members,1989,
OECD members,1988,
OECD members,1987,
OECD members,1986,
OECD members,1985,
OECD members,1984,
OECD members,1983,
OECD members,1982,
OECD members,1981,
OECD members,1980,
OECD members,1979,
OECD members,1978,
OECD members,1977,
OECD members,1976,
OECD members,1975,
OECD members,1974,
OECD members,1973,
OECD members,1972,
OECD members,1971,
OECD members,1970,
OECD members,1969,
OECD members,1968,
OECD members,1967,
OECD members,1966,
OECD members,1965,
OECD members,1964,
OECD members,1963,
OECD members,1962,
OECD members,1961,
OECD members,1960,
Other small states,2020,21096.7880802446
Other small states,2019,22694.7120873846
Other small states,2018,22652.5834198079
Other small states,2017,22637.095332475
Other small states,2016,22798.4764600514
Other small states,2015,22645.5307328525
Other small states,2014,22518.7313703788
Other small states,2013,22162.0148827607
Other small states,2012,21829.4988372105
Other small states,2011,21503.4988112498
Other small states,2010,20527.8991004551
Other small states,2009,19504.2903156404
Other small states,2008,19705.3923445561
Other small states,2007,18887.5279410428
Other small states,2006,17684.8513159034
Other small states,2005,16463.1450503137
Other small states,2004,15912.7061840842
Other small states,2003,14901.5772978767
Other small states,2002,14476.9699245257
Other small states,2001,14075.327245715
Other small states,2000,13710.7654583937
Other small states,1999,
Other small states,1998,
Other small states,1997,
Other small states,1996,
Other small states,1995,
Other small states,1994,
Other small states,1993,
Other small states,1992,
Other small states,1991,
Other small states,1990,
Other small states,1989,
Other small states,1988,
Other small states,1987,
Other small states,1986,
Other small states,1985,
Other small states,1984,
Other small states,1983,
Other small states,1982,
Other small states,1981,
Other small states,1980,
Other small states,1979,
Other small states,1978,
Other small states,1977,
Other small states,1976,
Other small states,1975,
Other small states,1974,
Other small states,1973,
Other small states,1972,
Other small states,1971,
Other small states,1970,
Other small states,1969,
Other small states,1968,
Other small states,1967,
Other small states,1966,
Other small states,1965,
Other small states,1964,
Other small states,1963,
Other small states,1962,
Other small states,1961,
Other small states,1960,
Pacific island small states,2020,6390.15793283276
Pacific island small states,2019,7339.19526152278
Pacific island small states,2018,7411.7400349491
Pacific island small states,2017,7291.23337328327
Pacific island small states,2016,7071.16395456806
Pacific island small states,2015,6933.47486332422
Pacific island small states,2014,6754.87869804227
Pacific island small states,2013,6558.27207492372
Pacific island small states,2012,6396.57788408535
Pacific island small states,2011,6414.27970981357
Pacific island small states,2010,6273.94828643463
Pacific island small states,2009,6168.9417795314
Pacific island small states,2008,6326.95235805937
Pacific island small states,2007,6319.29626140511
Pacific island small states,2006,6375.42885439816
Pacific island small states,2005,6318.53575327988
Pacific island small states,2004,6287.64013950123
Pacific island small states,2003,6085.64355628563
Pacific island small states,2002,6046.9794561167
Pacific island small states,2001,5964.53835007657
Pacific island small states,2000,5942.92646752906
Pacific island small states,1999,6101.35763217044
Pacific island small states,1998,5815.28911605008
Pacific island small states,1997,5798.76714187464
Pacific island small states,1996,5966.93405090679
Pacific island small states,1995,5835.46066754914
Pacific island small states,1994,5709.45303422212
Pacific island small states,1993,5542.23558446978
Pacific island small states,1992,5492.63877829746
Pacific island small states,1991,5289.36380928498
Pacific island small states,1990,5421.59915634374
Pacific island small states,1989,
Pacific island small states,1988,
Pacific island small states,1987,
Pacific island small states,1986,
Pacific island small states,1985,
Pacific island small states,1984,
Pacific island small states,1983,
Pacific island small states,1982,
Pacific island small states,1981,
Pacific island small states,1980,
Pacific island small states,1979,
Pacific island small states,1978,
Pacific island small states,1977,
Pacific island small states,1976,
Pacific island small states,1975,
Pacific island small states,1974,
Pacific island small states,1973,
Pacific island small states,1972,
Pacific island small states,1971,
Pacific island small states,1970,
Pacific island small states,1969,
Pacific island small states,1968,
Pacific island small states,1967,
Pacific island small states,1966,
Pacific island small states,1965,
Pacific island small states,1964,
Pacific island small states,1963,
Pacific island small states,1962,
Pacific island small states,1961,
Pacific island small states,1960,
Post-demographic dividend,2020,46721.2149837027
Post-demographic dividend,2019,49197.2405100594
Post-demographic dividend,2018,48501.4449325246
Post-demographic dividend,2017,47588.8283033156
Post-demographic dividend,2016,46635.565636696
Post-demographic dividend,2015,46023.2503947573
Post-demographic dividend,2014,45257.5159142724
Post-demographic dividend,2013,44645.1666242386
Post-demographic dividend,2012,44262.2031889093
Post-demographic dividend,2011,43980.0792050208
Post-demographic dividend,2010,43358.193049454
Post-demographic dividend,2009,42335.760136868
Post-demographic dividend,2008,44132.5962221952
Post-demographic dividend,2007,44258.7975308915
Post-demographic dividend,2006,43315.7856672548
Post-demographic dividend,2005,42236.0700046844
Post-demographic dividend,2004,41292.2125249253
Post-demographic dividend,2003,40185.620184101
Post-demographic dividend,2002,39544.5155110803
Post-demographic dividend,2001,39107.1513978498
Post-demographic dividend,2000,38666.6273499635
Post-demographic dividend,1999,37348.4700742921
Post-demographic dividend,1998,36303.4654344419
Post-demographic dividend,1997,35545.5546581395
Post-demographic dividend,1996,34606.2242028915
Post-demographic dividend,1995,33841.5724082913
Post-demographic dividend,1994,33177.8626116566
Post-demographic dividend,1993,32517.7207073434
Post-demographic dividend,1992,32497.3196274122
Post-demographic dividend,1991,32186.4252927468
Post-demographic dividend,1990,32047.4927624454
Post-demographic dividend,1989,
Post-demographic dividend,1988,
Post-demographic dividend,1987,
Post-demographic dividend,1986,
Post-demographic dividend,1985,
Post-demographic dividend,1984,
Post-demographic dividend,1983,
Post-demographic dividend,1982,
Post-demographic dividend,1981,
Post-demographic dividend,1980,
Post-demographic dividend,1979,
Post-demographic dividend,1978,
Post-demographic dividend,1977,
Post-demographic dividend,1976,
Post-demographic dividend,1975,
Post-demographic dividend,1974,
Post-demographic dividend,1973,
Post-demographic dividend,1972,
Post-demographic dividend,1971,
Post-demographic dividend,1970,
Post-demographic dividend,1969,
Post-demographic dividend,1968,
Post-demographic dividend,1967,
Post-demographic dividend,1966,
Post-demographic dividend,1965,
Post-demographic dividend,1964,
Post-demographic dividend,1963,
Post-demographic dividend,1962,
Post-demographic dividend,1961,
Post-demographic dividend,1960,
Pre-demographic dividend,2020,3369.13393755359
Pre-demographic dividend,2019,3566.00492796302
Pre-demographic dividend,2018,3547.18935420721
Pre-demographic dividend,2017,3551.54380905213
Pre-demographic dividend,2016,3586.57105350612
Pre-demographic dividend,2015,3591.94073082445
Pre-demographic dividend,2014,3577.75972037183
Pre-demographic dividend,2013,3504.29852892343
Pre-demographic dividend,2012,3415.55575106654
Pre-demographic dividend,2011,3361.67427359645
Pre-demographic dividend,2010,3322.20008913332
Pre-demographic dividend,2009,3211.61778849699
Pre-demographic dividend,2008,3159.55115261141
Pre-demographic dividend,2007,3059.02571200766
Pre-demographic dividend,2006,2963.30443965535
Pre-demographic dividend,2005,2868.16071785763
Pre-demographic dividend,2004,2782.92308690874
Pre-demographic dividend,2003,2573.93304027109
Pre-demographic dividend,2002,2652.48740390174
Pre-demographic dividend,2001,2590.0626924693
Pre-demographic dividend,2000,2548.15255857506
Pre-demographic dividend,1999,2487.87125344372
Pre-demographic dividend,1998,2451.51341418718
Pre-demographic dividend,1997,2360.54689533753
Pre-demographic dividend,1996,2291.36900655177
Pre-demographic dividend,1995,2229.97948429103
Pre-demographic dividend,1994,2218.31668782987
Pre-demographic dividend,1993,2280.55620523582
Pre-demographic dividend,1992,2358.50439362774
Pre-demographic dividend,1991,2374.04470793219
Pre-demographic dividend,1990,2635.04861841678
Pre-demographic dividend,1989,
Pre-demographic dividend,1988,
Pre-demographic dividend,1987,
Pre-demographic dividend,1986,
Pre-demographic dividend,1985,
Pre-demographic dividend,1984,
Pre-demographic dividend,1983,
Pre-demographic dividend,1982,
Pre-demographic dividend,1981,
Pre-demographic dividend,1980,
Pre-demographic dividend,1979,
Pre-demographic dividend,1978,
Pre-demographic dividend,1977,
Pre-demographic dividend,1976,
Pre-demographic dividend,1975,
Pre-demographic dividend,1974,
Pre-demographic dividend,1973,
Pre-demographic dividend,1972,
Pre-demographic dividend,1971,
Pre-demographic dividend,1970,
Pre-demographic dividend,1969,
Pre-demographic dividend,1968,
Pre-demographic dividend,1967,
Pre-demographic dividend,1966,
Pre-demographic dividend,1965,
Pre-demographic dividend,1964,
Pre-demographic dividend,1963,
Pre-demographic dividend,1962,
Pre-demographic dividend,1961,
Pre-demographic dividend,1960,
Small states,2020,19093.6230400362
Small states,2019,20561.7466784521
Small states,2018,20515.4887183187
Small states,2017,20440.6724188236
Small states,2016,20546.7761978361
Small states,2015,20463.4205618725
Small states,2014,20333.6556482844
Small states,2013,20039.8373533006
Small states,2012,19756.7406982408
Small states,2011,19479.4074214299
Small states,2010,18709.3954679111
Small states,2009,17906.1109131624
Small states,2008,18176.5807810621
Small states,2007,17537.6723107933
Small states,2006,16564.1501669289
Small states,2005,15474.5448364476
Small states,2004,14983.7984660153
Small states,2003,14136.8711100974
Small states,2002,13674.0252288833
Small states,2001,13295.1359718138
Small states,2000,12989.020009479
Small states,1999,12598.4820081145
Small states,1998,12401.9766680292
Small states,1997,12211.7122994483
Small states,1996,
Small states,1995,
Small states,1994,
Small states,1993,
Small states,1992,
Small states,1991,
