country,date,gdpPerCap
Argentina,1965,181755894113.782
Argentina,1964,164381681829.118
Argentina,1963,149261089200.418
Argentina,1962,157628310157.913
Argentina,1961,158982878501.396
Argentina,1960,150797810292.95
Armenia,2020,11915301005.3428
Armenia,2019,12867495686.1153
Armenia,2018,11958639113.6524
Armenia,2017,11367527674.612
Armenia,2016,10574444348.3148
Armenia,2015,10553337672.9872
Armenia,2014,10226102396.4079
Armenia,2013,9870755208.83169
Armenia,2012,9555426146.01325
Armenia,2011,8913643792.84258
Armenia,2010,8513508875.79318
Armenia,2009,8330243518.3711
Armenia,2008,9697605958.60182
Armenia,2007,9071661326.99986
Armenia,2006,7978593955.03646
Armenia,2005,7048227875.50714
Armenia,2004,6188084175.20809
Armenia,2003,5600076176.7187
Armenia,2002,4912347523.37066
Armenia,2001,4339529614.36417
Armenia,2000,3959424830.6504
Armenia,1999,3738833645.45205
Armenia,1998,3619393654.82187
Armenia,1997,3373153453.15604
Armenia,1996,3264729194.59891
Armenia,1995,3083849087.13088
Armenia,1994,2884798066.15368
Armenia,1993,2736999990.59546
Armenia,1992,3001096441.20728
Armenia,1991,5156523338.13202
Armenia,1990,5839777179.55234
Armenia,1989,
Armenia,1988,
Armenia,1987,
Armenia,1986,
Armenia,1985,
Armenia,1984,
Armenia,1983,
Armenia,1982,
Armenia,1981,
Armenia,1980,
Armenia,1979,
Armenia,1978,
Armenia,1977,
Armenia,1976,
Armenia,1975,
Armenia,1974,
Armenia,1973,
Armenia,1972,
Armenia,1971,
Armenia,1970,
Armenia,1969,
Armenia,1968,
Armenia,1967,
Armenia,1966,
Armenia,1965,
Armenia,1964,
Armenia,1963,
Armenia,1962,
Armenia,1961,
Armenia,1960,
Aruba,2020,
Aruba,2019,
Aruba,2018,
Aruba,2017,3085628514.57589
Aruba,2016,3025126021.24334
Aruba,2015,2962905027.93296
Aruba,2014,2803126777.08661
Aruba,2013,2794742549.43829
Aruba,2012,2682140077.74023
Aruba,2011,2719392023.2644
Aruba,2010,2628802064.83063
Aruba,2009,2729380539.81212
Aruba,2008,3050260247.54255
Aruba,2007,3053029591.03822
Aruba,2006,2999040092.39951
Aruba,2005,2967859536.68768
Aruba,2004,2932251756.57732
Aruba,2003,2717272980.20866
Aruba,2002,2664631917.33441
Aruba,2001,2754814813.59982
Aruba,2000,2839173960.82712
Aruba,1999,2638230786.23333
Aruba,1998,2605967807.51348
Aruba,1997,2555071151.65191
Aruba,1996,2386871336.54821
Aruba,1995,2358899781.95274
Aruba,1994,2300307636.11749
Aruba,1993,2125900800.25433
Aruba,1992,1981126193.7854
Aruba,1991,1871063627.46399
Aruba,1990,1733062101.99945
Aruba,1989,1667024562.2066
Aruba,1988,1486691280.4646
Aruba,1987,1253019985.81299
Aruba,1986,1079459785.07538
Aruba,1985,
Aruba,1984,
Aruba,1983,
Aruba,1982,
Aruba,1981,
Aruba,1980,
Aruba,1979,
Aruba,1978,
Aruba,1977,
Aruba,1976,
Aruba,1975,
Aruba,1974,
Aruba,1973,
Aruba,1972,
Aruba,1971,
Aruba,1970,
Aruba,1969,
Aruba,1968,
Aruba,1967,
Aruba,1966,
Aruba,1965,
Aruba,1964,
Aruba,1963,
Aruba,1962,
Aruba,1961,
Aruba,1960,
Australia,2020,1490967836287.24
Australia,2019,1491025040336.15
Australia,2018,1460169477425.41
Australia,2017,1419418366737.24
Australia,2016,1387560980285.63
Australia,2015,1350534154255.76
Australia,2014,1321821485124.76
Australia,2013,1288790662985.54
Australia,2012,1256128656424.85
Australia,2011,1208776499565.85
Australia,2010,1179642326916.53
Australia,2009,1154561362206.77
Australia,2008,1133402638271.95
Australia,2007,1094260767801.94
Australia,2006,1054521265557.74
Australia,2005,1026528915832.15
Australia,2004,995080989941.195
Australia,2003,954922242233.238
Australia,2002,926116992865.178
Australia,2001,890372741826.771
Australia,2000,872586798723.367
Australia,1999,839732857524.87
Australia,1998,800228192955.163
Australia,1997,764934047459.534
Australia,1996,736162668909.91
Australia,1995,708840961389.366
Australia,1994,682668603641.098
Australia,1993,656535385505.246
Australia,1992,631080336422.977
Australia,1991,628479810251.912
Australia,1990,630972702488.834
Australia,1989,609202798452.45
Australia,1988,586536446754.782
Australia,1987,554677554933.462
Australia,1986,540895895254.1
Australia,1985,519937385490.482
Australia,1984,493992338568.166
Australia,1983,472286412744.384
Australia,1982,483018946079.612
Australia,1981,467485036059.805
Australia,1980,452380909091.713
Australia,1979,439053871064.253
Australia,1978,421961150711.515
Australia,1977,418221812356.132
Australia,1976,403716822531.938
Australia,1975,393519448128.006
Australia,1974,388332696798.105
Australia,1973,373018570755.707
Australia,1972,363497860035.65
Australia,1971,349823081605.576
Australia,1970,336369592522.62
Australia,1969,313848509001.801
Australia,1968,293197094658.674
Australia,1967,278982641188.18
Australia,1966,262439380778.966
Australia,1965,256333601242.157
Australia,1964,241867751030.378
Australia,1963,226089971117.828
Australia,1962,212860782121.407
Australia,1961,210140579058.534
Australia,1960,205048666020.255
Austria,2020,386358828359.98
Austria,2019,414257026093.423
Austria,2018,408170345615.019
Austria,2017,398208774353.475
Austria,2016,389413586441.667
Austria,2015,381817565893.574
Austria,2014,377982923143.829
Austria,2013,375499844623.848
Austria,2012,375404098888.85
Austria,2011,372866942272.743
Austria,2010,362278282473.232
Austria,2009,355742951210.873
Austria,2008,369659055340.931
Austria,2007,364338174382.496
Austria,2006,351245785239.585
Austria,2005,339518668391.822
Austria,2004,332066870887.62
Austria,2003,323226244509.893
Austria,2002,320211545920.249
Austria,2001,315009002387.092
Austria,2000,311067257058.536
Austria,1999,300909392067.843
Austria,1998,290575562542.055
Austria,1997,280528637501.228
Austria,1996,274775930301.869
Austria,1995,268468179542.483
Austria,1994,261491626025.454
Austria,1993,255357631649.207
Austria,1992,254019433892.259
Austria,1991,248810524315.793
Austria,1990,240532297938.036
Austria,1989,230514945053.794
Austria,1988,221889917930.629
Austria,1987,214810037098.103
Austria,1986,211933740060.829
Austria,1985,207166034993.966
Austria,1984,202115810692.184
Austria,1983,202012229400.395
Austria,1982,196179636120.972
Austria,1981,192311756858.006
Austria,1980,192589653502.591
Austria,1979,189311747857.845
Austria,1978,179686482242.781
Austria,1977,180065797498.937
Austria,1976,171360706845.024
Austria,1975,163858533309.603
Austria,1974,164456720676.386
Austria,1973,158219489928.118
Austria,1972,150842628738.947
Austria,1971,142025860605.762
Austria,1970,135114781955.074
Austria,1969,127081762488.474
Austria,1968,119577252933.53
Austria,1967,114458318906.485
Austria,1966,111115899537.492
Austria,1965,105180698490.616
Austria,1964,101643332719.497
Austria,1963,95777575212.1801
Austria,1962,91971546518.3426
Austria,1961,89598376615.323
Austria,1960,84896808897.8958
Azerbaijan,2020,51307185972.7133
Azerbaijan,2019,53612524527.3911
Azerbaijan,2018,52304901977.9426
Azerbaijan,2017,51531923130.9779
Azerbaijan,2016,51429065000.976
Azerbaijan,2015,53074370486.0433
Azerbaijan,2014,52500032807.7481
Azerbaijan,2013,51094670309.1116
Azerbaijan,2012,48289165892.6824
Azerbaijan,2011,47265749252.9122
Azerbaijan,2010,47218530722.19
Azerbaijan,2009,44949076753.5509
Azerbaijan,2008,41125866703.2749
Azerbaijan,2007,37130955330.1062
Azerbaijan,2006,29704764264.085
Azerbaijan,2005,22085326590.3978
Azerbaijan,2004,17259347553.7711
Azerbaijan,2003,15797480128.1536
Azerbaijan,2002,14334201803.8263
Azerbaijan,2001,13097901809.4266
Azerbaijan,2000,11918018010.8342
Azerbaijan,1999,10727288986.5847
Azerbaijan,1998,9988164830.40362
Azerbaijan,1997,9080149749.62383
Azerbaijan,1996,8582372163.10554
Azerbaijan,1995,8472233177.12798
Azerbaijan,1994,9605706520.83796
Azerbaijan,1993,11962274728.8363
Azerbaijan,1992,15555623694.9696
Azerbaijan,1991,20097705044.1091
Azerbaijan,1990,20239380746.3161
Azerbaijan,1989,
Azerbaijan,1988,
Azerbaijan,1987,
Azerbaijan,1986,
Azerbaijan,1985,
Azerbaijan,1984,
Azerbaijan,1983,
Azerbaijan,1982,
Azerbaijan,1981,
Azerbaijan,1980,
Azerbaijan,1979,
Azerbaijan,1978,
Azerbaijan,1977,
Azerbaijan,1976,
Azerbaijan,1975,
Azerbaijan,1974,
Azerbaijan,1973,
Azerbaijan,1972,
Azerbaijan,1971,
Azerbaijan,1970,
Azerbaijan,1969,
Azerbaijan,1968,
Azerbaijan,1967,
Azerbaijan,1966,
Azerbaijan,1965,
Azerbaijan,1964,
Azerbaijan,1963,
Azerbaijan,1962,
Azerbaijan,1961,
Azerbaijan,1960,
"Bahamas, The",2020,10700067637.535
"Bahamas, The",2019,12516819004.1803
"Bahamas, The",2018,12429506802.9681
"Bahamas, The",2017,12094837707.6409
"Bahamas, The",2016,11901437916.1895
"Bahamas, The",2015,11890600000.0
"Bahamas, The",2014,11704528809.6901
"Bahamas, The",2013,11442702909.9982
"Bahamas, The",2012,11868038536.0631
"Bahamas, The",2011,11512656732.676
"Bahamas, The",2010,11442470431.7143
"Bahamas, The",2009,11269108054.2599
"Bahamas, The",2008,11760190753.1026
"Bahamas, The",2007,12039939621.447
"Bahamas, The",2006,11868237803.1636
"Bahamas, The",2005,11576865020.6221
"Bahamas, The",2004,11196707674.4034
"Bahamas, The",2003,11098734683.3133
"Bahamas, The",2002,11240878548.3526
"Bahamas, The",2001,10944856200.1322
"Bahamas, The",2000,10664885923.8984
"Bahamas, The",1999,10240004184.0069
"Bahamas, The",1998,9126765315.75566
"Bahamas, The",1997,9557182252.88383
"Bahamas, The",1996,8942330883.26863
"Bahamas, The",1995,8579953919.02168
"Bahamas, The",1994,8220019637.31531
"Bahamas, The",1993,7969080031.43684
"Bahamas, The",1992,7944625972.86074
"Bahamas, The",1991,8260643667.57906
"Bahamas, The",1990,8621162112.79165
"Bahamas, The",1989,8761009649.28617
"Bahamas, The",1988,8208778075.64358
"Bahamas, The",1987,8023459614.26896
"Bahamas, The",1986,7790937575.18802
"Bahamas, The",1985,7653405854.57434
"Bahamas, The",1984,7300835364.97493
"Bahamas, The",1983,6394641249.50525
"Bahamas, The",1982,6172609291.67674
"Bahamas, The",1981,5785073155.85173
"Bahamas, The",1980,6373079264.89301
"Bahamas, The",1979,5984377100.94707
"Bahamas, The",1978,4744260751.13516
"Bahamas, The",1977,4155089060.95536
"Bahamas, The",1976,3806597732.8554
"Bahamas, The",1975,3618948556.18618
"Bahamas, The",1974,4247748068.15147
"Bahamas, The",1973,5102659295.42125
"Bahamas, The",1972,4743678184.05711
"Bahamas, The",1971,4915592983.81836
"Bahamas, The",1970,4836920056.31953
"Bahamas, The",1969,5126552293.31636
"Bahamas, The",1968,4704050362.27161
"Bahamas, The",1967,4338658778.13687
"Bahamas, The",1966,3958698398.23268
"Bahamas, The",1965,3629438339.45034
"Bahamas, The",1964,3286772682.13085
"Bahamas, The",1963,2974412730.38912
"Bahamas, The",1962,2691190370.18633
"Bahamas, The",1961,2436525418.35062
"Bahamas, The",1960,2201671025.03956
Bahrain,2020,33206179338.0924
Bahrain,2019,34985241938.6953
Bahrain,2018,34251782226.1479
Bahrain,2017,33535234420.6161
Bahrain,2016,32155459790.271
Bahrain,2015,31050638297.8723
Bahrain,2014,30297627559.0615
Bahrain,2013,29034512771.3789
Bahrain,2012,27542575573.0076
Bahrain,2011,26552663487.0358
Bahrain,2010,26036230937.9271
Bahrain,2009,24954622922.9927
Bahrain,2008,24336503493.4839
Bahrain,2007,22906020071.8799
Bahrain,2006,21151705946.6711
Bahrain,2005,19866912679.454
Bahrain,2004,18607379553.6075
Bahrain,2003,17393169261.3715
Bahrain,2002,16362889422.8255
Bahrain,2001,15832722681.7137
Bahrain,2000,15447922937.5299
Bahrain,1999,14670382393.2056
Bahrain,1998,14065563316.8115
Bahrain,1997,13422619469.9058
Bahrain,1996,13019913570.9245
Bahrain,1995,12505919514.1411
Bahrain,1994,12033022737.8954
Bahrain,1993,12063180869.1514
Bahrain,1992,10687676226.0298
Bahrain,1991,10017505286.0204
Bahrain,1990,9006118309.71319
Bahrain,1989,8623411548.67152
Bahrain,1988,8592135561.90565
Bahrain,1987,8030033862.1097
Bahrain,1986,7273646666.44917
Bahrain,1985,7188605896.05476
Bahrain,1984,7547748015.19352
Bahrain,1983,7188081842.37558
Bahrain,1982,6757216271.72362
Bahrain,1981,7309541111.89847
Bahrain,1980,7719989594.2972
Bahrain,1979,
Bahrain,1978,
Bahrain,1977,
Bahrain,1976,
Bahrain,1975,
Bahrain,1974,
Bahrain,1973,
Bahrain,1972,
Bahrain,1971,
Bahrain,1970,
Bahrain,1969,
Bahrain,1968,
Bahrain,1967,
Bahrain,1966,
Bahrain,1965,
Bahrain,1964,
Bahrain,1963,
Bahrain,1962,
Bahrain,1961,
Bahrain,1960,
Bangladesh,2020,270695543283.145
Bangladesh,2019,261518503633.701
Bangladesh,2018,241804912832.722
Bangladesh,2017,224176245316.101
Bangladesh,2016,208955558005.097
Bangladesh,2015,195078678697.23
Bangladesh,2014,183081976119.336
Bangladesh,2013,172619411144.635
Bangladesh,2012,162827601299.735
Bangladesh,2011,152858966788.201
Bangladesh,2010,143577568429.643
Bangladesh,2009,135999939845.133
Bangladesh,2008,129468112024.815
Bangladesh,2007,122123840982.243
Bangladesh,2006,114071958456.596
Bangladesh,2005,106937209452.104
Bangladesh,2004,100376647066.682
Bangladesh,2003,95379221373.1044
Bangladesh,2002,91063218744.844
Bangladesh,2001,87701511126.0793
Bangladesh,2000,83463813143.96
Bangladesh,1999,79267928092.7913
Bangladesh,1998,75731164300.4426
Bangladesh,1997,72003522586.3165
Bangladesh,1996,68909554894.7531
Bangladesh,1995,65927698356.0697
Bangladesh,1994,62715845616.4941
Bangladesh,1993,60367474528.3118
Bangladesh,1992,57651202535.9186
Bangladesh,1991,54675392830.5312
Bangladesh,1990,52834007311.7358
Bangladesh,1989,50021660425.8709
Bangladesh,1988,48641893176.7727
Bangladesh,1987,47494308687.072
Bangladesh,1986,45767764684.2626
Bangladesh,1985,43934221544.8747
Bangladesh,1984,42513416921.3805
Bangladesh,1983,40564956312.1552
Bangladesh,1982,39049429821.9031
Bangladesh,1981,38233403645.338
Bangladesh,1980,35654198967.1819
Bangladesh,1979,35364513430.9367
Bangladesh,1978,33744238404.0343
Bangladesh,1977,31514923830.6962
Bangladesh,1976,30694444134.7328
Bangladesh,1975,29049828419.5729
Bangladesh,1974,30288069546.9297
Bangladesh,1973,27637128279.6546
Bangladesh,1972,26747589008.3517
Bangladesh,1971,31092349586.6864
Bangladesh,1970,32894815414.1393
Bangladesh,1969,31144538360.9776
Bangladesh,1968,30768893886.4236
Bangladesh,1967,28102153000.1177
Bangladesh,1966,28639388964.5105
Bangladesh,1965,27922666606.9654
Bangladesh,1964,27481246818.534
Bangladesh,1963,24768414727.2515
Bangladesh,1962,24881849659.0784
Bangladesh,1961,23595196297.5699
Bangladesh,1960,22247412282.0175
Barbados,2020,3906818634.5026
Barbados,2019,4822013073.75235
Barbados,2018,4826653203.49673
Barbados,2017,4854827376.34171
Barbados,2016,4831870642.91247
Barbados,2015,4715000000.0
Barbados,2014,4602303308.62012
Barbados,2013,4608042491.97743
Barbados,2012,4673782228.61569
Barbados,2011,4695173730.22021
Barbados,2010,4727000110.65619
Barbados,2009,4837609826.26978
Barbados,2008,5096394821.29025
Barbados,2007,5060916233.26325
Barbados,2006,4951871749.47438
Barbados,2005,4675869204.38199
Barbados,2004,4497954520.30541
Barbados,2003,4435345247.31659
Barbados,2002,4340909593.89178
Barbados,2001,4306996237.6895
Barbados,2000,4411345026.00421
Barbados,1999,4223517207.03774
Barbados,1998,4209430120.61525
Barbados,1997,4058124377.55893
Barbados,1996,3874470510.12504
Barbados,1995,3726295230.71816
Barbados,1994,3652729334.95629
Barbados,1993,3580728671.01915
Barbados,1992,3552554498.17418
Barbados,1991,3766991258.1609
Barbados,1990,3919862233.04194
Barbados,1989,4053950426.02634
Barbados,1988,3913079561.80149
Barbados,1987,3780556600.64181
Barbados,1986,3685077459.33385
Barbados,1985,3506119287.37413
Barbados,1984,3468031979.63926
Barbados,1983,3347509129.13578
Barbados,1982,3330813323.00542
Barbados,1981,3502467079.78312
Barbados,1980,3570293792.18768
Barbados,1979,3420704181.24354
Barbados,1978,3170459550.95227
Barbados,1977,3023028295.49418
Barbados,1976,2916792703.40581
Barbados,1975,2794927947.46798
Barbados,1974,2849060089.16206
Barbados,1973,
Barbados,1972,
Barbados,1971,
Barbados,1970,
Barbados,1969,
Barbados,1968,
Barbados,1967,
Barbados,1966,
Barbados,1965,
Barbados,1964,
Barbados,1963,
Barbados,1962,
Barbados,1961,
Barbados,1960,
Belarus,2020,58482352924.7647
Belarus,2019,59013474192.6442
Belarus,2018,58198692497.6768
Belarus,2017,56421856742.7841
Belarus,2016,55028435771.7374
Belarus,2015,56454734396.5842
Belarus,2014,58702799524.0454
Belarus,2013,57706562174.7975
Belarus,2012,57133246703.6914
Belarus,2011,56185324133.9697
Belarus,2010,53317530166.8315
Belarus,2009,49460470690.6153
Belarus,2008,49361749506.6609
Belarus,2007,44792876368.1538
Belarus,2006,41245740029.6776
Belarus,2005,37496129067.9992
Belarus,2004,34274340535.4692
Belarus,2003,30753180384.6838
Belarus,2002,28729692799.2932
Belarus,2001,27349821166.1531
Belarus,2000,26115771070.4161
Belarus,1999,24684092836.7343
Belarus,1998,23872430402.7966
Belarus,1997,22022539015.0
Belarus,1996,19768885050.6478
Belarus,1995,19230432058.6858
Belarus,1994,21462535897.5156
Belarus,1993,24306383742.7746
Belarus,1992,26305610635.692
Belarus,1991,29099127258.7491
Belarus,1990,29452556633.5457
Belarus,1989,
Belarus,1988,
Belarus,1987,
Belarus,1986,
Belarus,1985,
Belarus,1984,
Belarus,1983,
Belarus,1982,
Belarus,1981,
Belarus,1980,
Belarus,1979,
Belarus,1978,
Belarus,1977,
Belarus,1976,
Belarus,1975,
Belarus,1974,
Belarus,1973,
Belarus,1972,
Belarus,1971,
Belarus,1970,
Belarus,1969,
Belarus,1968,
Belarus,1967,
Belarus,1966,
Belarus,1965,
Belarus,1964,
Belarus,1963,
Belarus,1962,
Belarus,1961,
Belarus,1960,
Belgium,2020,466648941451.321
Belgium,2019,494644115983.888
Belgium,2018,484235191546.519
Belgium,2017,475583361606.516
Belgium,2016,468003666521.404
Belgium,2015,462149679343.822
Belgium,2014,452903833237.191
Belgium,2013,445865695460.078
Belgium,2012,443827452534.333
Belgium,2011,440570677938.919
Belgium,2010,433229543117.888
Belgium,2009,421166112860.176
Belgium,2008,429852323870.317
Belgium,2007,427939738210.589
Belgium,2006,412762935691.94
Belgium,2005,402489982841.63
Belgium,2004,393357261546.418
Belgium,2003,379794040283.981
Belgium,2002,375892343356.801
Belgium,2001,369583971520.019
Belgium,2000,365564158980.916
Belgium,1999,352464194911.908
Belgium,1998,340404535481.244
Belgium,1997,333854941620.112
Belgium,1996,321652545295.04
Belgium,1995,317457500204.916
Belgium,1994,310063244412.389
Belgium,1993,300370377849.968
Belgium,1992,303287620523.641
Belgium,1991,298715319714.369
Belgium,1990,293338212397.457
Belgium,1989,284414970526.324
Belgium,1988,274878960387.47
Belgium,1987,262481414890.165
Belgium,1986,256563371342.651
Belgium,1985,251970548361.707
Belgium,1984,247876147754.542
Belgium,1983,241909727823.21
Belgium,1982,241157695149.165
Belgium,1981,239731325474.251
Belgium,1980,240402730102.557
Belgium,1979,230173687424.147
Belgium,1978,224908417292.124
Belgium,1977,218693377861.03
Belgium,1976,217332539614.864
Belgium,1975,205704582209.643
Belgium,1974,209829711730.044
Belgium,1973,200668669305.573
Belgium,1972,188630813018.71
Belgium,1971,179144052099.227
Belgium,1970,172277373827.955
Belgium,1969,163167939026.659
Belgium,1968,153022831647.349
Belgium,1967,146863198721.62
Belgium,1966,141393875830.575
Belgium,1965,137068148994.889
Belgium,1964,132355422615.927
Belgium,1963,123746751262.705
Belgium,1962,118586365616.34
Belgium,1961,112711821523.205
Belgium,1960,107366655198.619
Belize,2020,1577955710.95098
Belize,2019,1835056955.71673
Belize,2018,1803268967.98605
Belize,2017,1752344611.6415
Belize,2016,1721128807.68997
Belize,2015,1721700991.46912
Belize,2014,1677452112.54801
Belize,2013,1612350313.67558
Belize,2012,1591751697.6261
Belize,2011,1554114720.15297
Belize,2010,1524863986.02698
Belize,2009,1480399775.27698
Belize,2008,1477187471.96485
Belize,2007,1427374868.70319
Belize,2006,1420117861.8322
Belize,2005,1354744911.42443
Belize,2004,1328951248.1161
Belize,2003,1268204975.74654
Belize,2002,1159940620.64571
Belize,2001,1107527887.13963
Belize,2000,1057996353.26549
Belize,1999,936117775.203388
Belize,1998,860569617.074972
Belize,1997,829540535.763373
Belize,1996,801142800.500145
Belize,1995,789854886.056981
Belize,1994,784796972.177201
Belize,1993,783555651.256318
Belize,1992,737285247.043466
Belize,1991,657947770.049626
Belize,1990,590278076.390006
Belize,1989,529666302.436085
Belize,1988,468692994.374546
Belize,1987,426908429.201001
Belize,1986,385521521.383659
Belize,1985,368780872.413167
Belize,1984,365084342.644923
Belize,1983,358023878.945882
Belize,1982,365865024.87455
Belize,1981,366259524.578124
Belize,1980,362153533.481736
Belize,1979,319256106.447618
Belize,1978,296935407.950815
Belize,1977,275141945.018513
Belize,1976,258357506.040861
Belize,1975,258445431.614924
Belize,1974,249481981.986577
Belize,1973,219691805.708795
Belize,1972,208531424.672406
Belize,1971,189198542.718385
Belize,1970,181992650.931668
Belize,1969,173644362.441885
Belize,1968,165208211.954016
Belize,1967,153872106.921451
Belize,1966,146666215.134734
Belize,1965,139987622.488494
Belize,1964,133409797.763359
Belize,1963,127057095.567334
Belize,1962,121056985.731217
Belize,1961,115410358.318665
Belize,1960,110027507.628303
Benin,2020,14725558673.4836
Benin,2019,14179807326.7156
Benin,2018,13268812169.9892
Benin,2017,12435944687.8335
Benin,2016,11768488343.5155
Benin,2015,11388160958.249
Benin,2014,11189200078.4152
Benin,2013,10520349986.3078
Benin,2012,9814543589.03926
Benin,2011,9364019690.4087
Benin,2010,9094481722.87524
Benin,2009,8906198913.18118
Benin,2008,8704320296.77356
Benin,2007,8298002221.53926
Benin,2006,7829312241.28345
Benin,2005,7532259594.99787
Benin,2004,7405393025.88227
Benin,2003,7091272043.49982
Benin,2002,6855207703.09519
Benin,2001,6551040853.89379
Benin,2000,6219354251.61579
Benin,1999,5875201725.54095
Benin,1998,5577293421.1214
Benin,1997,5364793307.03368
Benin,1996,5073825240.77247
Benin,1995,4863513119.58136
Benin,1994,4586264330.18832
Benin,1993,4495438471.19399
Benin,1992,4247544466.72825
Benin,1991,4125523414.03257
Benin,1990,3958255477.06654
Benin,1989,3632222321.23508
Benin,1988,3738937601.22939
Benin,1987,3615810388.11729
Benin,1986,3670873600.39357
Benin,1985,3592867362.52965
Benin,1984,3341259656.74457
Benin,1983,3095770057.87675
Benin,1982,3236486765.25439
Benin,1981,3165730586.35962
Benin,1980,2879134847.99149
Benin,1979,2696279536.50696
Benin,1978,2530868372.43581
Benin,1977,2499497725.57111
Benin,1976,2380844444.63745
Benin,1975,2359973866.29356
Benin,1974,2481449385.76606
Benin,1973,2401263695.18242
Benin,1972,2315449315.67552
Benin,1971,2175635013.29465
Benin,1970,2208695694.30502
Benin,1969,2163314598.38706
Benin,1968,2102806387.15614
Benin,1967,2024999124.18289
Benin,1966,2003394544.14855
Benin,1965,1934229164.29541
Benin,1964,1836981864.11691
Benin,1963,1722427368.82308
Benin,1962,1644635642.82313
Benin,1961,1702986955.13621
Benin,1960,1651120625.57515
Bermuda,2020,6416619976.78948
Bermuda,2019,6851270046.39601
Bermuda,2018,6819905984.64909
Bermuda,2017,6849550930.14215
Bermuda,2016,6610806937.02849
Bermuda,2015,6654541000.0
Bermuda,2014,6603330213.03728
Bermuda,2013,6857116738.50431
Bermuda,2012,6876350478.40565
Bermuda,2011,7261600082.73073
Bermuda,2010,7543950875.42882
Bermuda,2009,7737613934.72433
Bermuda,2008,8198943712.90485
Bermuda,2007,8354841362.08309
Bermuda,2006,8084406664.52899
Bermuda,2005,7659759815.30576
Bermuda,2004,7533631299.4758
Bermuda,2003,7362722827.73814
Bermuda,2002,7119884453.30351
Bermuda,2001,7226679645.63174
Bermuda,2000,6739895068.97791
Bermuda,1999,6165450410.7722
Bermuda,1998,5963718852.73555
Bermuda,1997,5739864145.64664
Bermuda,1996,5487441777.63634
Bermuda,1995,5348359015.58225
Bermuda,1994,5122991040.76808
Bermuda,1993,5092455993.93519
Bermuda,1992,4943720834.23487
Bermuda,1991,4946675890.08297
Bermuda,1990,5127916036.5786
Bermuda,1989,5126931035.41893
Bermuda,1988,5104276008.74953
Bermuda,1987,4905305774.52188
Bermuda,1986,4728005565.80424
Bermuda,1985,4432505217.94143
Bermuda,1984,4523125324.61944
Bermuda,1983,4501455299.10943
Bermuda,1982,4412805194.75061
Bermuda,1981,4659055484.63625
Bermuda,1980,4550705357.08662
Bermuda,1979,4215804962.84216
Bermuda,1978,4127154858.48335
Bermuda,1977,4068054788.91075
Bermuda,1976,3841504522.21593
Bermuda,1975,3526304151.16229
Bermuda,1974,3398254000.42185
Bermuda,1973,3368703965.63548
Bermuda,1972,3319453907.65844
Bermuda,1971,3260353838.08584
Bermuda,1970,3152003710.53622
Bermuda,1969,2964853490.22303
Bermuda,1968,2866353374.2688
Bermuda,1967,2807253304.69621
Bermuda,1966,2478262917.40906
Bermuda,1965,2167002550.99368
Bermuda,1964,2068540044.85832
Bermuda,1963,1861704657.41911
Bermuda,1962,1841995307.62752
Bermuda,1961,1763181111.92444
Bermuda,1960,1684353374.02034
Bhutan,2020,2221963713.91577
Bhutan,2019,2470944511.92544
Bhutan,2018,2336476327.38733
Bhutan,2017,2267210114.71153
Bhutan,2016,2166431311.73573
Bhutan,2015,2003598212.99135
Bhutan,2014,1878803709.7835
Bhutan,2013,1776201506.49054
Bhutan,2012,1739328224.14102
Bhutan,2011,1654637256.60221
Bhutan,2010,1532318165.5995
Bhutan,2009,1368802448.65943
Bhutan,2008,1282270552.23584
Bhutan,2007,1223546900.67404
Bhutan,2006,1033742879.29677
Bhutan,2005,966117205.239206
Bhutan,2004,900495828.789288
Bhutan,2003,849454308.950717
Bhutan,2002,787820712.542049
Bhutan,2001,709797744.000886
Bhutan,2000,655103454.748497
Bhutan,1999,633837764.920928
Bhutan,1998,586973930.531814
Bhutan,1997,554198462.570411
Bhutan,1996,525935536.143273
Bhutan,1995,498209325.939533
Bhutan,1994,465293890.442515
Bhutan,1993,443341804.710712
Bhutan,1992,434706931.459914
Bhutan,1991,415586258.883034
Bhutan,1990,417288276.305349
Bhutan,1989,378036319.503126
Bhutan,1988,352134806.751018
Bhutan,1987,336111135.153956
Bhutan,1986,260441591.674619
Bhutan,1985,233805955.256428
Bhutan,1984,224751756.573346
Bhutan,1983,214956903.507721
Bhutan,1982,194652654.125966
Bhutan,1981,188179698.080391
Bhutan,1980,163460690.510676
Bhutan,1979,
Bhutan,1978,
Bhutan,1977,
Bhutan,1976,
Bhutan,1975,
Bhutan,1974,
Bhutan,1973,
Bhutan,1972,
Bhutan,1971,
Bhutan,1970,
Bhutan,1969,
Bhutan,1968,
Bhutan,1967,
Bhutan,1966,
Bhutan,1965,
Bhutan,1964,
Bhutan,1963,
Bhutan,1962,
Bhutan,1961,
Bhutan,1960,
Bolivia,2020,34820961246.5927
Bolivia,2019,38193230057.6737
Bolivia,2018,37364958855.9519
Bolivia,2017,35850757819.7381
Bolivia,2016,34407300577.8681
Bolivia,2015,33000198248.3362
Bolivia,2014,31471565392.2411
Bolivia,2013,29842021040.5739
Bolivia,2012,27943010880.0261
Bolivia,2011,26581436404.4894
Bolivia,2010,25266542224.0712
Bolivia,2009,24265185486.7802
Bolivia,2008,23477060277.6956
Bolivia,2007,22117185733.2695
