PC1,PC2,PC3,year,countries,hf_score,hf_quartile,pf_rol,pf_ss,pf_movement,pf_religion,pf_assembly,pf_expression,pf_identity,ef_government,ef_legal,ef_money,ef_trade,ef_regulation,Cluster,F1,F2,F3
5.767641206344216,1.5906950441627865,0.7265094919260836,2016.0,"Egypt, Arab Rep.",4.21,4.0,3.63,5.88,5.95,2.79,3.37,2.88,0.23,5.31,3.4,6.9,5.4,4.74,1,-1.9540838009550856,-1.1825295842549326,-0.5427754279406289
-0.3596270170554132,-2.088566121307812,-2.0207419464787284,2016.0,El Salvador,7.56,2.0,4.36,4.46,9.64,9.65,8.53,7.34,10.0,8.51,4.26,9.81,7.82,6.35,0,0.21256327047414064,0.8198061408734306,1.4789698755370102
-3.7952349855315313,0.467914490944484,0.20265015025469352,2016.0,Estonia,8.92,1.0,7.8,9.57,9.92,9.79,9.75,9.69,10.0,6.51,7.69,9.33,8.62,8.36,2,1.5005492010888364,-0.38739114339571,-0.35982112817989115
2.5204627317413433,2.0846141031193333,0.5688816370598012,2016.0,Eswatini,5.72,4.0,4.61,7.92,7.0,7.58,2.17,3.6,5.0,4.84,3.64,7.73,6.87,7.64,3,-1.1092575462820842,-1.2409437959620366,-0.08764070863925195
4.1509750396630976,0.8260485686267709,0.5976816883179097,2016.0,Ethiopia,5.08,4.0,3.3,6.61,7.27,5.54,3.5,3.01,3.78,6.06,4.5,5.73,5.0,6.68,1,-1.5798398239905904,-0.4924505164086762,-0.5015890096981931
0.17977352547390166,0.3999339845969512,0.7864729911240891,2016.0,Fiji,7.1,3.0,4.76,9.27,8.05,9.07,6.64,6.14,8.75,6.06,5.13,6.45,6.25,8.66,0,-0.3261758809489912,0.25959158653443426,-0.3116325991786594
-3.900973046787948,1.1416743359976314,1.5842868957786524,2016.0,Finland,8.83,1.0,8.64,9.78,9.94,9.83,9.22,9.42,10.0,4.89,8.67,9.36,8.43,7.77,2,1.6298374608479256,-0.8224647378420195,-1.2656218821700551
-2.825092936198657,0.6069958058949204,0.9177436197893472,2016.0,France,8.4,1.0,6.77,9.09,9.91,8.89,9.29,8.88,10.0,5.34,7.38,9.48,8.41,7.41,2,1.1319820039386828,-0.29989691889380343,-0.18759757482029865
0.8520638176452966,-1.5288201622416129,1.0399153041396536,2016.0,Gabon,6.89,3.0,4.24,7.96,9.74,9.73,6.95,7.02,8.75,6.33,2.99,6.59,5.33,7.02,0,-0.5179697401267696,1.2287078376912544,-0.8560487593271329
2.3681153489915445,1.2696302527987706,-1.9040158650071903,2016.0,"Gambia, The",5.84,4.0,3.97,6.78,7.82,7.05,4.72,2.81,0.6,7.58,4.85,9.25,7.73,6.88,3,-0.6832396711248492,-0.9717703178311335,1.6974184853418346
-1.8546723352783656,0.3325179726735576,-1.4117205717564878,2016.0,Georgia,8.12,2.0,5.39,9.09,8.58,8.7,8.45,8.34,8.13,8.08,6.63,8.94,8.86,8.22,2,0.6716025192431981,-0.2311845700202608,1.2412946603303798
-3.5675152679899163,0.9416242899941318,0.4866242033849708,2016.0,Germany,8.77,1.0,8.3,9.61,9.95,9.0,8.73,9.61,10.0,6.21,7.88,9.48,8.3,8.14,2,1.4226090314559665,-0.8885198509003266,-0.966520259641192
-0.5454272144923041,-1.7994939879446077,0.2140493041972504,2016.0,Ghana,7.6,2.0,5.75,9.4,9.88,9.85,9.62,8.44,5.53,8.52,5.37,5.72,6.02,7.14,0,0.3358262754623933,1.1365671392260777,-1.057271464332616
-1.339528493702097,0.039054608521193496,1.4883019557291317,2016.0,Greece,7.66,2.0,5.79,8.74,9.9,8.44,9.08,8.67,7.5,5.02,6.04,8.04,7.88,6.82,2,0.6257424883866205,0.21007636892184828,-0.3697499095052869
-0.2998054100071264,-1.6124737982868078,-2.834386626980781,2016.0,Guatemala,7.57,2.0,3.99,5.11,9.46,9.02,7.93,6.41,10.0,9.44,4.87,9.56,8.48,6.62,0,0.17782312356468935,0.4077095704714652,2.135290396369262
2.377009215394875,-0.7858125061051434,0.1479811096424549,2016.0,Guinea,6.02,4.0,3.28,7.91,8.17,9.39,6.56,5.56,1.98,6.71,3.13,7.86,4.7,6.95,1,-0.9859806726908203,1.134873119689901,-0.02134660026880801
2.082558804054621,-1.7179743385387944,2.125609432945751,2016.0,Guinea-Bissau,6.22,4.0,2.86,8.64,9.48,9.63,7.02,6.89,5.63,5.17,2.37,6.02,5.78,5.19,1,-0.8493763372728962,1.6762553887193956,-0.525433095896933
-0.30064180759657555,-1.2119466802789869,0.4618295182185534,2016.0,Guyana,7.41,2.0,4.66,6.97,8.5,9.72,9.24,8.11,8.75,6.22,4.95,8.33,6.77,6.66,0,0.10171145364079758,1.0691884634618003,0.1926925006328327
0.27555536490539984,-1.693727882682173,-1.299635280045193,2016.0,Haiti,7.28,2.0,3.62,7.79,9.63,8.97,7.44,7.77,8.75,8.53,2.6,7.22,7.99,7.06,0,-0.23326054596580825,0.9327269795450728,1.16402898169902
1.0457057381736667,-1.8364623217496256,-2.473421928475349,2016.0,Honduras,6.93,3.0,3.19,4.26,8.32,9.04,7.8,5.91,8.75,8.92,3.92,9.29,6.85,6.91,0,-0.4402245584497506,0.9540487484105671,1.8809359714301332
-3.124661683871904,1.549944636985394,-1.9857455383229827,2016.0,"Hong Kong SAR, China",8.62,1.0,7.14,9.74,9.63,8.91,6.27,7.55,9.38,8.52,7.88,9.57,9.45,9.4,2,1.1364497434548673,-1.5657845057614894,0.7455035660763916
-1.8317272006825118,0.7213132653052328,-0.06952742747841795,2016.0,Hungary,8.01,2.0,5.44,9.33,9.93,8.49,7.45,7.45,10.0,6.2,6.17,9.71,8.26,7.64,2,0.5790648106101518,-0.37529673080600734,0.5808006752087397
-3.341692222461838,0.43683142410225306,0.7965050164425196,2016.0,Iceland,8.74,1.0,7.57,9.92,9.87,9.6,9.63,9.17,10.0,6.26,8.45,9.56,7.17,7.73,2,1.3005376929672907,-0.23733505278953196,-1.013414373849784
1.1749872512508528,-0.34399249805397303,-0.2123148509343872,2016.0,India,6.75,3.0,4.32,8.17,8.22,6.94,7.08,7.07,6.25,7.62,5.4,8.19,5.2,6.53,0,-0.5165499716162725,0.2747913988668372,-0.4586515201278628
0.05700555024015769,-0.4017361720142567,-1.3726695231751296,2016.0,Indonesia,7.38,2.0,4.08,9.34,8.16,7.76,7.95,7.96,6.88,8.53,4.9,9.68,6.87,6.5,0,-0.15213128023924094,0.3685403361639404,0.8738445069088234
4.709337340412925,1.8515519038228925,0.39211121570779134,2016.0,"Iran, Islamic Rep.",4.84,4.0,4.38,7.41,5.77,4.29,2.73,3.06,2.5,5.97,3.84,7.83,4.51,5.76,1,-1.8012602756243874,-1.283170101873933,-1.0318216956240862
4.026392396988117,-0.12386109654964687,0.04765770214431342,2016.0,Iraq,5.09,4.0,2.64,3.88,6.18,6.31,6.72,4.74,2.3,5.24,2.96,8.36,5.53,6.27,1,-1.4491546474184474,0.5890279899009748,0.9078174103025548
-3.850391588427185,0.5315845914711741,0.07213932776643439,2016.0,Ireland,8.94,1.0,7.56,9.53,9.89,9.84,9.57,9.67,10.0,6.6,8.02,9.26,8.77,8.53,2,1.510346879036114,-0.4158591063355135,-0.16132206777870492
-1.1377249103087963,1.0448034667378092,-0.4727436648735533,2016.0,Israel,7.66,2.0,6.86,8.3,8.17,8.98,7.77,5.77,8.13,6.53,6.03,9.4,8.46,7.5,2,0.5383003779001522,-0.8119946614332206,0.44029236574213454
-2.8255635227799023,0.3389635637137197,0.3207876525352512,2016.0,Italy,8.49,1.0,6.5,9.66,9.96,9.09,9.77,8.67,10.0,6.07,6.36,9.44,8.66,7.68,2,1.0725707721778934,-0.037633380518002704,0.3050934615485089
-1.3947726580898958,-1.8616288139878585,-1.4305873926409296,2016.0,Jamaica,7.87,2.0,5.4,4.52,9.88,9.85,9.42,9.25,8.13,8.19,5.75,8.59,7.35,8.15,0,0.6543911577990118,0.8260715537957203,0.5582789495017717
-3.3898695268498535,0.9357861021982185,0.6310423157913063,2016.0,Japan,8.65,1.0,7.64,9.84,9.88,9.56,9.36,8.66,9.38,5.77,7.63,9.52,8.37,8.24,2,1.3407349406682694,-0.510770692128362,-0.39190167929984493
0.8213642531668709,1.6473642387691805,-1.8834401890728232,2016.0,Jordan,6.73,3.0,5.8,8.13,7.53,5.82,5.95,5.13,5.0,7.82,4.26,9.62,7.95,7.76,3,-0.2922094109363435,-1.3438890735085487,0.9071937540717208
1.5034909447895373,1.6050567080865694,-1.246733164670572,2016.0,Kazakhstan,6.58,3.0,4.54,8.22,8.04,4.38,3.73,4.43,10.0,7.85,5.49,8.55,6.24,7.52,3,-0.8314189149662733,-1.4639676390386294,0.10211246149836888
0.5111441146251275,0.2359670151188557,-0.5226407223028602,2016.0,Kenya,6.88,3.0,3.95,7.56,8.04,7.59,7.04,7.57,5.58,6.65,5.08,9.22,6.76,7.51,0,-0.2979781013713863,0.16103135558468654,0.7261929457993749
-2.059151992723009,0.8336037658072226,-0.2024577000511267,2016.0,"Korea, Rep.",8.22,1.0,7.44,9.6,8.51,9.06,8.07,7.52,10.0,6.92,6.5,9.61,7.95,7.43,2,0.7783968354783821,-0.7508711326518731,-0.3384578873041661
1.4786078810713794,2.2046033506006535,0.01648328627262602,2016.0,Kuwait,6.26,4.0,5.23,9.07,7.88,5.93,3.8,4.95,4.38,5.96,4.91,8.34,7.16,7.46,3,-0.6087704726949297,-1.4861916336273049,-0.14030060394368746
0.7983978785537855,0.5231257970474685,-1.172307723784049,2016.0,Kyrgyz Republic,6.93,3.0,3.59,8.13,7.96,6.01,6.76,6.12,8.75,7.42,4.86,9.36,7.39,6.81,0,-0.4742483785146071,-0.2526122650691442,1.3392100424532842
3.3074627945015984,1.8901511831275257,-0.6075857579766222,2016.0,Lao PDR,5.66,4.0,3.94,7.42,6.22,4.57,1.77,3.44,8.13,7.0,5.1,7.34,6.53,6.44,3,-1.417921654851903,-1.7293959597025967,0.040992245031879926
-3.0830953353723216,0.02137714664447253,-0.5222403637481295,2016.0,Latvia,8.68,1.0,6.69,9.37,9.82,9.7,9.59,8.94,10.0,7.28,6.7,9.32,8.64,8.15,2,1.167243900638996,-0.05053874642838569,0.3972566551225112
0.9030593622318036,-0.6782813757598644,-1.7534854898965229,2016.0,Lebanon,6.85,3.0,4.34,7.41,8.11,8.77,7.54,6.5,3.75,8.54,4.26,9.69,6.77,6.48,0,-0.27221493132449875,0.3860787033620153,1.0022814133512148
0.018212585339306142,-1.2237297714574862,0.5438825424889121,2016.0,Lesotho,6.97,3.0,4.92,3.65,9.73,9.67,8.32,6.98,7.5,5.36,5.45,7.84,6.78,7.47,0,0.1768545370112948,0.7628138073646912,0.07711753319002622
0.4949688501754307,-1.0666078639327388,-0.2764999501051224,2016.0,Liberia,7.0,3.0,3.79,8.97,8.58,9.46,9.02,8.01,2.93,7.28,4.23,9.36,6.3,6.09,0,-0.1625160548554503,1.236821748803791,0.6124164217460328
4.389308943607884,-0.25492947365030383,1.0532205370938346,2016.0,Libya,5.1,4.0,2.34,5.61,5.19,5.74,7.06,5.41,4.38,5.23,3.11,6.36,4.39,6.4,1,-1.779343111309316,0.9749887307984224,0.01660005006746445
-3.027316473303995,0.04617367368751743,-0.5316227209945773,2016.0,Lithuania,8.63,1.0,6.8,9.16,9.9,9.75,8.92,9.29,9.38,7.38,7.02,9.34,8.39,8.17,2,1.1597741435112099,-0.19537438767855372,0.09905326453065838
-3.6382830375796633,0.7920759318917034,1.2151317589141408,2016.0,Luxembourg,8.77,1.0,7.94,9.7,9.88,9.67,9.69,9.37,10.0,5.35,8.24,9.31,8.1,7.98,2,1.4625657292624,-0.4371348875630369,-0.8955004327838644
0.9375524876256528,-1.7136529175986286,-0.34665719620808616,2016.0,Madagascar,6.93,3.0,3.61,7.94,9.33,8.56,8.38,7.4,6.88,7.68,3.11,7.9,6.62,5.81,0,-0.380072108614851,1.2127407694072987,0.506623506258841
0.3350467372911797,-1.3298294076134516,1.2795644928761758,2016.0,Malawi,7.09,3.0,4.92,9.09,9.51,9.42,8.46,8.0,5.63,6.65,4.91,6.62,5.71,6.11,0,-0.05889408848030221,1.0754156129388652,-1.1091834134833138
0.6988178405800903,2.0794523582478908,-0.5696103711429467,2016.0,Malaysia,6.59,3.0,5.42,9.19,7.91,6.1,5.68,5.79,2.5,6.66,5.63,8.29,7.33,8.54,3,-0.24940989477825856,-1.1847418695519278,0.2696593588352044
1.7083909968421391,-1.0322452618670759,0.7086241943308036,2016.0,Mali,6.28,4.0,3.96,5.5,8.23,8.16,7.72,7.21,5.28,5.61,3.57,7.2,6.65,6.28,0,-0.5359264405828063,0.8408825408698591,0.1155666093016593
-3.0096953523086114,0.32413623193449786,-0.4540712577384249,2016.0,Malta,8.61,1.0,6.75,9.71,9.65,9.76,9.78,8.27,9.38,7.02,6.6,9.48,8.66,8.29,2,1.1446430179257898,-0.08803385363420689,0.5360416586545539
2.833898452400248,0.5550946163777112,-0.4624680858152158,2016.0,Mauritania,5.72,4.0,4.05,7.6,6.71,6.03,6.05,6.42,0.7,6.91,3.4,8.15,5.78,6.89,1,-1.0539600246077985,-0.09801350313570732,0.07727117481381457
-1.8472622443356463,0.4234992041026321,-1.0401545481952288,2016.0,Mauritius,8.0,2.0,6.36,9.61,8.54,9.3,9.26,8.46,4.38,7.8,6.64,9.59,8.47,7.66,2,0.8592682619792621,-0.21442443867049008,0.6812547918007602
0.7847062444310181,-1.185646401981873,-1.2454464219703598,2016.0,Mexico,6.88,3.0,3.92,5.61,8.4,8.53,8.12,6.85,6.25,7.88,4.69,8.11,7.26,6.9,0,-0.20245550424921605,0.6688289375521429,1.1410420881418464
0.09678345070332757,-0.20227803173214734,-0.5800455743166093,2016.0,Moldova,7.29,2.0,4.45,8.62,8.47,7.67,7.38,7.17,8.75,7.62,5.07,7.98,7.19,7.07,0,-0.1515183536593208,0.13816898201432512,0.4781121951427997
-1.662248340638682,-0.058830992617113886,0.5899015599308918,2016.0,Mongolia,7.95,2.0,5.25,8.89,9.73,8.94,9.06,8.26,9.38,5.84,6.13,9.39,7.12,7.44,2,0.5344888287167101,0.4345548486114497,0.11685097908614772
-1.1178541576461398,-0.0805679931457707,0.4656380203771202,2016.0,Montenegro,7.71,2.0,5.18,8.87,9.88,9.57,8.3,6.08,10.0,5.91,5.16,8.27,8.32,7.02,0,0.4100762965409522,0.2521439704677566,0.658927971354529
2.2834341081779987,1.6631020381313075,-0.05509014653520844,2016.0,Morocco,6.0,4.0,4.2,8.96,6.44,4.1,6.41,5.92,3.13,6.63,5.34,7.22,6.51,7.18,3,-0.8699069892340029,-0.7553564454694643,0.1730315661540477
0.9253324735331854,-1.4893198117565132,1.9119813580264635,2016.0,Mozambique,6.8,3.0,3.54,7.66,9.53,9.51,7.26,7.49,8.75,5.13,4.3,7.21,6.07,5.17,0,-0.397856181833339,1.240829164272316,-0.5532158624556072
3.643687291280301,0.0572982024721206,-0.0961502104955213,2016.0,Myanmar,5.63,4.0,2.98,8.0,5.49,5.46,6.22,5.64,5.0,7.3,3.63,6.48,5.43,6.0,1,-1.5009467771365634,0.2749635966577513,0.14909718014373993
-0.8036689577807468,-1.0015660635800985,1.5845346284403394,2016.0,Namibia,7.43,2.0,5.75,7.03,9.74,9.73,9.47,8.28,6.88,5.6,6.44,6.14,6.12,7.94,0,0.43674715719734863,0.9317622546391556,-1.1009844417832186
0.4447175380473928,-0.9957866884748506,-0.18386890824262764,2016.0,Nepal,7.16,2.0,4.3,8.69,8.22,8.56,8.08,7.73,7.5,7.92,4.81,6.44,6.45,7.25,0,-0.2604347682724473,0.8004825222531946,-0.004181734805035111
-3.8340393932797374,1.3477515756079648,1.2454333750404287,2016.0,Netherlands,8.77,1.0,8.52,9.85,9.79,9.65,9.08,9.28,9.38,5.03,8.38,9.5,8.87,7.96,2,1.6054998548556796,-0.9433267225674374,-0.8897173998186968
-4.3635060538881785,0.9889002557272102,-0.13390657580753768,2016.0,New Zealand,9.14,1.0,7.87,9.8,9.94,9.89,9.7,9.31,10.0,6.68,8.88,9.46,8.89,9.22,2,1.7001677647931053,-0.6544732552287883,-0.031583613409082945
0.3356736725002195,0.4196136641452853,-1.0422238166826254,2016.0,Nicaragua,7.09,3.0,3.77,8.43,8.38,8.43,5.14,6.13,8.75,7.18,4.52,9.1,8.13,7.1,0,-0.3291412507198858,-0.3093642424645385,1.338977541483478
1.4512434981572362,-1.6253325639047511,0.4346565481548135,2016.0,Niger,6.56,3.0,4.15,6.88,8.32,8.97,8.26,7.83,4.95,6.87,3.53,7.02,5.5,6.46,0,-0.5251938277603622,1.2932310872956592,-0.4303832865130497
2.159717140242155,-1.83189864536368,-2.3776916232719185,2016.0,Nigeria,6.16,4.0,4.33,1.57,6.87,7.92,7.87,7.94,3.0,8.71,3.78,8.71,5.61,7.62,0,-0.6322125912957279,0.7619033387944283,0.6523562735038988
-0.512977754541435,0.5594027561975733,-0.588319531015574,2016.0,North Macedonia,7.42,2.0,4.99,9.04,9.56,8.06,7.04,5.52,8.75,7.02,4.91,8.13,7.82,8.21,0,0.07273203942676072,-0.2487769638845235,0.7773249435360032
-3.8808398713823737,0.9327859179443048,1.4932463836105314,2016.0,Norway,8.84,1.0,8.56,9.82,9.93,9.87,9.63,9.7,9.38,5.18,8.82,9.5,7.87,7.84,2,1.6148237264918512,-0.6119676647961865,-1.3948318899138938
1.7372308554593243,3.327849857165265,0.6332798870749389,2016.0,Oman,5.92,4.0,5.83,9.25,7.55,6.12,2.23,3.96,2.5,4.61,5.2,8.83,8.1,6.88,3,-0.5695836655538,-2.312506846155507,-0.2168604171167807
3.614705943171464,-0.6324349516164756,-0.7766782685518231,2016.0,Pakistan,5.61,4.0,3.51,5.86,6.03,6.49,6.29,5.21,4.38,7.86,3.35,6.59,5.55,6.19,1,-1.3383049847941446,0.3528856153359207,0.2345040316712157
-1.8785343908477168,-0.7919483779015339,-1.302173241521413,2016.0,Panama,8.22,1.0,4.39,8.41,9.81,9.79,9.29,7.76,10.0,7.8,5.63,9.7,8.94,7.12,0,0.6690006475082785,0.5903696376729379,1.8563671367180063
0.17040427184006807,-1.0841327764631072,1.0156133358286978,2016.0,Papua New Guinea,7.04,3.0,3.97,7.97,9.58,9.1,8.76,7.9,6.25,5.86,4.31,6.36,7.25,7.14,0,-0.03864854858339716,1.1591626843198382,0.2305001195504072
-0.09935272133311444,-1.4232048624478286,-1.3596322976746795,2016.0,Paraguay,7.42,2.0,4.04,7.8,9.81,9.61,8.45,6.4,7.5,8.38,4.23,9.28,7.15,6.4,0,0.034115379992893415,0.9076471049008826,1.1812872596238957
-1.0785272028075088,-0.11139120078235196,-1.312987373982087,2016.0,Peru,7.73,2.0,4.72,8.38,8.5,9.14,8.23,8.25,6.88,7.64,5.36,9.7,8.52,7.45,0,0.381480657099486,0.16571409997233386,1.4291885614355748
0.4282387678307669,-1.1620022706934576,-2.0356077435871542,2016.0,Philippines,7.09,3.0,3.44,5.93,8.41,9.23,8.52,6.34,6.25,8.38,4.59,9.42,7.05,7.49,0,-0.18180915336324693,0.9171107044266452,1.8767168287599483
-2.1804247238500016,0.5968984535957739,0.597680970261938,2016.0,Poland,8.17,1.0,6.38,9.55,9.85,8.92,8.57,7.79,10.0,5.7,6.23,9.65,7.97,7.37,2,0.7875371634261106,-0.23668228329779897,-0.05435284918408588
-3.18560368485836,0.15458344420917053,0.7469217666452681,2016.0,Portugal,8.67,1.0,7.17,9.84,9.95,9.92,9.38,9.52,10.0,6.07,7.25,9.35,8.62,6.98,2,1.2953999935972087,-0.17757131045498728,-0.3906060247323178
1.3968286453996408,3.4376104300290797,-0.2456943518243248,2016.0,Qatar,6.17,4.0,6.43,9.63,7.1,5.31,2.78,4.6,2.5,5.94,5.47,8.68,8.0,7.64,3,-0.4650068405597453,-2.5307305884537605,-0.2836910166915068
-2.5775009751112674,0.21992180931512145,-0.6243282647428936,2016.0,Romania,8.44,1.0,6.33,9.63,9.86,8.86,9.14,8.45,9.38,7.39,6.52,9.34,8.75,7.68,2,0.9965275818599656,-0.22992239626889374,0.5541821535586836
1.8871081992207408,1.312560102569445,-0.5936750105553259,2016.0,Russian Federation,6.34,3.0,4.0,6.72,6.86,5.63,4.33,4.5,10.0,6.33,5.08,9.1,7.04,6.48,3,-0.8855211481632119,-1.0526361224453111,0.7302330757578613
1.3311802116408,2.555820460320144,-0.29847670056445963,2016.0,Rwanda,6.31,3.0,5.35,7.24,7.47,5.72,3.73,3.74,6.88,5.56,5.92,9.35,7.09,7.73,3,-0.5648170266681094,-1.802776001733412,0.2271513724058177
4.167080425891108,4.038405232065527,-0.08923264835013556,2016.0,Saudi Arabia,4.88,4.0,5.71,7.25,4.9,2.35,1.61,2.38,2.5,5.17,4.7,9.02,6.2,6.74,3,-1.5450309095244978,-2.9126815671239714,-0.5744907115423596
0.6129307331678552,-1.542842978783989,0.6557775074980903,2016.0,Senegal,6.99,3.0,4.68,8.26,8.57,9.27,8.69,8.83,4.98,7.02,4.33,7.2,6.32,5.72,0,-0.12631774378676333,1.116432948853243,-0.5567634271268763
-0.584927420647366,-0.15799028970391,0.03896171577833976,2016.0,Serbia,7.5,2.0,4.4,9.33,9.91,8.89,7.47,6.47,8.75,6.75,5.22,8.15,7.49,7.2,0,0.1169387598097099,0.3175181714534523,0.5725934085609307
-0.9438871056082818,0.11773430930207132,-0.9639978223158896,2016.0,Seychelles,7.72,2.0,5.42,7.82,8.36,8.85,7.56,6.92,10.0,7.4,5.71,9.0,8.1,7.57,0,0.29373790307040604,-0.21861498378386796,0.8236848669443197
1.3557027951438894,-1.6941970064052332,1.0804850285728058,2016.0,Sierra Leone,6.66,3.0,3.93,9.23,8.57,9.82,8.33,7.82,3.43,6.93,4.3,6.94,5.73,4.87,0,-0.39378195498607577,1.4202235546398825,-0.6118532836379039
-1.906460709648184,3.089120712340328,-1.6227383357209022,2016.0,Singapore,7.91,2.0,7.68,9.85,8.26,7.63,5.61,4.39,7.5,7.5,8.24,9.76,9.41,9.03,2,0.8050120573945941,-2.4398669438774703,0.7689112243368941
-2.466341536627491,0.3081242561201452,0.024290001616700217,2016.0,Slovak Republic,8.35,1.0,6.2,9.51,9.91,8.59,8.92,8.94,10.0,6.49,6.14,9.47,8.25,7.77,2,0.8673398706039586,-0.127419925218653,0.1851788293859238
-2.594715162791667,0.2162665242176004,1.030393523051338,2016.0,Slovenia,8.37,1.0,6.45,9.66,9.75,9.53,9.57,8.85,10.0,5.43,6.59,9.52,8.05,7.08,2,0.985401184081548,0.11934836669450988,-0.18566608078568736
-0.4442748941232533,-1.0984786164303515,0.6926335998990713,2016.0,South Africa,7.33,2.0,5.73,4.34,8.51,9.87,8.6,8.06,9.38,5.58,5.98,8.08,6.42,7.37,0,0.26840299006788115,0.6340476233390272,-0.5122345223403982
-3.023937243156824,0.4905752730939376,0.2881864313733013,2016.0,Spain,8.57,1.0,7.01,9.85,9.95,9.17,9.27,9.05,9.38,6.41,7.25,9.49,8.32,7.69,2,1.1855806621588572,-0.3153242099044521,-0.19690549664495866
0.7036947332079612,-0.7914149293688484,-0.5061952183282504,2016.0,Sri Lanka,6.97,3.0,4.52,8.88,8.28,8.7,7.67,7.58,4.38,8.25,5.1,7.74,5.58,6.99,0,-0.2952366239240475,0.6634478315280056,-0.2793721636074807
6.681245140552571,-0.01182070052336447,-0.4563528981846378,2016.0,Sudan,4.13,4.0,3.22,5.63,4.42,3.95,3.37,4.03,0.3,8.11,2.45,5.53,2.83,5.68,1,-2.532594237769404,-0.1945714973288465,-1.3079116162178617
-0.19140615065625566,-1.7751597138248432,1.9830344640388249,2016.0,Suriname,7.37,2.0,4.93,8.61,9.78,9.8,9.67,8.29,8.33,5.92,5.16,6.0,5.97,6.02,0,0.13714213142836298,1.4677959737877384,-1.1387332691999392
-4.0031068486433545,1.1111710812715692,1.5595013510043096,2016.0,Sweden,8.87,1.0,8.54,9.81,9.86,9.88,9.79,9.59,10.0,4.74,8.14,9.34,8.4,8.32,2,1.6127549435551067,-0.5993468007159649,-1.0853546095154998
-4.0302602266681244,0.5646739121867473,-0.4871618147319215,2016.0,Switzerland,9.09,1.0,8.24,9.88,9.85,9.52,9.68,9.8,9.38,7.69,8.79,9.92,7.82,8.56,2,1.5947718160863102,-0.6225360339364231,-0.6842383146916113
7.8461348864483424,1.422998559636234,-0.3726809580701688,2016.0,Syrian Arab Republic,3.49,4.0,2.07,4.7,3.44,2.1,1.44,0.87,2.5,6.85,3.05,5.12,4.53,5.15,1,-2.958248837420668,-1.1857210649217875,-0.004952073374143136
-2.9923899958777582,0.014817112541131513,-0.08413851390736676,2016.0,Taiwan,8.65,1.0,6.97,9.63,9.91,9.79,9.27,9.03,10.0,7.08,7.05,9.69,7.63,7.79,2,1.1112510589253382,-0.05421255499576503,-0.32764731296788235
3.4420278694669726,2.144014270370269,0.3064297736730016,2016.0,Tajikistan,5.46,4.0,3.39,7.93,6.96,3.44,2.64,3.84,6.88,5.67,4.57,7.58,5.99,6.62,3,-1.5158386765518008,-1.3986211225290053,-0.07355015040228223
0.6708158302282982,-0.19203422128936026,-0.12080812029623975,2016.0,Tanzania,6.8,3.0,4.24,8.39,9.47,8.29,6.77,6.47,4.0,7.14,5.56,8.22,5.89,7.1,0,-0.2407631364408256,0.30331774421263463,-0.06876137979539079
1.4805931913927792,1.0801941134987774,-0.5463337926632322,2016.0,Thailand,6.48,3.0,4.29,8.11,8.17,7.88,3.22,3.88,8.13,6.81,4.98,8.64,6.71,6.96,3,-0.7363746096280844,-0.9180059261205376,0.3080654328853492
0.18526222112855026,-0.18835731159596308,0.5893274288034297,2016.0,Timor-Leste,7.0,3.0,3.37,7.36,8.36,9.07,7.74,7.5,8.13,4.91,3.82,8.67,7.55,7.56,0,-0.270088070844464,0.8449566575368929,1.1549087354655756
1.3397494236078622,-1.3154649458456236,0.8538208052401852,2016.0,Togo,6.59,3.0,4.19,7.59,8.34,9.52,7.55,7.4,4.9,6.56,4.47,7.03,5.47,6.08,0,-0.4674523825758871,1.0915175820212817,-0.6507220264271668
-0.8577287053639787,-1.5599776955432425,-0.8002855765373947,2016.0,Trinidad and Tobago,7.53,2.0,4.73,5.27,9.64,9.84,9.37,8.89,6.25,7.11,5.24,9.05,8.17,6.85,0,0.5380792612731046,0.8659926041326311,1.050788705880097
1.0683904567309448,-0.17417938500294322,1.0220136803584017,2016.0,Tunisia,6.52,3.0,4.76,7.67,8.33,7.13,8.46,7.76,3.13,5.78,5.1,7.06,6.6,6.46,0,-0.21216533597317616,0.406465904077417,-0.3899471641663135
2.5244614638607583,1.3105234587753478,-1.490768300281773,2016.0,Turkey,6.11,4.0,3.97,6.02,5.75,5.48,4.77,3.11,9.38,7.23,4.94,9.01,7.1,6.56,3,-1.0652579629535424,-1.09801706399583,1.2995928284252791
1.3443704676461934,0.41043074359534143,-1.940156345418648,2016.0,Uganda,6.48,3.0,3.36,6.9,8.04,7.18,5.1,6.16,4.35,8.0,4.45,8.65,7.72,7.85,3,-0.5795859529382087,-0.3606298222289496,1.6031695235117784
1.3091813102756755,-1.260737934435893,0.7351010839406626,2016.0,Ukraine,6.75,3.0,4.55,6.88,8.29,8.1,7.86,5.9,10.0,6.99,4.78,4.88,6.24,6.58,0,-0.4762930994555774,0.7223878423806097,-0.5298429134997547
1.4736821835824838,3.4828272052619984,-0.4382328635638339,2016.0,United Arab Emirates,6.11,4.0,6.37,9.32,6.87,6.43,2.2,3.83,2.5,5.73,4.93,9.1,8.43,7.66,3,-0.5043860820744894,-2.548444566253858,0.11526777210993193
-3.766385391388145,0.7249652596668904,0.10096422777765926,2016.0,United Kingdom,8.9,1.0,7.72,9.6,9.7,9.66,9.37,9.49,10.0,6.51,8.22,9.84,8.58,8.15,2,1.4879799253209551,-0.5830062737908732,-0.2846733208642831
