F1,F2,F3,ISO,year,countries,hf_score,hf_quartile
1.661426229074288,-0.5924795188935212,-0.07259229701965791,NZL,2018.0,New Zealand,9.12,1.0
-1.0181672828055734,-1.1606880037823173,1.9063486059214438,NIC,2018.0,Nicaragua,6.28,4.0
-0.6362655477970294,1.0328038657945882,-0.366567145462496,NER,2018.0,Niger,6.46,3.0
-0.5989898459577587,0.6945086586573634,0.9500040596800977,NGA,2018.0,Nigeria,6.3,4.0
0.0883366960241049,0.1369946110510479,0.8150462511171893,MKD,2018.0,North Macedonia,7.6,2.0
1.5844935492234193,-0.5860490327871221,-1.4753195649194697,NOR,2018.0,Norway,8.79,1.0
-0.5817913576406393,-2.432026005972329,-0.3382371738984619,OMN,2018.0,Oman,5.91,4.0
-1.3440198594890864,0.20100450085305677,0.41619089314385843,PAK,2018.0,Pakistan,5.65,4.0
0.6254263733361679,0.34535462009212026,1.7132740417289276,PAN,2018.0,Panama,8.15,2.0
0.054688664913492537,1.2306558064933324,0.34464702726892305,PNG,2018.0,Papua New Guinea,7.11,3.0
0.09899600095813732,0.6250056564092359,1.1139521571072875,PRY,2018.0,Paraguay,7.51,2.0
0.4827270551767861,0.4146442244268099,1.6218219871968178,PER,2018.0,Peru,7.91,2.0
-0.426925509809041,0.40543702309072865,1.831690269178456,PHL,2018.0,Philippines,6.83,3.0
0.6190117798605289,-0.3214473161508461,-0.3516317732265637,POL,2018.0,Poland,7.93,2.0
1.268365998625155,-0.0512824697600312,-0.20304534429667379,PRT,2018.0,Portugal,8.67,1.0
-0.4833942021183419,-2.564512804691143,-0.2751909710197285,QAT,2018.0,Qatar,6.1,4.0
0.8303633016136095,-0.47943587505946783,0.5077938257053425,ROU,2018.0,Romania,8.25,1.0
-0.9120640172136083,-1.099101463242783,0.7405847280480524,RUS,2018.0,Russian Federation,6.33,4.0
-0.5090240775431207,-1.945863459656419,0.46721035100783653,RWA,2018.0,Rwanda,6.49,3.0
-1.4835435339185346,-2.9221089536727174,-0.24448301509141576,SAU,2018.0,Saudi Arabia,4.92,4.0
-0.05549266202717713,0.8569893449496168,-0.38761485337629786,SEN,2018.0,Senegal,7.06,3.0
0.18050498399561218,0.07141153876331205,0.7293729021557742,SRB,2018.0,Serbia,7.51,2.0
0.3894900217005692,-0.19288039605994847,0.9431295359903856,SYC,2018.0,Seychelles,7.85,2.0
-0.45466152909455876,1.241315649781239,-0.576780065694978,SLE,2018.0,Sierra Leone,6.63,3.0
0.798699659001078,-2.542523772499796,0.707162070809541,SGP,2018.0,Singapore,7.96,2.0
0.7768716490714062,-0.23382179653846533,0.4739966445206615,SVK,2018.0,Slovak Republic,8.18,2.0
1.0373137904288858,-0.014626638813248938,-0.19554892792247722,SVN,2018.0,Slovenia,8.4,1.0
0.2937932476774871,0.7338836939739813,-0.20047936950394524,ZAF,2018.0,South Africa,7.4,2.0
1.1900720338488582,-0.5147062941588191,-0.3071719627536695,ESP,2018.0,Spain,8.53,1.0
-0.24973543550979516,0.9658848998823223,0.0024431357759715456,LKA,2018.0,Sri Lanka,6.97,3.0
-2.6122438930077188,0.13776889695439315,-2.2695906445769802,SDN,2018.0,Sudan,3.95,4.0
0.25023252190526174,1.0316360120666588,-0.2585851195063415,SUR,2018.0,Suriname,7.73,2.0
1.5982085251893319,-0.6333765824170505,-1.0573415627092921,SWE,2018.0,Sweden,8.84,1.0
1.5899754455858066,-0.6077688926672568,-0.6382319699434846,CHE,2018.0,Switzerland,9.14,1.0
-2.763483553477153,-1.2090908931273958,0.7869693386145624,SYR,2018.0,Syrian Arab Republic,3.83,4.0
1.1406495993117287,-0.05354064169597934,-0.1650837904241393,TWN,2018.0,Taiwan,8.66,1.0
-1.523140782419964,-1.5075542480059454,0.20308941374520478,TJK,2018.0,Tajikistan,5.43,4.0
-0.5192471035510399,0.24636818615103928,0.28379513297767806,TZA,2018.0,Tanzania,6.55,3.0
-0.7433316348333981,-0.9561866825862441,0.2830016113758373,THA,2018.0,Thailand,6.56,3.0
-0.11694658836286775,1.0607341356629532,1.2853126579660425,TLS,2018.0,Timor-Leste,7.29,2.0
-0.5767114633486133,0.5246894147616338,-0.2974371013944481,TGO,2018.0,Togo,6.52,3.0
0.48406907870536464,0.9964664150526967,1.0749048421617755,TTO,2018.0,Trinidad and Tobago,7.72,2.0
-0.2564822312420552,0.38309221951504807,-0.4755438984215833,TUN,2018.0,Tunisia,6.49,3.0
-1.2723555333875567,-1.4299479532889803,1.0229864517147265,TUR,2018.0,Turkey,5.85,4.0
-0.6630034606897629,-0.5670669862553736,1.8709933897288236,UGA,2018.0,Uganda,6.39,3.0
-0.41828396295120995,0.26637617995689894,-0.14656923638058922,UKR,2018.0,Ukraine,6.78,3.0
-0.5573268720078545,-2.495961722152476,0.1694843656443245,ARE,2018.0,United Arab Emirates,6.0,4.0
1.3925368191205558,-0.43167081601141183,-0.24480540120556415,GBR,2018.0,United Kingdom,8.8,1.0
1.2046608353344408,-0.04469744430197091,0.1869371693573062,USA,2018.0,United States,8.75,1.0
0.9922333531892518,0.1538170252175462,-0.3087874493402332,URY,2018.0,Uruguay,8.35,1.0
-2.183126367221168,1.0824599921107882,-0.9292745243228868,VEN,2018.0,"Venezuela, RB",4.25,4.0
-1.274923050919399,-1.7008162930514523,-0.6441708941669322,VNM,2018.0,Vietnam,5.91,4.0
-2.419539058994417,-0.6748253192732959,0.6888474925347869,YEM,2018.0,"Yemen, Rep.",4.07,4.0
-0.17417170125405732,0.09309336442061138,1.302411846461855,ZMB,2018.0,Zambia,7.0,3.0
-1.1731132033898968,0.24466981907294735,-0.6220426691664085,ZWE,2018.0,Zimbabwe,5.82,4.0
0.6171455359689066,0.32506784193765964,1.121998947663016,ALB,2017.0,Albania,8.16,1.0
-1.5609514815293954,-0.32132682198537005,-2.9067836256891524,DZA,2017.0,Algeria,5.18,4.0
-1.572024692476306,0.8345406687832155,-1.9835985309238813,AGO,2017.0,Angola,5.52,4.0
0.2570903688948385,1.0182654541131968,-1.3842689125566308,ARG,2017.0,Argentina,7.59,2.0
0.39069205173306165,-0.39123624401830226,1.1959734345170068,ARM,2017.0,Armenia,7.8,2.0
1.4344425717126899,-0.3879922644275156,-0.5411545111146787,AUS,2017.0,Australia,8.93,1.0
1.4785572142340655,-0.7844751513450899,-0.9991665044613441,AUT,2017.0,Austria,8.74,1.0
-0.9363117104061598,-1.4135681177451496,0.1119423367694704,AZE,2017.0,Azerbaijan,6.1,4.0
0.7274708855821016,1.020418440644702,-0.7669393681602601,BHS,2017.0,"Bahamas, The",8.14,2.0
-1.1755525180382413,-3.2196030506702793,0.6588602903121845,BHR,2017.0,Bahrain,5.48,4.0
-1.2889186732688256,0.5757327323205644,0.7511127716555978,BGD,2017.0,Bangladesh,5.82,4.0
0.5813877554461071,0.7637268144740962,-1.4701377565867597,BRB,2017.0,Barbados,7.77,2.0
-0.6412799844969048,-1.253798185440742,-0.32384931702542613,BLR,2017.0,Belarus,6.64,3.0
1.3374665381822668,-0.5792923942850373,-0.7964685024096635,BEL,2017.0,Belgium,8.6,1.0
0.16169507192872495,1.3842891376868847,0.03896067883845568,BLZ,2017.0,Belize,7.51,2.0
-0.10701426922707809,1.4564379709308448,-0.09660766250659297,BEN,2017.0,Benin,7.43,2.0
-0.38423201795608575,-0.8213893396083495,-1.1511826716366327,BTN,2017.0,Bhutan,6.74,3.0
-0.35187736257683805,0.9665616574710241,0.8488465519517527,BOL,2017.0,Bolivia,7.16,3.0
0.18125761233713278,0.21235229720402068,0.35309507820007,BIH,2017.0,Bosnia and Herzegovina,7.63,2.0
0.5986593153319447,-0.010427208682456598,0.5865126201944559,BWA,2017.0,Botswana,7.64,2.0
0.2552518592824383,1.005914619021605,0.2978594161589893,BRA,2017.0,Brazil,7.43,2.0
-0.5023296755670816,-2.3341893669268354,-0.567574729987768,BRN,2017.0,Brunei Darussalam,6.47,3.0
0.6278235201419392,-0.007895242724875073,1.2064805287062224,BGR,2017.0,Bulgaria,8.13,2.0
-0.035667381272743146,1.118725524947929,-0.6300009490203502,BFA,2017.0,Burkina Faso,7.2,3.0
-2.038593062488936,-0.690327831209876,-0.008993969189562745,BDI,2017.0,Burundi,4.96,4.0
0.6747588244230299,0.6673491510615654,-0.24727389071238787,CPV,2017.0,Cabo Verde,8.07,2.0
-0.985772596902841,-0.5675488923242037,2.0926796006190473,KHM,2017.0,Cambodia,6.47,3.0
-1.5308886743677612,0.4787242380575232,0.29045178091706947,CMR,2017.0,Cameroon,5.68,4.0
1.3861720600542164,-0.46785927434304286,-0.6172016405002592,CAN,2017.0,Canada,8.88,1.0
-1.3002828318621527,1.3298099605296088,0.010333700081658903,CAF,2017.0,Central African Republic,5.76,4.0
-1.4874216266031544,0.4945793105546011,-0.4156233431430032,TCD,2017.0,Chad,5.43,4.0
1.1310072962072812,0.15799770317419445,0.14108185832256218,CHL,2017.0,Chile,8.64,1.0
-1.5073075958078361,-2.575554985476729,-0.26593591541834233,CHN,2017.0,China,5.67,4.0
-0.12356682171252659,1.0385382990586272,0.6811686721410968,COL,2017.0,Colombia,7.16,3.0
-1.7405530560387186,0.5209767432111118,-0.5930649808961864,COD,2017.0,"Congo, Dem. Rep.",5.19,4.0
-1.621158289640815,0.008360196774133188,-0.6392192300227068,COG,2017.0,"Congo, Rep.",5.5,4.0
1.076548440817711,0.15175184368642144,0.13212749791207523,CRI,2017.0,Costa Rica,8.3,1.0
-0.5440066173539253,1.1708061955776943,-0.16972833389327263,CIV,2017.0,Cote d'Ivoire,6.88,3.0
0.7453870748202147,0.09206689062297153,0.48917816713355905,HRV,2017.0,Croatia,8.2,1.0
1.0010083245857702,-0.09628385166665596,0.3890723032674259,CYP,2017.0,Cyprus,8.43,1.0
1.2301394543761,-0.39186884298298513,-0.25307643910494015,CZE,2017.0,Czech Republic,8.63,1.0
1.7666564787132761,-0.8896751340613664,-0.7835593065544779,DNK,2017.0,Denmark,9.02,1.0
0.2568650059698815,0.7707217135485089,1.5737669540905788,DOM,2017.0,Dominican Republic,7.8,2.0
-0.17944315512065026,0.5024073615512833,0.13281770435363205,ECU,2017.0,Ecuador,7.22,3.0
-1.9545839063573813,-1.1406975250207276,-0.5788744443860401,EGY,2017.0,"Egypt, Arab Rep.",4.11,4.0
0.21607938598556314,0.8372673698442591,1.5203466171608733,SLV,2017.0,El Salvador,7.49,2.0
1.5189582234251457,-0.43724943966618757,-0.48701458564253985,EST,2017.0,Estonia,8.9,1.0
-1.1070282575074883,-1.216595402869525,-0.3045688655734203,SWZ,2017.0,Eswatini,5.7,4.0
-1.5436876993223105,-0.4925784135979033,-0.3063472054854343,ETH,2017.0,Ethiopia,5.23,4.0
-0.16647410913210453,0.38770331411911535,-0.44017703492622057,FJI,2017.0,Fiji,7.28,2.0
1.6509173306019969,-0.8396005193341597,-1.2452733815371784,FIN,2017.0,Finland,8.85,1.0
1.159624756082412,-0.35544967056125853,-0.29972463800174465,FRA,2017.0,France,8.42,1.0
-0.5238935026395182,1.1038336316467754,-0.21157934934967149,GAB,2017.0,Gabon,6.92,3.0
0.012745756402139416,0.2077810632551416,1.0097839660276633,GMB,2017.0,"Gambia, The",6.75,3.0
0.727175592120907,-0.24725182055055775,1.3555495411118141,GEO,2017.0,Georgia,8.2,1.0
1.4193415560729856,-0.8993433771553632,-0.9556730244380842,DEU,2017.0,Germany,8.76,1.0
0.3683172780150422,1.0771353758809894,-0.7851530785258345,GHA,2017.0,Ghana,7.57,2.0
0.6620123173617141,0.19497432864512804,-0.3857576793091495,GRC,2017.0,Greece,7.7,2.0
0.20455043132270506,0.5037652970815443,1.95511470611301,GTM,2017.0,Guatemala,7.56,2.0
-0.821152579735772,0.8899994003964786,-0.137867075679782,GIN,2017.0,Guinea,5.81,4.0
-0.8303775922693497,1.5880868919845135,-0.07152408030279128,GNB,2017.0,Guinea-Bissau,6.48,3.0
0.2137255291888311,0.9748270141054082,0.3382982750458573,GUY,2017.0,Guyana,7.53,2.0
-0.3266729377122715,0.9576982962934036,1.1399170945854111,HTI,2017.0,Haiti,7.21,3.0
-0.4803653382354325,0.8722996131332845,1.8210675455119023,HND,2017.0,Honduras,6.96,3.0
1.131619177946542,-1.5573794975935111,0.7793566771943896,HKG,2017.0,"Hong Kong SAR, China",8.67,1.0
0.5200707629294544,-0.5643323070000876,0.5823356508625583,HUN,2017.0,Hungary,7.81,2.0
1.3433805078714807,-0.2682957903474071,-1.0001656202974756,ISL,2017.0,Iceland,8.75,1.0
-0.5474581513945378,-0.1774844634128784,-0.2822901779989209,IND,2017.0,India,6.64,3.0
-0.15725655107204892,0.24085106837918788,0.8488429641836921,IDN,2017.0,Indonesia,7.26,2.0
-1.687899177455399,-1.520319039272053,-0.5228881399741145,IRN,2017.0,"Iran, Islamic Rep.",4.92,4.0
-1.4953665185397935,0.6740929727498726,0.7418396225607518,IRQ,2017.0,Iraq,5.01,4.0
1.4595097325082789,-0.31326738432957113,-0.15214579221219315,IRL,2017.0,Ireland,8.89,1.0
0.5308966703397631,-0.8707291407433938,0.4228319815212437,ISR,2017.0,Israel,7.64,2.0
1.1033014679320996,-0.07943698790942821,0.2250805887860824,ITA,2017.0,Italy,8.49,1.0
0.656718091178563,0.8297856470570929,0.5506536099669205,JAM,2017.0,Jamaica,7.87,2.0
1.3738795146445901,-0.5931944626748633,-0.4817823470106596,JPN,2017.0,Japan,8.68,1.0
-0.30202824748511653,-1.3216226005077447,0.8825202293888386,JOR,2017.0,Jordan,6.8,3.0
-0.7347560662344478,-1.8089496894060713,0.2252301204299207,KAZ,2017.0,Kazakhstan,6.62,3.0
-0.37842893390154597,0.15172006402583493,0.6279157311418946,KEN,2017.0,Kenya,6.69,3.0
0.9825517774567535,-0.4755768153529208,-0.5024943148044647,KOR,2017.0,"Korea, Rep.",8.48,1.0
-0.6019832208006394,-1.4129193414060428,-0.3513116180132101,KWT,2017.0,Kuwait,6.21,4.0
-0.411264087269443,-0.20761457925023302,1.2362091291711896,KGZ,2017.0,Kyrgyz Republic,7.04,3.0
-1.372898305639302,-1.7654092796629006,0.45927079259123693,LAO,2017.0,Lao PDR,5.74,4.0
1.1483965372525744,-0.10712791170944674,0.4217837440724205,LVA,2017.0,Latvia,8.63,1.0
-0.29413665857973414,0.5052753040152498,0.849726718874519,LBN,2017.0,Lebanon,6.85,3.0
0.10546451981003792,0.7957778618689112,0.1263978577239126,LSO,2017.0,Lesotho,7.0,3.0
-0.1681997444799958,1.0705687007108158,0.331858391131758,LBR,2017.0,Liberia,6.93,3.0
-2.049235812047936,1.4206567595621489,-1.1909709884581512,LBY,2017.0,Libya,5.06,4.0
1.130511630982964,-0.23618888360589624,0.13573827640317426,LTU,2017.0,Lithuania,8.58,1.0
1.474461244985419,-0.4480201914011166,-0.8045399668269291,LUX,2017.0,Luxembourg,8.79,1.0
-0.4407529390981667,1.1743500080252436,0.21332113645073802,MDG,2017.0,Madagascar,6.9,3.0
0.10945990193794715,0.8616820760953102,-0.843820054873143,MWI,2017.0,Malawi,7.16,3.0
-0.16177704192670236,-1.0914385825441857,0.4253506262516944,MYS,2017.0,Malaysia,6.75,3.0
-0.6944929741918674,1.1675519718400853,0.19278476336513167,MLI,2017.0,Mali,6.09,4.0
1.0980171347915706,-0.2708527820760724,0.69973319794464,MLT,2017.0,Malta,8.44,1.0
-1.385019711210405,-0.3931838337196038,0.4535539915932788,MRT,2017.0,Mauritania,5.37,4.0
0.9050204565281936,-0.10374909493880133,0.7796505538456697,MUS,2017.0,Mauritius,7.99,2.0
-0.1261695868411775,0.6394725300744422,1.409202590813469,MEX,2017.0,Mexico,6.92,3.0
-0.09510458967489063,0.20452263641654386,0.5188985354426919,MDA,2017.0,Moldova,7.46,2.0
0.5186613762554966,0.42405835529052044,0.3446853080425938,MNG,2017.0,Mongolia,8.06,2.0
0.37398613153790344,-0.0376878542422843,0.8290959417277286,MNE,2017.0,Montenegro,7.67,2.0
-0.9168573100948011,-1.008649762490279,0.16326473348126158,MAR,2017.0,Morocco,5.93,4.0
-0.501266936159159,0.8587033556296144,-0.030378408447593153,MOZ,2017.0,Mozambique,6.78,3.0
-1.5786325440241902,0.4341128824351095,0.13774094434567544,MMR,2017.0,Myanmar,5.66,4.0
0.4540876170107887,0.868177818641584,-1.1087498508707287,NAM,2017.0,Namibia,7.61,2.0
-0.19446527612888354,0.7148695792290105,-0.023751579866492123,NPL,2017.0,Nepal,7.24,2.0
1.586934911193621,-0.884142863570674,-0.777378846883406,NLD,2017.0,Netherlands,8.75,1.0
1.6606472752094763,-0.592472617244717,-0.009901091637774528,NZL,2017.0,New Zealand,9.12,1.0
-0.5025017557383089,-0.2404760819765235,1.5910791708202157,NIC,2017.0,Nicaragua,7.0,3.0
-0.6150049152162895,1.0854688516903628,-0.1478585555842986,NER,2017.0,Niger,6.47,3.0
-0.6313292924607463,0.726979185997554,0.7067670367801564,NGA,2017.0,Nigeria,6.25,4.0
0.20732408121369722,0.1414385620062044,0.6994509673410286,MKD,2017.0,North Macedonia,7.64,2.0
1.6248446328732176,-0.6507524446478833,-1.3663538254259568,NOR,2017.0,Norway,8.85,1.0
-0.6046543573460468,-2.4200645619483314,-0.30810913408761625,OMN,2017.0,Oman,5.9,4.0
-1.3562728171207508,0.41876709016767766,0.3062285352744017,PAK,2017.0,Pakistan,5.62,4.0
0.6297287715325036,0.4140828161661247,1.7434954596894343,PAN,2017.0,Panama,8.15,2.0
-0.013607189515090587,1.2222671387119268,0.22395480561907577,PNG,2017.0,Papua New Guinea,7.05,3.0
0.03374702390060785,0.7060672335190118,1.190442312143022,PRY,2017.0,Paraguay,7.43,2.0
0.43158983446351123,0.37867590133717927,1.5898555308536926,PER,2017.0,Peru,7.86,2.0
-0.3226411678448163,0.6614836358393474,1.865816863954811,PHL,2017.0,Philippines,6.87,3.0
0.7429827298781031,-0.5202585829245224,-0.06724993998829448,POL,2017.0,Poland,8.11,2.0
1.2752613910532251,-0.06851703777567747,-0.2357950480788264,PRT,2017.0,Portugal,8.68,1.0
-0.49952742090120095,-2.6144428098879087,-0.20119090027347097,QAT,2017.0,Qatar,6.09,4.0
0.8963847120097472,-0.4540408063003507,0.47067301171333403,ROU,2017.0,Romania,8.31,1.0
-0.8896935906383512,-1.1803789497143597,0.7184472018309835,RUS,2017.0,Russian Federation,6.3,4.0
-0.5359450756026548,-1.89165043296916,0.34163407739602314,RWA,2017.0,Rwanda,6.42,4.0
-1.543239685077792,-2.8082056690857375,-0.38346172496974784,SAU,2017.0,Saudi Arabia,4.91,4.0
-0.07104369669746671,0.8811676533143051,-0.3462136111592477,SEN,2017.0,Senegal,7.03,3.0
0.1546910443957616,0.24842987222004503,0.6953024392831688,SRB,2017.0,Serbia,7.51,2.0
0.2656808107496183,-0.011636485712691083,0.6416086192165381,SYC,2017.0,Seychelles,7.74,2.0
-0.49280990344703135,1.264775213136978,-0.7294711912756926,SLE,2017.0,Sierra Leone,6.55,3.0
0.8181334147294024,-2.5238422720717386,0.6880078025015328,SGP,2017.0,Singapore,7.97,2.0
0.8234336788942815,-0.21882955799198067,0.24342529497949483,SVK,2017.0,Slovak Republic,8.27,1.0
0.9860840095683534,0.0831950547289178,-0.07219446248696779,SVN,2017.0,Slovenia,8.38,1.0
0.28217716199871595,0.7356957862251629,-0.14694217348463082,ZAF,2017.0,South Africa,7.36,2.0
1.150643374024889,-0.4896343147661612,-0.3307365520264476,ESP,2017.0,Spain,8.47,1.0
-0.32245255422421387,0.8474560550421302,-0.17897545565540798,LKA,2017.0,Sri Lanka,6.82,3.0
-2.621019574078348,-0.014508793303248085,-2.217629851963612,SDN,2017.0,Sudan,4.0,4.0
0.2576554138057284,1.0911769211187674,-0.3725670585373364,SUR,2017.0,Suriname,7.72,2.0
1.6163430198712236,-0.6191271944638403,-1.031520076577076,SWE,2017.0,Sweden,8.85,1.0
1.5998327206641811,-0.6186791548847878,-0.6210515908987033,CHE,2017.0,Switzerland,9.15,1.0
-2.920524807518412,-1.1671428909935144,0.27803183522892194,SYR,2017.0,Syrian Arab Republic,3.54,4.0
1.1304013831846378,-0.06288242434798466,-0.22070033915190937,TWN,2017.0,Taiwan,8.62,1.0
-1.6279198998764066,-1.2679589682888321,-0.24005689209217065,TJK,2017.0,Tajikistan,5.38,4.0
-0.44835874067830156,0.3065467924035513,0.25861467248145653,TZA,2017.0,Tanzania,6.61,3.0
-0.7728041303167584,-1.0001768662660184,0.2859996309267265,THA,2017.0,Thailand,6.47,3.0
-0.14269189388598147,0.9809877576623461,1.391502274716778,TLS,2017.0,Timor-Leste,7.27,2.0
-0.5964088788218522,0.5723804417371947,-0.4185676627413392,TGO,2017.0,Togo,6.5,3.0
0.504641597307252,0.9523471676086033,1.1387344378924948,TTO,2017.0,Trinidad and Tobago,7.61,2.0
-0.23808193437166142,0.43568057913293273,-0.4908296526906714,TUN,2017.0,Tunisia,6.55,3.0
-1.326793267471095,-1.4827483333807792,1.1451054861132106,TUR,2017.0,Turkey,5.74,4.0
-0.6153267863097861,-0.5661312073860981,1.8484656953788134,UGA,2017.0,Uganda,6.44,3.0
-0.41470141595274884,0.5877410715336598,-0.44282869545192327,UKR,2017.0,Ukraine,6.75,3.0
-0.6069778777933326,-2.4763129855506865,0.20097703767874614,ARE,2017.0,United Arab Emirates,5.95,4.0
1.4732295848932215,-0.5616649900334717,-0.2857360370620282,GBR,2017.0,United Kingdom,8.83,1.0
1.2515563624477546,-0.12474320140248712,0.2435803801504688,USA,2017.0,United States,8.8,1.0
0.9720271020025969,0.17191081358527865,-0.25984343582208674,URY,2017.0,Uruguay,8.39,1.0
-2.574898855975052,1.7279038993192686,-2.743331266578309,VEN,2017.0,"Venezuela, RB",4.09,4.0
-1.280273391639304,-1.6537237902249131,-0.6723807802958652,VNM,2017.0,Vietnam,5.91,4.0
-2.205278451572104,-1.003239672509736,1.5002198111294756,YEM,2017.0,"Yemen, Rep.",4.31,4.0
-0.24179373768856888,-0.02350129898694178,0.9692668171830542,ZMB,2017.0,Zambia,6.89,3.0
-1.3853991421398681,0.41255858023754705,-1.2782030392822625,ZWE,2017.0,Zimbabwe,5.77,4.0
0.6155594023033459,0.31339548820055363,0.9707261576203005,ALB,2016.0,Albania,8.1,2.0
-1.5539073390504388,-0.3010369843394469,-1.7204330138438673,DZA,2016.0,Algeria,5.16,4.0
-1.309848405738921,0.4310095763271493,-0.8561307328636192,AGO,2016.0,Angola,5.79,4.0
0.14692796104481834,1.1153814559800694,-1.6613567355662495,ARG,2016.0,Argentina,7.43,2.0
0.3607443383039759,-0.42480889970653574,1.0751975758053964,ARM,2016.0,Armenia,7.78,2.0
1.4197701827104956,-0.4034869194515648,-0.5902761570590058,AUS,2016.0,Australia,8.93,1.0
1.496354140738457,-0.6483067443263494,-0.9809153209258912,AUT,2016.0,Austria,8.78,1.0
-0.976252802988629,-1.5812631128956982,0.10781434142250412,AZE,2016.0,Azerbaijan,6.01,4.0
0.5193603854101305,0.11647125072958281,-0.8604130897842333,BHS,2016.0,"Bahamas, The",7.85,2.0
-1.2775940147380156,-3.1928357506571317,0.5277931306865902,BHR,2016.0,Bahrain,5.47,4.0
-1.2256547299213842,0.6979275898524527,0.7162691241207857,BGD,2016.0,Bangladesh,5.91,4.0
0.6316029679621137,0.6279749444590562,-1.4389188485692905,BRB,2016.0,Barbados,7.75,2.0
-0.7098159240342187,-1.0795240990686115,-0.7506214119715657,BLR,2016.0,Belarus,6.41,3.0
1.3126463273114681,-0.5167665711708359,-0.7563986035506896,BEL,2016.0,Belgium,8.51,1.0
0.18563020244770517,1.362599809299306,0.19858968603194543,BLZ,2016.0,Belize,7.56,2.0
-0.2003391824130009,1.4993084401116585,-0.40933923957223745,BEN,2016.0,Benin,7.29,2.0
-0.34533860464309984,-0.8738601433276766,-1.0013092453687906,BTN,2016.0,Bhutan,6.67,3.0
-0.3863227818073861,0.9808468180489968,0.8108395315904164,BOL,2016.0,Bolivia,7.07,3.0
0.14040968469376508,0.29861990738019933,0.3201404428868283,BIH,2016.0,Bosnia and Herzegovina,7.56,2.0
0.7244067377434966,0.2888445284484704,0.7550986842281573,BWA,2016.0,Botswana,7.69,2.0
0.24686560817985856,1.1083437917113494,0.03011061439221263,BRA,2016.0,Brazil,7.28,2.0
-0.5593806468470073,-2.2522964026840064,-0.8456080182407099,BRN,2016.0,Brunei Darussalam,6.3,3.0
0.5698607478790295,0.05440432123485331,1.1335551781924293,BGR,2016.0,Bulgaria,8.09,2.0
-0.060190532930957545,0.9765532835946971,-0.5781941192702444,BFA,2016.0,Burkina Faso,7.17,2.0
-1.881011112367537,-0.8418655197837212,0.8741437724490524,BDI,2016.0,Burundi,5.04,4.0
0.6513904214385143,0.7235045957706756,-0.24202842863417742,CPV,2016.0,Cabo Verde,7.93,2.0
-0.8639547598059647,-0.4004839883264211,2.0739997744676004,KHM,2016.0,Cambodia,6.7,3.0
-1.4410593069138171,0.6162914563293794,0.10680459513468471,CMR,2016.0,Cameroon,5.72,4.0
1.4533821467132302,-0.5651535987346059,-0.4445801232275371,CAN,2016.0,Canada,8.9,1.0
-1.3993204100366743,1.2344287523247448,-0.05708763985285087,CAF,2016.0,Central African Republic,5.62,4.0
-1.4961653263510952,0.6873943378356034,-0.4635613325098159,TCD,2016.0,Chad,5.32,4.0
1.1134593961979267,0.16657943970287434,0.15388252583158804,CHL,2016.0,Chile,8.53,1.0
-1.5133426243717638,-2.4673939558665086,-0.44989934074762017,CHN,2016.0,China,5.48,4.0
-0.1325458243745917,0.9266502448308599,0.6436616230265291,COL,2016.0,Colombia,7.14,3.0
-1.7369617957098382,0.31754122420783887,0.5072314270781147,COD,2016.0,"Congo, Dem. Rep.",5.46,4.0
-1.699795788288509,0.16410609178092245,-1.2017435035683135,COG,2016.0,"Congo, Rep.",5.23,4.0
1.0794119432569513,0.1294350333297238,0.10975950071677695,CRI,2016.0,Costa Rica,8.42,1.0
-0.5111052653256863,1.1481465279027845,-0.5509901565580844,CIV,2016.0,Cote d'Ivoire,6.78,3.0
0.737237046568763,0.10374914910753791,0.2103400488789651,HRV,2016.0,Croatia,8.15,1.0
0.9893956935210015,0.080654025787437,0.5079948249869877,CYP,2016.0,Cyprus,8.46,1.0
1.2915456276472104,-0.505210378889301,-0.41400357647488806,CZE,2016.0,Czech Republic,8.7,1.0
1.7523057275278195,-0.7805894147319679,-0.9064940390862748,DNK,2016.0,Denmark,9.02,1.0
0.1475143053819501,0.6737194337938994,1.5548782590685895,DOM,2016.0,Dominican Republic,7.72,2.0
-0.3227511673426023,0.15238250513806229,-0.03954027227017262,ECU,2016.0,Ecuador,7.07,3.0
-1.954083795266586,-1.1825295593833718,-0.5427754178965405,EGY,2016.0,"Egypt, Arab Rep.",4.21,4.0
0.21256326677541382,0.8198061549025383,1.478969887186089,SLV,2016.0,El Salvador,7.56,2.0
1.5005491985677648,-0.3873911423581761,-0.35982112286285406,EST,2016.0,Estonia,8.92,1.0
-1.1092575582802116,-1.2409438084099238,-0.087640707297524,SWZ,2016.0,Eswatini,5.72,4.0
-1.57983981644802,-0.49245052066874334,-0.5015890155764164,ETH,2016.0,Ethiopia,5.08,4.0
-0.32617588351117843,0.259591568723311,-0.31163260533206744,FJI,2016.0,Fiji,7.1,3.0
1.6298374573760983,-0.8224647417961608,-1.2656218775875112,FIN,2016.0,Finland,8.83,1.0
1.131982008631654,-0.2998969185918706,-0.18759758585242448,FRA,2016.0,France,8.4,1.0
-0.5179697443676676,1.228707848861122,-0.8560487443563165,GAB,2016.0,Gabon,6.89,3.0
-0.6832396690139105,-0.971770323096559,1.697418480984614,GMB,2016.0,"Gambia, The",5.84,4.0
0.6716025239489303,-0.231184587502591,1.2412946377959442,GEO,2016.0,Georgia,8.12,2.0
