F1,F2,F3,ISO,year,countries,hf_score,hf_quartile
1.6614262282499552,-0.5924795081574017,-0.07259228945286679,NZL,2018.0,New Zealand,9.12,1.0
-1.018167284533973,-1.1606879893947324,1.9063486328493673,NIC,2018.0,Nicaragua,6.28,4.0
-0.6362655471959257,1.0328038715768117,-0.3665671399234392,NER,2018.0,Niger,6.46,3.0
-0.5989898375791786,0.6945086451634389,0.950004046586518,NGA,2018.0,Nigeria,6.3,4.0
0.08833669982932685,0.13699460131827287,0.8150462389504416,MKD,2018.0,North Macedonia,7.6,2.0
1.5844935530824482,-0.5860490323409899,-1.4753195748877874,NOR,2018.0,Norway,8.79,1.0
-0.5817913556504384,-2.4320260052296248,-0.3382371713629074,OMN,2018.0,Oman,5.91,4.0
-1.3440198607355756,0.20100449866784664,0.416190890133992,PAK,2018.0,Pakistan,5.65,4.0
0.6254263684287351,0.34535462312903886,1.7132740572536247,PAN,2018.0,Panama,8.15,2.0
0.054688656503680357,1.2306558146103987,0.34464704641988414,PNG,2018.0,Papua New Guinea,7.11,3.0
0.09899599854913711,0.6250056450247766,1.1139521517268682,PRY,2018.0,Paraguay,7.51,2.0
0.482727055056441,0.41464424260753163,1.6218220115602218,PER,2018.0,Peru,7.91,2.0
-0.4269255141464676,0.4054370189728605,1.8316902787185716,PHL,2018.0,Philippines,6.83,3.0
0.6190117796617672,-0.3214473182235214,-0.3516317739003542,POL,2018.0,Poland,7.93,2.0
1.2683659971893755,-0.05128246236520506,-0.20304533477940223,PRT,2018.0,Portugal,8.67,1.0
-0.4833941982681886,-2.5645128083830198,-0.2751909778034202,QAT,2018.0,Qatar,6.1,4.0
0.8303633004997676,-0.47943587519337966,0.5077938290119665,ROU,2018.0,Romania,8.25,1.0
-0.9120640200662319,-1.0991014598441997,0.7405847420166399,RUS,2018.0,Russian Federation,6.33,4.0
-0.5090240791283461,-1.9458634535984236,0.4672103669653485,RWA,2018.0,Rwanda,6.49,3.0
-1.4835435287435716,-2.92210896294836,-0.24448302340206823,SAU,2018.0,Saudi Arabia,4.92,4.0
-0.05549266052989293,0.8569893474716332,-0.38761485581134136,SEN,2018.0,Senegal,7.06,3.0
0.18050497841629934,0.0714115433622095,0.7293729132517314,SRB,2018.0,Serbia,7.51,2.0
0.38949002619938616,-0.19288039031105395,0.9431295368168596,SYC,2018.0,Seychelles,7.85,2.0
-0.4546615339641573,1.2413156649402106,-0.5767800523512248,SLE,2018.0,Sierra Leone,6.63,3.0
0.7986996652379821,-2.5425237631988775,0.707162059132511,SGP,2018.0,Singapore,7.96,2.0
0.7768716451545874,-0.23382180428860633,0.4739966475563749,SVK,2018.0,Slovak Republic,8.18,2.0
1.0373137904826222,-0.014626639736382084,-0.19554892403179802,SVN,2018.0,Slovenia,8.4,1.0
0.2937932555938793,0.7338836903541704,-0.20047938790995476,ZAF,2018.0,South Africa,7.4,2.0
1.1900720335854573,-0.5147062961466203,-0.30717196446205214,ESP,2018.0,Spain,8.53,1.0
-0.24973543900043924,0.9658849120155348,0.0024431456483849745,LKA,2018.0,Sri Lanka,6.97,3.0
-2.6122438904101632,0.13776888045903338,-2.26959068478423,SDN,2018.0,Sudan,3.95,4.0
0.25023252094520465,1.031636003407593,-0.25858512122822436,SUR,2018.0,Suriname,7.73,2.0
1.5982085321010011,-0.6333765873452732,-1.0573415748448627,SWE,2018.0,Sweden,8.84,1.0
1.5899754472294167,-0.6077688905164927,-0.6382319772548412,CHE,2018.0,Switzerland,9.14,1.0
-2.7634835503978246,-1.2090908833094163,0.7869693447967693,SYR,2018.0,Syrian Arab Republic,3.83,4.0
1.1406496009018918,-0.05354063971102724,-0.16508379265724915,TWN,2018.0,Taiwan,8.66,1.0
-1.5231407965960584,-1.5075542499057897,0.20308944070941573,TJK,2018.0,Tajikistan,5.43,4.0
-0.5192471097160575,0.2463682043988238,0.2837951558597342,TZA,2018.0,Tanzania,6.55,3.0
-0.7433316296642846,-0.9561866653731378,0.2830016174229894,THA,2018.0,Thailand,6.56,3.0
-0.11694659032808313,1.0607341494286748,1.2853126925802838,TLS,2018.0,Timor-Leste,7.29,2.0
-0.5767114705527732,0.5246894326220539,-0.297437080717928,TGO,2018.0,Togo,6.52,3.0
0.4840690754558459,0.9964664153396201,1.07490485487207,TTO,2018.0,Trinidad and Tobago,7.72,2.0
-0.2564822411608958,0.383092215150647,-0.4755438860919696,TUN,2018.0,Tunisia,6.49,3.0
-1.2723555340067552,-1.4299479532032466,1.0229864540523115,TUR,2018.0,Turkey,5.85,4.0
-0.6630034675355759,-0.5670669731832118,1.8709934246837476,UGA,2018.0,Uganda,6.39,3.0
-0.4182839655375555,0.26637616938948394,-0.14656925151794978,UKR,2018.0,Ukraine,6.78,3.0
-0.5573268599945148,-2.4959617177991826,0.16948435365678124,ARE,2018.0,United Arab Emirates,6.0,4.0
1.3925368201265926,-0.43167081212776703,-0.24480539927773834,GBR,2018.0,United Kingdom,8.8,1.0
1.204660833032487,-0.04469744201385655,0.18693717338758759,USA,2018.0,United States,8.75,1.0
0.9922333590221815,0.15381701283315186,-0.3087874634055852,URY,2018.0,Uruguay,8.35,1.0
-2.18312636943701,1.0824600157543376,-0.9292745146676538,VEN,2018.0,"Venezuela, RB",4.25,4.0
-1.2749230513117131,-1.700816286677603,-0.6441708921125743,VNM,2018.0,Vietnam,5.91,4.0
-2.419539058423508,-0.6748253298423974,0.6888474811842152,YEM,2018.0,"Yemen, Rep.",4.07,4.0
-0.17417170342119748,0.09309338397024912,1.3024118668367979,ZMB,2018.0,Zambia,7.0,3.0
-1.1731132049020803,0.24466983346584684,-0.6220426509515329,ZWE,2018.0,Zimbabwe,5.82,4.0
0.6171455343608027,0.32506784736409416,1.121998957740077,ALB,2017.0,Albania,8.16,1.0
-1.5609514813722691,-0.32132683803755874,-2.9067836380199434,DZA,2017.0,Algeria,5.18,4.0
-1.5720246951868921,0.8345406616591009,-1.9835985429215197,AGO,2017.0,Angola,5.52,4.0
0.2570903721496631,1.0182654407214669,-1.3842689342478804,ARG,2017.0,Argentina,7.59,2.0
0.3906920445120335,-0.39123624515232686,1.1959734476028778,ARM,2017.0,Armenia,7.8,2.0
1.434442573453459,-0.3879922579796825,-0.5411545129243801,AUS,2017.0,Australia,8.93,1.0
1.478557214268881,-0.7844751571953715,-0.9991665108858436,AUT,2017.0,Austria,8.74,1.0
-0.936311718835614,-1.41356812156153,0.11194234297248216,AZE,2017.0,Azerbaijan,6.1,4.0
0.7274708859261051,1.020418431188523,-0.7669393918717975,BHS,2017.0,"Bahamas, The",8.14,2.0
-1.1755525076129234,-3.2196030805683336,0.6588602576006622,BHR,2017.0,Bahrain,5.48,4.0
-1.288918667767924,0.5757327395853239,0.7511127649847082,BGD,2017.0,Bangladesh,5.82,4.0
0.5813877569517022,0.7637268055571352,-1.4701377781499727,BRB,2017.0,Barbados,7.77,2.0
-0.6412799837384371,-1.253798178063759,-0.3238493160519261,BLR,2017.0,Belarus,6.64,3.0
1.3374665398294772,-0.5792924004956409,-0.7964685050059063,BEL,2017.0,Belgium,8.6,1.0
0.16169506829698968,1.3842891365983572,0.0389606852217235,BLZ,2017.0,Belize,7.51,2.0
-0.10701427115879282,1.4564379823712812,-0.09660765144655627,BEN,2017.0,Benin,7.43,2.0
-0.38423201395850626,-0.8213893403228649,-1.1511826857072507,BTN,2017.0,Bhutan,6.74,3.0
-0.3518773671626695,0.9665616769544778,0.8488465882414835,BOL,2017.0,Bolivia,7.16,3.0
0.18125761869047452,0.21235228681426432,0.3530950634205037,BIH,2017.0,Bosnia and Herzegovina,7.63,2.0
0.5986593115995446,-0.010427214796755579,0.5865126235460842,BWA,2017.0,Botswana,7.64,2.0
0.25525185665126143,1.0059146146377085,0.2978594177656212,BRA,2017.0,Brazil,7.43,2.0
-0.5023296725116002,-2.3341893734911885,-0.5675747308591227,BRN,2017.0,Brunei Darussalam,6.47,3.0
0.6278235122866473,-0.007895245031989417,1.2064805448464249,BGR,2017.0,Bulgaria,8.13,2.0
-0.035667385593124726,1.1187255169400512,-0.6300009468486306,BFA,2017.0,Burkina Faso,7.2,3.0
-2.038593052014022,-0.6903278082691071,-0.008993961535414464,BDI,2017.0,Burundi,4.96,4.0
0.6747588221167407,0.6673491522331328,-0.24727389404099315,CPV,2017.0,Cabo Verde,8.07,2.0
-0.9857726060205494,-0.5675488847221436,2.0926796275034794,KHM,2017.0,Cambodia,6.47,3.0
-1.5308886645795847,0.47872424592195517,0.29045177111884596,CMR,2017.0,Cameroon,5.68,4.0
1.3861720606255026,-0.46785926860741217,-0.617201639249148,CAN,2017.0,Canada,8.88,1.0
-1.30028283122155,1.3298099722314263,0.010333711976210042,CAF,2017.0,Central African Republic,5.76,4.0
-1.4874216224714734,0.49457930908075354,-0.4156233509402596,TCD,2017.0,Chad,5.43,4.0
1.1310072963786741,0.15799770315507436,0.14108185586332658,CHL,2017.0,Chile,8.64,1.0
-1.5073075962592914,-2.5755549930037587,-0.2659359156551644,CHN,2017.0,China,5.67,4.0
-0.12356681843633281,1.0385382976884248,0.6811686699302445,COL,2017.0,Colombia,7.16,3.0
-1.740553062580852,0.5209767220110781,-0.5930649957405685,COD,2017.0,"Congo, Dem. Rep.",5.19,4.0
-1.621158282095638,0.008360199508481585,-0.6392192448837506,COG,2017.0,"Congo, Rep.",5.5,4.0
1.0765484412482174,0.15175183597101904,0.13212749242628818,CRI,2017.0,Costa Rica,8.3,1.0
-0.5440066146267686,1.1708062047729586,-0.16972833074712246,CIV,2017.0,Cote d'Ivoire,6.88,3.0
0.7453870724480051,0.09206689693063216,0.48917818088102294,HRV,2017.0,Croatia,8.2,1.0
1.0010083242999115,-0.09628386229552004,0.3890722959024218,CYP,2017.0,Cyprus,8.43,1.0
1.2301394570230746,-0.39186885060043347,-0.25307645033434983,CZE,2017.0,Czech Republic,8.63,1.0
1.7666564845141015,-0.8896751364993541,-0.7835593179141019,DNK,2017.0,Denmark,9.02,1.0
0.256865004200811,0.7707217107349492,1.5737669557111484,DOM,2017.0,Dominican Republic,7.8,2.0
-0.1794431562963463,0.5024073733600763,0.13281771869791245,ECU,2017.0,Ecuador,7.22,3.0
-1.9545839108537417,-1.1406975415723672,-0.5788744547160302,EGY,2017.0,"Egypt, Arab Rep.",4.11,4.0
0.2160793894374576,0.8372673550417424,1.5203466054396566,SLV,2017.0,El Salvador,7.49,2.0
1.518958226838813,-0.4372494424957009,-0.487014595002042,EST,2017.0,Estonia,8.9,1.0
-1.1070282449456943,-1.2165953923465094,-0.3045688699938308,SWZ,2017.0,Eswatini,5.7,4.0
-1.5436877047362008,-0.4925784004644223,-0.30634719363702095,ETH,2017.0,Ethiopia,5.23,4.0
-0.16647411152460218,0.38770331560259375,-0.4401770340225699,FJI,2017.0,Fiji,7.28,2.0
1.6509173345013801,-0.8396005163817573,-1.245273387793388,FIN,2017.0,Finland,8.85,1.0
1.159624751510394,-0.35544967073909306,-0.2997246280686932,FRA,2017.0,France,8.42,1.0
-0.5238934957722555,1.1038336331346343,-0.21157935814682713,GAB,2017.0,Gabon,6.92,3.0
0.012745754978793001,0.2077810800843827,1.009783985488055,GMB,2017.0,"Gambia, The",6.75,3.0
0.7271755880001891,-0.2472518065668368,1.3555495596376916,GEO,2017.0,Georgia,8.2,1.0
1.4193415592159802,-0.8993433843226668,-0.9556730355660948,DEU,2017.0,Germany,8.76,1.0
0.3683172748804838,1.0771353715191248,-0.7851530946149471,GHA,2017.0,Ghana,7.57,2.0
0.6620123086920766,0.19497431984418245,-0.38575766861109845,GRC,2017.0,Greece,7.7,2.0
0.20455043218158364,0.5037652963828385,1.9551147014712331,GTM,2017.0,Guatemala,7.56,2.0
-0.8211525770445407,0.8899994062436243,-0.13786706837140741,GIN,2017.0,Guinea,5.81,4.0
-0.8303775946313893,1.5880868929425336,-0.07152408036018816,GNB,2017.0,Guinea-Bissau,6.48,3.0
0.21372552814381224,0.9748270263785181,0.33829829223143737,GUY,2017.0,Guyana,7.53,2.0
-0.3266729385707447,0.9576982850014514,1.1399170923005078,HTI,2017.0,Haiti,7.21,3.0
-0.4803653360563127,0.8722996161110017,1.821067547038337,HND,2017.0,Honduras,6.96,3.0
1.1316191795767927,-1.5573794823225047,0.7793566829809037,HKG,2017.0,"Hong Kong SAR, China",8.67,1.0
0.520070755815895,-0.5643323010273347,0.5823356739856353,HUN,2017.0,Hungary,7.81,2.0
1.343380507535776,-0.26829578339443577,-1.0001656210314218,ISL,2017.0,Iceland,8.75,1.0
-0.5474581605699437,-0.17748446735017773,-0.2822901689608492,IND,2017.0,India,6.64,3.0
-0.15725655630914248,0.24085107663997718,0.8488429842565711,IDN,2017.0,Indonesia,7.26,2.0
-1.687899176006987,-1.5203190465166363,-0.5228881432683599,IRN,2017.0,"Iran, Islamic Rep.",4.92,4.0
-1.4953665190927832,0.6740929642792989,0.7418396269975005,IRQ,2017.0,Iraq,5.01,4.0
1.4595097324117559,-0.3132673784433824,-0.15214578747826482,IRL,2017.0,Ireland,8.89,1.0
0.530896681107188,-0.8707291404660287,0.42283196182046784,ISR,2017.0,Israel,7.64,2.0
1.1033014662210505,-0.07943699598887836,0.22508058924175248,ITA,2017.0,Italy,8.49,1.0
0.6567180911744082,0.8297856381113095,0.5506536043873511,JAM,2017.0,Jamaica,7.87,2.0
1.3738795182353116,-0.5931944667851828,-0.48178235692944715,JPN,2017.0,Japan,8.68,1.0
-0.3020282411856689,-1.3216226275450544,0.882520202720803,JOR,2017.0,Jordan,6.8,3.0
-0.7347560709554719,-1.8089497069943163,0.22523011212248092,KAZ,2017.0,Kazakhstan,6.62,3.0
-0.3784289421162001,0.15172007826740389,0.627915766136722,KEN,2017.0,Kenya,6.69,3.0
0.9825517918246449,-0.47557681501589694,-0.5024943378656762,KOR,2017.0,"Korea, Rep.",8.48,1.0
-0.6019832209606721,-1.4129193474430353,-0.3513116204989848,KWT,2017.0,Kuwait,6.21,4.0
-0.41126409607520886,-0.20761458073500683,1.2362091491067264,KGZ,2017.0,Kyrgyz Republic,7.04,3.0
-1.3728983070964775,-1.7654092663518397,0.4592708052491606,LAO,2017.0,Lao PDR,5.74,4.0
1.148396537544063,-0.10712791153513926,0.42178374310639377,LVA,2017.0,Latvia,8.63,1.0
-0.29413665564986285,0.5052753076081368,0.8497267209417728,LBN,2017.0,Lebanon,6.85,3.0
0.10546451873419006,0.795777856339653,0.12639785413060595,LSO,2017.0,Lesotho,7.0,3.0
-0.16819975016019417,1.0705687037501666,0.3318584084869855,LBR,2017.0,Liberia,6.93,3.0
-2.04923581424489,1.420656761699744,-1.1909709818065097,LBY,2017.0,Libya,5.06,4.0
1.1305116310013723,-0.23618887784849293,0.13573827945049088,LTU,2017.0,Lithuania,8.58,1.0
1.4744612454045747,-0.44802018799902416,-0.804539967258073,LUX,2017.0,Luxembourg,8.79,1.0
-0.44075294407785354,1.1743499990398871,0.2133211382978361,MDG,2017.0,Madagascar,6.9,3.0
0.10945989716121159,0.8616820745714769,-0.8438200530708904,MWI,2017.0,Malawi,7.16,3.0
-0.16177704611246288,-1.0914385859207725,0.4253506300000617,MYS,2017.0,Malaysia,6.75,3.0
-0.6944929742448127,1.167551965809528,0.19278476381811285,MLI,2017.0,Mali,6.09,4.0
1.0980171408430859,-0.27085279234951837,0.6997331755474611,MLT,2017.0,Malta,8.44,1.0
-1.3850197157207522,-0.3931838409249988,0.4535540019995099,MRT,2017.0,Mauritania,5.37,4.0
0.9050204489191013,-0.10374909205817712,0.7796505651328575,MUS,2017.0,Mauritius,7.99,2.0
-0.12616958938540263,0.6394725261099886,1.4092025891584323,MEX,2017.0,Mexico,6.92,3.0
-0.09510459274794696,0.2045226446792165,0.5188985474327715,MDA,2017.0,Moldova,7.46,2.0
0.5186613696445641,0.4240583549026121,0.3446853187027043,MNG,2017.0,Mongolia,8.06,2.0
0.3739861280370276,-0.03768786323365765,0.8290959366680114,MNE,2017.0,Montenegro,7.67,2.0
-0.9168573222181876,-1.0086497570564372,0.1632647570510906,MAR,2017.0,Morocco,5.93,4.0
-0.5012669404443401,0.8587033788931419,-0.030378381117211,MOZ,2017.0,Mozambique,6.78,3.0
-1.5786325489929744,0.43411288743369886,0.13774095671208572,MMR,2017.0,Myanmar,5.66,4.0
0.4540876163042653,0.8681778159775096,-1.1087498654152013,NAM,2017.0,Namibia,7.61,2.0
-0.19446527688243845,0.71486958771908,-0.023751575732240127,NPL,2017.0,Nepal,7.24,2.0
1.5869349132864745,-0.8841428582992958,-0.7773788458830563,NLD,2017.0,Netherlands,8.75,1.0
1.660647273545041,-0.5924726047546142,-0.009901082505138348,NZL,2017.0,New Zealand,9.12,1.0
-0.5025017592901142,-0.24047605730496194,1.5910792074589213,NIC,2017.0,Nicaragua,7.0,3.0
-0.6150049178451408,1.085468845928819,-0.14785855352341368,NER,2017.0,Niger,6.47,3.0
-0.6313292834399931,0.7269791708126306,0.7067670187865109,NGA,2017.0,Nigeria,6.25,4.0
0.2073240810469723,0.14143854256530053,0.6994509514790944,MKD,2017.0,North Macedonia,7.64,2.0
1.6248446365525109,-0.6507524433078524,-1.3663538336371877,NOR,2017.0,Norway,8.85,1.0
-0.6046543553342295,-2.420064561242701,-0.30810913208950025,OMN,2017.0,Oman,5.9,4.0
-1.356272815277054,0.41876709198222967,0.3062285300264812,PAK,2017.0,Pakistan,5.62,4.0
0.6297287647359339,0.41408281757297355,1.743495474501232,PAN,2017.0,Panama,8.15,2.0
-0.01360719830057865,1.2222671495444288,0.22395482731945887,PNG,2017.0,Papua New Guinea,7.05,3.0
0.03374702087958768,0.706067222391232,1.1904423075871777,PRY,2017.0,Paraguay,7.43,2.0
0.4315898337839466,0.3786759225036412,1.5898555578024167,PER,2017.0,Peru,7.86,2.0
-0.3226411711606923,0.6614836324369926,1.8658168713173093,PHL,2017.0,Philippines,6.87,3.0
0.7429827302937683,-0.5202585837431322,-0.0672499379958912,POL,2017.0,Poland,8.11,2.0
1.2752613900446363,-0.06851703129705788,-0.2357950405729847,PRT,2017.0,Portugal,8.68,1.0
-0.4995274170771258,-2.6144428157346593,-0.20119090682535723,QAT,2017.0,Qatar,6.09,4.0
0.8963847104447944,-0.4540408068016492,0.47067301344121737,ROU,2017.0,Romania,8.31,1.0
-0.8896935928182358,-1.1803789477022322,0.7184472138377339,RUS,2017.0,Russian Federation,6.3,4.0
-0.535945074404465,-1.8916504261841691,0.3416340877067479,RWA,2017.0,Rwanda,6.42,4.0
-1.5432396797253196,-2.8082056810844263,-0.3834617359753418,SAU,2017.0,Saudi Arabia,4.91,4.0
-0.07104369579051212,0.8811676558075195,-0.34621361185539157,SEN,2017.0,Senegal,7.03,3.0
0.15469103805663365,0.24842987600115832,0.6953024503254733,SRB,2017.0,Serbia,7.51,2.0
0.2656808145230463,-0.01163647942665915,0.6416086197370138,SYC,2017.0,Seychelles,7.74,2.0
-0.49280990837836114,1.264775229169422,-0.7294711774836373,SLE,2017.0,Sierra Leone,6.55,3.0
0.8181334210129627,-2.5238422646840633,0.6880077892651936,SGP,2017.0,Singapore,7.97,2.0
0.8234336734917923,-0.21882956625560673,0.24342530309779878,SVK,2017.0,Slovak Republic,8.27,1.0
0.9860840084924508,0.08319505521206781,-0.07219445596240225,SVN,2017.0,Slovenia,8.38,1.0
0.28217716866576653,0.7356957819822305,-0.14694219063392233,ZAF,2017.0,South Africa,7.36,2.0
1.150643373592948,-0.4896343164591151,-0.33073655267417695,ESP,2017.0,Spain,8.47,1.0
-0.3224525587679722,0.8474560651829467,-0.17897544760117176,LKA,2017.0,Sri Lanka,6.82,3.0
-2.6210195693579497,-0.014508808349437153,-2.2176298864457014,SDN,2017.0,Sudan,4.0,4.0
0.257655413233605,1.091176914852349,-0.3725670607620143,SUR,2017.0,Suriname,7.72,2.0
1.6163430255948437,-0.6191271976251211,-1.0315200867572794,SWE,2017.0,Sweden,8.85,1.0
1.5998327219789947,-0.6186791518166634,-0.6210515968135497,CHE,2017.0,Switzerland,9.15,1.0
-2.920524808942083,-1.1671428858936872,0.2780318370365166,SYR,2017.0,Syrian Arab Republic,3.54,4.0
1.1304013852295327,-0.06288242349566223,-0.22070034272925373,TWN,2017.0,Taiwan,8.62,1.0
-1.6279199147152812,-1.2679589686144985,-0.24005686358939568,TJK,2017.0,Tajikistan,5.38,4.0
-0.44835874774536516,0.3065468134947535,0.258614697603894,TZA,2017.0,Tanzania,6.61,3.0
-0.772804125946472,-1.0001768507918438,0.28599963477399665,THA,2017.0,Thailand,6.47,3.0
-0.14269189553822145,0.9809877730475113,1.3915023110764215,TLS,2017.0,Timor-Leste,7.27,2.0
-0.5964088851272026,0.5723804561107815,-0.4185676443403455,TGO,2017.0,Togo,6.5,3.0
0.50464159319317,0.952347168886235,1.138734453252909,TTO,2017.0,Trinidad and Tobago,7.61,2.0
-0.23808194543121433,0.43568057477068384,-0.49082963971149024,TUN,2017.0,Tunisia,6.55,3.0
-1.3267932661472075,-1.482748335362084,1.1451054830790737,TUR,2017.0,Turkey,5.74,4.0
-0.6153267935312433,-0.5661311962212241,1.8484657282495462,UGA,2017.0,Uganda,6.44,3.0
-0.41470141624948276,0.587741062147713,-0.44282871800746143,UKR,2017.0,Ukraine,6.75,3.0
-0.6069778646129894,-2.476312983956314,0.20097702347118265,ARE,2017.0,United Arab Emirates,5.95,4.0
1.473229586207966,-0.5616649842974288,-0.2857360355057807,GBR,2017.0,United Kingdom,8.83,1.0
1.251556360812411,-0.12474319426801071,0.24358038820852687,USA,2017.0,United States,8.8,1.0
0.9720271069279639,0.17191080368844763,-0.2598434463718493,URY,2017.0,Uruguay,8.39,1.0
-2.574898857986381,1.72790391269219,-2.743331270976305,VEN,2017.0,"Venezuela, RB",4.09,4.0
-1.280273392760535,-1.653723781380199,-0.6723807759014616,VNM,2017.0,Vietnam,5.91,4.0
-2.205278450556984,-1.0032396844810871,1.5002198040615988,YEM,2017.0,"Yemen, Rep.",4.31,4.0
-0.24179373961265802,-0.023501284010311537,0.9692668315240486,ZMB,2017.0,Zambia,6.89,3.0
-1.3853991409140292,0.4125585938870991,-1.2782030277373966,ZWE,2017.0,Zimbabwe,5.77,4.0
0.6155594016322982,0.3133954916384218,0.9707261619700306,ALB,2016.0,Albania,8.1,2.0
-1.5539073469997466,-0.30103698616063224,-1.7204329972344805,DZA,2016.0,Algeria,5.16,4.0
-1.3098484078532286,0.4310095761823648,-0.8561307389344002,AGO,2016.0,Angola,5.79,4.0
0.1469279610913839,1.115381437528258,-1.6613567605857844,ARG,2016.0,Argentina,7.43,2.0
0.3607443322423844,-0.42480890233273033,1.0751975868089505,ARM,2016.0,Armenia,7.78,2.0
1.4197701847458977,-0.4034869122073009,-0.5902761589202464,AUS,2016.0,Australia,8.93,1.0
1.4963541418370636,-0.6483067455258011,-0.9809153249022142,AUT,2016.0,Austria,8.78,1.0
-0.976252809666475,-1.5812631161209552,0.10781434799940703,AZE,2016.0,Azerbaijan,6.01,4.0
0.5193603802093625,0.11647122397340987,-0.8604131169668436,BHS,2016.0,"Bahamas, The",7.85,2.0
-1.2775940038232174,-3.1928357815917208,0.5277930919749659,BHR,2016.0,Bahrain,5.47,4.0
-1.2256547257071637,0.6979275941985876,0.7162691169571476,BGD,2016.0,Bangladesh,5.91,4.0
0.6316029695981562,0.627974934173465,-1.4389188728639115,BRB,2016.0,Barbados,7.75,2.0
-0.709815925211443,-1.0795240896896645,-0.7506214148760368,BLR,2016.0,Belarus,6.41,3.0
1.3126463292072301,-0.5167665790869758,-0.7563986067877213,BEL,2016.0,Belgium,8.51,1.0
0.18563019858278548,1.3625998089458975,0.19858969121408865,BLZ,2016.0,Belize,7.56,2.0
-0.20033918255737293,1.499308448756956,-0.4093392348189573,BEN,2016.0,Benin,7.29,2.0
-0.34533860446346165,-0.8738601304948395,-1.0013092459749569,BTN,2016.0,Bhutan,6.67,3.0
-0.38632278719010726,0.9808468416852157,0.8108395722427225,BOL,2016.0,Bolivia,7.07,3.0
0.14040969072629722,0.2986198963872585,0.320140428872163,BIH,2016.0,Bosnia and Herzegovina,7.56,2.0
0.7244067344273507,0.28884452543232864,0.7550986881557348,BWA,2016.0,Botswana,7.69,2.0
0.24686560544012154,1.1083437882120848,0.03011061415538357,BRA,2016.0,Brazil,7.28,2.0
-0.5593806455066327,-2.2522964066172957,-0.8456080096415672,BRN,2016.0,Brunei Darussalam,6.3,3.0
0.5698607384681599,0.05440432259042523,1.1335552015994665,BGR,2016.0,Bulgaria,8.09,2.0
-0.06019053400416671,0.9765532714095781,-0.5781941250526096,BFA,2016.0,Burkina Faso,7.17,2.0
-1.8810111022404314,-0.8418654979345617,0.874143783999932,BDI,2016.0,Burundi,5.04,4.0
0.6513904180176796,0.7235045978234468,-0.24202842984490913,CPV,2016.0,Cabo Verde,7.93,2.0
-0.8639547669689479,-0.4004839816573189,2.0739997975030247,KHM,2016.0,Cambodia,6.7,3.0
-1.4410593004130081,0.6162914633668696,0.10680459285913381,CMR,2016.0,Cameroon,5.72,4.0
1.4533821470323711,-0.5651535937459125,-0.44458012214099335,CAN,2016.0,Canada,8.9,1.0
-1.3993204104928574,1.2344287657878823,-0.05708762335595291,CAF,2016.0,Central African Republic,5.62,4.0
-1.4961653235140233,0.6873943352537247,-0.46356133787126336,TCD,2016.0,Chad,5.32,4.0
1.113459395023404,0.16657944159324864,0.15388252646451372,CHL,2016.0,Chile,8.53,1.0
-1.5133426257223594,-2.4673939600171875,-0.44989933339524657,CHN,2016.0,China,5.48,4.0
-0.13254582041547402,0.9266502377165164,0.6436616140825207,COL,2016.0,Colombia,7.14,3.0
-1.7369617925429248,0.3175412065107153,0.5072314174380127,COD,2016.0,"Congo, Dem. Rep.",5.46,4.0
-1.6997957809457005,0.1641060927501537,-1.2017435130470602,COG,2016.0,"Congo, Rep.",5.23,4.0
1.0794119443635302,0.12943502604820062,0.10975949381639458,CRI,2016.0,Costa Rica,8.42,1.0
-0.5111052654933503,1.1481465351474516,-0.5509901499969677,CIV,2016.0,Cote d'Ivoire,6.78,3.0
0.7372370436908424,0.10374915588881073,0.21034006431567015,HRV,2016.0,Croatia,8.15,1.0
0.9893956938690187,0.08065402159946178,0.5079948235017108,CYP,2016.0,Cyprus,8.46,1.0
1.2915456333341633,-0.5052103882886521,-0.4140035926933625,CZE,2016.0,Czech Republic,8.7,1.0
1.7523057318780475,-0.7805894143259053,-0.9064940438412549,DNK,2016.0,Denmark,9.02,1.0
0.14751430972575558,0.6737194378966006,1.554878259320419,DOM,2016.0,Dominican Republic,7.72,2.0
-0.3227511662045819,0.15238251551801185,-0.039540265016845114,ECU,2016.0,Ecuador,7.07,3.0
-1.9540838009550858,-1.1825295842549326,-0.5427754279406289,EGY,2016.0,"Egypt, Arab Rep.",4.21,4.0
0.21256327047414064,0.8198061408734306,1.4789698755370102,SLV,2016.0,El Salvador,7.56,2.0
1.5005492010888364,-0.38739114339571,-0.35982112817989115,EST,2016.0,Estonia,8.92,1.0
-1.1092575462820842,-1.2409437959620366,-0.08764070863925195,SWZ,2016.0,Eswatini,5.72,4.0
-1.5798398239905904,-0.49245051640867626,-0.5015890096981931,ETH,2016.0,Ethiopia,5.08,4.0
-0.3261758809489912,0.25959158653443426,-0.3116325991786594,FJI,2016.0,Fiji,7.1,3.0
1.6298374608479256,-0.8224647378420195,-1.2656218821700553,FIN,2016.0,Finland,8.83,1.0
1.131982003938683,-0.29989691889380343,-0.18759757482029862,FRA,2016.0,France,8.4,1.0
-0.5179697401267696,1.2287078376912544,-0.8560487593271329,GAB,2016.0,Gabon,6.89,3.0
-0.6832396711248492,-0.9717703178311337,1.6974184853418346,GMB,2016.0,"Gambia, The",5.84,4.0
0.6716025192431981,-0.23118457002026077,1.2412946603303798,GEO,2016.0,Georgia,8.12,2.0
