,F1,F2,F3,year,countries,hf_score,hf_quartile
284,-0.4269255141464676,0.4054370189728605,1.8316902787185716,2018.0,Philippines,6.83,3.0
285,0.6190117796617672,-0.3214473182235214,-0.3516317739003542,2018.0,Poland,7.93,2.0
286,1.2683659971893755,-0.05128246236520506,-0.20304533477940223,2018.0,Portugal,8.67,1.0
287,-0.4833941982681886,-2.5645128083830198,-0.2751909778034202,2018.0,Qatar,6.1,4.0
288,0.8303633004997676,-0.47943587519337966,0.5077938290119665,2018.0,Romania,8.25,1.0
289,-0.9120640200662319,-1.0991014598441997,0.7405847420166399,2018.0,Russian Federation,6.33,4.0
290,-0.5090240791283461,-1.9458634535984236,0.4672103669653485,2018.0,Rwanda,6.49,3.0
291,-1.4835435287435716,-2.92210896294836,-0.24448302340206823,2018.0,Saudi Arabia,4.92,4.0
292,-0.05549266052989293,0.8569893474716332,-0.38761485581134136,2018.0,Senegal,7.06,3.0
293,0.18050497841629934,0.0714115433622095,0.7293729132517314,2018.0,Serbia,7.51,2.0
294,0.38949002619938616,-0.19288039031105395,0.9431295368168596,2018.0,Seychelles,7.85,2.0
295,-0.4546615339641573,1.2413156649402106,-0.5767800523512248,2018.0,Sierra Leone,6.63,3.0
296,0.7986996652379821,-2.5425237631988775,0.707162059132511,2018.0,Singapore,7.96,2.0
297,0.7768716451545874,-0.23382180428860633,0.4739966475563749,2018.0,Slovak Republic,8.18,2.0
298,1.0373137904826222,-0.014626639736382084,-0.19554892403179802,2018.0,Slovenia,8.4,1.0
299,0.2937932555938793,0.7338836903541704,-0.20047938790995476,2018.0,South Africa,7.4,2.0
300,1.1900720335854573,-0.5147062961466203,-0.30717196446205214,2018.0,Spain,8.53,1.0
301,-0.24973543900043924,0.9658849120155348,0.0024431456483849745,2018.0,Sri Lanka,6.97,3.0
302,-2.6122438904101632,0.13776888045903338,-2.26959068478423,2018.0,Sudan,3.95,4.0
303,0.25023252094520465,1.031636003407593,-0.25858512122822436,2018.0,Suriname,7.73,2.0
304,1.5982085321010011,-0.6333765873452732,-1.0573415748448627,2018.0,Sweden,8.84,1.0
305,1.5899754472294167,-0.6077688905164927,-0.6382319772548412,2018.0,Switzerland,9.14,1.0
306,-2.7634835503978246,-1.2090908833094163,0.7869693447967693,2018.0,Syrian Arab Republic,3.83,4.0
307,1.1406496009018918,-0.05354063971102724,-0.16508379265724915,2018.0,Taiwan,8.66,1.0
308,-1.5231407965960584,-1.5075542499057897,0.20308944070941573,2018.0,Tajikistan,5.43,4.0
309,-0.5192471097160575,0.2463682043988238,0.2837951558597342,2018.0,Tanzania,6.55,3.0
310,-0.7433316296642846,-0.9561866653731378,0.2830016174229894,2018.0,Thailand,6.56,3.0
311,-0.11694659032808313,1.0607341494286748,1.2853126925802838,2018.0,Timor-Leste,7.29,2.0
312,-0.5767114705527732,0.5246894326220539,-0.297437080717928,2018.0,Togo,6.52,3.0
313,0.4840690754558459,0.9964664153396201,1.07490485487207,2018.0,Trinidad and Tobago,7.72,2.0
314,-0.2564822411608958,0.383092215150647,-0.4755438860919696,2018.0,Tunisia,6.49,3.0
315,-1.2723555340067552,-1.4299479532032466,1.0229864540523115,2018.0,Turkey,5.85,4.0
316,-0.6630034675355759,-0.5670669731832118,1.8709934246837476,2018.0,Uganda,6.39,3.0
317,-0.4182839655375555,0.26637616938948394,-0.14656925151794978,2018.0,Ukraine,6.78,3.0
318,-0.5573268599945148,-2.4959617177991826,0.16948435365678124,2018.0,United Arab Emirates,6.0,4.0
319,1.3925368201265926,-0.43167081212776703,-0.24480539927773834,2018.0,United Kingdom,8.8,1.0
320,1.204660833032487,-0.04469744201385655,0.18693717338758759,2018.0,United States,8.75,1.0
321,0.9922333590221815,0.15381701283315186,-0.3087874634055852,2018.0,Uruguay,8.35,1.0
322,-2.18312636943701,1.0824600157543376,-0.9292745146676538,2018.0,"Venezuela, RB",4.25,4.0
323,-1.2749230513117131,-1.700816286677603,-0.6441708921125743,2018.0,Vietnam,5.91,4.0
324,-2.419539058423508,-0.6748253298423974,0.6888474811842152,2018.0,"Yemen, Rep.",4.07,4.0
325,-0.17417170342119748,0.09309338397024912,1.3024118668367979,2018.0,Zambia,7.0,3.0
326,-1.1731132049020803,0.24466983346584684,-0.6220426509515329,2018.0,Zimbabwe,5.82,4.0
327,0.6171455343608027,0.32506784736409416,1.121998957740077,2017.0,Albania,8.16,1.0
328,-1.5609514813722691,-0.32132683803755874,-2.9067836380199434,2017.0,Algeria,5.18,4.0
329,-1.5720246951868921,0.8345406616591009,-1.9835985429215197,2017.0,Angola,5.52,4.0
330,0.2570903721496631,1.0182654407214669,-1.3842689342478804,2017.0,Argentina,7.59,2.0
331,0.3906920445120335,-0.39123624515232686,1.1959734476028778,2017.0,Armenia,7.8,2.0
332,1.434442573453459,-0.3879922579796825,-0.5411545129243801,2017.0,Australia,8.93,1.0
333,1.478557214268881,-0.7844751571953715,-0.9991665108858436,2017.0,Austria,8.74,1.0
334,-0.936311718835614,-1.41356812156153,0.11194234297248216,2017.0,Azerbaijan,6.1,4.0
335,0.7274708859261051,1.020418431188523,-0.7669393918717975,2017.0,"Bahamas, The",8.14,2.0
336,-1.1755525076129234,-3.2196030805683336,0.6588602576006622,2017.0,Bahrain,5.48,4.0
337,-1.288918667767924,0.5757327395853239,0.7511127649847082,2017.0,Bangladesh,5.82,4.0
338,0.5813877569517022,0.7637268055571352,-1.4701377781499727,2017.0,Barbados,7.77,2.0
339,-0.6412799837384371,-1.253798178063759,-0.3238493160519261,2017.0,Belarus,6.64,3.0
340,1.3374665398294772,-0.5792924004956409,-0.7964685050059063,2017.0,Belgium,8.6,1.0
341,0.16169506829698968,1.3842891365983572,0.0389606852217235,2017.0,Belize,7.51,2.0
342,-0.10701427115879282,1.4564379823712812,-0.09660765144655627,2017.0,Benin,7.43,2.0
343,-0.38423201395850626,-0.8213893403228649,-1.1511826857072507,2017.0,Bhutan,6.74,3.0
344,-0.3518773671626695,0.9665616769544778,0.8488465882414835,2017.0,Bolivia,7.16,3.0
345,0.18125761869047452,0.21235228681426432,0.3530950634205037,2017.0,Bosnia and Herzegovina,7.63,2.0
346,0.5986593115995446,-0.010427214796755579,0.5865126235460842,2017.0,Botswana,7.64,2.0
347,0.25525185665126143,1.0059146146377085,0.2978594177656212,2017.0,Brazil,7.43,2.0
348,-0.5023296725116002,-2.3341893734911885,-0.5675747308591227,2017.0,Brunei Darussalam,6.47,3.0
349,0.6278235122866473,-0.007895245031989417,1.2064805448464249,2017.0,Bulgaria,8.13,2.0
350,-0.035667385593124726,1.1187255169400512,-0.6300009468486306,2017.0,Burkina Faso,7.2,3.0
351,-2.038593052014022,-0.6903278082691071,-0.008993961535414464,2017.0,Burundi,4.96,4.0
352,0.6747588221167407,0.6673491522331328,-0.24727389404099315,2017.0,Cabo Verde,8.07,2.0
353,-0.9857726060205494,-0.5675488847221436,2.0926796275034794,2017.0,Cambodia,6.47,3.0
354,-1.5308886645795847,0.47872424592195517,0.29045177111884596,2017.0,Cameroon,5.68,4.0
355,1.3861720606255026,-0.46785926860741217,-0.617201639249148,2017.0,Canada,8.88,1.0
356,-1.30028283122155,1.3298099722314263,0.010333711976210042,2017.0,Central African Republic,5.76,4.0
357,-1.4874216224714734,0.49457930908075354,-0.4156233509402596,2017.0,Chad,5.43,4.0
358,1.1310072963786741,0.15799770315507436,0.14108185586332658,2017.0,Chile,8.64,1.0
359,-1.5073075962592914,-2.5755549930037587,-0.2659359156551644,2017.0,China,5.67,4.0
360,-0.12356681843633281,1.0385382976884248,0.6811686699302445,2017.0,Colombia,7.16,3.0
361,-1.740553062580852,0.5209767220110781,-0.5930649957405685,2017.0,"Congo, Dem. Rep.",5.19,4.0
362,-1.621158282095638,0.008360199508481585,-0.6392192448837506,2017.0,"Congo, Rep.",5.5,4.0
363,1.0765484412482174,0.15175183597101904,0.13212749242628818,2017.0,Costa Rica,8.3,1.0
364,-0.5440066146267686,1.1708062047729586,-0.16972833074712246,2017.0,Cote d'Ivoire,6.88,3.0
365,0.7453870724480051,0.09206689693063216,0.48917818088102294,2017.0,Croatia,8.2,1.0
366,1.0010083242999115,-0.09628386229552004,0.3890722959024218,2017.0,Cyprus,8.43,1.0
367,1.2301394570230746,-0.39186885060043347,-0.25307645033434983,2017.0,Czech Republic,8.63,1.0
368,1.7666564845141015,-0.8896751364993541,-0.7835593179141019,2017.0,Denmark,9.02,1.0
369,0.256865004200811,0.7707217107349492,1.5737669557111484,2017.0,Dominican Republic,7.8,2.0
370,-0.1794431562963463,0.5024073733600763,0.13281771869791245,2017.0,Ecuador,7.22,3.0
371,-1.9545839108537417,-1.1406975415723672,-0.5788744547160302,2017.0,"Egypt, Arab Rep.",4.11,4.0
372,0.2160793894374576,0.8372673550417424,1.5203466054396566,2017.0,El Salvador,7.49,2.0
373,1.518958226838813,-0.4372494424957009,-0.487014595002042,2017.0,Estonia,8.9,1.0
374,-1.1070282449456943,-1.2165953923465094,-0.3045688699938308,2017.0,Eswatini,5.7,4.0
375,-1.5436877047362008,-0.4925784004644223,-0.30634719363702095,2017.0,Ethiopia,5.23,4.0
376,-0.16647411152460218,0.38770331560259375,-0.4401770340225699,2017.0,Fiji,7.28,2.0
377,1.6509173345013801,-0.8396005163817573,-1.245273387793388,2017.0,Finland,8.85,1.0
378,1.159624751510394,-0.35544967073909306,-0.2997246280686932,2017.0,France,8.42,1.0
379,-0.5238934957722555,1.1038336331346343,-0.21157935814682713,2017.0,Gabon,6.92,3.0
380,0.012745754978793001,0.2077810800843827,1.009783985488055,2017.0,"Gambia, The",6.75,3.0
381,0.7271755880001891,-0.2472518065668368,1.3555495596376916,2017.0,Georgia,8.2,1.0
382,1.4193415592159802,-0.8993433843226668,-0.9556730355660948,2017.0,Germany,8.76,1.0
383,0.3683172748804838,1.0771353715191248,-0.7851530946149471,2017.0,Ghana,7.57,2.0
384,0.6620123086920766,0.19497431984418245,-0.38575766861109845,2017.0,Greece,7.7,2.0
385,0.20455043218158364,0.5037652963828385,1.9551147014712331,2017.0,Guatemala,7.56,2.0
386,-0.8211525770445407,0.8899994062436243,-0.13786706837140741,2017.0,Guinea,5.81,4.0
387,-0.8303775946313893,1.5880868929425336,-0.07152408036018816,2017.0,Guinea-Bissau,6.48,3.0
388,0.21372552814381224,0.9748270263785181,0.33829829223143737,2017.0,Guyana,7.53,2.0
389,-0.3266729385707447,0.9576982850014514,1.1399170923005078,2017.0,Haiti,7.21,3.0
390,-0.4803653360563127,0.8722996161110017,1.821067547038337,2017.0,Honduras,6.96,3.0
391,1.1316191795767927,-1.5573794823225047,0.7793566829809037,2017.0,"Hong Kong SAR, China",8.67,1.0
392,0.520070755815895,-0.5643323010273347,0.5823356739856353,2017.0,Hungary,7.81,2.0
393,1.343380507535776,-0.26829578339443577,-1.0001656210314218,2017.0,Iceland,8.75,1.0
394,-0.5474581605699437,-0.17748446735017773,-0.2822901689608492,2017.0,India,6.64,3.0
395,-0.15725655630914248,0.24085107663997718,0.8488429842565711,2017.0,Indonesia,7.26,2.0
396,-1.687899176006987,-1.5203190465166363,-0.5228881432683599,2017.0,"Iran, Islamic Rep.",4.92,4.0
397,-1.4953665190927832,0.6740929642792989,0.7418396269975005,2017.0,Iraq,5.01,4.0
398,1.4595097324117559,-0.3132673784433824,-0.15214578747826482,2017.0,Ireland,8.89,1.0
399,0.530896681107188,-0.8707291404660287,0.42283196182046784,2017.0,Israel,7.64,2.0
400,1.1033014662210505,-0.07943699598887836,0.22508058924175248,2017.0,Italy,8.49,1.0
401,0.6567180911744082,0.8297856381113095,0.5506536043873511,2017.0,Jamaica,7.87,2.0
402,1.3738795182353116,-0.5931944667851828,-0.48178235692944715,2017.0,Japan,8.68,1.0
403,-0.3020282411856689,-1.3216226275450544,0.882520202720803,2017.0,Jordan,6.8,3.0
404,-0.7347560709554719,-1.8089497069943163,0.22523011212248092,2017.0,Kazakhstan,6.62,3.0
405,-0.3784289421162001,0.15172007826740389,0.627915766136722,2017.0,Kenya,6.69,3.0
406,0.9825517918246449,-0.47557681501589694,-0.5024943378656762,2017.0,"Korea, Rep.",8.48,1.0
407,-0.6019832209606721,-1.4129193474430353,-0.3513116204989848,2017.0,Kuwait,6.21,4.0
408,-0.41126409607520886,-0.20761458073500683,1.2362091491067264,2017.0,Kyrgyz Republic,7.04,3.0
409,-1.3728983070964775,-1.7654092663518397,0.4592708052491606,2017.0,Lao PDR,5.74,4.0
410,1.148396537544063,-0.10712791153513926,0.42178374310639377,2017.0,Latvia,8.63,1.0
411,-0.29413665564986285,0.5052753076081368,0.8497267209417728,2017.0,Lebanon,6.85,3.0
412,0.10546451873419006,0.795777856339653,0.12639785413060595,2017.0,Lesotho,7.0,3.0
413,-0.16819975016019417,1.0705687037501666,0.3318584084869855,2017.0,Liberia,6.93,3.0
414,-2.04923581424489,1.420656761699744,-1.1909709818065097,2017.0,Libya,5.06,4.0
415,1.1305116310013723,-0.23618887784849293,0.13573827945049088,2017.0,Lithuania,8.58,1.0
416,1.4744612454045747,-0.44802018799902416,-0.804539967258073,2017.0,Luxembourg,8.79,1.0
417,-0.44075294407785354,1.1743499990398871,0.2133211382978361,2017.0,Madagascar,6.9,3.0
418,0.10945989716121159,0.8616820745714769,-0.8438200530708904,2017.0,Malawi,7.16,3.0
419,-0.16177704611246288,-1.0914385859207725,0.4253506300000617,2017.0,Malaysia,6.75,3.0
420,-0.6944929742448127,1.167551965809528,0.19278476381811285,2017.0,Mali,6.09,4.0
421,1.0980171408430859,-0.27085279234951837,0.6997331755474611,2017.0,Malta,8.44,1.0
422,-1.3850197157207522,-0.3931838409249988,0.4535540019995099,2017.0,Mauritania,5.37,4.0
423,0.9050204489191013,-0.10374909205817712,0.7796505651328575,2017.0,Mauritius,7.99,2.0
424,-0.12616958938540263,0.6394725261099886,1.4092025891584323,2017.0,Mexico,6.92,3.0
425,-0.09510459274794696,0.2045226446792165,0.5188985474327715,2017.0,Moldova,7.46,2.0
426,0.5186613696445641,0.4240583549026121,0.3446853187027043,2017.0,Mongolia,8.06,2.0
427,0.3739861280370276,-0.03768786323365765,0.8290959366680114,2017.0,Montenegro,7.67,2.0
428,-0.9168573222181876,-1.0086497570564372,0.1632647570510906,2017.0,Morocco,5.93,4.0
429,-0.5012669404443401,0.8587033788931419,-0.030378381117211,2017.0,Mozambique,6.78,3.0
430,-1.5786325489929744,0.43411288743369886,0.13774095671208572,2017.0,Myanmar,5.66,4.0
431,0.4540876163042653,0.8681778159775096,-1.1087498654152013,2017.0,Namibia,7.61,2.0
432,-0.19446527688243845,0.71486958771908,-0.023751575732240127,2017.0,Nepal,7.24,2.0
433,1.5869349132864745,-0.8841428582992958,-0.7773788458830563,2017.0,Netherlands,8.75,1.0
434,1.660647273545041,-0.5924726047546142,-0.009901082505138348,2017.0,New Zealand,9.12,1.0
435,-0.5025017592901142,-0.24047605730496194,1.5910792074589213,2017.0,Nicaragua,7.0,3.0
436,-0.6150049178451408,1.085468845928819,-0.14785855352341368,2017.0,Niger,6.47,3.0
437,-0.6313292834399931,0.7269791708126306,0.7067670187865109,2017.0,Nigeria,6.25,4.0
438,0.2073240810469723,0.14143854256530053,0.6994509514790944,2017.0,North Macedonia,7.64,2.0
439,1.6248446365525109,-0.6507524433078524,-1.3663538336371877,2017.0,Norway,8.85,1.0
440,-0.6046543553342295,-2.420064561242701,-0.30810913208950025,2017.0,Oman,5.9,4.0
441,-1.356272815277054,0.41876709198222967,0.3062285300264812,2017.0,Pakistan,5.62,4.0
442,0.6297287647359339,0.41408281757297355,1.743495474501232,2017.0,Panama,8.15,2.0
443,-0.01360719830057865,1.2222671495444288,0.22395482731945887,2017.0,Papua New Guinea,7.05,3.0
444,0.03374702087958768,0.706067222391232,1.1904423075871777,2017.0,Paraguay,7.43,2.0
445,0.4315898337839466,0.3786759225036412,1.5898555578024167,2017.0,Peru,7.86,2.0
446,-0.3226411711606923,0.6614836324369926,1.8658168713173093,2017.0,Philippines,6.87,3.0
447,0.7429827302937683,-0.5202585837431322,-0.0672499379958912,2017.0,Poland,8.11,2.0
448,1.2752613900446363,-0.06851703129705788,-0.2357950405729847,2017.0,Portugal,8.68,1.0
449,-0.4995274170771258,-2.6144428157346593,-0.20119090682535723,2017.0,Qatar,6.09,4.0
450,0.8963847104447944,-0.4540408068016492,0.47067301344121737,2017.0,Romania,8.31,1.0
451,-0.8896935928182358,-1.1803789477022322,0.7184472138377339,2017.0,Russian Federation,6.3,4.0
452,-0.535945074404465,-1.8916504261841691,0.3416340877067479,2017.0,Rwanda,6.42,4.0
453,-1.5432396797253196,-2.8082056810844263,-0.3834617359753418,2017.0,Saudi Arabia,4.91,4.0
454,-0.07104369579051212,0.8811676558075195,-0.34621361185539157,2017.0,Senegal,7.03,3.0
455,0.15469103805663365,0.24842987600115832,0.6953024503254733,2017.0,Serbia,7.51,2.0
456,0.2656808145230463,-0.01163647942665915,0.6416086197370138,2017.0,Seychelles,7.74,2.0
457,-0.49280990837836114,1.264775229169422,-0.7294711774836373,2017.0,Sierra Leone,6.55,3.0
458,0.8181334210129627,-2.5238422646840633,0.6880077892651936,2017.0,Singapore,7.97,2.0
459,0.8234336734917923,-0.21882956625560673,0.24342530309779878,2017.0,Slovak Republic,8.27,1.0
460,0.9860840084924508,0.08319505521206781,-0.07219445596240225,2017.0,Slovenia,8.38,1.0
461,0.28217716866576653,0.7356957819822305,-0.14694219063392233,2017.0,South Africa,7.36,2.0
462,1.150643373592948,-0.4896343164591151,-0.33073655267417695,2017.0,Spain,8.47,1.0
463,-0.3224525587679722,0.8474560651829467,-0.17897544760117176,2017.0,Sri Lanka,6.82,3.0
464,-2.6210195693579497,-0.014508808349437153,-2.2176298864457014,2017.0,Sudan,4.0,4.0
465,0.257655413233605,1.091176914852349,-0.3725670607620143,2017.0,Suriname,7.72,2.0
466,1.6163430255948437,-0.6191271976251211,-1.0315200867572794,2017.0,Sweden,8.85,1.0
467,1.5998327219789947,-0.6186791518166634,-0.6210515968135497,2017.0,Switzerland,9.15,1.0
468,-2.920524808942083,-1.1671428858936872,0.2780318370365166,2017.0,Syrian Arab Republic,3.54,4.0
469,1.1304013852295327,-0.06288242349566223,-0.22070034272925373,2017.0,Taiwan,8.62,1.0
470,-1.6279199147152812,-1.2679589686144985,-0.24005686358939568,2017.0,Tajikistan,5.38,4.0
471,-0.44835874774536516,0.3065468134947535,0.258614697603894,2017.0,Tanzania,6.61,3.0
472,-0.772804125946472,-1.0001768507918438,0.28599963477399665,2017.0,Thailand,6.47,3.0
473,-0.14269189553822145,0.9809877730475113,1.3915023110764215,2017.0,Timor-Leste,7.27,2.0
474,-0.5964088851272026,0.5723804561107815,-0.4185676443403455,2017.0,Togo,6.5,3.0
475,0.50464159319317,0.952347168886235,1.138734453252909,2017.0,Trinidad and Tobago,7.61,2.0
476,-0.23808194543121433,0.43568057477068384,-0.49082963971149024,2017.0,Tunisia,6.55,3.0
477,-1.3267932661472075,-1.482748335362084,1.1451054830790737,2017.0,Turkey,5.74,4.0
478,-0.6153267935312433,-0.5661311962212241,1.8484657282495462,2017.0,Uganda,6.44,3.0
479,-0.41470141624948276,0.587741062147713,-0.44282871800746143,2017.0,Ukraine,6.75,3.0
480,-0.6069778646129894,-2.476312983956314,0.20097702347118265,2017.0,United Arab Emirates,5.95,4.0
481,1.473229586207966,-0.5616649842974288,-0.2857360355057807,2017.0,United Kingdom,8.83,1.0
482,1.251556360812411,-0.12474319426801071,0.24358038820852687,2017.0,United States,8.8,1.0
483,0.9720271069279639,0.17191080368844763,-0.2598434463718493,2017.0,Uruguay,8.39,1.0
484,-2.574898857986381,1.72790391269219,-2.743331270976305,2017.0,"Venezuela, RB",4.09,4.0
485,-1.280273392760535,-1.653723781380199,-0.6723807759014616,2017.0,Vietnam,5.91,4.0
486,-2.205278450556984,-1.0032396844810871,1.5002198040615988,2017.0,"Yemen, Rep.",4.31,4.0
487,-0.24179373961265802,-0.023501284010311537,0.9692668315240486,2017.0,Zambia,6.89,3.0
488,-1.3853991409140292,0.4125585938870991,-1.2782030277373966,2017.0,Zimbabwe,5.77,4.0
489,0.6155594016322982,0.3133954916384218,0.9707261619700306,2016.0,Albania,8.1,2.0
490,-1.5539073469997466,-0.30103698616063224,-1.7204329972344805,2016.0,Algeria,5.16,4.0
491,-1.3098484078532286,0.4310095761823648,-0.8561307389344002,2016.0,Angola,5.79,4.0
492,0.1469279610913839,1.115381437528258,-1.6613567605857844,2016.0,Argentina,7.43,2.0
493,0.3607443322423844,-0.42480890233273033,1.0751975868089505,2016.0,Armenia,7.78,2.0
494,1.4197701847458977,-0.4034869122073009,-0.5902761589202464,2016.0,Australia,8.93,1.0
495,1.4963541418370636,-0.6483067455258011,-0.9809153249022142,2016.0,Austria,8.78,1.0
496,-0.976252809666475,-1.5812631161209552,0.10781434799940703,2016.0,Azerbaijan,6.01,4.0
497,0.5193603802093625,0.11647122397340987,-0.8604131169668436,2016.0,"Bahamas, The",7.85,2.0
498,-1.2775940038232174,-3.1928357815917208,0.5277930919749659,2016.0,Bahrain,5.47,4.0
499,-1.2256547257071637,0.6979275941985876,0.7162691169571476,2016.0,Bangladesh,5.91,4.0
500,0.6316029695981562,0.627974934173465,-1.4389188728639115,2016.0,Barbados,7.75,2.0
501,-0.709815925211443,-1.0795240896896645,-0.7506214148760368,2016.0,Belarus,6.41,3.0
502,1.3126463292072301,-0.5167665790869758,-0.7563986067877213,2016.0,Belgium,8.51,1.0
503,0.18563019858278548,1.3625998089458975,0.19858969121408865,2016.0,Belize,7.56,2.0
504,-0.20033918255737293,1.499308448756956,-0.4093392348189573,2016.0,Benin,7.29,2.0
505,-0.34533860446346165,-0.8738601304948395,-1.0013092459749569,2016.0,Bhutan,6.67,3.0
506,-0.38632278719010726,0.9808468416852157,0.8108395722427225,2016.0,Bolivia,7.07,3.0
507,0.14040969072629722,0.2986198963872585,0.320140428872163,2016.0,Bosnia and Herzegovina,7.56,2.0
508,0.7244067344273507,0.28884452543232864,0.7550986881557348,2016.0,Botswana,7.69,2.0
509,0.24686560544012154,1.1083437882120848,0.03011061415538357,2016.0,Brazil,7.28,2.0
510,-0.5593806455066327,-2.2522964066172957,-0.8456080096415672,2016.0,Brunei Darussalam,6.3,3.0
511,0.5698607384681599,0.05440432259042523,1.1335552015994665,2016.0,Bulgaria,8.09,2.0
512,-0.06019053400416671,0.9765532714095781,-0.5781941250526096,2016.0,Burkina Faso,7.17,2.0
513,-1.8810111022404314,-0.8418654979345617,0.874143783999932,2016.0,Burundi,5.04,4.0
514,0.6513904180176796,0.7235045978234468,-0.24202842984490913,2016.0,Cabo Verde,7.93,2.0
515,-0.8639547669689479,-0.4004839816573189,2.0739997975030247,2016.0,Cambodia,6.7,3.0
516,-1.4410593004130081,0.6162914633668696,0.10680459285913381,2016.0,Cameroon,5.72,4.0
517,1.4533821470323711,-0.5651535937459125,-0.44458012214099335,2016.0,Canada,8.9,1.0
518,-1.3993204104928574,1.2344287657878823,-0.05708762335595291,2016.0,Central African Republic,5.62,4.0
519,-1.4961653235140233,0.6873943352537247,-0.46356133787126336,2016.0,Chad,5.32,4.0
520,1.113459395023404,0.16657944159324864,0.15388252646451372,2016.0,Chile,8.53,1.0
521,-1.5133426257223594,-2.4673939600171875,-0.44989933339524657,2016.0,China,5.48,4.0
522,-0.13254582041547402,0.9266502377165164,0.6436616140825207,2016.0,Colombia,7.14,3.0
523,-1.7369617925429248,0.3175412065107153,0.5072314174380127,2016.0,"Congo, Dem. Rep.",5.46,4.0
524,-1.6997957809457005,0.1641060927501537,-1.2017435130470602,2016.0,"Congo, Rep.",5.23,4.0
525,1.0794119443635302,0.12943502604820062,0.10975949381639458,2016.0,Costa Rica,8.42,1.0
526,-0.5111052654933503,1.1481465351474516,-0.5509901499969677,2016.0,Cote d'Ivoire,6.78,3.0
527,0.7372370436908424,0.10374915588881073,0.21034006431567015,2016.0,Croatia,8.15,1.0
528,0.9893956938690187,0.08065402159946178,0.5079948235017108,2016.0,Cyprus,8.46,1.0
529,1.2915456333341633,-0.5052103882886521,-0.4140035926933625,2016.0,Czech Republic,8.7,1.0
530,1.7523057318780475,-0.7805894143259053,-0.9064940438412549,2016.0,Denmark,9.02,1.0
531,0.14751430972575558,0.6737194378966006,1.554878259320419,2016.0,Dominican Republic,7.72,2.0
532,-0.3227511662045819,0.15238251551801185,-0.039540265016845114,2016.0,Ecuador,7.07,3.0
533,-1.9540838009550858,-1.1825295842549326,-0.5427754279406289,2016.0,"Egypt, Arab Rep.",4.21,4.0
534,0.21256327047414064,0.8198061408734306,1.4789698755370102,2016.0,El Salvador,7.56,2.0
535,1.5005492010888364,-0.38739114339571,-0.35982112817989115,2016.0,Estonia,8.92,1.0
536,-1.1092575462820842,-1.2409437959620366,-0.08764070863925195,2016.0,Eswatini,5.72,4.0
537,-1.5798398239905904,-0.49245051640867626,-0.5015890096981931,2016.0,Ethiopia,5.08,4.0
538,-0.3261758809489912,0.25959158653443426,-0.3116325991786594,2016.0,Fiji,7.1,3.0
539,1.6298374608479256,-0.8224647378420195,-1.2656218821700553,2016.0,Finland,8.83,1.0
540,1.131982003938683,-0.29989691889380343,-0.18759757482029862,2016.0,France,8.4,1.0
541,-0.5179697401267696,1.2287078376912544,-0.8560487593271329,2016.0,Gabon,6.89,3.0
542,-0.6832396711248492,-0.9717703178311337,1.6974184853418346,2016.0,"Gambia, The",5.84,4.0
543,0.6716025192431981,-0.23118457002026077,1.2412946603303798,2016.0,Georgia,8.12,2.0
544,1.4226090314559663,-0.8885198509003266,-0.9665202596411919,2016.0,Germany,8.77,1.0
545,0.3358262754623933,1.1365671392260777,-1.057271464332616,2016.0,Ghana,7.6,2.0
546,0.6257424883866205,0.21007636892184828,-0.36974990950528686,2016.0,Greece,7.66,2.0
547,0.17782312356468935,0.40770957047146517,2.135290396369262,2016.0,Guatemala,7.57,2.0
548,-0.9859806726908203,1.1348731196899007,-0.021346600268808007,2016.0,Guinea,6.02,4.0
549,-0.8493763372728962,1.6762553887193956,-0.525433095896933,2016.0,Guinea-Bissau,6.22,4.0
550,0.10171145364079758,1.0691884634618003,0.1926925006328327,2016.0,Guyana,7.41,2.0
551,-0.23326054596580825,0.9327269795450727,1.16402898169902,2016.0,Haiti,7.28,2.0
552,-0.4402245584497506,0.954048748410567,1.8809359714301335,2016.0,Honduras,6.93,3.0
553,1.1364497434548673,-1.5657845057614894,0.7455035660763916,2016.0,"Hong Kong SAR, China",8.62,1.0
554,0.5790648106101518,-0.37529673080600734,0.5808006752087397,2016.0,Hungary,8.01,2.0
555,1.3005376929672907,-0.23733505278953193,-1.013414373849784,2016.0,Iceland,8.74,1.0
556,-0.5165499716162725,0.2747913988668372,-0.45865152012786276,2016.0,India,6.75,3.0
557,-0.15213128023924097,0.3685403361639404,0.8738445069088234,2016.0,Indonesia,7.38,2.0
558,-1.8012602756243874,-1.283170101873933,-1.0318216956240862,2016.0,"Iran, Islamic Rep.",4.84,4.0
559,-1.4491546474184474,0.5890279899009748,0.9078174103025548,2016.0,Iraq,5.09,4.0
560,1.5103468790361139,-0.4158591063355135,-0.16132206777870492,2016.0,Ireland,8.94,1.0
561,0.5383003779001522,-0.8119946614332206,0.44029236574213454,2016.0,Israel,7.66,2.0
562,1.0725707721778934,-0.037633380518002704,0.30509346154850886,2016.0,Italy,8.49,1.0
563,0.6543911577990118,0.8260715537957203,0.5582789495017717,2016.0,Jamaica,7.87,2.0
564,1.3407349406682694,-0.510770692128362,-0.391901679299845,2016.0,Japan,8.65,1.0
565,-0.2922094109363435,-1.3438890735085487,0.9071937540717209,2016.0,Jordan,6.73,3.0
566,-0.8314189149662733,-1.4639676390386294,0.10211246149836888,2016.0,Kazakhstan,6.58,3.0
