ISO,year,countries,pf_rol,pf_ss,pf_movement,pf_religion,pf_assembly,pf_expression,pf_identity,ef_government,ef_legal,ef_money,ef_trade,ef_regulation,hf_score,hf_quartile,Cluster
CAF,2018,Central African Republic,2.55,3.55,7.02,8.58,6.63,5.96,8.15,6.17,3.46,6.48,5.17,5.37,5.76,4.0,3
TCD,2018,Chad,3.14,5.49,7.52,7.64,4.43,5.66,5.29,8.79,2.69,6.37,5.06,4.88,5.58,4.0,3
CHL,2018,Chile,6.53,9.08,9.96,9.87,9.47,9.36,9.38,8.05,6.68,9.6,8.17,7.14,8.61,1.0,0
CHN,2018,China,4.45,8.47,5.24,1.89,1.72,2.74,10.0,6.08,5.17,8.43,6.59,6.42,5.6,4.0,1
COL,2018,Colombia,4.34,3.8,8.29,9.04,8.54,6.96,10.0,6.63,4.88,8.28,6.64,7.48,7.07,3.0,2
COD,2018,"Congo, Dem. Rep.",2.75,4.86,7.54,5.11,5.05,4.96,7.5,7.81,2.67,4.78,5.23,5.35,5.3,4.0,3
COG,2018,"Congo, Rep.",3.46,6.74,6.69,7.1,3.9,4.29,8.75,6.49,2.97,4.87,5.38,4.85,5.46,4.0,3
CRI,2018,Costa Rica,6.72,8.05,9.83,9.25,9.68,9.35,7.5,7.45,6.4,9.7,8.08,6.76,8.23,1.0,0
CIV,2018,Cote d'Ivoire,3.88,7.59,7.97,9.31,7.79,7.1,8.46,6.67,4.34,7.32,5.46,6.9,6.9,3.0,2
HRV,2018,Croatia,5.75,9.75,9.91,9.62,8.57,7.92,10.0,5.81,6.04,9.37,8.33,7.46,8.21,1.0,0
CYP,2018,Cyprus,6.37,9.55,9.72,8.95,9.52,8.79,8.75,7.45,6.32,9.22,8.56,7.91,8.43,1.0,0
CZE,2018,Czech Republic,7.47,9.85,9.86,9.44,9.29,8.6,9.38,6.66,7.0,9.02,8.45,8.41,8.62,1.0,0
DNK,2018,Denmark,8.8,9.76,9.92,9.5,9.77,9.23,10.0,5.29,8.6,9.68,8.78,8.5,8.99,1.0,0
DOM,2018,Dominican Republic,4.41,8.16,9.78,9.63,8.69,7.04,9.38,8.78,4.76,9.57,8.14,6.61,7.91,2.0,2
ECU,2018,Ecuador,4.36,8.65,9.79,9.79,7.64,7.8,8.75,7.04,4.59,8.37,6.9,6.2,7.49,2.0,2
EGY,2018,"Egypt, Arab Rep.",3.38,6.83,5.58,3.07,3.07,3.08,0.32,5.33,3.6,7.56,6.24,4.81,4.41,4.0,3
SLV,2018,El Salvador,4.46,3.97,9.5,9.65,8.8,7.03,9.38,8.67,4.23,9.86,7.73,6.46,7.48,2.0,2
EST,2018,Estonia,7.98,9.63,9.92,9.79,9.75,9.62,10.0,6.5,7.71,9.26,8.68,8.26,8.92,1.0,0
SWZ,2018,Eswatini,4.8,7.74,7.3,7.63,2.29,3.51,5.0,5.52,3.86,7.63,6.0,7.46,5.73,4.0,1
ETH,2018,Ethiopia,3.4,7.28,7.28,6.85,3.99,4.28,4.62,6.14,4.45,6.26,4.91,6.84,5.53,4.0,3
FJI,2018,Fiji,4.98,9.26,9.5,8.83,7.37,6.3,9.38,5.96,5.1,7.02,5.97,8.76,7.37,2.0,2
FIN,2018,Finland,8.68,9.73,9.94,9.83,9.22,9.71,10.0,5.11,8.62,9.36,8.5,8.0,8.89,1.0,0
FRA,2018,France,6.84,9.68,9.91,8.89,8.7,8.9,9.38,5.08,7.15,9.36,8.5,7.58,8.33,1.0,0
GAB,2018,Gabon,4.08,8.27,8.5,9.69,7.16,6.87,8.75,6.88,2.7,6.26,5.89,7.07,6.84,3.0,2
GMB,2018,"Gambia, The",4.56,8.01,9.71,9.66,8.02,6.73,0.61,7.15,4.99,9.45,7.21,7.11,6.93,3.0,2
GEO,2018,Georgia,5.45,9.07,8.6,8.69,8.73,8.19,8.75,8.08,6.65,9.23,9.05,8.2,8.22,1.0,0
DEU,2018,Germany,8.32,9.78,9.95,9.0,8.73,9.43,10.0,6.05,7.71,9.39,8.32,8.12,8.73,1.0,0
GHA,2018,Ghana,5.3,9.32,9.82,9.85,9.56,8.44,4.91,8.14,5.19,6.3,6.4,7.12,7.53,2.0,2
GRC,2018,Greece,5.82,9.32,9.9,8.43,9.39,8.24,7.5,5.08,5.9,9.18,7.89,7.23,7.82,2.0,0
GTM,2018,Guatemala,4.03,5.8,9.5,9.65,7.86,6.27,9.38,9.42,4.87,9.49,8.3,6.55,7.59,2.0,2
GIN,2018,Guinea,3.58,7.85,8.32,9.45,6.38,5.71,0.76,4.38,3.64,7.44,5.51,6.88,5.82,4.0,3
GNB,2018,Guinea-Bissau,3.26,8.97,9.45,9.63,6.96,6.82,5.75,8.02,2.39,6.77,5.76,5.7,6.62,3.0,2
GUY,2018,Guyana,4.58,7.57,8.42,9.72,9.6,8.26,8.75,6.26,5.34,8.33,6.81,7.04,7.56,2.0,2
HTI,2018,Haiti,3.54,8.11,9.31,8.99,7.49,7.52,9.38,8.4,2.4,7.03,7.8,6.94,7.24,2.0,2
HND,2018,Honduras,3.13,4.39,8.32,9.66,8.04,5.79,10.0,8.92,4.15,9.4,6.84,6.93,7.13,3.0,2
HKG,2018,"Hong Kong SAR, China",7.07,9.69,9.51,8.91,5.99,7.55,10.0,8.59,7.87,9.77,9.49,9.43,8.66,1.0,0
HUN,2018,Hungary,5.36,9.34,9.93,8.42,6.66,6.82,8.75,5.84,6.32,9.48,8.37,7.43,7.73,2.0,0
ISL,2018,Iceland,7.88,9.83,9.87,9.78,9.63,9.1,10.0,6.21,8.45,9.37,7.48,7.67,8.77,1.0,0
IND,2018,India,4.33,8.23,8.2,5.99,6.02,6.27,6.25,7.39,5.51,7.87,5.84,6.57,6.54,3.0,1
IDN,2018,Indonesia,4.32,9.32,8.07,7.38,7.51,7.73,5.63,8.5,4.92,9.7,7.02,6.55,7.22,3.0,2
IRN,2018,"Iran, Islamic Rep.",3.91,7.58,5.67,3.98,2.41,3.45,2.5,6.27,3.62,7.7,3.09,5.5,4.64,4.0,3
IRQ,2018,Iraq,2.43,1.14,7.5,7.42,6.71,4.81,2.32,5.16,2.85,7.7,5.74,6.01,4.98,4.0,3
IRL,2018,Ireland,7.48,9.52,9.84,9.63,9.71,9.67,10.0,6.58,7.72,9.45,8.69,8.4,8.89,1.0,0
ISR,2018,Israel,6.74,8.26,8.1,9.08,7.55,5.69,7.5,6.43,6.08,9.25,8.46,7.44,7.55,2.0,0
ITA,2018,Italy,6.64,9.71,9.91,9.15,9.61,8.82,10.0,5.77,6.48,9.35,8.71,7.73,8.49,1.0,0
JAM,2018,Jamaica,5.35,4.53,9.88,9.85,9.42,9.31,8.13,8.09,5.81,9.24,7.06,8.14,7.9,2.0,2
JPN,2018,Japan,7.93,9.87,9.86,9.56,9.7,8.61,9.38,6.08,7.66,9.51,8.28,8.36,8.73,1.0,0
JOR,2018,Jordan,5.63,9.09,7.62,5.75,5.96,5.74,5.0,7.85,4.2,9.67,8.01,7.86,6.87,3.0,1
KAZ,2018,Kazakhstan,5.07,8.24,7.82,4.78,3.66,3.81,10.0,7.87,5.57,8.79,6.61,7.97,6.68,3.0,1
KEN,2018,Kenya,3.87,7.52,7.88,7.82,6.56,7.34,5.1,6.73,5.02,9.27,6.69,6.9,6.72,3.0,2
KOR,2018,"Korea, Rep.",7.69,9.66,8.51,9.89,8.81,8.54,10.0,6.7,6.58,9.61,7.98,7.47,8.45,1.0,0
KWT,2018,Kuwait,5.52,9.1,7.88,6.19,4.06,4.8,4.38,5.94,4.94,8.16,7.29,6.98,6.27,4.0,1
KGZ,2018,Kyrgyz Republic,4.06,8.65,8.2,7.12,7.37,6.39,9.38,7.38,4.83,9.24,7.19,7.07,7.24,3.0,2
LAO,2018,Lao PDR,3.87,7.64,6.21,4.59,2.12,3.3,8.75,7.05,4.8,7.52,7.28,6.45,5.8,4.0,1
LVA,2018,Latvia,6.68,9.22,9.89,9.7,9.59,9.01,10.0,6.41,7.0,9.27,8.67,8.27,8.64,1.0,0
LBN,2018,Lebanon,4.15,8.26,7.95,8.73,7.42,6.57,4.38,8.23,4.25,9.06,6.8,6.47,6.86,3.0,2
LSO,2018,Lesotho,4.66,4.08,9.57,9.74,8.2,7.33,7.5,5.76,5.14,8.0,6.6,7.54,7.01,3.0,2
LBR,2018,Liberia,3.99,9.04,8.55,8.62,9.02,7.86,3.27,6.63,4.26,8.16,6.36,6.21,6.83,3.0,2
LBY,2018,Libya,2.39,6.04,5.32,5.56,6.92,5.06,6.25,5.08,3.5,7.64,1.98,6.0,5.14,4.0,3
LTU,2018,Lithuania,6.68,9.26,9.9,9.75,8.88,9.19,9.38,7.33,7.18,9.25,8.56,8.3,8.64,1.0,0
LUX,2018,Luxembourg,8.02,9.79,9.88,9.67,9.69,9.37,10.0,5.53,8.16,9.3,8.33,7.95,8.81,1.0,0
MDG,2018,Madagascar,3.69,8.19,9.33,8.84,8.11,7.28,7.5,7.73,3.09,7.65,6.71,6.14,7.02,3.0,2
MWI,2018,Malawi,5.14,9.2,9.64,9.46,8.28,7.99,5.63,6.48,5.32,6.88,4.87,6.16,7.09,3.0,2
MYS,2018,Malaysia,5.65,8.91,8.09,7.44,6.97,6.92,3.75,6.94,5.84,8.44,7.63,8.59,7.1,3.0,2
MLI,2018,Mali,3.59,4.57,8.16,9.06,7.83,7.07,5.29,6.08,3.53,7.41,6.07,6.35,6.25,4.0,2
MLT,2018,Malta,6.84,9.41,9.65,9.76,9.56,6.83,9.38,7.03,6.38,9.51,8.72,8.43,8.46,1.0,0
MRT,2018,Mauritania,3.58,7.4,6.16,4.72,5.55,5.7,0.84,6.86,3.51,8.06,5.95,6.98,5.44,4.0,3
MUS,2018,Mauritius,5.98,9.4,9.73,8.97,9.26,8.56,4.38,8.06,6.84,9.52,8.53,8.29,8.13,2.0,0
MEX,2018,Mexico,3.81,4.14,8.62,8.53,8.6,6.86,6.88,8.26,4.74,8.13,7.63,7.1,6.94,3.0,2
MDA,2018,Moldova,4.59,8.76,8.47,8.2,7.35,7.43,10.0,7.55,5.56,8.21,7.35,7.43,7.58,2.0,2
MNG,2018,Mongolia,5.18,8.78,9.73,8.95,9.14,8.21,9.38,7.49,6.12,8.92,7.08,7.71,8.06,2.0,0
MNE,2018,Montenegro,5.34,8.79,9.71,8.63,8.13,5.96,9.38,6.73,5.42,9.64,8.5,7.14,7.78,2.0,0
MAR,2018,Morocco,4.14,9.08,6.45,4.41,5.41,5.43,3.13,6.59,5.7,7.21,6.89,7.38,5.99,4.0,1
MOZ,2018,Mozambique,3.47,7.66,7.98,8.9,7.22,6.82,9.38,5.59,4.39,7.46,6.91,6.2,6.83,3.0,2
MMR,2018,Myanmar,2.72,7.89,5.59,6.08,6.25,5.15,6.25,7.32,3.71,6.73,4.94,6.26,5.74,4.0,3
NAM,2018,Namibia,6.14,6.97,9.75,9.85,9.01,8.27,7.5,6.8,6.36,6.73,5.92,8.17,7.62,2.0,2
NPL,2018,Nepal,4.31,9.09,8.0,8.61,7.72,7.48,6.88,7.37,5.04,6.89,6.59,7.46,7.12,3.0,2
NLD,2018,Netherlands,8.23,9.82,9.8,9.65,9.39,9.26,9.38,5.13,8.35,9.31,8.74,8.08,8.76,1.0,0
NZL,2018,New Zealand,7.8,9.86,9.94,9.89,9.7,9.44,10.0,6.6,8.68,9.72,8.76,9.01,9.12,1.0,0
NIC,2018,Nicaragua,3.1,7.02,6.82,5.88,3.45,3.74,10.0,6.64,4.29,9.42,8.14,6.92,6.28,4.0,1
NER,2018,Niger,3.93,7.79,7.95,8.83,7.47,7.44,4.95,6.46,3.71,6.94,5.75,6.33,6.46,3.0,2
NGA,2018,Nigeria,4.1,2.24,6.92,7.92,7.71,7.98,3.89,8.37,3.7,8.97,6.04,7.81,6.3,4.0,2
MKD,2018,North Macedonia,5.18,9.11,8.34,8.3,8.44,6.6,9.38,7.29,4.54,8.14,7.76,8.14,7.6,2.0,2
NOR,2018,Norway,8.65,9.78,9.93,9.89,9.63,9.66,9.38,5.25,8.51,9.16,7.95,7.71,8.79,1.0,0
OMN,2018,Oman,5.91,9.32,7.57,5.48,2.17,4.31,2.5,5.02,5.24,8.41,8.19,6.8,5.91,4.0,1
PAK,2018,Pakistan,3.27,6.42,6.17,5.94,6.09,5.16,4.38,7.96,3.63,6.58,5.68,6.5,5.65,4.0,3
PAN,2018,Panama,4.71,8.46,9.54,9.19,9.2,7.61,10.0,7.7,5.53,9.87,8.92,7.02,8.15,2.0,0
PNG,2018,Papua New Guinea,3.99,7.97,9.57,9.73,8.89,7.71,6.25,5.65,4.57,5.98,7.49,7.5,7.11,3.0,2
PRY,2018,Paraguay,4.37,8.36,9.81,8.99,8.45,6.46,7.5,8.44,4.38,9.56,7.25,6.54,7.51,2.0,2
PER,2018,Peru,4.64,8.41,8.5,9.77,8.75,8.51,7.5,7.67,5.29,9.83,8.7,7.42,7.91,2.0,2
PHL,2018,Philippines,3.42,6.27,7.99,7.44,7.79,6.13,6.25,8.43,4.31,9.45,7.08,7.45,6.83,3.0,2
POL,2018,Poland,6.3,9.53,9.67,8.86,7.79,7.59,10.0,5.64,6.12,8.32,8.04,7.31,7.93,2.0,0
PRT,2018,Portugal,6.88,9.82,9.95,9.92,9.53,9.59,10.0,6.25,7.21,9.35,8.65,6.93,8.67,1.0,0
QAT,2018,Qatar,6.34,9.71,7.13,5.1,2.7,4.64,2.5,5.94,5.39,8.24,8.37,7.13,6.1,4.0,1
ROU,2018,Romania,6.2,9.61,9.86,8.95,7.86,7.94,9.38,7.26,6.25,9.33,8.79,7.6,8.25,1.0,0
RUS,2018,Russian Federation,3.97,6.81,6.86,5.27,4.37,4.44,10.0,6.49,5.15,9.09,6.93,6.61,6.33,4.0,1
RWA,2018,Rwanda,5.19,7.75,7.09,5.25,3.67,4.73,7.5,5.66,6.09,9.46,7.63,7.88,6.49,3.0,1
SAU,2018,Saudi Arabia,5.41,7.98,4.83,2.59,1.61,2.32,2.5,4.68,4.86,8.64,6.93,6.72,4.92,4.0,1
SEN,2018,Senegal,4.93,8.53,8.54,9.34,8.38,8.48,5.03,7.3,4.36,7.17,6.81,5.84,7.06,3.0,2
SRB,2018,Serbia,4.68,9.08,9.69,8.82,7.42,6.03,8.75,6.71,5.45,8.47,7.77,7.27,7.51,2.0,2
SYC,2018,Seychelles,5.5,7.86,8.36,8.92,7.87,7.27,10.0,7.46,5.72,9.28,8.27,7.67,7.85,2.0,2
SLE,2018,Sierra Leone,3.95,9.29,8.31,9.19,8.17,7.85,3.47,7.35,4.39,6.82,5.73,5.04,6.63,3.0,2
SGP,2018,Singapore,7.71,9.87,8.26,7.45,5.32,4.62,8.13,7.57,8.26,9.84,9.44,9.01,7.96,2.0,0
SVK,2018,Slovak Republic,6.01,9.33,9.91,8.54,8.73,7.56,10.0,6.32,6.25,9.32,8.35,7.84,8.18,2.0,0
SVN,2018,Slovenia,6.68,9.66,9.75,9.53,9.49,8.74,10.0,5.4,6.64,9.53,8.2,7.24,8.4,1.0,0
ZAF,2018,South Africa,5.73,4.25,8.47,9.83,9.12,7.92,8.75,6.92,5.88,8.21,6.42,7.28,7.4,2.0,2
ESP,2018,Spain,7.26,9.68,9.95,9.17,8.85,8.8,9.38,6.43,7.31,9.34,8.41,7.77,8.53,1.0,0
LKA,2018,Sri Lanka,4.28,8.61,8.28,9.05,8.39,7.75,3.13,8.43,5.08,8.08,5.47,7.06,6.97,3.0,2
SDN,2018,Sudan,3.43,6.22,4.58,3.78,3.89,4.22,0.34,8.62,2.52,2.47,2.68,4.63,3.95,4.0,3
SUR,2018,Suriname,5.02,8.91,9.78,9.57,9.21,8.16,10.0,5.75,4.51,7.56,6.81,7.47,7.73,2.0,2
SWE,2018,Sweden,8.61,9.8,9.76,9.88,9.79,9.54,10.0,4.69,7.89,9.78,8.5,7.81,8.84,1.0,0
CHE,2018,Switzerland,8.21,9.87,9.85,9.52,9.68,9.8,10.0,7.71,8.68,9.83,7.92,8.57,9.14,1.0,0
SYR,2018,Syrian Arab Republic,1.98,4.89,3.36,3.12,1.56,0.86,2.5,6.85,3.03,8.09,4.71,5.05,3.83,4.0,3
TWN,2018,Taiwan,6.93,9.63,9.91,9.9,9.31,9.02,9.38,7.3,7.1,9.72,7.72,8.05,8.66,1.0,0
TJK,2018,Tajikistan,3.18,7.48,7.02,3.11,2.53,3.47,7.5,5.53,4.78,7.64,6.25,6.68,5.43,4.0,1
TZA,2018,Tanzania,3.88,8.0,8.01,8.05,6.51,6.29,4.13,7.22,5.31,8.24,5.98,7.03,6.55,3.0,2
THA,2018,Thailand,4.37,7.54,7.95,7.82,3.05,4.31,9.38,7.09,4.9,8.57,6.82,6.92,6.56,3.0,1
TLS,2018,Timor-Leste,3.42,8.99,8.33,9.51,8.56,8.04,8.75,4.66,3.36,8.46,8.27,7.1,7.29,2.0,2
TGO,2018,Togo,3.87,7.42,8.06,8.06,6.7,6.86,5.55,7.09,5.38,7.13,5.64,6.43,6.52,3.0,2
TTO,2018,Trinidad and Tobago,4.49,5.23,9.64,9.84,9.37,8.9,8.75,7.26,5.23,9.17,7.94,6.78,7.72,2.0,2
TUN,2018,Tunisia,4.69,8.4,8.3,7.13,8.28,7.62,3.13,5.4,5.03,6.63,6.67,6.6,6.49,3.0,2
TUR,2018,Turkey,3.86,7.2,5.59,4.16,4.16,2.98,8.75,7.03,4.77,8.5,7.17,5.98,5.85,4.0,1
UGA,2018,Uganda,3.15,6.8,7.84,6.8,4.66,5.93,4.37,7.55,4.35,9.5,7.82,7.88,6.39,3.0,1
UKR,2018,Ukraine,4.65,7.1,8.27,7.29,7.57,5.62,10.0,6.86,4.88,5.67,6.84,6.64,6.78,3.0,2
ARE,2018,United Arab Emirates,6.21,8.99,6.87,6.43,2.27,3.29,2.5,5.54,5.07,8.98,8.34,7.48,6.0,4.0,1
GBR,2018,United Kingdom,7.51,9.61,9.79,9.66,9.37,9.52,9.38,6.56,7.74,9.54,8.45,8.45,8.8,1.0,0
USA,2018,United States,6.75,8.86,9.79,9.43,9.83,9.07,10.0,7.41,7.65,9.69,7.78,8.79,8.75,1.0,0
URY,2018,Uruguay,6.85,8.16,9.82,9.77,9.3,9.63,10.0,6.54,5.78,9.1,8.25,7.03,8.35,1.0,0
VEN,2018,"Venezuela, RB",1.68,3.25,5.85,7.23,4.0,4.36,8.13,4.55,2.34,0.69,6.41,2.55,4.25,4.0,3
VNM,2018,Vietnam,4.6,9.27,6.71,4.77,2.2,3.49,8.75,6.25,4.99,6.83,6.21,6.9,5.91,4.0,1
YEM,2018,"Yemen, Rep.",2.38,4.11,4.04,3.06,3.63,2.41,2.04,7.87,2.74,6.91,5.32,4.38,4.07,4.0,3
ZMB,2018,Zambia,4.02,8.43,8.19,8.85,6.95,5.9,5.63,7.52,5.07,9.23,7.71,6.49,7.0,3.0,2
ZWE,2018,Zimbabwe,3.53,7.24,6.84,7.15,5.34,5.69,7.5,4.38,4.04,6.04,5.78,6.3,5.82,4.0,3
ALB,2017,Albania,5.14,9.57,9.69,9.76,8.8,7.55,8.75,7.52,5.52,9.62,8.18,7.83,8.16,1.0,0
DZA,2017,Algeria,4.92,8.77,6.81,5.0,4.54,5.65,2.5,4.52,4.14,7.4,2.58,5.27,5.18,4.0,3
AGO,2017,Angola,3.49,7.6,8.05,6.94,5.0,5.74,5.0,7.26,3.34,5.5,2.96,5.37,5.52,4.0,3
ARG,2017,Argentina,5.81,8.37,9.91,9.85,8.94,8.42,10.0,6.16,4.74,6.62,6.31,5.95,7.59,2.0,2
ARM,2017,Armenia,4.94,9.11,9.84,8.06,7.22,6.74,8.75,7.79,5.7,9.61,8.47,7.39,7.8,2.0,2
AUS,2017,Australia,7.76,9.67,9.75,9.85,9.58,9.36,10.0,6.87,8.31,9.56,7.82,8.67,8.93,1.0,0
AUT,2017,Austria,8.26,9.75,9.85,8.81,9.43,9.57,10.0,5.69,8.23,9.23,8.44,7.66,8.74,1.0,0
AZE,2017,Azerbaijan,4.32,8.64,7.68,4.68,3.94,3.0,9.38,5.46,5.29,6.85,7.23,6.77,6.1,4.0,1
BHS,2017,"Bahamas, The",6.23,5.35,10.0,10.0,10.0,9.38,10.0,8.85,6.76,6.56,6.09,8.46,8.14,2.0,2
BHR,2017,Bahrain,5.89,7.15,5.31,2.38,1.9,2.41,5.0,6.73,4.36,9.35,8.18,7.15,5.48,4.0,1
BGD,2017,Bangladesh,3.1,7.48,6.49,7.87,6.05,4.63,3.75,8.28,2.88,6.98,5.83,6.46,5.82,4.0,3
BRB,2017,Barbados,6.53,8.3,9.91,9.9,9.38,8.92,7.5,6.9,5.99,6.38,6.28,7.28,7.77,2.0,2
BLR,2017,Belarus,5.14,8.79,7.22,6.1,4.3,4.71,10.0,6.4,5.69,7.44,6.89,7.0,6.64,3.0,1
BEL,2017,Belgium,7.84,9.66,9.85,9.14,9.26,9.41,10.0,4.73,7.43,9.21,8.45,8.24,8.6,1.0,0
BLZ,2017,Belize,4.3,5.0,10.0,10.0,8.75,8.75,10.0,6.92,5.02,7.32,6.35,7.73,7.51,2.0,2
BEN,2017,Benin,4.15,9.49,8.69,9.87,9.21,8.26,7.9,7.08,4.4,7.24,6.14,6.71,7.43,2.0,2
BTN,2017,Bhutan,6.17,9.21,6.79,6.42,6.22,6.83,5.63,7.13,5.86,6.9,6.01,7.68,6.74,3.0,1
BOL,2017,Bolivia,3.17,8.72,8.32,9.05,7.7,7.6,9.38,6.08,4.06,9.34,7.07,5.42,7.16,3.0,2
BIH,2017,Bosnia and Herzegovina,5.56,9.32,8.4,8.72,8.66,7.04,9.38,6.47,4.48,8.28,7.71,7.5,7.63,2.0,2
BWA,2017,Botswana,5.66,7.59,9.75,8.83,8.54,7.61,5.63,6.85,6.07,9.41,7.74,8.06,7.64,2.0,2
BRA,2017,Brazil,4.56,5.1,9.89,9.69,8.92,7.61,10.0,6.82,5.37,9.36,6.96,4.88,7.43,2.0,2
BRN,2017,Brunei Darussalam,6.2,9.93,7.5,5.0,2.5,6.25,3.75,6.67,5.19,8.89,7.24,8.54,6.47,3.0,1
BGR,2017,Bulgaria,5.11,9.56,9.75,8.36,8.78,7.72,9.38,7.17,5.79,9.48,8.6,7.9,8.13,2.0,0
BFA,2017,Burkina Faso,4.66,8.78,9.66,9.1,8.67,8.39,6.85,5.99,4.21,6.9,6.24,6.97,7.2,3.0,2
BDI,2017,Burundi,3.0,5.56,4.68,6.09,2.07,3.44,5.83,6.6,3.48,8.14,4.77,5.88,4.96,4.0,3
CPV,2017,Cabo Verde,5.84,8.82,9.87,9.88,9.57,8.34,8.13,7.7,6.35,8.39,6.84,7.13,8.07,2.0,2
KHM,2017,Cambodia,2.35,8.29,8.8,6.59,3.56,3.62,8.75,8.37,3.62,9.36,7.7,6.6,6.47,3.0,1
CMR,2017,Cameroon,3.09,6.68,6.2,7.82,5.1,4.17,6.23,7.45,2.77,7.24,5.07,6.39,5.68,4.0,3
CAN,2017,Canada,7.7,9.58,9.8,9.58,9.28,9.45,10.0,6.66,8.31,9.59,7.71,8.84,8.88,1.0,0
CAF,2017,Central African Republic,2.48,4.04,7.1,8.37,6.37,6.21,8.15,6.14,3.26,6.53,5.19,5.34,5.76,4.0,3
TCD,2017,Chad,3.16,5.97,7.36,7.48,4.46,5.54,4.05,7.6,2.57,6.92,5.03,5.01,5.43,4.0,3
CHL,2017,Chile,6.59,9.23,9.96,9.87,9.64,9.43,9.38,8.06,6.7,9.46,8.25,7.1,8.64,1.0,0
CHN,2017,China,4.77,8.42,5.24,2.07,1.84,3.15,10.0,6.15,5.17,8.5,6.52,6.16,5.67,4.0,1
COL,2017,Colombia,4.26,4.31,8.18,9.23,8.87,7.29,10.0,6.71,4.82,8.21,6.57,7.42,7.16,3.0,2
COD,2017,"Congo, Dem. Rep.",2.71,4.55,7.36,5.07,5.03,5.25,7.5,7.83,2.74,4.48,5.14,4.6,5.19,4.0,3
COG,2017,"Congo, Rep.",3.46,6.7,6.8,7.1,3.66,3.73,8.75,6.43,2.94,5.74,5.36,5.34,5.5,4.0,3
CRI,2017,Costa Rica,6.61,8.15,9.91,9.6,9.76,9.4,7.5,7.39,6.43,9.76,8.25,6.8,8.3,1.0,0
CIV,2017,Cote d'Ivoire,3.92,7.56,7.97,9.31,7.83,7.04,8.45,6.73,4.11,7.22,5.52,6.92,6.88,3.0,2
HRV,2017,Croatia,5.64,9.75,9.85,9.62,8.6,7.83,10.0,5.99,6.01,9.37,8.35,7.4,8.2,1.0,0
CYP,2017,Cyprus,6.57,9.65,9.72,8.95,9.58,8.74,8.75,7.47,6.19,9.16,8.55,7.89,8.43,1.0,0
CZE,2017,Czech Republic,7.45,9.84,9.84,9.33,9.32,8.99,9.38,6.68,6.92,8.87,8.51,8.41,8.63,1.0,0
DNK,2017,Denmark,8.83,9.73,9.92,9.87,9.72,9.23,10.0,5.14,8.53,9.87,8.79,8.58,9.02,1.0,0
DOM,2017,Dominican Republic,4.17,7.82,9.78,9.63,8.69,6.9,9.38,8.68,4.51,9.48,7.98,6.56,7.8,2.0,2
ECU,2017,Ecuador,4.12,8.82,9.81,9.79,6.17,6.59,8.75,6.56,4.37,8.5,6.82,6.32,7.22,3.0,2
EGY,2017,"Egypt, Arab Rep.",3.65,5.78,5.62,3.21,3.32,2.78,0.33,5.25,3.46,5.58,5.99,4.41,4.11,4.0,3
SLV,2017,El Salvador,4.33,4.0,9.67,9.65,8.53,7.47,9.38,8.64,4.25,9.88,7.86,6.19,7.49,2.0,2
EST,2017,Estonia,7.98,9.62,9.92,9.79,9.75,9.62,10.0,6.4,7.68,9.08,8.7,8.28,8.9,1.0,0
SWZ,2017,Eswatini,4.74,7.74,7.04,7.58,2.2,3.75,5.0,4.87,3.68,7.77,6.67,7.35,5.7,4.0,1
ETH,2017,Ethiopia,3.18,6.8,7.25,6.17,3.16,2.95,4.63,6.06,4.53,6.36,5.13,6.56,5.23,4.0,3
FJI,2017,Fiji,4.8,9.28,9.5,8.89,7.04,5.93,9.38,5.84,5.11,6.91,5.94,8.72,7.28,2.0,2
FIN,2017,Finland,8.7,9.62,9.94,9.83,9.22,9.52,10.0,5.0,8.65,9.21,8.52,7.94,8.85,1.0,0
FRA,2017,France,6.93,9.68,9.91,8.89,9.29,8.95,9.38,5.37,7.38,9.28,8.44,7.54,8.42,1.0,0
GAB,2017,Gabon,4.12,8.2,8.57,9.81,7.16,6.93,8.75,6.57,3.07,6.21,6.22,7.42,6.92,3.0,2
GMB,2017,"Gambia, The",4.51,7.93,8.43,9.43,7.51,6.6,0.63,6.74,5.17,9.46,7.44,7.16,6.75,3.0,2
GEO,2017,Georgia,5.5,9.11,8.56,8.63,8.78,8.14,8.75,7.97,6.62,8.89,9.07,8.34,8.2,1.0,0
DEU,2017,Germany,8.3,9.76,9.95,9.0,8.73,9.49,10.0,6.07,7.85,9.26,8.38,8.29,8.76,1.0,0
GHA,2017,Ghana,5.61,9.34,9.88,9.85,9.56,8.45,4.9,8.58,5.4,5.95,6.4,6.94,7.57,2.0,2
GRC,2017,Greece,5.91,9.42,9.9,8.38,9.39,8.4,7.5,4.42,6.01,7.78,7.95,7.35,7.7,2.0,0
GTM,2017,Guatemala,4.15,5.3,9.5,9.65,7.95,6.22,9.38,9.44,4.89,9.44,8.33,6.42,7.56,2.0,2
GIN,2017,Guinea,3.72,7.88,8.17,9.39,6.77,5.43,0.7,4.37,3.15,7.76,5.57,6.84,5.81,4.0,3
GNB,2017,Guinea-Bissau,2.94,8.99,9.42,9.63,7.01,6.51,5.75,7.84,2.38,6.27,5.76,5.3,6.48,3.0,2
GUY,2017,Guyana,4.63,7.48,8.52,9.72,9.29,8.31,8.75,5.85,5.33,8.35,7.1,7.06,7.53,2.0,2
