ISO,country,year,hc
CHE,Switzerland,1957,2.9768035411834717
CHE,Switzerland,1958,2.9819438457489014
CHE,Switzerland,1959,2.987092971801758
CHE,Switzerland,1960,2.99225115776062
CHE,Switzerland,1961,3.010366201400757
CHE,Switzerland,1962,3.028590679168701
CHE,Switzerland,1963,3.0469255447387695
CHE,Switzerland,1964,3.06537127494812
CHE,Switzerland,1965,3.0839290618896484
CHE,Switzerland,1966,3.1025989055633545
CHE,Switzerland,1967,3.1213817596435547
CHE,Switzerland,1968,3.1402783393859863
CHE,Switzerland,1969,3.1592893600463867
CHE,Switzerland,1970,3.178415536880493
CHE,Switzerland,1971,3.1929402351379395
CHE,Switzerland,1972,3.207531452178955
CHE,Switzerland,1973,3.22218918800354
CHE,Switzerland,1974,3.2369139194488525
CHE,Switzerland,1975,3.251706123352051
CHE,Switzerland,1976,3.2665657997131348
CHE,Switzerland,1977,3.2814934253692627
CHE,Switzerland,1978,3.2964892387390137
CHE,Switzerland,1979,3.311553478240967
CHE,Switzerland,1980,3.3266866207122803
CHE,Switzerland,1981,3.3400919437408447
CHE,Switzerland,1982,3.3535513877868652
CHE,Switzerland,1983,3.3670647144317627
CHE,Switzerland,1984,3.3806326389312744
CHE,Switzerland,1985,3.3942553997039795
CHE,Switzerland,1986,3.407932996749878
CHE,Switzerland,1987,3.421665668487549
CHE,Switzerland,1988,3.435453414916992
CHE,Switzerland,1989,3.4492971897125244
CHE,Switzerland,1990,3.4631965160369873
CHE,Switzerland,1991,3.4696669578552246
CHE,Switzerland,1992,3.476149559020996
CHE,Switzerland,1993,3.4826440811157227
CHE,Switzerland,1994,3.4891510009765625
CHE,Switzerland,1995,3.4956698417663574
CHE,Switzerland,1996,3.5022008419036865
CHE,Switzerland,1997,3.508744239807129
CHE,Switzerland,1998,3.5152997970581055
CHE,Switzerland,1999,3.5218677520751953
CHE,Switzerland,2000,3.5284476280212402
CHE,Switzerland,2001,3.5389482975006104
CHE,Switzerland,2002,3.549480438232422
CHE,Switzerland,2003,3.5600435733795166
CHE,Switzerland,2004,3.570638418197632
CHE,Switzerland,2005,3.5812647342681885
CHE,Switzerland,2006,3.5919227600097656
CHE,Switzerland,2007,3.6026124954223633
CHE,Switzerland,2008,3.6133337020874023
CHE,Switzerland,2009,3.62408709526062
CHE,Switzerland,2010,3.6348724365234375
CHE,Switzerland,2011,3.6423447132110596
CHE,Switzerland,2012,3.649832248687744
CHE,Switzerland,2013,3.6573352813720703
CHE,Switzerland,2014,3.664853811264038
CHE,Switzerland,2015,3.6723875999450684
CHE,Switzerland,2016,3.6799368858337402
CHE,Switzerland,2017,3.687501907348633
CHE,Switzerland,2018,3.695082426071167
CHE,Switzerland,2019,3.7026784420013428
CHL,Chile,1950,
CHL,Chile,1951,1.8869377374649048
CHL,Chile,1952,1.8948345184326172
CHL,Chile,1953,1.9027643203735352
CHL,Chile,1954,1.9107273817062378
CHL,Chile,1955,1.918723702430725
CHL,Chile,1956,1.9234373569488525
CHL,Chile,1957,1.928162693977356
CHL,Chile,1958,1.9328995943069458
CHL,Chile,1959,1.9376481771469116
CHL,Chile,1960,1.9424083232879639
CHL,Chile,1961,1.9600261449813843
CHL,Chile,1962,1.9778037071228027
CHL,Chile,1963,1.995742678642273
CHL,Chile,1964,2.0138442516326904
CHL,Chile,1965,2.0321099758148193
CHL,Chile,1966,2.050541400909424
CHL,Chile,1967,2.0691399574279785
CHL,Chile,1968,2.087907314300537
CHL,Chile,1969,2.106844663619995
CHL,Chile,1970,2.1259539127349854
CHL,Chile,1971,2.150601625442505
CHL,Chile,1972,2.175535202026367
CHL,Chile,1973,2.2007577419281006
CHL,Chile,1974,2.2262725830078125
CHL,Chile,1975,2.2520833015441895
CHL,Chile,1976,2.278193473815918
CHL,Chile,1977,2.3046061992645264
CHL,Chile,1978,2.331325054168701
CHL,Chile,1979,2.358353853225708
CHL,Chile,1980,2.3856959342956543
CHL,Chile,1981,2.412909746170044
CHL,Chile,1982,2.440433979034424
CHL,Chile,1983,2.4682722091674805
CHL,Chile,1984,2.4964277744293213
CHL,Chile,1985,2.524904727935791
CHL,Chile,1986,2.553706645965576
CHL,Chile,1987,2.5753469467163086
CHL,Chile,1988,2.5950889587402344
CHL,Chile,1989,2.6149823665618896
CHL,Chile,1990,2.635028123855591
CHL,Chile,1991,2.6498117446899414
CHL,Chile,1992,2.6646780967712402
CHL,Chile,1993,2.6796278953552246
CHL,Chile,1994,2.6946616172790527
CHL,Chile,1995,2.709779739379883
CHL,Chile,1996,2.724982738494873
CHL,Chile,1997,2.7402708530426025
CHL,Chile,1998,2.7556447982788086
CHL,Chile,1999,2.7711048126220703
CHL,Chile,2000,2.786651849746704
CHL,Chile,2001,2.8052926063537598
CHL,Chile,2002,2.8240578174591064
CHL,Chile,2003,2.8429489135742188
CHL,Chile,2004,2.8619658946990967
CHL,Chile,2005,2.881110429763794
CHL,Chile,2006,2.900383234024048
CHL,Chile,2007,2.9197845458984375
CHL,Chile,2008,2.9393157958984375
CHL,Chile,2009,2.958977460861206
CHL,Chile,2010,2.9787709712982178
CHL,Chile,2011,2.996879816055298
CHL,Chile,2012,3.0150983333587646
CHL,Chile,2013,3.0334279537200928
CHL,Chile,2014,3.0518689155578613
CHL,Chile,2015,3.0704219341278076
CHL,Chile,2016,3.089087963104248
CHL,Chile,2017,3.1078670024871826
CHL,Chile,2018,3.126760721206665
CHL,Chile,2019,3.145768880844116
CHN,China,1950,
CHN,China,1951,
CHN,China,1952,1.1170672178268433
CHN,China,1953,1.130345344543457
CHN,China,1954,1.1437814235687256
CHN,China,1955,1.1573771238327026
CHN,China,1956,1.171621322631836
CHN,China,1957,1.1860407590866089
CHN,China,1958,1.200637698173523
CHN,China,1959,1.21541428565979
CHN,China,1960,1.2303727865219116
CHN,China,1961,1.252714991569519
CHN,China,1962,1.2754628658294678
CHN,China,1963,1.2986239194869995
CHN,China,1964,1.3222054243087769
CHN,China,1965,1.3462152481079102
CHN,China,1966,1.3663822412490845
CHN,China,1967,1.386851191520691
CHN,China,1968,1.407626986503601
CHN,China,1969,1.4287137985229492
CHN,China,1970,1.4501166343688965
CHN,China,1971,1.4778516292572021
CHN,China,1972,1.5061171054840088
CHN,China,1973,1.5349230766296387
CHN,China,1974,1.5642801523208618
CHN,China,1975,1.5941985845565796
CHN,China,1976,1.6236088275909424
CHN,China,1977,1.6535615921020508
CHN,China,1978,1.6840670108795166
CHN,China,1979,1.7136608362197876
CHN,China,1980,1.7374356985092163
CHN,China,1981,1.7590692043304443
CHN,China,1982,1.7809720039367676
CHN,China,1983,1.803147554397583
CHN,China,1984,1.825599193572998
CHN,China,1985,1.8483303785324097
CHN,China,1986,1.869394302368164
CHN,China,1987,1.8906981945037842
CHN,China,1988,1.9122446775436401
CHN,China,1989,1.9340369701385498
CHN,China,1990,1.9560774564743042
CHN,China,1991,1.991196870803833
CHN,China,1992,2.026946783065796
CHN,China,1993,2.0633385181427
CHN,China,1994,2.100383758544922
CHN,China,1995,2.138093948364258
CHN,China,1996,2.1720845699310303
CHN,China,1997,2.206615447998047
CHN,China,1998,2.2416954040527344
CHN,China,1999,2.2773330211639404
CHN,China,2000,2.313537359237671
CHN,China,2001,2.329683542251587
CHN,China,2002,2.345942497253418
CHN,China,2003,2.3623151779174805
CHN,China,2004,2.3788018226623535
CHN,China,2005,2.3954036235809326
CHN,China,2006,2.404458522796631
CHN,China,2007,2.4135477542877197
CHN,China,2008,2.422671318054199
CHN,China,2009,2.4318294525146484
CHN,China,2010,2.4410219192504883
CHN,China,2011,2.4754698276519775
CHN,China,2012,2.510403633117676
CHN,China,2013,2.545830488204956
CHN,China,2014,2.57462215423584
CHN,China,2015,2.5990278720855713
CHN,China,2016,2.6236650943756104
CHN,China,2017,2.648535966873169
CHN,China,2018,2.67364239692688
CHN,China,2019,2.6989870071411133
CIV,Côte d'Ivoire,1950,
CIV,Côte d'Ivoire,1951,
CIV,Côte d'Ivoire,1952,
CIV,Côte d'Ivoire,1953,
CIV,Côte d'Ivoire,1954,
CIV,Côte d'Ivoire,1955,
CIV,Côte d'Ivoire,1956,
CIV,Côte d'Ivoire,1957,
CIV,Côte d'Ivoire,1958,
CIV,Côte d'Ivoire,1959,
CIV,Côte d'Ivoire,1960,1.038387417793274
CIV,Côte d'Ivoire,1961,1.0385587215423584
CIV,Côte d'Ivoire,1962,1.0387300252914429
CIV,Côte d'Ivoire,1963,1.0389013290405273
CIV,Côte d'Ivoire,1964,1.0390727519989014
CIV,Côte d'Ivoire,1965,1.0392441749572754
CIV,Côte d'Ivoire,1966,1.0394154787063599
CIV,Côte d'Ivoire,1967,1.0395870208740234
CIV,Côte d'Ivoire,1968,1.0397584438323975
CIV,Côte d'Ivoire,1969,1.039929986000061
CIV,Côte d'Ivoire,1970,1.0401015281677246
CIV,Côte d'Ivoire,1971,1.0464123487472534
CIV,Côte d'Ivoire,1972,1.052761435508728
CIV,Côte d'Ivoire,1973,1.0591490268707275
CIV,Côte d'Ivoire,1974,1.0655754804611206
CIV,Côte d'Ivoire,1975,1.0720407962799072
CIV,Côte d'Ivoire,1976,1.0785454511642456
CIV,Côte d'Ivoire,1977,1.0850895643234253
CIV,Côte d'Ivoire,1978,1.0916733741760254
CIV,Côte d'Ivoire,1979,1.098297119140625
CIV,Côte d'Ivoire,1980,1.1049610376358032
CIV,Côte d'Ivoire,1981,1.1210110187530518
CIV,Côte d'Ivoire,1982,1.1372941732406616
CIV,Côte d'Ivoire,1983,1.1538138389587402
CIV,Côte d'Ivoire,1984,1.1705734729766846
CIV,Côte d'Ivoire,1985,1.1875765323638916
CIV,Côte d'Ivoire,1986,1.2048265933990479
CIV,Côte d'Ivoire,1987,1.2223272323608398
CIV,Côte d'Ivoire,1988,1.240082025527954
CIV,Côte d'Ivoire,1989,1.2580946683883667
CIV,Côte d'Ivoire,1990,1.2763690948486328
CIV,Côte d'Ivoire,1991,1.2907054424285889
CIV,Côte d'Ivoire,1992,1.305202841758728
CIV,Côte d'Ivoire,1993,1.319863200187683
CIV,Côte d'Ivoire,1994,1.3346880674362183
CIV,Côte d'Ivoire,1995,1.3496795892715454
CIV,Côte d'Ivoire,1996,1.3648394346237183
CIV,Côte d'Ivoire,1997,1.3801695108413696
CIV,Côte d'Ivoire,1998,1.3956718444824219
CIV,Côte d'Ivoire,1999,1.4113483428955078
CIV,Côte d'Ivoire,2000,1.4272007942199707
CIV,Côte d'Ivoire,2001,1.4371883869171143
CIV,Côte d'Ivoire,2002,1.4472458362579346
CIV,Côte d'Ivoire,2003,1.4573736190795898
CIV,Côte d'Ivoire,2004,1.4675723314285278
CIV,Côte d'Ivoire,2005,1.4778424501419067
CIV,Côte d'Ivoire,2006,1.4881843328475952
CIV,Côte d'Ivoire,2007,1.4985986948013306
CIV,Côte d'Ivoire,2008,1.5090858936309814
CIV,Côte d'Ivoire,2009,1.519646406173706
CIV,Côte d'Ivoire,2010,1.5302809476852417
CIV,Côte d'Ivoire,2011,1.547817587852478
CIV,Côte d'Ivoire,2012,1.5655550956726074
CIV,Côte d'Ivoire,2013,1.583495855331421
CIV,Côte d'Ivoire,2014,1.601642370223999
CIV,Côte d'Ivoire,2015,1.6199967861175537
CIV,Côte d'Ivoire,2016,1.638561487197876
CIV,Côte d'Ivoire,2017,1.6573388576507568
CIV,Côte d'Ivoire,2018,1.6763315200805664
CIV,Côte d'Ivoire,2019,1.6955418586730957
CMR,Cameroon,1950,
CMR,Cameroon,1951,
CMR,Cameroon,1952,
CMR,Cameroon,1953,
CMR,Cameroon,1954,
CMR,Cameroon,1955,
CMR,Cameroon,1956,
CMR,Cameroon,1957,
CMR,Cameroon,1958,
CMR,Cameroon,1959,
CMR,Cameroon,1960,1.1317421197891235
CMR,Cameroon,1961,1.1390790939331055
CMR,Cameroon,1962,1.1464637517929077
CMR,Cameroon,1963,1.1538962125778198
CMR,Cameroon,1964,1.161376953125
CMR,Cameroon,1965,1.1689060926437378
CMR,Cameroon,1966,1.1764839887619019
CMR,Cameroon,1967,1.1841111183166504
CMR,Cameroon,1968,1.1917877197265625
CMR,Cameroon,1969,1.1995140314102173
CMR,Cameroon,1970,1.2072904109954834
CMR,Cameroon,1971,1.2157074213027954
CMR,Cameroon,1972,1.224183201789856
CMR,Cameroon,1973,1.2327178716659546
CMR,Cameroon,1974,1.2413122653961182
CMR,Cameroon,1975,1.2499663829803467
CMR,Cameroon,1976,1.2586809396743774
CMR,Cameroon,1977,1.267456293106079
CMR,Cameroon,1978,1.2762928009033203
CMR,Cameroon,1979,1.2851908206939697
CMR,Cameroon,1980,1.294150948524475
CMR,Cameroon,1981,1.3152048587799072
CMR,Cameroon,1982,1.3366013765335083
CMR,Cameroon,1983,1.358345866203308
CMR,Cameroon,1984,1.3804441690444946
CMR,Cameroon,1985,1.4029020071029663
CMR,Cameroon,1986,1.4257252216339111
CMR,Cameroon,1987,1.448919653892517
CMR,Cameroon,1988,1.4724915027618408
CMR,Cameroon,1989,1.4964467287063599
CMR,Cameroon,1990,1.52079176902771
CMR,Cameroon,1991,1.54215407371521
CMR,Cameroon,1992,1.5638165473937988
CMR,Cameroon,1993,1.5857832431793213
CMR,Cameroon,1994,1.6080585718154907
CMR,Cameroon,1995,1.630646824836731
CMR,Cameroon,1996,1.6535522937774658
CMR,Cameroon,1997,1.6767795085906982
CMR,Cameroon,1998,1.7003329992294312
CMR,Cameroon,1999,1.7204960584640503
CMR,Cameroon,2000,1.7386806011199951
CMR,Cameroon,2001,1.7513751983642578
CMR,Cameroon,2002,1.7641624212265015
CMR,Cameroon,2003,1.7770429849624634
CMR,Cameroon,2004,1.7900176048278809
CMR,Cameroon,2005,1.8030869960784912
CMR,Cameroon,2006,1.8162518739700317
CMR,Cameroon,2007,1.8295127153396606
CMR,Cameroon,2008,1.8428704738616943
CMR,Cameroon,2009,1.8563257455825806
CMR,Cameroon,2010,1.8698792457580566
CMR,Cameroon,2011,1.8727431297302246
CMR,Cameroon,2012,1.8756115436553955
CMR,Cameroon,2013,1.8784842491149902
CMR,Cameroon,2014,1.8813613653182983
CMR,Cameroon,2015,1.8842428922653198
CMR,Cameroon,2016,1.8871289491653442
CMR,Cameroon,2017,1.8900192975997925
CMR,Cameroon,2018,1.892914056777954
CMR,Cameroon,2019,1.895813226699829
COD,D.R. of the Congo,1950,1.0441960096359253
COD,D.R. of the Congo,1951,1.0466115474700928
COD,D.R. of the Congo,1952,1.0490326881408691
COD,D.R. of the Congo,1953,1.0514594316482544
COD,D.R. of the Congo,1954,1.0538917779922485
COD,D.R. of the Congo,1955,1.0563298463821411
COD,D.R. of the Congo,1956,1.059196949005127
COD,D.R. of the Congo,1957,1.0620718002319336
COD,D.R. of the Congo,1958,1.064954400062561
COD,D.R. of the Congo,1959,1.0678448677062988
COD,D.R. of the Congo,1960,1.070743203163147
COD,D.R. of the Congo,1961,1.0747994184494019
COD,D.R. of the Congo,1962,1.0788710117340088
COD,D.R. of the Congo,1963,1.0829581022262573
COD,D.R. of the Congo,1964,1.087060570716858
COD,D.R. of the Congo,1965,1.0911785364151
COD,D.R. of the Congo,1966,1.0960198640823364
COD,D.R. of the Congo,1967,1.1008825302124023
COD,D.R. of the Congo,1968,1.1057668924331665
COD,D.R. of the Congo,1969,1.1106728315353394
COD,D.R. of the Congo,1970,1.1156007051467896
COD,D.R. of the Congo,1971,1.1216500997543335
COD,D.R. of the Congo,1972,1.1277323961257935
COD,D.R. of the Congo,1973,1.133847713470459
COD,D.R. of the Congo,1974,1.13999605178833
COD,D.R. of the Congo,1975,1.146177887916565
COD,D.R. of the Congo,1976,1.1542713642120361
COD,D.R. of the Congo,1977,1.1624219417572021
COD,D.R. of the Congo,1978,1.1706300973892212
COD,D.R. of the Congo,1979,1.1788963079452515
COD,D.R. of the Congo,1980,1.187220811843872
COD,D.R. of the Congo,1981,1.1989200115203857
COD,D.R. of the Congo,1982,1.210734486579895
COD,D.R. of the Congo,1983,1.2226653099060059
COD,D.R. of the Congo,1984,1.2347137928009033
COD,D.R. of the Congo,1985,1.2468810081481934
COD,D.R. of the Congo,1986,1.2671235799789429
COD,D.R. of the Congo,1987,1.2876948118209839
COD,D.R. of the Congo,1988,1.3085999488830566
COD,D.R. of the Congo,1989,1.32984459400177
COD,D.R. of the Congo,1990,1.3514339923858643
COD,D.R. of the Congo,1991,1.376090407371521
COD,D.R. of the Congo,1992,1.4011967182159424
COD,D.R. of the Congo,1993,1.4267610311508179
COD,D.R. of the Congo,1994,1.452791690826416
COD,D.R. of the Congo,1995,1.479297399520874
COD,D.R. of the Congo,1996,1.493782877922058
COD,D.R. of the Congo,1997,1.508410096168518
COD,D.R. of the Congo,1998,1.523180603981018
COD,D.R. of the Congo,1999,1.5380958318710327
COD,D.R. of the Congo,2000,1.553157091140747
COD,D.R. of the Congo,2001,1.5611960887908936
COD,D.R. of the Congo,2002,1.5692766904830933
COD,D.R. of the Congo,2003,1.5773991346359253
COD,D.R. of the Congo,2004,1.5855636596679688
COD,D.R. of the Congo,2005,1.5937705039978027
COD,D.R. of the Congo,2006,1.599514126777649
COD,D.R. of the Congo,2007,1.605278491973877
COD,D.R. of the Congo,2008,1.6110635995864868
COD,D.R. of the Congo,2009,1.616869568824768
COD,D.R. of the Congo,2010,1.6226963996887207
COD,D.R. of the Congo,2011,1.6286786794662476
COD,D.R. of the Congo,2012,1.6347286701202393
COD,D.R. of the Congo,2013,1.6408473253250122
COD,D.R. of the Congo,2014,1.6470357179641724
COD,D.R. of the Congo,2015,1.6532948017120361
COD,D.R. of the Congo,2016,1.6596254110336304
COD,D.R. of the Congo,2017,1.6660287380218506
COD,D.R. of the Congo,2018,1.6725056171417236
COD,D.R. of the Congo,2019,1.6790573596954346
COG,Congo,1950,
COG,Congo,1951,
COG,Congo,1952,
COG,Congo,1953,
COG,Congo,1954,
COG,Congo,1955,
COG,Congo,1956,
COG,Congo,1957,
COG,Congo,1958,
COG,Congo,1959,
COG,Congo,1960,1.080259919166565
COG,Congo,1961,1.0842691659927368
COG,Congo,1962,1.0882933139801025
COG,Congo,1963,1.0923322439193726
COG,Congo,1964,1.0963863134384155
COG,Congo,1965,1.1004552841186523
COG,Congo,1966,1.113255262374878
COG,Congo,1967,1.126204013824463
COG,Congo,1968,1.1393033266067505
COG,Congo,1969,1.1525551080703735
COG,Congo,1970,1.1659609079360962
COG,Congo,1971,1.1776256561279297
COG,Congo,1972,1.1894069910049438
COG,Congo,1973,1.2013063430786133
COG,Congo,1974,1.2133245468139648
COG,Congo,1975,1.2254631519317627
COG,Congo,1976,1.256495714187622
COG,Congo,1977,1.2883142232894897
COG,Congo,1978,1.3209383487701416
COG,Congo,1979,1.35438871383667
COG,Congo,1980,1.3886860609054565
COG,Congo,1981,1.418541669845581
COG,Congo,1982,1.449039101600647
COG,Congo,1983,1.4801921844482422
COG,Congo,1984,1.5120151042938232
COG,Congo,1985,1.5445221662521362
COG,Congo,1986,1.5927263498306274
COG,Congo,1987,1.6424349546432495
COG,Congo,1988,1.693694829940796
COG,Congo,1989,1.737269401550293
COG,Congo,1990,1.7779814004898071
COG,Congo,1991,1.802080750465393
COG,Congo,1992,1.8265067338943481
COG,Congo,1993,1.8512638807296753
COG,Congo,1994,1.8763564825057983
COG,Congo,1995,1.9017893075942993
COG,Congo,1996,1.9166098833084106
COG,Congo,1997,1.9315459728240967
COG,Congo,1998,1.9465982913970947
COG,Congo,1999,1.9617680311203003
COG,Congo,2000,1.9770560264587402
COG,Congo,2001,1.9840474128723145
COG,Congo,2002,1.9910635948181152
COG,Congo,2003,1.998104453086853
COG,Congo,2004,2.0051703453063965
COG,Congo,2005,2.012261152267456
COG,Congo,2006,2.0145583152770996
COG,Congo,2007,2.0168583393096924
COG,Congo,2008,2.019160747528076
COG,Congo,2009,2.02146577835083
COG,Congo,2010,2.023773670196533
COG,Congo,2011,2.0260977745056152
COG,Congo,2012,2.0284295082092285
COG,Congo,2013,2.030768394470215
COG,Congo,2014,2.0331146717071533
COG,Congo,2015,2.035468578338623
COG,Congo,2016,2.037829875946045
COG,Congo,2017,2.040198564529419
COG,Congo,2018,2.042574644088745
COG,Congo,2019,2.0449585914611816
COL,Colombia,1950,1.4456446170806885
COL,Colombia,1951,1.4591041803359985
COL,Colombia,1952,1.472689151763916
COL,Colombia,1953,1.4864006042480469
COL,Colombia,1954,1.5002397298812866
COL,Colombia,1955,1.5142076015472412
COL,Colombia,1956,1.527401089668274
COL,Colombia,1957,1.5407096147537231
COL,Colombia,1958,1.5541340112686157
COL,Colombia,1959,1.5676753520965576
COL,Colombia,1960,1.5813347101211548
COL,Colombia,1961,1.5913459062576294
COL,Colombia,1962,1.6014204025268555
COL,Colombia,1963,1.6115587949752808
COL,Colombia,1964,1.6217612028121948
COL,Colombia,1965,1.632028341293335
COL,Colombia,1966,1.6423604488372803
COL,Colombia,1967,1.6527578830718994
COL,Colombia,1968,1.6632212400436401
COL,Colombia,1969,1.6737507581710815
COL,Colombia,1970,1.6843469142913818
COL,Colombia,1971,1.6970304250717163
COL,Colombia,1972,1.709648609161377
COL,Colombia,1973,1.7193431854248047
COL,Colombia,1974,1.7290927171707153
COL,Colombia,1975,1.7388975620269775
COL,Colombia,1976,1.7487579584121704
COL,Colombia,1977,1.7586742639541626
COL,Colombia,1978,1.7686468362808228
COL,Colombia,1979,1.77867591381073
COL,Colombia,1980,1.7887619733810425
COL,Colombia,1981,1.8015400171279907
COL,Colombia,1982,1.8144094944000244
COL,Colombia,1983,1.8273708820343018
COL,Colombia,1984,1.8404247760772705
COL,Colombia,1985,1.8535720109939575
COL,Colombia,1986,1.8668131828308105
COL,Colombia,1987,1.8801488876342773
COL,Colombia,1988,1.8935798406600952
COL,Colombia,1989,1.9071067571640015
COL,Colombia,1990,1.9207303524017334
COL,Colombia,1991,1.9436813592910767
COL,Colombia,1992,1.9669067859649658
COL,Colombia,1993,1.99040949344635
COL,Colombia,1994,2.014193296432495
COL,Colombia,1995,2.0382611751556396
COL,Colombia,1996,2.0626165866851807
COL,Colombia,1997,2.0872631072998047
COL,Colombia,1998,2.112204074859619
COL,Colombia,1999,2.1374430656433105
COL,Colombia,2000,2.1629836559295654
COL,Colombia,2001,2.1843111515045166
COL,Colombia,2002,2.2058489322662354
COL,Colombia,2003,2.2275991439819336
COL,Colombia,2004,2.2495639324188232
COL,Colombia,2005,2.271745204925537
COL,Colombia,2006,2.294145107269287
COL,Colombia,2007,2.3167660236358643
COL,Colombia,2008,2.3396098613739014
COL,Colombia,2009,2.3626790046691895
COL,Colombia,2010,2.3859755992889404
COL,Colombia,2011,2.4106881618499756
COL,Colombia,2012,2.435656785964966
COL,Colombia,2013,2.4608843326568604
COL,Colombia,2014,2.486372709274292
COL,Colombia,2015,2.512125253677368
COL,Colombia,2016,2.538144826889038
COL,Colombia,2017,2.5629780292510986
COL,Colombia,2018,2.580820322036743
COL,Colombia,2019,2.5987870693206787
COM,Comoros,1950,
COM,Comoros,1951,
COM,Comoros,1952,
COM,Comoros,1953,
COM,Comoros,1954,
COM,Comoros,1955,
COM,Comoros,1956,
COM,Comoros,1957,
COM,Comoros,1958,
COM,Comoros,1959,
COM,Comoros,1960,
COM,Comoros,1961,
COM,Comoros,1962,
COM,Comoros,1963,
COM,Comoros,1964,
COM,Comoros,1965,
COM,Comoros,1966,
COM,Comoros,1967,
COM,Comoros,1968,
COM,Comoros,1969,
COM,Comoros,1970,
COM,Comoros,1971,
COM,Comoros,1972,
COM,Comoros,1973,
COM,Comoros,1974,
COM,Comoros,1975,
COM,Comoros,1976,
COM,Comoros,1977,
COM,Comoros,1978,
COM,Comoros,1979,
COM,Comoros,1980,
COM,Comoros,1981,
COM,Comoros,1982,
COM,Comoros,1983,
COM,Comoros,1984,
COM,Comoros,1985,
COM,Comoros,1986,
COM,Comoros,1987,
COM,Comoros,1988,
COM,Comoros,1989,
COM,Comoros,1990,
COM,Comoros,1991,
COM,Comoros,1992,
COM,Comoros,1993,
COM,Comoros,1994,
COM,Comoros,1995,
COM,Comoros,1996,
COM,Comoros,1997,
COM,Comoros,1998,
COM,Comoros,1999,
COM,Comoros,2000,
COM,Comoros,2001,
COM,Comoros,2002,
COM,Comoros,2003,
COM,Comoros,2004,
COM,Comoros,2005,
COM,Comoros,2006,
COM,Comoros,2007,
COM,Comoros,2008,
COM,Comoros,2009,
COM,Comoros,2010,
COM,Comoros,2011,
COM,Comoros,2012,
COM,Comoros,2013,
COM,Comoros,2014,
COM,Comoros,2015,
COM,Comoros,2016,
COM,Comoros,2017,
COM,Comoros,2018,
COM,Comoros,2019,
CPV,Cabo Verde,1950,
CPV,Cabo Verde,1951,
CPV,Cabo Verde,1952,
CPV,Cabo Verde,1953,
CPV,Cabo Verde,1954,
CPV,Cabo Verde,1955,
CPV,Cabo Verde,1956,
CPV,Cabo Verde,1957,
CPV,Cabo Verde,1958,
CPV,Cabo Verde,1959,
CPV,Cabo Verde,1960,
CPV,Cabo Verde,1961,
CPV,Cabo Verde,1962,
CPV,Cabo Verde,1963,
CPV,Cabo Verde,1964,
CPV,Cabo Verde,1965,
CPV,Cabo Verde,1966,
CPV,Cabo Verde,1967,
CPV,Cabo Verde,1968,
CPV,Cabo Verde,1969,
CPV,Cabo Verde,1970,
CPV,Cabo Verde,1971,
CPV,Cabo Verde,1972,
CPV,Cabo Verde,1973,
CPV,Cabo Verde,1974,
CPV,Cabo Verde,1975,
CPV,Cabo Verde,1976,
CPV,Cabo Verde,1977,
CPV,Cabo Verde,1978,
CPV,Cabo Verde,1979,
CPV,Cabo Verde,1980,
CPV,Cabo Verde,1981,
CPV,Cabo Verde,1982,
CPV,Cabo Verde,1983,
CPV,Cabo Verde,1984,
CPV,Cabo Verde,1985,
CPV,Cabo Verde,1986,
CPV,Cabo Verde,1987,
CPV,Cabo Verde,1988,
CPV,Cabo Verde,1989,
CPV,Cabo Verde,1990,
CPV,Cabo Verde,1991,
CPV,Cabo Verde,1992,
CPV,Cabo Verde,1993,
CPV,Cabo Verde,1994,
CPV,Cabo Verde,1995,
CPV,Cabo Verde,1996,
CPV,Cabo Verde,1997,
CPV,Cabo Verde,1998,
CPV,Cabo Verde,1999,
CPV,Cabo Verde,2000,
CPV,Cabo Verde,2001,
CPV,Cabo Verde,2002,
CPV,Cabo Verde,2003,
CPV,Cabo Verde,2004,
CPV,Cabo Verde,2005,
CPV,Cabo Verde,2006,
CPV,Cabo Verde,2007,
CPV,Cabo Verde,2008,
CPV,Cabo Verde,2009,
CPV,Cabo Verde,2010,
CPV,Cabo Verde,2011,
CPV,Cabo Verde,2012,
CPV,Cabo Verde,2013,
CPV,Cabo Verde,2014,
CPV,Cabo Verde,2015,
CPV,Cabo Verde,2016,
CPV,Cabo Verde,2017,
CPV,Cabo Verde,2018,
CPV,Cabo Verde,2019,
CRI,Costa Rica,1950,1.6008232831954956
CRI,Costa Rica,1951,1.6026633977890015
CRI,Costa Rica,1952,1.6045054197311401
CRI,Costa Rica,1953,1.6063497066497803
CRI,Costa Rica,1954,1.6081960201263428
CRI,Costa Rica,1955,1.6100444793701172
CRI,Costa Rica,1956,1.6159207820892334
CRI,Costa Rica,1957,1.6218185424804688
CRI,Costa Rica,1958,1.6277377605438232
CRI,Costa Rica,1959,1.633678674697876
CRI,Costa Rica,1960,1.6396411657333374
CRI,Costa Rica,1961,1.646567463874817
CRI,Costa Rica,1962,1.6535228490829468
CRI,Costa Rica,1963,1.6605077981948853
CRI,Costa Rica,1964,1.6675221920013428
CRI,Costa Rica,1965,1.6745661497116089
CRI,Costa Rica,1966,1.6644231081008911
CRI,Costa Rica,1967,1.654341459274292
CRI,Costa Rica,1968,1.6443209648132324
CRI,Costa Rica,1969,1.6343611478805542
CRI,Costa Rica,1970,1.6244616508483887
