Year,ISO Code,Countries,Region,HUMAN FREEDOM (Score),HUMAN FREEDOM NO GENDER,HUMAN FREEDOM (Rank),HUMAN FREEDOM (Quartile),Procedural Justice,Civil Justice,Criminal Justice,Rule of Law,Homicide,Homicide DATA,Disappearances,Violent Conflicts,Violent Conflicts DATA,Organised Conflicts,Terrorism Fatalities,Terrorism Fatalities DATA,Terrorism Injuries,Terrorism Injuries DATA,"Disapperances, Conflicts, and Terrorism",Female Genital Mutilation,Inheritance Rights: Widows,Inheritance Rights: Daughters,Inheritance Rights,Women's Security & Safety,Security & Safety,Domestic Movement,Foreign Movement,Women's Movement,Movement,Establishing Religious Organizations,Operating Religious Organizations,Establishing and Operating Religious Organizations,Freedom of Religion - V-Dem,Religious Organization Suppression - V-Dem,Harassment and Physical Hostilities,Legal and Regulatory Restrictions,Religion,Civil Society Entry and Exit,Assembly,Barriers to Parties,Party Bans,Freedom to Form Political Parties,Opposition Parties Autonomy,Civil Society Repression,"Association, Assembly, & Civil Society",Press Killed,Press Killed DATA,Press Jailed,Press Jailed DATA,Media Freedom,Access to Cable/Satellite,Access to Foreign Newspapers,State Control over Internet Access,Expression & Information,Legal Gender,Male to Male Relationships,Female to Female Relationships,Same-Sex Relationships,Divorce,Identity & Relationships,Identity & Relationships (w/o Gender),PERSONAL FREEDOM (Score),PERSONAL FREEDOM NO GENDER(Score),PERSONAL FREEDOM (Rank),Government Consumption,Government Consumption DATA,Transfers and subsidies,Transfers and subsidies DATA,Government  enterprises and investment,Government enterprises and investment DATA,Top marginal income tax rate,Top marginal income tax rate DATA,Top marginal income and payroll tax rate,Top marginal income and payroll tax rate DATA,Top marginal tax rate,State ownership of assets,Size of Government,Judicial independence,Impartial courts,Protection of property rights,Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory costs of the sale of real property,Reliability of police,Gender Legal Rights Adjustment,Legal System & Property Rights,Money growth,Money growth DATA,Standard deviation of inflation,Standard deviation of inflation DATA,Inflation: Most recent year,Inflation: Most recent year DATA,Freedom to own foreign currency bank accounts,Sound Money,Revenue from trade taxes (% of trade sector),Revenue from trade taxes (% of trade sector) DATA,Mean tariff rate,Mean tariff rate DATA,Standard deviation of tariff rates,Standard deviation of tariff rates DATA,Tariffs,Non-tariff trade barriers,Compliance costs of importing and exporting,Regulatory trade barriers,Black market exchange rates,Financial Openness,Capital controls,Freedom of foreigners to visit,Controls of the movement of capital and people,Freedom to trade internationally,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates,Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Labor market regulations,Administrative requirements,Bureaucracy burden,"Starting
a  business",Extra payments/bribes/favoritism,Licensing restrictions,Tax compliance,Business regulations,Regulation,ECONOMIC FREEDOM (Score),ECONOMIC FREEDOM (Rank)
2009,CHN,China,East Asia,5.98,5.98,119,4,4.3,4.3,5.4,4.7,9.6,1.1,0,10,0,5,10,0.1,10,0,7,10,-,-,10,10,8.9,0,0,10,3.3,0,0,0,0.8,3,8.8,7.5,5,2.6,0,2.2,0,1.1,0.8,3,1.5,10,0,9.8,24,1.1,6.7,3.3,0,5.2,-,10,10,10,10,10,10,5.89,5.89,119,3.9,26.7,8.3,6.8,0.7,47.5,6,45,6,45,6,3.5,4.5,3.5,4.6,5.7,5,5.7,5.9,8.3,6,1,5.5,8.6,6.8,8.7,3.3,9.9,-0.7,5,8,9.4,0.9,8.1,9.6,7,7.6,8.2,6,6.9,6.5,10,1.7,0,0.2,0.6,6.3,2,9.2,10,7.1,8.9,5.1,7.1,10,2,0,5.5,5,5.3,8.3,3.9,4.5,5.5,5.4,6,6.07,112
2008,CHN,China,East Asia,6.04,6.04,118,4,4.3,4.3,5.4,4.7,9.6,1.1,5,10,0,10,10,0,10,0.1,9,10,-,-,10,10,9.5,0,0,10,3.3,0,0,0,0.8,3,8.6,7.4,4.9,2.6,0,2.2,0,1.1,0.8,3,1.5,10,0,9.8,28,1,6.7,3.3,0,5.1,-,10,10,10,10,10,10,6.04,6.04,119,3.9,26.8,8.3,6.8,1.1,46.1,6,45,6,45,6,3.5,4.6,3.5,4.5,5.8,5,5.7,5.9,8.4,6.1,1,5.6,9.4,2.9,9.3,1.8,8.8,5.9,5,8.1,9.4,0.9,8.1,9.6,7,7.6,8.1,6,6.9,6.4,10,1.7,0,0.2,0.6,6.3,2,9.2,9,6.7,8.9,4.6,7.1,6.7,1.6,0,4.8,4.8,5.3,8.3,3.9,4.4,4.4,5.2,5.6,6.04,114
2018,COL,Colombia,Latin America & the Caribbean,6.85,6.85,86,3,4.7,4.9,3.4,4.3,0,25.3,0,9,2.9,2.5,9.1,2.7,9.3,3.7,6,10,-,-,10,10,5.3,10,10,10,10,-,-,10,7.2,7.6,8.2,8,7.7,8.2,10,9.8,8.7,9.2,9.3,7.9,8.9,8.7,2,10,0,5,10,10,10,8.9,10,10,10,10,10,10,10,6.98,6.98,86,6.4,18.2,8,7.9,6.6,27,7,33,2,52,4.5,7.7,6.6,4.1,3.9,4.9,4.2,4.4,3.1,9.1,4.3,0.9,4.6,9.5,2.5,9.3,1.8,9.4,3.2,5,8.3,9.1,1.3,8.9,5.4,6.4,9.1,8.1,4.8,3.9,4.3,8.9,4.2,1.5,9.6,5.1,6.6,10,9.7,10,9.9,8.9,3.7,6.7,10,4.8,1,5.8,2.8,6,9.5,4.7,8.8,7.1,6.5,7.4,6.71,92
2017,COL,Colombia,Latin America & the Caribbean,6.94,6.94,77,2,4.7,4.8,3.3,4.4,0,24.9,0,10,0,2.5,9.4,1.7,9.5,2.4,6.3,10,-,-,10,10,5.4,10,10,10,10,-,-,10,9.4,9.3,8.2,8,8.7,9.7,10,10,8.7,9.3,9.4,8.8,9.4,9.3,1,10,0,5,10,10,10,9.1,10,10,10,10,10,10,10,7.19,7.19,76,6.5,17.8,8,7.9,6.6,27,7,33,2,52,4.5,7.2,6.6,4.5,3.8,5,4.2,4.7,3.1,9.1,4,0.9,4.6,9.5,2.5,9.2,2,9.1,4.3,5,8.2,9.1,1.3,8.9,5.7,6.4,9.1,8.1,4.9,3.6,4.3,8.8,4.2,1.5,9.6,5.1,6.6,10,9.7,10,9.9,8.9,3.9,6.3,10,4.8,1,5.8,2.7,6.7,9.5,5.4,8.8,7.1,6.7,7.5,6.68,93
2016,COL,Colombia,Latin America & the Caribbean,6.84,6.84,85,3,5,4.9,3.4,4.4,0,25.5,0,9.8,0.6,2.5,9.7,1.7,9.8,2.4,6.4,10,10,10,10,10,5.5,10,10,5,8.3,-,-,10,8,8.3,8.2,8,8.1,9.7,10,10,8.8,9.4,9.3,10,9.7,10,0,10,0,4.6,10,10,10,9.1,10,10,10,10,10,10,10,6.99,6.99,81,6.6,17.4,7.9,8.3,7.6,23.3,7,33,2,52,4.5,7.4,6.8,4.7,3.9,5,3.8,4.7,3.2,9.1,3.9,0.9,4.5,9.1,4.7,9.3,1.7,8.5,7.5,5,8,8.9,1.7,8.7,6.6,5.9,10.2,7.8,5,3.6,4.3,9.5,4.2,1.5,9.6,5.1,6.7,10,8.6,10,9.5,8.9,3.9,6.4,10,4.8,1,5.8,2.6,7.3,9.5,5.7,8.8,7.3,6.9,7.4,6.68,97
2015,COL,Colombia,Latin America & the Caribbean,6.78,6.78,87,3,5,4.9,3.4,4.5,0,26.5,0,9.1,2.8,2.5,7.6,7.3,8.7,6.3,5.6,10,10,10,10,10,5.2,10,10,5,8.3,-,-,10,7.9,8.5,8.9,8.1,8.4,9.5,10,9.5,9.2,9.4,9.3,10,9.6,7.9,3,10,0,4.6,10,10,10,8.8,10,10,10,10,10,10,10,6.93,6.93,87,6.5,17.8,7.8,8.4,5.5,30.8,7,33,2,52,4.5,7.1,6.3,4.6,3.9,5.4,3.3,4.7,3.5,9,4,0.9,4.5,9,5.2,9.1,2.1,9,5,5,8,8.8,1.7,8.9,5.7,6.3,9.3,8,5.2,3.6,4.4,9.5,4.2,1.5,9.6,5.1,6.8,10,8.4,10,9.5,8.9,3.9,7.2,10,4.8,1,6,2.7,7.8,9.6,5.5,9.7,7.3,7.1,7.5,6.62,100
2014,COL,Colombia,Latin America & the Caribbean,6.79,6.79,89,3,5,5,3.4,4.5,0,27.9,0,9.2,2.4,2.5,9,3,8.7,6.6,5.9,10,10,10,10,10,5.3,10,10,5,8.3,-,-,10,7.9,8.5,9,6.3,7.9,9.5,10,9.5,9.2,9.4,9.3,10,9.6,9.3,1,10,0,4.6,10,10,10,9,-,10,10,10,10,10,10,6.95,6.95,84,6.5,17.8,7.2,10.7,5,32.6,7,33,2,52,4.5,7.1,6.1,4.4,4.1,4.5,3.3,4.8,3.5,9,5.1,0.9,4.5,9,4.9,9.2,2.1,9.4,2.9,5,8.1,8.9,1.7,8.8,5.8,6.3,9.2,8,4.2,3.6,3.9,10,4.2,1.5,9.6,5.1,6.8,10,9.3,10,9.8,8.9,4.5,6.9,10,4.8,1,6,2.7,8,9.6,5.8,9.7,7.3,7.2,7.7,6.63,98
2013,COL,Colombia,Latin America & the Caribbean,6.83,6.83,86,3,5.1,5.1,3.4,4.5,0,32.6,0,9,3,2.5,9,3,8.9,5.5,5.9,10,10,10,10,10,5.3,10,10,5,8.3,7.5,7.5,7.5,9,8.6,8.9,6.6,8.3,9.5,7.5,9.5,9.2,9.4,9.3,10,9.1,8.6,2,10,0,4.8,10,10,7.5,8.5,-,10,10,10,10,10,10,6.87,6.87,87,6.5,17.8,7.5,9.7,4.6,34,7,33,3,53,5,7.1,6.1,4.5,4.1,4.4,3.3,4.8,3.3,9,5.1,0.9,4.5,8.7,6.4,9.2,2,9.6,2,5,8.1,8.9,1.6,8.2,8.8,6.9,7.8,8,4.9,8.2,6.5,10,4.2,1.5,9.6,5.1,7.4,10,9.5,10,9.8,8.9,4.7,7.1,10,4.8,1,6.1,3,8,9.6,5.8,9.7,7.3,7.2,7.7,6.78,88
2012,COL,Colombia,Latin America & the Caribbean,6.85,6.85,87,3,5.1,4.9,3.5,4.5,0,35.1,0,8.5,4.5,2.5,8.8,3.6,8.1,9.7,5.6,10,10,10,10,10,5.2,10,10,5,8.3,7.5,7.5,7.5,9.6,10,9,6.6,8.8,7.8,7.5,9.5,9.2,9.4,9.6,8.2,8.5,8.6,2,10,0,4.9,10,10,7.5,8.5,-,10,10,10,10,10,10,6.84,6.84,89,6.7,17.1,7.7,9,5,32.5,7,33,3,53,5,8.2,6.5,4.7,4.2,4.5,3.3,4.7,3.4,9.1,5.3,1,4.8,9.1,4.5,9.1,2.3,9.4,3.2,5,8.1,8.8,1.8,8.2,8.8,6.9,7.8,8,4.5,8.2,6.4,10,4.2,1.5,7.9,4.5,7.2,8,10,10,9.3,8.9,4.6,6.8,10,4.8,1,6,3.2,8,9.4,6,9.5,7.7,7.3,7.6,6.85,84
2011,COL,Colombia,Latin America & the Caribbean,6.78,6.78,96,3,4.6,5.3,4.3,4.8,0,34.8,0,8.5,4.4,2.5,9.7,0.9,9.6,1.8,6.1,10,10,10,10,10,5.4,10,5,5,6.7,7.5,7.5,7.5,9.6,10,9.1,6.3,8.8,7.8,7.5,9.5,9.2,9.4,9.6,8,8.5,9.3,1,10,0,4.7,10,10,7.5,8.6,-,10,10,10,10,10,10,6.78,6.78,95,6.8,17,8.6,5.7,3.7,37.2,7,33,2,53,4.5,8.2,6.3,4.7,4.2,4.5,3.3,4.7,3.4,9.1,5.3,1,4.8,9,4.8,9.3,1.9,9.3,3.4,5,8.2,8.5,2.2,8.3,8.4,6.9,7.8,7.9,4.5,8.2,6.3,9,4.2,3.8,7.9,5.3,7.1,8,9.5,10,9.2,8.9,4.5,6.5,10,4.8,0,5.8,3.3,7.9,9.5,6,9.4,7.7,7.3,7.4,6.77,86
2010,COL,Colombia,Latin America & the Caribbean,6.89,6.89,91,3,4.6,5.3,4.3,4.8,0,33.7,0,7,9.1,2.5,9.6,1.2,9.4,3.1,5.7,10,-,-,10,10,5.2,10,10,10,10,10,6.7,8.3,9.6,10,9.2,6.1,8.7,6.9,7.5,9.5,9.2,9.4,9.6,6.6,8,8.5,2,10,0,4.5,10,10,10,8.8,-,10,10,10,10,10,10,7.06,7.06,90,6.7,17.1,8.1,7.5,5.1,32.1,7,35,3,47,5,8.2,6.6,4.7,4.2,4.6,3.3,4.7,3.2,9.1,5.6,1,4.8,9,5.2,9.3,1.7,9.5,2.3,5,8.2,8,3,7.5,12.5,6.5,8.9,7.3,4.9,8.2,6.6,9,4.2,0.8,7.9,4.3,6.8,8,7.5,10,8.5,8.9,4.9,6.9,10,4.8,0,5.9,3.2,7.9,9.5,4.8,9.4,7.8,7.1,7.2,6.72,87
2009,COL,Colombia,Latin America & the Caribbean,6.83,6.83,91,3,4.6,5.3,4.3,4.8,0,34.8,0,7.2,8.3,2.5,9.2,2.4,9,5,5.6,10,-,-,10,10,5.2,10,10,10,10,10,6.7,8.3,8.9,10,8.7,5.6,8.3,6.9,7.5,8.7,9.2,9,9.4,6.5,7.9,7.8,3,10,0,3.9,10,10,10,8.6,-,10,10,10,10,10,10,6.98,6.98,89,6.7,17.1,8.3,6.9,6.3,27.8,7,35,3,47,5,8.2,6.9,4.6,4.2,4.5,3.3,4.6,3.2,9,5.5,1,4.8,8.9,5.3,9.4,1.5,9.2,4.2,5,8.1,8.1,2.9,7.5,12.5,6.9,7.9,7.5,4.2,8.2,6.2,9.3,4.2,0.8,7.9,4.3,6.8,8,6.2,10,8.1,8.9,4.9,7.2,10,4.6,0,5.9,2.7,5,9.4,4.4,9.3,7.7,6.4,6.8,6.68,85
2008,COL,Colombia,Latin America & the Caribbean,6.86,6.86,90,3,4.6,5.3,4.3,4.8,0,35.9,0,8.2,5.4,2.5,9.4,1.9,8.9,5.3,5.8,10,-,-,10,10,5.3,10,10,10,10,10,6.7,8.3,8.9,10,8.4,6.3,8.4,6.9,7.5,8.7,9.2,9,9.4,6.5,7.9,10,0,10,0,4.1,10,10,10,9,-,10,10,10,10,10,10,7.04,7.04,87,6.9,16.4,7.5,9.6,7.4,24.1,7,35,4,45,5.5,8.2,7.1,4.6,4.2,4.6,3.3,4.6,3.2,9,5.2,1,4.8,8.5,7.6,9.4,1.5,8.6,7,5,7.9,7.8,3.3,7.5,12.5,6.8,8,7.4,4.2,8.1,6.1,8.5,7,0.8,7.9,5.2,6.8,8,7.1,10,8.4,8.9,4.5,6.9,8,4.5,0,5.5,2.8,5,9.2,4.4,9.3,7.7,6.4,6.7,6.67,88
2018,COD,"Congo, Dem. Rep.",Sub-Saharan Africa,5.29,5.29,151,4,2.2,3.5,2.6,2.7,4.6,13.5,5,8.3,5,0,6.1,11.8,9.4,3.2,5.8,10,-,-,7.5,8.8,6.4,5,5,10,6.7,-,-,-,6.9,2,7.9,9.1,6.5,4,,4.9,7.2,6.1,5.7,2.8,4.6,10,0,9.8,2,2.5,-,-,-,7.4,-,10,10,10,2.5,6.3,6.25,5.42,5.42,136,9.4,8,10,0.2,10,2.1,5,40,3,48,4,4.5,7.6,2.7,2.7,3.5,2.5,2.8,1,6,3.1,0.9,2.9,7.8,10.9,2.2,19.6,4.1,29.3,5,4.8,7.8,3.3,7.8,10.9,7.6,5.9,7.8,5.1,0,2.5,10,,0.8,0.3,0.6,5.2,0,10,7,5.7,1.7,3.9,6.3,8,10,3,5.5,3.2,0,9.6,0.8,8.9,6.1,4.8,5.3,5.15,154
2017,COD,"Congo, Dem. Rep.",Sub-Saharan Africa,5.15,5.15,153,4,1.8,3.6,2.7,2.5,4.6,13.5,5,3,20.9,2.5,7.6,7.2,9.5,2.4,5.5,10,-,-,7.5,8.8,6.3,5,5,10,6.7,-,-,-,6.8,2,7.9,9.1,6.4,4,-,4.9,6.6,5.8,5.7,2.8,4.6,10,0,9.4,5,2.5,-,-,-,7.3,-,10,10,10,2.5,6.3,6.25,5.31,5.31,141,9.5,7.7,10,0.2,10,7.7,5,40,3,48,4,4,7.5,2.8,2.7,3.7,2.5,2.8,1,5.9,3.6,0.9,3,8.5,7.3,2.7,18.3,1.7,41.5,5,4.5,7.8,3.3,7.8,10.9,7.6,5.9,7.8,4.4,0,2.2,10,,0.8,0.3,0.6,5.1,0,10,3,4.3,1.7,5,6.6,8,10,3,5.7,3.3,0,9.5,0,8.9,6.1,4.6,4.9,4.99,156
2016,COD,"Congo, Dem. Rep.",Sub-Saharan Africa,5.42,5.42,146,4,,,,2.6,4.6,13.5,5,9.3,2.1,2.5,7.7,7.2,9.6,2.4,6.8,10,5,5,5,7.5,6.3,0,10,0,3.3,-,-,-,6.8,2.7,7.9,9.1,6.6,4,-,4.9,6.3,5.6,5.4,2.8,4.5,9.6,1,10,0,4,-,-,-,7.9,-,10,10,10,2.5,6.3,6.25,5.08,5.08,150,8.9,9.6,10,0.2,10,8.6,5,40,3,48,4,4.4,7.5,2.7,2.8,3.91,2.5,2.8,1,5.6,3.94,0.6,2.5,8.8,6.1,9.2,1.9,9.4,2.9,5,8.1,7.8,3.3,7.8,10.9,7.6,5.9,7.8,4.03,0,2,10,,0.8,0.3,0.6,5.1,0,10,9,6.3,1.7,5.23,6.94,8,10,3,5.8,3.4,0,9.4,0.7,8.9,6.1,4.8,5.6,5.76,141
2015,COD,"Congo, Dem. Rep.",Sub-Saharan Africa,5.24,5.24,147,4,,,,2.7,4.6,13.5,0,10,0,2.5,8.4,4.8,9.4,3.2,6.1,10,5,5,5,7.5,6,0,5,0,1.7,-,-,-,6.8,4.2,8.5,7.5,6.8,5,-,5.1,6.4,5.8,5.4,3.8,5,9.6,1,9.9,1,2.3,-,-,-,7.2,-,10,10,10,2.5,6.3,6.25,4.87,4.87,151,8.6,10.7,10,0.3,7.3,24.4,5,40,3,49,4,4.4,6.9,2.52,2.9,4.11,2.1,2.8,1,5.4,4.44,0.6,2.5,9.3,3.5,7.8,5.5,9.9,0.7,5,8,7.8,3.3,7.8,10.9,7.6,5.9,7.8,3.21,0,1.6,10,,0.8,0.3,0.6,5,0,10,9,6.3,5,3.93,6.96,6,10,3,5.8,4.4,0,9.3,0.7,8.9,6.1,4.9,5.7,5.6,143
2014,COD,"Congo, Dem. Rep.",Sub-Saharan Africa,5.11,5.11,152,4,,,,2.9,4.6,13.5,0,9.4,1.9,2.5,8.3,5,9.5,2.3,6,10,5,5,5,7.5,6,0,0,0,0,-,-,-,6.8,4.2,8.9,5.5,6.3,5.2,-,5.3,6.4,5.9,5.6,4.2,5.2,9.1,2,9.9,1,4,-,-,-,7.7,-,10,10,10,2.5,6.3,6.25,4.78,4.78,153,8.8,10.2,10,0.3,7.1,25.1,5,40,3,49,4,4.4,6.9,3,2.9,4.2,2.1,2.8,1,6,4.4,0.6,2.6,9.2,4.2,6.3,9.2,9.8,1.2,5,7.6,7.8,3.3,7.8,10.9,7.6,5.9,7.8,,0,0,10,,0.8,0.3,0.6,4.6,0,10,9,6.3,2.8,,,6,10,3,5.4,,0,9.3,0.7,8.5,6.1,4.9,5.6,5.43,146
2013,COD,"Congo, Dem. Rep.",Sub-Saharan Africa,5.08,5.08,152,4,,,,2.8,4.6,13.5,0,3.1,20.7,0,9.4,1.9,9.8,1,4.5,10,5,5,5,7.5,5.5,0,0,0,0,-,-,-,6.8,3.7,8.8,6.2,6.4,5,-,5.3,6.4,5.9,5.7,3.6,5,10,0,9.9,1,2.1,-,-,-,7.3,-,10,10,10,2.5,6.3,6.25,4.58,4.58,151,8.9,9.9,10,0.3,10,9.4,5,40,3,49,4,4.4,7.4,2.97,2.7,4.16,2.1,2.8,1,6,5.26,0.6,2.7,7.7,11.6,4.9,12.7,9.7,1.6,5,6.8,7.8,3.3,7.8,11,7.6,5.9,7.7,4.54,2.5,3.5,10,,0.8,0.3,0.6,5.5,0,10,9,6.3,1.7,4.59,6.79,8,10,3,5.7,3.2,0,7.5,0.7,9,6.5,4.5,5.5,5.58,143
2012,COD,"Congo, Dem. Rep.",Sub-Saharan Africa,5.1,5.1,148,4,,,,2.7,4.3,14.3,0,6.6,10.2,0,8.6,4.1,9.7,1.6,5,10,0,10,5,7.5,5.6,0,0,0,0,-,-,-,6.9,3.9,8.2,6.7,6.4,4.7,-,5.5,6.5,6,5.8,3.3,4.9,10,0,9.6,3,1.5,-,-,-,7,-,10,10,10,2.5,6.3,6.25,4.54,4.54,149,9.1,8.9,10,0.3,10,13.9,3,50,2,55,2.5,4.2,7.2,2.99,2.7,4.01,2.1,2.9,0.9,6.9,5.26,0.7,2.9,7.4,13,5.8,10.5,8.1,9.7,10,7.8,7.8,3.3,7.8,11,7.6,5.9,7.7,,2.5,2.5,10,1.66,0.8,0,0.8,5.3,0,10,8,6,1.7,,,8,10,3,5.7,,0,3.9,1.2,6.5,6.1,3.6,5.1,5.65,136
2011,COD,"Congo, Dem. Rep.",Sub-Saharan Africa,5.25,5.25,147,4,,,,3.3,4.3,14.3,0,9.8,0.6,2.5,9.8,0.7,10,0.1,6.4,10,0,10,5,7.5,6.1,0,0,0,0,-,-,-,6.9,3.7,8.1,6.3,6.2,4.7,-,5.5,7,6.3,5.8,3.7,5.1,9.5,1,10,0,4.6,-,-,-,8,-,10,10,10,2.5,6.3,6.25,4.89,4.89,148,9,9.4,8.9,4.7,10,12.9,3,50,2,55,2.5,4.2,6.9,3,2.8,4,2.1,2.9,0.9,6.9,5.3,0.7,2.9,6.8,16,7.5,6.4,6.9,15.3,10,7.8,7.8,3.3,7.8,11,7.6,5.9,7.7,,2.5,2.5,10,1.7,0.8,0,0.8,5.3,0,10,7,5.7,1.7,,,8,10,3,5.7,,0.9,5.2,1.2,6.1,6.2,3.9,5.1,5.6,138
2010,COD,"Congo, Dem. Rep.",Sub-Saharan Africa,5.47,5.47,144,4,-,-,-,3.3,4.3,14.3,5,10,0,0,9.4,1.8,10,0.2,6.9,9.5,-,-,10,9.8,7,0,0,10,3.3,-,-,-,7,3.7,8.3,6,6.3,4.9,-,5.5,7.1,6.3,5.8,4.1,5.3,9.5,1,10,0,1.8,-,-,-,7.1,-,10,10,10,2.5,6.3,6.25,5.38,5.38,143,8.7,10.4,8.9,4.7,7.8,22.6,3,50,2,54,2.5,4.2,6.4,3,2.8,4.01,2.1,2.9,0.9,6.7,5.26,0.7,2.9,5.5,22.3,7.4,6.5,8.6,7.1,10,7.9,7.8,3.3,7.8,11,7.6,5.9,7.7,,2.5,2.5,10,1.7,0.8,0,0.8,5.3,0,10,9,6.3,1.7,,,8,10,3,5.7,,0.9,4.6,1.2,6,6.2,3.8,5.3,5.55,139
2009,COD,"Congo, Dem. Rep.",Sub-Saharan Africa,5.47,5.47,134,4,-,-,-,3.3,4.3,14.3,5,10,0,2.5,5.6,13.2,9.5,2.5,6.5,9.5,-,-,10,9.8,6.9,0,0,10,3.3,-,-,-,7,4.1,9.2,7.1,6.9,4.7,-,5.7,7.7,6.7,5.8,4.1,5.3,9.5,1,10,0,1.8,-,-,-,7.1,-,10,10,10,2.5,6.3,6.25,5.42,5.42,133,8.1,12.4,8.3,6.8,8.2,21.3,3,50,2,54,2.5,4.6,6.3,2.9,2.8,4,2.1,2.9,0.8,6.7,5.3,0.7,2.9,6.4,17.8,7.4,6.4,9.4,2.8,10,8.3,7,4.6,7.6,12,7.6,6.1,7.4,,2.5,2.5,10,1.7,0.8,0,0.8,5.2,0,10,5,5,1.7,,,8,10,3,5.7,,,4,1.2,4,6.2,3.9,4.8,5.51,131
2008,COD,"Congo, Dem. Rep.",Sub-Saharan Africa,5.33,5.33,135,4,-,-,-,3.4,4.3,14.3,5,5.9,12.2,2.5,10,0,10,0,6.7,9.5,-,-,10,9.8,6.9,0,0,10,3.3,-,-,-,7,4.1,8.8,6.9,6.7,4.7,-,5.7,7.1,6.4,5.8,4.1,5.2,9.4,1,9.7,2,1.8,-,-,-,7,-,10,10,10,2.5,6.3,6.25,5.42,5.42,133,8.2,12,9.2,3.3,8.9,18.9,3,50,2,54,2.5,4.6,6.7,2.9,2.7,4,2.1,2.8,0.8,5.7,5.3,0.3,2.2,6.4,18,7.6,6.1,6.5,17.3,10,7.6,7.2,4.2,7.6,12,7.6,6.1,7.5,,2.5,2.5,10,1.7,0.8,0,0.8,5.2,0,9.8,6,5.3,2.8,,,5.3,7.1,3,4.6,,,3.3,1.2,3,6.5,3.5,4.5,5.23,132
2018,COG,"Congo, Rep.",Sub-Saharan Africa,5.51,5.51,143,4,,,,3.4,6.3,9.3,5,10,0,5,10,0,10,0,8,10,-,-,7.5,8.8,7.7,10,0,2.5,4.2,-,-,10,6.6,5,9.5,8.5,7.4,2.5,2.5,5.2,8,6.6,6,2.8,4.1,10,0,10,0,2.5,10,7.5,7.5,7.9,-,10,10,10,7.5,8.8,8.75,5.99,5.99,123,5.5,21.3,10,0.4,9.4,17.1,5,40,3,46,4,4.6,6.7,3.2,3.4,4.6,5,3.8,3,4.5,,0.7,3.3,7.2,-13.9,2.6,18.4,9.8,1.2,0,4.9,9.3,1,7.6,11.9,7,7.5,8,4,0,2,10,1.7,1.5,1.5,1.6,5.4,0,8.1,4,4,1.1,,,4,7.5,10,5.7,,2.2,7.8,3.5,8.2,3.3,5,4.9,5.03,156
2017,COG,"Congo, Rep.",Sub-Saharan Africa,5.52,5.52,143,4,,,,3.4,6.3,9.3,5,10,0,5,10,0,10,0,8,10,-,-,7.5,8.8,7.7,10,0,2.5,4.2,-,-,10,7.6,5,9.5,8.5,7.7,2.3,2.5,5.2,8.4,6.8,6,1.8,3.9,10,0,8.1,1,2.5,10,7.5,7.5,7.6,-,10,10,10,7.5,8.8,8.75,5.97,5.97,123,4.7,24,10,0.4,3.9,36.4,5,40,3,46,4,5.4,5.6,3.1,3.5,4.2,5,3.9,3,4.4,,0.7,3.2,7.5,-12.4,5.5,11.4,9.9,0.5,0,5.7,9.3,1,7.6,11.9,7,7.5,8,4,0,2,10,1.7,1.5,1.5,1.6,5.4,0,7.9,10,6,1.1,,,4,7.5,10,5.7,,1.1,7.6,2.9,8.2,3.3,4.6,5.4,5.07,154
2016,COG,"Congo, Rep.",Sub-Saharan Africa,5.34,5.34,149,4,,,,3.4,6.3,9.3,0,10,0,5,8,0,10,0,6.6,10,10,5,7.5,8.8,7.2,5,0,5,3.3,-,-,10,7.6,4.9,9.5,8.5,7.6,2.4,2.5,5.2,8.4,6.8,6,1.8,3.9,10,0,10,0,1.8,10,7.5,7.5,7.8,-,10,10,10,7.5,8.8,8.75,5.8,5.8,129,5.9,19.9,10,0.4,0,60.7,5,40,3,46,4,5.9,5.2,3,3.5,4.17,5,3.8,3,4,,0.7,3.2,7.8,-11.2,5.4,11.6,9.4,3.2,0,5.6,9.3,1,7.6,11.9,7,7,8,,0,0,10,1.66,1.5,1.5,1.6,4.9,0,8.2,10,6.1,1.1,,,4,7.5,10,5.7,,0.7,7.6,3.2,8.2,3.3,4.6,5.4,4.87,161
2015,COG,"Congo, Rep.",Sub-Saharan Africa,5.52,5.52,142,4,,,,3.5,6.3,9.3,0,10,0,5,10,0,10,0,7,10,10,5,7.5,8.8,7.3,10,5,5,6.7,-,-,10,7.6,5.6,8.9,8.5,7.6,2.4,2.5,5.2,8.4,6.8,6,1.8,3.9,10,0,10,0,4,10,7.5,7.5,8.2,-,10,10,10,7.5,8.8,8.75,6.21,6.21,114,5.6,21,10,0.5,0,57.7,4,45,2,51,3,5.9,4.9,3,3.5,4.17,4.2,3.8,3,4.9,,0.7,3.2,9.9,-0.5,4.1,14.7,9.1,4.5,0,5.8,9.3,1,6.4,18.1,7,7.5,7.6,,0,0,10,1.66,1.5,1.5,1.6,4.8,0,9.2,9,6.1,1.1,,,4,7.5,10,5.7,,0.7,7.5,3.2,8.2,3.3,4.6,5.4,4.83,156
